,Iteration,Time,Fitness,runner_name,schedule,Temperature
29589,3193,6.172628680999999,2.0,SA,5000,5000
29590,3194,6.172628680999999,2.0,SA,5000,5000
29591,3195,6.172628680999999,2.0,SA,5000,5000
29592,3196,6.172628680999999,2.0,SA,5000,5000
29593,3197,6.172628680999999,2.0,SA,5000,5000
29594,3198,6.172628680999999,2.0,SA,5000,5000
29595,3199,6.172628680999999,2.0,SA,5000,5000
29596,3200,6.172628680999999,2.0,SA,5000,5000
29597,3201,6.172628680999999,2.0,SA,5000,5000
29598,3202,6.172628680999999,2.0,SA,5000,5000
29599,3203,6.172628680999999,2.0,SA,5000,5000
29600,3204,6.172628680999999,2.0,SA,5000,5000
29601,3205,6.172628680999999,2.0,SA,5000,5000
29602,3206,6.172628680999999,2.0,SA,5000,5000
29603,3207,6.172628680999999,2.0,SA,5000,5000
29604,3208,6.172628680999999,2.0,SA,5000,5000
29605,3209,6.172628680999999,2.0,SA,5000,5000
29606,3210,6.172628680999999,2.0,SA,5000,5000
29607,3211,6.172628680999999,2.0,SA,5000,5000
29608,3212,6.172628680999999,2.0,SA,5000,5000
29609,3213,6.172628680999999,2.0,SA,5000,5000
29610,3214,6.172628680999999,2.0,SA,5000,5000
29611,3215,6.172628680999999,2.0,SA,5000,5000
29612,3216,6.172628680999999,2.0,SA,5000,5000
29613,3217,6.172628680999999,2.0,SA,5000,5000
29614,3218,6.172628680999999,2.0,SA,5000,5000
29615,3219,6.172628680999999,2.0,SA,5000,5000
29616,3220,6.172628680999999,2.0,SA,5000,5000
29617,3221,6.172628680999999,2.0,SA,5000,5000
29618,3222,6.172628680999999,2.0,SA,5000,5000
29619,3223,6.172628680999999,2.0,SA,5000,5000
29620,3224,6.172628680999999,2.0,SA,5000,5000
29621,3225,6.172628680999999,2.0,SA,5000,5000
29622,3226,6.172628680999999,2.0,SA,5000,5000
29623,3227,6.172628680999999,2.0,SA,5000,5000
29624,3228,6.172628680999999,2.0,SA,5000,5000
29625,3229,6.172628680999999,2.0,SA,5000,5000
29626,3230,6.172628680999999,2.0,SA,5000,5000
29627,3231,6.172628680999999,2.0,SA,5000,5000
29628,3232,6.172628680999999,2.0,SA,5000,5000
29629,3233,6.172628680999999,2.0,SA,5000,5000
29630,3234,6.172628680999999,2.0,SA,5000,5000
29631,3235,6.172628680999999,2.0,SA,5000,5000
29632,3236,6.172628680999999,2.0,SA,5000,5000
29633,3237,6.172628680999999,2.0,SA,5000,5000
29634,3238,6.172628680999999,2.0,SA,5000,5000
29635,3239,6.172628680999999,2.0,SA,5000,5000
29636,3240,6.172628680999999,2.0,SA,5000,5000
29637,3241,6.172628680999999,2.0,SA,5000,5000
29638,3242,6.172628680999999,2.0,SA,5000,5000
29639,3243,6.172628680999999,2.0,SA,5000,5000
29640,3244,6.172628680999999,2.0,SA,5000,5000
29641,3245,6.172628680999999,2.0,SA,5000,5000
29642,3246,6.172628680999999,2.0,SA,5000,5000
29643,3247,6.172628680999999,2.0,SA,5000,5000
29644,3248,6.172628680999999,2.0,SA,5000,5000
29645,3249,6.172628680999999,2.0,SA,5000,5000
29646,3250,6.172628680999999,2.0,SA,5000,5000
29647,3251,6.172628680999999,2.0,SA,5000,5000
29648,3252,6.172628680999999,2.0,SA,5000,5000
29649,3253,6.172628680999999,2.0,SA,5000,5000
29650,3254,6.172628680999999,2.0,SA,5000,5000
29651,3255,6.172628680999999,2.0,SA,5000,5000
29652,3256,6.172628680999999,2.0,SA,5000,5000
29653,3257,6.172628680999999,2.0,SA,5000,5000
29654,3258,6.172628680999999,2.0,SA,5000,5000
29655,3259,6.172628680999999,2.0,SA,5000,5000
29656,3260,6.172628680999999,0.0,SA,5000,5000
29657,0,6.735550677999996,26.0,SA,10000,10000
29658,1,6.735550677999996,26.0,SA,10000,10000
29659,2,6.735550677999996,30.0,SA,10000,10000
29660,3,6.735550677999996,28.0,SA,10000,10000
29661,4,6.735550677999996,30.0,SA,10000,10000
29662,5,6.735550677999996,32.0,SA,10000,10000
29663,6,6.735550677999996,34.0,SA,10000,10000
29664,7,6.735550677999996,32.0,SA,10000,10000
29665,8,6.735550677999996,30.0,SA,10000,10000
29666,9,6.735550677999996,24.0,SA,10000,10000
29667,10,6.735550677999996,28.0,SA,10000,10000
29668,11,6.735550677999996,28.0,SA,10000,10000
29669,12,6.735550677999996,28.0,SA,10000,10000
29670,13,6.735550677999996,28.0,SA,10000,10000
29671,14,6.735550677999996,28.0,SA,10000,10000
29672,15,6.735550677999996,32.0,SA,10000,10000
29673,16,6.735550677999996,32.0,SA,10000,10000
29674,17,6.735550677999996,34.0,SA,10000,10000
29675,18,6.735550677999996,40.0,SA,10000,10000
29676,19,6.735550677999996,40.0,SA,10000,10000
29677,20,6.735550677999996,46.0,SA,10000,10000
29678,21,6.735550677999996,42.0,SA,10000,10000
29679,22,6.735550677999996,42.0,SA,10000,10000
29680,23,6.735550677999996,42.0,SA,10000,10000
29681,24,6.735550677999996,42.0,SA,10000,10000
29682,25,6.735550677999996,42.0,SA,10000,10000
29683,26,6.735550677999996,40.0,SA,10000,10000
29684,27,6.735550677999996,44.0,SA,10000,10000
29685,28,6.735550677999996,38.0,SA,10000,10000
29686,29,6.735550677999996,30.0,SA,10000,10000
29687,30,6.735550677999996,28.0,SA,10000,10000
29688,31,6.735550677999996,28.0,SA,10000,10000
29689,32,6.735550677999996,28.0,SA,10000,10000
29690,33,6.735550677999996,26.0,SA,10000,10000
29691,34,6.735550677999996,26.0,SA,10000,10000
29692,35,6.735550677999996,22.0,SA,10000,10000
29693,36,6.735550677999996,22.0,SA,10000,10000
29694,37,6.735550677999996,20.0,SA,10000,10000
29695,38,6.735550677999996,26.0,SA,10000,10000
29696,39,6.735550677999996,32.0,SA,10000,10000
29697,40,6.735550677999996,32.0,SA,10000,10000
29698,41,6.735550677999996,34.0,SA,10000,10000
29699,42,6.735550677999996,32.0,SA,10000,10000
29700,43,6.735550677999996,30.0,SA,10000,10000
29701,44,6.735550677999996,32.0,SA,10000,10000
29702,45,6.735550677999996,42.0,SA,10000,10000
29703,46,6.735550677999996,42.0,SA,10000,10000
29704,47,6.735550677999996,44.0,SA,10000,10000
29705,48,6.735550677999996,38.0,SA,10000,10000
29706,49,6.735550677999996,36.0,SA,10000,10000
29707,50,6.735550677999996,28.0,SA,10000,10000
29708,51,6.735550677999996,28.0,SA,10000,10000
29709,52,6.735550677999996,30.0,SA,10000,10000
29710,53,6.735550677999996,28.0,SA,10000,10000
29711,54,6.735550677999996,28.0,SA,10000,10000
29712,55,6.735550677999996,38.0,SA,10000,10000
29713,56,6.735550677999996,42.0,SA,10000,10000
29714,57,6.735550677999996,44.0,SA,10000,10000
29715,58,6.735550677999996,42.0,SA,10000,10000
29716,59,6.735550677999996,40.0,SA,10000,10000
29717,60,6.735550677999996,40.0,SA,10000,10000
29718,61,6.735550677999996,40.0,SA,10000,10000
29719,62,6.735550677999996,36.0,SA,10000,10000
29720,63,6.735550677999996,34.0,SA,10000,10000
29721,64,6.735550677999996,30.0,SA,10000,10000
29722,65,6.735550677999996,38.0,SA,10000,10000
29723,66,6.735550677999996,36.0,SA,10000,10000
29724,67,6.735550677999996,32.0,SA,10000,10000
29725,68,6.735550677999996,32.0,SA,10000,10000
29726,69,6.735550677999996,36.0,SA,10000,10000
29727,70,6.735550677999996,38.0,SA,10000,10000
29728,71,6.735550677999996,36.0,SA,10000,10000
29729,72,6.735550677999996,34.0,SA,10000,10000
29730,73,6.735550677999996,32.0,SA,10000,10000
29731,74,6.735550677999996,36.0,SA,10000,10000
29732,75,6.735550677999996,38.0,SA,10000,10000
29733,76,6.735550677999996,42.0,SA,10000,10000
29734,77,6.735550677999996,44.0,SA,10000,10000
29735,78,6.735550677999996,44.0,SA,10000,10000
29736,79,6.735550677999996,38.0,SA,10000,10000
29737,80,6.735550677999996,36.0,SA,10000,10000
29738,81,6.735550677999996,42.0,SA,10000,10000
29739,82,6.735550677999996,40.0,SA,10000,10000
29740,83,6.735550677999996,42.0,SA,10000,10000
29741,84,6.735550677999996,44.0,SA,10000,10000
29742,85,6.735550677999996,52.0,SA,10000,10000
29743,86,6.735550677999996,56.0,SA,10000,10000
29744,87,6.735550677999996,54.0,SA,10000,10000
29745,88,6.735550677999996,50.0,SA,10000,10000
29746,89,6.735550677999996,58.0,SA,10000,10000
29747,90,6.735550677999996,54.0,SA,10000,10000
29748,91,6.735550677999996,50.0,SA,10000,10000
29749,92,6.735550677999996,52.0,SA,10000,10000
29750,93,6.735550677999996,48.0,SA,10000,10000
29751,94,6.735550677999996,48.0,SA,10000,10000
29752,95,6.735550677999996,54.0,SA,10000,10000
29753,96,6.735550677999996,54.0,SA,10000,10000
29754,97,6.735550677999996,54.0,SA,10000,10000
29755,98,6.735550677999996,42.0,SA,10000,10000
29756,99,6.735550677999996,44.0,SA,10000,10000
29757,100,6.735550677999996,48.0,SA,10000,10000
29758,101,6.735550677999996,46.0,SA,10000,10000
29759,102,6.735550677999996,46.0,SA,10000,10000
29760,103,6.735550677999996,44.0,SA,10000,10000
29761,104,6.735550677999996,40.0,SA,10000,10000
29762,105,6.735550677999996,42.0,SA,10000,10000
29763,106,6.735550677999996,40.0,SA,10000,10000
29764,107,6.735550677999996,44.0,SA,10000,10000
29765,108,6.735550677999996,46.0,SA,10000,10000
29766,109,6.735550677999996,40.0,SA,10000,10000
29767,110,6.735550677999996,38.0,SA,10000,10000
29768,111,6.735550677999996,38.0,SA,10000,10000
29769,112,6.735550677999996,40.0,SA,10000,10000
29770,113,6.735550677999996,46.0,SA,10000,10000
29771,114,6.735550677999996,48.0,SA,10000,10000
29772,115,6.735550677999996,40.0,SA,10000,10000
29773,116,6.735550677999996,42.0,SA,10000,10000
29774,117,6.735550677999996,38.0,SA,10000,10000
29775,118,6.735550677999996,42.0,SA,10000,10000
29776,119,6.735550677999996,40.0,SA,10000,10000
29777,120,6.735550677999996,34.0,SA,10000,10000
29778,121,6.735550677999996,38.0,SA,10000,10000
29779,122,6.735550677999996,40.0,SA,10000,10000
29780,123,6.735550677999996,42.0,SA,10000,10000
29781,124,6.735550677999996,40.0,SA,10000,10000
29782,125,6.735550677999996,36.0,SA,10000,10000
29783,126,6.735550677999996,34.0,SA,10000,10000
29784,127,6.735550677999996,30.0,SA,10000,10000
29785,128,6.735550677999996,26.0,SA,10000,10000
29786,129,6.735550677999996,32.0,SA,10000,10000
29787,130,6.735550677999996,36.0,SA,10000,10000
29788,131,6.735550677999996,36.0,SA,10000,10000
29789,132,6.735550677999996,32.0,SA,10000,10000
29790,133,6.735550677999996,28.0,SA,10000,10000
29791,134,6.735550677999996,36.0,SA,10000,10000
29792,135,6.735550677999996,36.0,SA,10000,10000
29793,136,6.735550677999996,36.0,SA,10000,10000
29794,137,6.735550677999996,34.0,SA,10000,10000
29795,138,6.735550677999996,38.0,SA,10000,10000
29796,139,6.735550677999996,36.0,SA,10000,10000
29797,140,6.735550677999996,34.0,SA,10000,10000
29798,141,6.735550677999996,36.0,SA,10000,10000
29799,142,6.735550677999996,42.0,SA,10000,10000
29800,143,6.735550677999996,32.0,SA,10000,10000
29801,144,6.735550677999996,28.0,SA,10000,10000
29802,145,6.735550677999996,28.0,SA,10000,10000
29803,146,6.735550677999996,28.0,SA,10000,10000
29804,147,6.735550677999996,30.0,SA,10000,10000
29805,148,6.735550677999996,32.0,SA,10000,10000
29806,149,6.735550677999996,34.0,SA,10000,10000
29807,150,6.735550677999996,40.0,SA,10000,10000
29808,151,6.735550677999996,42.0,SA,10000,10000
29809,152,6.735550677999996,42.0,SA,10000,10000
29810,153,6.735550677999996,38.0,SA,10000,10000
29811,154,6.735550677999996,36.0,SA,10000,10000
29812,155,6.735550677999996,40.0,SA,10000,10000
29813,156,6.735550677999996,46.0,SA,10000,10000
29814,157,6.735550677999996,42.0,SA,10000,10000
29815,158,6.735550677999996,34.0,SA,10000,10000
29816,159,6.735550677999996,38.0,SA,10000,10000
29817,160,6.735550677999996,40.0,SA,10000,10000
29818,161,6.735550677999996,38.0,SA,10000,10000
29819,162,6.735550677999996,40.0,SA,10000,10000
29820,163,6.735550677999996,40.0,SA,10000,10000
29821,164,6.735550677999996,46.0,SA,10000,10000
29822,165,6.735550677999996,42.0,SA,10000,10000
29823,166,6.735550677999996,40.0,SA,10000,10000
29824,167,6.735550677999996,38.0,SA,10000,10000
29825,168,6.735550677999996,36.0,SA,10000,10000
29826,169,6.735550677999996,32.0,SA,10000,10000
29827,170,6.735550677999996,36.0,SA,10000,10000
29828,171,6.735550677999996,34.0,SA,10000,10000
29829,172,6.735550677999996,32.0,SA,10000,10000
29830,173,6.735550677999996,32.0,SA,10000,10000
29831,174,6.735550677999996,34.0,SA,10000,10000
29832,175,6.735550677999996,34.0,SA,10000,10000
29833,176,6.735550677999996,34.0,SA,10000,10000
29834,177,6.735550677999996,38.0,SA,10000,10000
29835,178,6.735550677999996,38.0,SA,10000,10000
29836,179,6.735550677999996,44.0,SA,10000,10000
29837,180,6.735550677999996,40.0,SA,10000,10000
29838,181,6.735550677999996,40.0,SA,10000,10000
29839,182,6.735550677999996,40.0,SA,10000,10000
29840,183,6.735550677999996,40.0,SA,10000,10000
29841,184,6.735550677999996,44.0,SA,10000,10000
29842,185,6.735550677999996,44.0,SA,10000,10000
29843,186,6.735550677999996,38.0,SA,10000,10000
29844,187,6.735550677999996,44.0,SA,10000,10000
29845,188,6.735550677999996,48.0,SA,10000,10000
29846,189,6.735550677999996,44.0,SA,10000,10000
29847,190,6.735550677999996,46.0,SA,10000,10000
29848,191,6.735550677999996,50.0,SA,10000,10000
29849,192,6.735550677999996,50.0,SA,10000,10000
29850,193,6.735550677999996,48.0,SA,10000,10000
29851,194,6.735550677999996,42.0,SA,10000,10000
29852,195,6.735550677999996,38.0,SA,10000,10000
29853,196,6.735550677999996,38.0,SA,10000,10000
29854,197,6.735550677999996,42.0,SA,10000,10000
29855,198,6.735550677999996,40.0,SA,10000,10000
29856,199,6.735550677999996,44.0,SA,10000,10000
29857,200,6.735550677999996,44.0,SA,10000,10000
29858,201,6.735550677999996,38.0,SA,10000,10000
29859,202,6.735550677999996,36.0,SA,10000,10000
29860,203,6.735550677999996,36.0,SA,10000,10000
29861,204,6.735550677999996,38.0,SA,10000,10000
29862,205,6.735550677999996,32.0,SA,10000,10000
29863,206,6.735550677999996,28.0,SA,10000,10000
29864,207,6.735550677999996,34.0,SA,10000,10000
29865,208,6.735550677999996,36.0,SA,10000,10000
29866,209,6.735550677999996,40.0,SA,10000,10000
29867,210,6.735550677999996,50.0,SA,10000,10000
29868,211,6.735550677999996,48.0,SA,10000,10000
29869,212,6.735550677999996,48.0,SA,10000,10000
29870,213,6.735550677999996,42.0,SA,10000,10000
29871,214,6.735550677999996,46.0,SA,10000,10000
29872,215,6.735550677999996,48.0,SA,10000,10000
29873,216,6.735550677999996,46.0,SA,10000,10000
29874,217,6.735550677999996,42.0,SA,10000,10000
29875,218,6.735550677999996,40.0,SA,10000,10000
29876,219,6.735550677999996,42.0,SA,10000,10000
29877,220,6.735550677999996,46.0,SA,10000,10000
29878,221,6.735550677999996,34.0,SA,10000,10000
29879,222,6.735550677999996,26.0,SA,10000,10000
29880,223,6.735550677999996,26.0,SA,10000,10000
29881,224,6.735550677999996,26.0,SA,10000,10000
29882,225,6.735550677999996,28.0,SA,10000,10000
29883,226,6.735550677999996,30.0,SA,10000,10000
29884,227,6.735550677999996,26.0,SA,10000,10000
29885,228,6.735550677999996,32.0,SA,10000,10000
29886,229,6.735550677999996,30.0,SA,10000,10000
29887,230,6.735550677999996,36.0,SA,10000,10000
29888,231,6.735550677999996,34.0,SA,10000,10000
29889,232,6.735550677999996,30.0,SA,10000,10000
29890,233,6.735550677999996,34.0,SA,10000,10000
29891,234,6.735550677999996,36.0,SA,10000,10000
29892,235,6.735550677999996,38.0,SA,10000,10000
29893,236,6.735550677999996,40.0,SA,10000,10000
29894,237,6.735550677999996,46.0,SA,10000,10000
29895,238,6.735550677999996,50.0,SA,10000,10000
29896,239,6.735550677999996,42.0,SA,10000,10000
29897,240,6.735550677999996,40.0,SA,10000,10000
29898,241,6.735550677999996,36.0,SA,10000,10000
29899,242,6.735550677999996,34.0,SA,10000,10000
29900,243,6.735550677999996,44.0,SA,10000,10000
29901,244,6.735550677999996,48.0,SA,10000,10000
29902,245,6.735550677999996,52.0,SA,10000,10000
29903,246,6.735550677999996,52.0,SA,10000,10000
29904,247,6.735550677999996,44.0,SA,10000,10000
29905,248,6.735550677999996,52.0,SA,10000,10000
29906,249,6.735550677999996,50.0,SA,10000,10000
29907,250,6.735550677999996,46.0,SA,10000,10000
29908,251,6.735550677999996,48.0,SA,10000,10000
29909,252,6.735550677999996,52.0,SA,10000,10000
29910,253,6.735550677999996,50.0,SA,10000,10000
29911,254,6.735550677999996,38.0,SA,10000,10000
29912,255,6.735550677999996,38.0,SA,10000,10000
29913,256,6.735550677999996,38.0,SA,10000,10000
29914,257,6.735550677999996,36.0,SA,10000,10000
29915,258,6.735550677999996,38.0,SA,10000,10000
29916,259,6.735550677999996,38.0,SA,10000,10000
29917,260,6.735550677999996,38.0,SA,10000,10000
29918,261,6.735550677999996,44.0,SA,10000,10000
29919,262,6.735550677999996,46.0,SA,10000,10000
29920,263,6.735550677999996,36.0,SA,10000,10000
29921,264,6.735550677999996,38.0,SA,10000,10000
29922,265,6.735550677999996,38.0,SA,10000,10000
29923,266,6.735550677999996,34.0,SA,10000,10000
29924,267,6.735550677999996,44.0,SA,10000,10000
29925,268,6.735550677999996,46.0,SA,10000,10000
29926,269,6.735550677999996,46.0,SA,10000,10000
29927,270,6.735550677999996,44.0,SA,10000,10000
29928,271,6.735550677999996,44.0,SA,10000,10000
29929,272,6.735550677999996,40.0,SA,10000,10000
29930,273,6.735550677999996,44.0,SA,10000,10000
29931,274,6.735550677999996,34.0,SA,10000,10000
29932,275,6.735550677999996,38.0,SA,10000,10000
29933,276,6.735550677999996,42.0,SA,10000,10000
29934,277,6.735550677999996,44.0,SA,10000,10000
29935,278,6.735550677999996,44.0,SA,10000,10000
29936,279,6.735550677999996,44.0,SA,10000,10000
29937,280,6.735550677999996,44.0,SA,10000,10000
29938,281,6.735550677999996,40.0,SA,10000,10000
29939,282,6.735550677999996,40.0,SA,10000,10000
29940,283,6.735550677999996,48.0,SA,10000,10000
29941,284,6.735550677999996,38.0,SA,10000,10000
29942,285,6.735550677999996,40.0,SA,10000,10000
29943,286,6.735550677999996,44.0,SA,10000,10000
29944,287,6.735550677999996,48.0,SA,10000,10000
29945,288,6.735550677999996,58.0,SA,10000,10000
29946,289,6.735550677999996,62.0,SA,10000,10000
29947,290,6.735550677999996,52.0,SA,10000,10000
29948,291,6.735550677999996,44.0,SA,10000,10000
29949,292,6.735550677999996,40.0,SA,10000,10000
29950,293,6.735550677999996,40.0,SA,10000,10000
29951,294,6.735550677999996,40.0,SA,10000,10000
29952,295,6.735550677999996,38.0,SA,10000,10000
29953,296,6.735550677999996,34.0,SA,10000,10000
29954,297,6.735550677999996,42.0,SA,10000,10000
29955,298,6.735550677999996,48.0,SA,10000,10000
29956,299,6.735550677999996,46.0,SA,10000,10000
29957,300,6.735550677999996,50.0,SA,10000,10000
29958,301,6.735550677999996,48.0,SA,10000,10000
29959,302,6.735550677999996,42.0,SA,10000,10000
29960,303,6.735550677999996,42.0,SA,10000,10000
29961,304,6.735550677999996,50.0,SA,10000,10000
29962,305,6.735550677999996,48.0,SA,10000,10000
29963,306,6.735550677999996,50.0,SA,10000,10000
29964,307,6.735550677999996,44.0,SA,10000,10000
29965,308,6.735550677999996,44.0,SA,10000,10000
29966,309,6.735550677999996,48.0,SA,10000,10000
29967,310,6.735550677999996,50.0,SA,10000,10000
29968,311,6.735550677999996,48.0,SA,10000,10000
29969,312,6.735550677999996,52.0,SA,10000,10000
29970,313,6.735550677999996,50.0,SA,10000,10000
29971,314,6.735550677999996,48.0,SA,10000,10000
29972,315,6.735550677999996,42.0,SA,10000,10000
29973,316,6.735550677999996,40.0,SA,10000,10000
29974,317,6.735550677999996,48.0,SA,10000,10000
29975,318,6.735550677999996,48.0,SA,10000,10000
29976,319,6.735550677999996,44.0,SA,10000,10000
29977,320,6.735550677999996,44.0,SA,10000,10000
29978,321,6.735550677999996,42.0,SA,10000,10000
29979,322,6.735550677999996,44.0,SA,10000,10000
29980,323,6.735550677999996,38.0,SA,10000,10000
29981,324,6.735550677999996,38.0,SA,10000,10000
29982,325,6.735550677999996,44.0,SA,10000,10000
29983,326,6.735550677999996,48.0,SA,10000,10000
29984,327,6.735550677999996,42.0,SA,10000,10000
29985,328,6.735550677999996,38.0,SA,10000,10000
29986,329,6.735550677999996,38.0,SA,10000,10000
29987,330,6.735550677999996,38.0,SA,10000,10000
29988,331,6.735550677999996,38.0,SA,10000,10000
29989,332,6.735550677999996,40.0,SA,10000,10000
29990,333,6.735550677999996,40.0,SA,10000,10000
29991,334,6.735550677999996,38.0,SA,10000,10000
29992,335,6.735550677999996,42.0,SA,10000,10000
29993,336,6.735550677999996,44.0,SA,10000,10000
29994,337,6.735550677999996,38.0,SA,10000,10000
29995,338,6.735550677999996,44.0,SA,10000,10000
29996,339,6.735550677999996,36.0,SA,10000,10000
29997,340,6.735550677999996,38.0,SA,10000,10000
29998,341,6.735550677999996,46.0,SA,10000,10000
29999,342,6.735550677999996,44.0,SA,10000,10000
30000,343,6.735550677999996,40.0,SA,10000,10000
30001,344,6.735550677999996,50.0,SA,10000,10000
30002,345,6.735550677999996,54.0,SA,10000,10000
30003,346,6.735550677999996,46.0,SA,10000,10000
30004,347,6.735550677999996,42.0,SA,10000,10000
30005,348,6.735550677999996,44.0,SA,10000,10000
30006,349,6.735550677999996,38.0,SA,10000,10000
30007,350,6.735550677999996,40.0,SA,10000,10000
30008,351,6.735550677999996,36.0,SA,10000,10000
30009,352,6.735550677999996,32.0,SA,10000,10000
30010,353,6.735550677999996,28.0,SA,10000,10000
30011,354,6.735550677999996,26.0,SA,10000,10000
30012,355,6.735550677999996,26.0,SA,10000,10000
30013,356,6.735550677999996,26.0,SA,10000,10000
30014,357,6.735550677999996,26.0,SA,10000,10000
30015,358,6.735550677999996,30.0,SA,10000,10000
30016,359,6.735550677999996,30.0,SA,10000,10000
30017,360,6.735550677999996,34.0,SA,10000,10000
30018,361,6.735550677999996,36.0,SA,10000,10000
30019,362,6.735550677999996,36.0,SA,10000,10000
30020,363,6.735550677999996,36.0,SA,10000,10000
30021,364,6.735550677999996,38.0,SA,10000,10000
30022,365,6.735550677999996,46.0,SA,10000,10000
30023,366,6.735550677999996,42.0,SA,10000,10000
30024,367,6.735550677999996,36.0,SA,10000,10000
30025,368,6.735550677999996,38.0,SA,10000,10000
30026,369,6.735550677999996,36.0,SA,10000,10000
30027,370,6.735550677999996,42.0,SA,10000,10000
30028,371,6.735550677999996,40.0,SA,10000,10000
30029,372,6.735550677999996,38.0,SA,10000,10000
30030,373,6.735550677999996,36.0,SA,10000,10000
30031,374,6.735550677999996,34.0,SA,10000,10000
30032,375,6.735550677999996,36.0,SA,10000,10000
30033,376,6.735550677999996,40.0,SA,10000,10000
30034,377,6.735550677999996,38.0,SA,10000,10000
30035,378,6.735550677999996,40.0,SA,10000,10000
30036,379,6.735550677999996,34.0,SA,10000,10000
