,Iteration,Time,Fitness,runner_name,schedule,Temperature
17611,2015,6.882645296,4.0,SA,5000,5000
17612,2016,6.882645296,4.0,SA,5000,5000
17613,2017,6.882645296,4.0,SA,5000,5000
17614,2018,6.882645296,4.0,SA,5000,5000
17615,2019,6.882645296,4.0,SA,5000,5000
17616,2020,6.882645296,4.0,SA,5000,5000
17617,2021,6.882645296,4.0,SA,5000,5000
17618,2022,6.882645296,4.0,SA,5000,5000
17619,2023,6.882645296,4.0,SA,5000,5000
17620,2024,6.882645296,4.0,SA,5000,5000
17621,2025,6.882645296,4.0,SA,5000,5000
17622,2026,6.882645296,4.0,SA,5000,5000
17623,2027,6.882645296,4.0,SA,5000,5000
17624,2028,6.882645296,4.0,SA,5000,5000
17625,2029,6.882645296,4.0,SA,5000,5000
17626,2030,6.882645296,4.0,SA,5000,5000
17627,2031,6.882645296,4.0,SA,5000,5000
17628,2032,6.882645296,4.0,SA,5000,5000
17629,2033,6.882645296,4.0,SA,5000,5000
17630,2034,6.882645296,4.0,SA,5000,5000
17631,2035,6.882645296,4.0,SA,5000,5000
17632,2036,6.882645296,4.0,SA,5000,5000
17633,2037,6.882645296,4.0,SA,5000,5000
17634,2038,6.882645296,4.0,SA,5000,5000
17635,2039,6.882645296,4.0,SA,5000,5000
17636,2040,6.882645296,4.0,SA,5000,5000
17637,2041,6.882645296,4.0,SA,5000,5000
17638,2042,6.882645296,4.0,SA,5000,5000
17639,2043,6.882645296,4.0,SA,5000,5000
17640,2044,6.882645296,4.0,SA,5000,5000
17641,2045,6.882645296,4.0,SA,5000,5000
17642,2046,6.882645296,4.0,SA,5000,5000
17643,2047,6.882645296,4.0,SA,5000,5000
17644,2048,6.882645296,4.0,SA,5000,5000
17645,0,5.914723381999998,26.0,SA,10000,10000
17646,1,5.914723381999998,26.0,SA,10000,10000
17647,2,5.914723381999998,30.0,SA,10000,10000
17648,3,5.914723381999998,28.0,SA,10000,10000
17649,4,5.914723381999998,30.0,SA,10000,10000
17650,5,5.914723381999998,32.0,SA,10000,10000
17651,6,5.914723381999998,34.0,SA,10000,10000
17652,7,5.914723381999998,32.0,SA,10000,10000
17653,8,5.914723381999998,30.0,SA,10000,10000
17654,9,5.914723381999998,24.0,SA,10000,10000
17655,10,5.914723381999998,28.0,SA,10000,10000
17656,11,5.914723381999998,28.0,SA,10000,10000
17657,12,5.914723381999998,28.0,SA,10000,10000
17658,13,5.914723381999998,28.0,SA,10000,10000
17659,14,5.914723381999998,28.0,SA,10000,10000
17660,15,5.914723381999998,32.0,SA,10000,10000
17661,16,5.914723381999998,32.0,SA,10000,10000
17662,17,5.914723381999998,34.0,SA,10000,10000
17663,18,5.914723381999998,40.0,SA,10000,10000
17664,19,5.914723381999998,40.0,SA,10000,10000
17665,20,5.914723381999998,46.0,SA,10000,10000
17666,21,5.914723381999998,42.0,SA,10000,10000
17667,22,5.914723381999998,42.0,SA,10000,10000
17668,23,5.914723381999998,42.0,SA,10000,10000
17669,24,5.914723381999998,42.0,SA,10000,10000
17670,25,5.914723381999998,42.0,SA,10000,10000
17671,26,5.914723381999998,40.0,SA,10000,10000
17672,27,5.914723381999998,44.0,SA,10000,10000
17673,28,5.914723381999998,38.0,SA,10000,10000
17674,29,5.914723381999998,30.0,SA,10000,10000
17675,30,5.914723381999998,28.0,SA,10000,10000
17676,31,5.914723381999998,28.0,SA,10000,10000
17677,32,5.914723381999998,28.0,SA,10000,10000
17678,33,5.914723381999998,26.0,SA,10000,10000
17679,34,5.914723381999998,26.0,SA,10000,10000
17680,35,5.914723381999998,22.0,SA,10000,10000
17681,36,5.914723381999998,22.0,SA,10000,10000
17682,37,5.914723381999998,20.0,SA,10000,10000
17683,38,5.914723381999998,26.0,SA,10000,10000
17684,39,5.914723381999998,32.0,SA,10000,10000
17685,40,5.914723381999998,32.0,SA,10000,10000
17686,41,5.914723381999998,34.0,SA,10000,10000
17687,42,5.914723381999998,32.0,SA,10000,10000
17688,43,5.914723381999998,30.0,SA,10000,10000
17689,44,5.914723381999998,32.0,SA,10000,10000
17690,45,5.914723381999998,42.0,SA,10000,10000
17691,46,5.914723381999998,42.0,SA,10000,10000
17692,47,5.914723381999998,44.0,SA,10000,10000
17693,48,5.914723381999998,38.0,SA,10000,10000
17694,49,5.914723381999998,36.0,SA,10000,10000
17695,50,5.914723381999998,28.0,SA,10000,10000
17696,51,5.914723381999998,28.0,SA,10000,10000
17697,52,5.914723381999998,30.0,SA,10000,10000
17698,53,5.914723381999998,28.0,SA,10000,10000
17699,54,5.914723381999998,28.0,SA,10000,10000
17700,55,5.914723381999998,38.0,SA,10000,10000
17701,56,5.914723381999998,42.0,SA,10000,10000
17702,57,5.914723381999998,44.0,SA,10000,10000
17703,58,5.914723381999998,42.0,SA,10000,10000
17704,59,5.914723381999998,40.0,SA,10000,10000
17705,60,5.914723381999998,40.0,SA,10000,10000
17706,61,5.914723381999998,40.0,SA,10000,10000
17707,62,5.914723381999998,36.0,SA,10000,10000
17708,63,5.914723381999998,34.0,SA,10000,10000
17709,64,5.914723381999998,30.0,SA,10000,10000
17710,65,5.914723381999998,38.0,SA,10000,10000
17711,66,5.914723381999998,36.0,SA,10000,10000
17712,67,5.914723381999998,32.0,SA,10000,10000
17713,68,5.914723381999998,32.0,SA,10000,10000
17714,69,5.914723381999998,36.0,SA,10000,10000
17715,70,5.914723381999998,38.0,SA,10000,10000
17716,71,5.914723381999998,36.0,SA,10000,10000
17717,72,5.914723381999998,34.0,SA,10000,10000
17718,73,5.914723381999998,32.0,SA,10000,10000
17719,74,5.914723381999998,36.0,SA,10000,10000
17720,75,5.914723381999998,38.0,SA,10000,10000
17721,76,5.914723381999998,42.0,SA,10000,10000
17722,77,5.914723381999998,44.0,SA,10000,10000
17723,78,5.914723381999998,44.0,SA,10000,10000
17724,79,5.914723381999998,38.0,SA,10000,10000
17725,80,5.914723381999998,36.0,SA,10000,10000
17726,81,5.914723381999998,42.0,SA,10000,10000
17727,82,5.914723381999998,40.0,SA,10000,10000
17728,83,5.914723381999998,42.0,SA,10000,10000
17729,84,5.914723381999998,44.0,SA,10000,10000
17730,85,5.914723381999998,52.0,SA,10000,10000
17731,86,5.914723381999998,56.0,SA,10000,10000
17732,87,5.914723381999998,54.0,SA,10000,10000
17733,88,5.914723381999998,50.0,SA,10000,10000
17734,89,5.914723381999998,58.0,SA,10000,10000
17735,90,5.914723381999998,54.0,SA,10000,10000
17736,91,5.914723381999998,50.0,SA,10000,10000
17737,92,5.914723381999998,52.0,SA,10000,10000
17738,93,5.914723381999998,48.0,SA,10000,10000
17739,94,5.914723381999998,48.0,SA,10000,10000
17740,95,5.914723381999998,54.0,SA,10000,10000
17741,96,5.914723381999998,54.0,SA,10000,10000
17742,97,5.914723381999998,54.0,SA,10000,10000
17743,98,5.914723381999998,42.0,SA,10000,10000
17744,99,5.914723381999998,44.0,SA,10000,10000
17745,100,5.914723381999998,48.0,SA,10000,10000
17746,101,5.914723381999998,46.0,SA,10000,10000
17747,102,5.914723381999998,46.0,SA,10000,10000
17748,103,5.914723381999998,44.0,SA,10000,10000
17749,104,5.914723381999998,40.0,SA,10000,10000
17750,105,5.914723381999998,42.0,SA,10000,10000
17751,106,5.914723381999998,40.0,SA,10000,10000
17752,107,5.914723381999998,44.0,SA,10000,10000
17753,108,5.914723381999998,46.0,SA,10000,10000
17754,109,5.914723381999998,40.0,SA,10000,10000
17755,110,5.914723381999998,38.0,SA,10000,10000
17756,111,5.914723381999998,38.0,SA,10000,10000
17757,112,5.914723381999998,40.0,SA,10000,10000
17758,113,5.914723381999998,46.0,SA,10000,10000
17759,114,5.914723381999998,48.0,SA,10000,10000
17760,115,5.914723381999998,40.0,SA,10000,10000
17761,116,5.914723381999998,42.0,SA,10000,10000
17762,117,5.914723381999998,38.0,SA,10000,10000
17763,118,5.914723381999998,42.0,SA,10000,10000
17764,119,5.914723381999998,40.0,SA,10000,10000
17765,120,5.914723381999998,34.0,SA,10000,10000
17766,121,5.914723381999998,38.0,SA,10000,10000
17767,122,5.914723381999998,40.0,SA,10000,10000
17768,123,5.914723381999998,42.0,SA,10000,10000
17769,124,5.914723381999998,40.0,SA,10000,10000
17770,125,5.914723381999998,36.0,SA,10000,10000
17771,126,5.914723381999998,34.0,SA,10000,10000
17772,127,5.914723381999998,30.0,SA,10000,10000
17773,128,5.914723381999998,26.0,SA,10000,10000
17774,129,5.914723381999998,32.0,SA,10000,10000
17775,130,5.914723381999998,36.0,SA,10000,10000
17776,131,5.914723381999998,36.0,SA,10000,10000
17777,132,5.914723381999998,32.0,SA,10000,10000
17778,133,5.914723381999998,28.0,SA,10000,10000
17779,134,5.914723381999998,36.0,SA,10000,10000
17780,135,5.914723381999998,36.0,SA,10000,10000
17781,136,5.914723381999998,36.0,SA,10000,10000
17782,137,5.914723381999998,34.0,SA,10000,10000
17783,138,5.914723381999998,38.0,SA,10000,10000
17784,139,5.914723381999998,36.0,SA,10000,10000
17785,140,5.914723381999998,34.0,SA,10000,10000
17786,141,5.914723381999998,36.0,SA,10000,10000
17787,142,5.914723381999998,42.0,SA,10000,10000
17788,143,5.914723381999998,32.0,SA,10000,10000
17789,144,5.914723381999998,28.0,SA,10000,10000
17790,145,5.914723381999998,28.0,SA,10000,10000
17791,146,5.914723381999998,28.0,SA,10000,10000
17792,147,5.914723381999998,30.0,SA,10000,10000
17793,148,5.914723381999998,32.0,SA,10000,10000
17794,149,5.914723381999998,34.0,SA,10000,10000
17795,150,5.914723381999998,40.0,SA,10000,10000
17796,151,5.914723381999998,42.0,SA,10000,10000
17797,152,5.914723381999998,42.0,SA,10000,10000
17798,153,5.914723381999998,38.0,SA,10000,10000
17799,154,5.914723381999998,36.0,SA,10000,10000
17800,155,5.914723381999998,40.0,SA,10000,10000
17801,156,5.914723381999998,46.0,SA,10000,10000
17802,157,5.914723381999998,42.0,SA,10000,10000
17803,158,5.914723381999998,34.0,SA,10000,10000
17804,159,5.914723381999998,38.0,SA,10000,10000
17805,160,5.914723381999998,40.0,SA,10000,10000
17806,161,5.914723381999998,38.0,SA,10000,10000
17807,162,5.914723381999998,40.0,SA,10000,10000
17808,163,5.914723381999998,40.0,SA,10000,10000
17809,164,5.914723381999998,46.0,SA,10000,10000
17810,165,5.914723381999998,42.0,SA,10000,10000
17811,166,5.914723381999998,40.0,SA,10000,10000
17812,167,5.914723381999998,38.0,SA,10000,10000
17813,168,5.914723381999998,36.0,SA,10000,10000
17814,169,5.914723381999998,32.0,SA,10000,10000
17815,170,5.914723381999998,36.0,SA,10000,10000
17816,171,5.914723381999998,34.0,SA,10000,10000
17817,172,5.914723381999998,32.0,SA,10000,10000
17818,173,5.914723381999998,32.0,SA,10000,10000
17819,174,5.914723381999998,34.0,SA,10000,10000
17820,175,5.914723381999998,34.0,SA,10000,10000
17821,176,5.914723381999998,34.0,SA,10000,10000
17822,177,5.914723381999998,38.0,SA,10000,10000
17823,178,5.914723381999998,38.0,SA,10000,10000
17824,179,5.914723381999998,44.0,SA,10000,10000
17825,180,5.914723381999998,40.0,SA,10000,10000
17826,181,5.914723381999998,40.0,SA,10000,10000
17827,182,5.914723381999998,40.0,SA,10000,10000
17828,183,5.914723381999998,40.0,SA,10000,10000
17829,184,5.914723381999998,44.0,SA,10000,10000
17830,185,5.914723381999998,44.0,SA,10000,10000
17831,186,5.914723381999998,38.0,SA,10000,10000
17832,187,5.914723381999998,44.0,SA,10000,10000
17833,188,5.914723381999998,48.0,SA,10000,10000
17834,189,5.914723381999998,44.0,SA,10000,10000
17835,190,5.914723381999998,46.0,SA,10000,10000
17836,191,5.914723381999998,50.0,SA,10000,10000
17837,192,5.914723381999998,50.0,SA,10000,10000
17838,193,5.914723381999998,48.0,SA,10000,10000
17839,194,5.914723381999998,42.0,SA,10000,10000
17840,195,5.914723381999998,38.0,SA,10000,10000
17841,196,5.914723381999998,38.0,SA,10000,10000
17842,197,5.914723381999998,42.0,SA,10000,10000
17843,198,5.914723381999998,40.0,SA,10000,10000
17844,199,5.914723381999998,44.0,SA,10000,10000
17845,200,5.914723381999998,44.0,SA,10000,10000
17846,201,5.914723381999998,38.0,SA,10000,10000
17847,202,5.914723381999998,36.0,SA,10000,10000
17848,203,5.914723381999998,36.0,SA,10000,10000
17849,204,5.914723381999998,38.0,SA,10000,10000
17850,205,5.914723381999998,32.0,SA,10000,10000
17851,206,5.914723381999998,28.0,SA,10000,10000
17852,207,5.914723381999998,34.0,SA,10000,10000
17853,208,5.914723381999998,36.0,SA,10000,10000
17854,209,5.914723381999998,40.0,SA,10000,10000
17855,210,5.914723381999998,50.0,SA,10000,10000
17856,211,5.914723381999998,48.0,SA,10000,10000
17857,212,5.914723381999998,48.0,SA,10000,10000
17858,213,5.914723381999998,42.0,SA,10000,10000
17859,214,5.914723381999998,46.0,SA,10000,10000
17860,215,5.914723381999998,48.0,SA,10000,10000
17861,216,5.914723381999998,46.0,SA,10000,10000
17862,217,5.914723381999998,42.0,SA,10000,10000
17863,218,5.914723381999998,40.0,SA,10000,10000
17864,219,5.914723381999998,42.0,SA,10000,10000
17865,220,5.914723381999998,46.0,SA,10000,10000
17866,221,5.914723381999998,34.0,SA,10000,10000
17867,222,5.914723381999998,26.0,SA,10000,10000
17868,223,5.914723381999998,26.0,SA,10000,10000
17869,224,5.914723381999998,26.0,SA,10000,10000
17870,225,5.914723381999998,28.0,SA,10000,10000
17871,226,5.914723381999998,30.0,SA,10000,10000
17872,227,5.914723381999998,26.0,SA,10000,10000
17873,228,5.914723381999998,32.0,SA,10000,10000
17874,229,5.914723381999998,30.0,SA,10000,10000
17875,230,5.914723381999998,36.0,SA,10000,10000
17876,231,5.914723381999998,34.0,SA,10000,10000
17877,232,5.914723381999998,30.0,SA,10000,10000
17878,233,5.914723381999998,34.0,SA,10000,10000
17879,234,5.914723381999998,36.0,SA,10000,10000
17880,235,5.914723381999998,38.0,SA,10000,10000
17881,236,5.914723381999998,40.0,SA,10000,10000
17882,237,5.914723381999998,46.0,SA,10000,10000
17883,238,5.914723381999998,50.0,SA,10000,10000
17884,239,5.914723381999998,42.0,SA,10000,10000
17885,240,5.914723381999998,40.0,SA,10000,10000
17886,241,5.914723381999998,36.0,SA,10000,10000
17887,242,5.914723381999998,34.0,SA,10000,10000
17888,243,5.914723381999998,44.0,SA,10000,10000
17889,244,5.914723381999998,48.0,SA,10000,10000
17890,245,5.914723381999998,52.0,SA,10000,10000
17891,246,5.914723381999998,52.0,SA,10000,10000
17892,247,5.914723381999998,44.0,SA,10000,10000
17893,248,5.914723381999998,52.0,SA,10000,10000
17894,249,5.914723381999998,50.0,SA,10000,10000
17895,250,5.914723381999998,46.0,SA,10000,10000
17896,251,5.914723381999998,48.0,SA,10000,10000
17897,252,5.914723381999998,52.0,SA,10000,10000
17898,253,5.914723381999998,50.0,SA,10000,10000
17899,254,5.914723381999998,38.0,SA,10000,10000
17900,255,5.914723381999998,38.0,SA,10000,10000
17901,256,5.914723381999998,38.0,SA,10000,10000
17902,257,5.914723381999998,36.0,SA,10000,10000
17903,258,5.914723381999998,38.0,SA,10000,10000
17904,259,5.914723381999998,38.0,SA,10000,10000
17905,260,5.914723381999998,38.0,SA,10000,10000
17906,261,5.914723381999998,44.0,SA,10000,10000
17907,262,5.914723381999998,46.0,SA,10000,10000
17908,263,5.914723381999998,36.0,SA,10000,10000
17909,264,5.914723381999998,38.0,SA,10000,10000
17910,265,5.914723381999998,38.0,SA,10000,10000
17911,266,5.914723381999998,34.0,SA,10000,10000
17912,267,5.914723381999998,44.0,SA,10000,10000
17913,268,5.914723381999998,46.0,SA,10000,10000
17914,269,5.914723381999998,46.0,SA,10000,10000
17915,270,5.914723381999998,44.0,SA,10000,10000
17916,271,5.914723381999998,44.0,SA,10000,10000
17917,272,5.914723381999998,40.0,SA,10000,10000
17918,273,5.914723381999998,44.0,SA,10000,10000
17919,274,5.914723381999998,34.0,SA,10000,10000
17920,275,5.914723381999998,38.0,SA,10000,10000
17921,276,5.914723381999998,42.0,SA,10000,10000
17922,277,5.914723381999998,44.0,SA,10000,10000
17923,278,5.914723381999998,44.0,SA,10000,10000
17924,279,5.914723381999998,44.0,SA,10000,10000
17925,280,5.914723381999998,44.0,SA,10000,10000
17926,281,5.914723381999998,40.0,SA,10000,10000
17927,282,5.914723381999998,40.0,SA,10000,10000
17928,283,5.914723381999998,48.0,SA,10000,10000
17929,284,5.914723381999998,38.0,SA,10000,10000
17930,285,5.914723381999998,40.0,SA,10000,10000
17931,286,5.914723381999998,44.0,SA,10000,10000
17932,287,5.914723381999998,48.0,SA,10000,10000
17933,288,5.914723381999998,58.0,SA,10000,10000
17934,289,5.914723381999998,62.0,SA,10000,10000
17935,290,5.914723381999998,52.0,SA,10000,10000
17936,291,5.914723381999998,44.0,SA,10000,10000
17937,292,5.914723381999998,40.0,SA,10000,10000
17938,293,5.914723381999998,40.0,SA,10000,10000
17939,294,5.914723381999998,40.0,SA,10000,10000
17940,295,5.914723381999998,38.0,SA,10000,10000
17941,296,5.914723381999998,34.0,SA,10000,10000
17942,297,5.914723381999998,42.0,SA,10000,10000
17943,298,5.914723381999998,48.0,SA,10000,10000
17944,299,5.914723381999998,46.0,SA,10000,10000
17945,300,5.914723381999998,50.0,SA,10000,10000
17946,301,5.914723381999998,48.0,SA,10000,10000
17947,302,5.914723381999998,42.0,SA,10000,10000
17948,303,5.914723381999998,42.0,SA,10000,10000
17949,304,5.914723381999998,50.0,SA,10000,10000
17950,305,5.914723381999998,48.0,SA,10000,10000
17951,306,5.914723381999998,50.0,SA,10000,10000
17952,307,5.914723381999998,44.0,SA,10000,10000
17953,308,5.914723381999998,44.0,SA,10000,10000
17954,309,5.914723381999998,48.0,SA,10000,10000
17955,310,5.914723381999998,50.0,SA,10000,10000
17956,311,5.914723381999998,48.0,SA,10000,10000
17957,312,5.914723381999998,52.0,SA,10000,10000
17958,313,5.914723381999998,50.0,SA,10000,10000
17959,314,5.914723381999998,48.0,SA,10000,10000
17960,315,5.914723381999998,42.0,SA,10000,10000
17961,316,5.914723381999998,40.0,SA,10000,10000
17962,317,5.914723381999998,48.0,SA,10000,10000
17963,318,5.914723381999998,48.0,SA,10000,10000
17964,319,5.914723381999998,44.0,SA,10000,10000
17965,320,5.914723381999998,44.0,SA,10000,10000
17966,321,5.914723381999998,42.0,SA,10000,10000
17967,322,5.914723381999998,44.0,SA,10000,10000
17968,323,5.914723381999998,38.0,SA,10000,10000
17969,324,5.914723381999998,38.0,SA,10000,10000
17970,325,5.914723381999998,44.0,SA,10000,10000
17971,326,5.914723381999998,48.0,SA,10000,10000
17972,327,5.914723381999998,42.0,SA,10000,10000
17973,328,5.914723381999998,38.0,SA,10000,10000
17974,329,5.914723381999998,38.0,SA,10000,10000
17975,330,5.914723381999998,38.0,SA,10000,10000
17976,331,5.914723381999998,38.0,SA,10000,10000
17977,332,5.914723381999998,40.0,SA,10000,10000
17978,333,5.914723381999998,40.0,SA,10000,10000
17979,334,5.914723381999998,38.0,SA,10000,10000
17980,335,5.914723381999998,42.0,SA,10000,10000
17981,336,5.914723381999998,44.0,SA,10000,10000
17982,337,5.914723381999998,38.0,SA,10000,10000
17983,338,5.914723381999998,44.0,SA,10000,10000
17984,339,5.914723381999998,36.0,SA,10000,10000
17985,340,5.914723381999998,38.0,SA,10000,10000
17986,341,5.914723381999998,46.0,SA,10000,10000
17987,342,5.914723381999998,44.0,SA,10000,10000
17988,343,5.914723381999998,40.0,SA,10000,10000
17989,344,5.914723381999998,50.0,SA,10000,10000
17990,345,5.914723381999998,54.0,SA,10000,10000
17991,346,5.914723381999998,46.0,SA,10000,10000
17992,347,5.914723381999998,42.0,SA,10000,10000
17993,348,5.914723381999998,44.0,SA,10000,10000
17994,349,5.914723381999998,38.0,SA,10000,10000
17995,350,5.914723381999998,40.0,SA,10000,10000
17996,351,5.914723381999998,36.0,SA,10000,10000
17997,352,5.914723381999998,32.0,SA,10000,10000
17998,353,5.914723381999998,28.0,SA,10000,10000
17999,354,5.914723381999998,26.0,SA,10000,10000
18000,355,5.914723381999998,26.0,SA,10000,10000
18001,356,5.914723381999998,26.0,SA,10000,10000
18002,357,5.914723381999998,26.0,SA,10000,10000
18003,358,5.914723381999998,30.0,SA,10000,10000
18004,359,5.914723381999998,30.0,SA,10000,10000
18005,360,5.914723381999998,34.0,SA,10000,10000
18006,361,5.914723381999998,36.0,SA,10000,10000
18007,362,5.914723381999998,36.0,SA,10000,10000
18008,363,5.914723381999998,36.0,SA,10000,10000
18009,364,5.914723381999998,38.0,SA,10000,10000
18010,365,5.914723381999998,46.0,SA,10000,10000
18011,366,5.914723381999998,42.0,SA,10000,10000
18012,367,5.914723381999998,36.0,SA,10000,10000
18013,368,5.914723381999998,38.0,SA,10000,10000
18014,369,5.914723381999998,36.0,SA,10000,10000
18015,370,5.914723381999998,42.0,SA,10000,10000
18016,371,5.914723381999998,40.0,SA,10000,10000
18017,372,5.914723381999998,38.0,SA,10000,10000
18018,373,5.914723381999998,36.0,SA,10000,10000
18019,374,5.914723381999998,34.0,SA,10000,10000
18020,375,5.914723381999998,36.0,SA,10000,10000
18021,376,5.914723381999998,40.0,SA,10000,10000
18022,377,5.914723381999998,38.0,SA,10000,10000
18023,378,5.914723381999998,40.0,SA,10000,10000
18024,379,5.914723381999998,34.0,SA,10000,10000
18025,380,5.914723381999998,30.0,SA,10000,10000
18026,381,5.914723381999998,30.0,SA,10000,10000
18027,382,5.914723381999998,30.0,SA,10000,10000
18028,383,5.914723381999998,32.0,SA,10000,10000
18029,384,5.914723381999998,30.0,SA,10000,10000
18030,385,5.914723381999998,34.0,SA,10000,10000
18031,386,5.914723381999998,30.0,SA,10000,10000
18032,387,5.914723381999998,22.0,SA,10000,10000
18033,388,5.914723381999998,28.0,SA,10000,10000
18034,389,5.914723381999998,28.0,SA,10000,10000
18035,390,5.914723381999998,34.0,SA,10000,10000
18036,391,5.914723381999998,30.0,SA,10000,10000
18037,392,5.914723381999998,28.0,SA,10000,10000
18038,393,5.914723381999998,26.0,SA,10000,10000
18039,394,5.914723381999998,28.0,SA,10000,10000
18040,395,5.914723381999998,26.0,SA,10000,10000
18041,396,5.914723381999998,24.0,SA,10000,10000
18042,397,5.914723381999998,28.0,SA,10000,10000
18043,398,5.914723381999998,30.0,SA,10000,10000
18044,399,5.914723381999998,34.0,SA,10000,10000
18045,400,5.914723381999998,30.0,SA,10000,10000
18046,401,5.914723381999998,32.0,SA,10000,10000
18047,402,5.914723381999998,36.0,SA,10000,10000
18048,403,5.914723381999998,38.0,SA,10000,10000
18049,404,5.914723381999998,34.0,SA,10000,10000
18050,405,5.914723381999998,36.0,SA,10000,10000
18051,406,5.914723381999998,34.0,SA,10000,10000
18052,407,5.914723381999998,30.0,SA,10000,10000
18053,408,5.914723381999998,30.0,SA,10000,10000
18054,409,5.914723381999998,30.0,SA,10000,10000
18055,410,5.914723381999998,34.0,SA,10000,10000
18056,411,5.914723381999998,36.0,SA,10000,10000
18057,412,5.914723381999998,32.0,SA,10000,10000
18058,413,5.914723381999998,32.0,SA,10000,10000
18059,414,5.914723381999998,30.0,SA,10000,10000
18060,415,5.914723381999998,28.0,SA,10000,10000
18061,416,5.914723381999998,28.0,SA,10000,10000
18062,417,5.914723381999998,30.0,SA,10000,10000
18063,418,5.914723381999998,34.0,SA,10000,10000
18064,419,5.914723381999998,36.0,SA,10000,10000
18065,420,5.914723381999998,38.0,SA,10000,10000
18066,421,5.914723381999998,38.0,SA,10000,10000
18067,422,5.914723381999998,40.0,SA,10000,10000
18068,423,5.914723381999998,42.0,SA,10000,10000
18069,424,5.914723381999998,42.0,SA,10000,10000
18070,425,5.914723381999998,40.0,SA,10000,10000
18071,426,5.914723381999998,44.0,SA,10000,10000
18072,427,5.914723381999998,42.0,SA,10000,10000
18073,428,5.914723381999998,38.0,SA,10000,10000
18074,429,5.914723381999998,40.0,SA,10000,10000
18075,430,5.914723381999998,42.0,SA,10000,10000
18076,431,5.914723381999998,44.0,SA,10000,10000
18077,432,5.914723381999998,36.0,SA,10000,10000
18078,433,5.914723381999998,36.0,SA,10000,10000
18079,434,5.914723381999998,40.0,SA,10000,10000
18080,435,5.914723381999998,42.0,SA,10000,10000
18081,436,5.914723381999998,42.0,SA,10000,10000
18082,437,5.914723381999998,42.0,SA,10000,10000
18083,438,5.914723381999998,42.0,SA,10000,10000
18084,439,5.914723381999998,40.0,SA,10000,10000
18085,440,5.914723381999998,36.0,SA,10000,10000
18086,441,5.914723381999998,36.0,SA,10000,10000
18087,442,5.914723381999998,42.0,SA,10000,10000
18088,443,5.914723381999998,42.0,SA,10000,10000
18089,444,5.914723381999998,44.0,SA,10000,10000
18090,445,5.914723381999998,46.0,SA,10000,10000
18091,446,5.914723381999998,46.0,SA,10000,10000
