,Iteration,Time,Fitness,pop_size,mutation_prob,Population Size,Mutation Rate
11262,215,106.55909381536662,1733.0,500,0.6,500,0.6
11263,216,107.04398671418693,1733.0,500,0.6,500,0.6
11264,217,107.52887961300723,1733.0,500,0.6,500,0.6
11265,218,108.01377251182755,1733.0,500,0.6,500,0.6
11266,219,108.49866541064787,1733.0,500,0.6,500,0.6
11267,220,108.98355830946818,1733.0,500,0.6,500,0.6
11268,221,109.46845120828849,1733.0,500,0.6,500,0.6
11269,222,109.9533441071088,1733.0,500,0.6,500,0.6
11270,223,110.43823700592912,1733.0,500,0.6,500,0.6
11271,224,110.92312990474943,1733.0,500,0.6,500,0.6
11272,225,111.40802280356974,1733.0,500,0.6,500,0.6
11273,226,111.89291570239006,1733.0,500,0.6,500,0.6
11274,227,112.37780860121038,1733.0,500,0.6,500,0.6
11275,228,112.86270150003068,1733.0,500,0.6,500,0.6
11276,229,113.34759439885099,1733.0,500,0.6,500,0.6
11277,230,113.8324872976713,1733.0,500,0.6,500,0.6
11278,231,114.31738019649163,1733.0,500,0.6,500,0.6
11279,232,114.80227309531193,1733.0,500,0.6,500,0.6
11280,233,115.28716599413224,1733.0,500,0.6,500,0.6
11281,234,115.77205889295256,1733.0,500,0.6,500,0.6
11282,235,116.25695179177288,1733.0,500,0.6,500,0.6
11283,236,116.74184469059318,1733.0,500,0.6,500,0.6
11284,237,117.22673758941349,1733.0,500,0.6,500,0.6
11285,238,117.71163048823381,1733.0,500,0.6,500,0.6
11286,239,118.19652338705413,1733.0,500,0.6,500,0.6
11287,240,118.68141628587443,1733.0,500,0.6,500,0.6
11288,241,119.16630918469474,1733.0,500,0.6,500,0.6
11289,242,119.65120208351506,1733.0,500,0.6,500,0.6
11290,243,120.13609498233538,1733.0,500,0.6,500,0.6
11291,244,120.62098788115568,1733.0,500,0.6,500,0.6
11292,245,121.10588077997599,1733.0,500,0.6,500,0.6
11293,246,121.59077367879631,1733.0,500,0.6,500,0.6
11294,247,122.07566657761663,1733.0,500,0.6,500,0.6
11295,248,122.56055947643694,1733.0,500,0.6,500,0.6
11296,249,123.04545237525724,1733.0,500,0.6,500,0.6
11297,250,123.53034527407756,1733.0,500,0.6,500,0.6
11298,251,124.01523817289788,1733.0,500,0.6,500,0.6
11299,252,124.50013107171819,1733.0,500,0.6,500,0.6
11300,253,124.98502397053849,1733.0,500,0.6,500,0.6
11301,254,125.46991686935881,1733.0,500,0.6,500,0.6
11302,255,125.95480976817913,1733.0,500,0.6,500,0.6
11303,256,126.43970266699944,1733.0,500,0.6,500,0.6
11304,257,126.96346443024554,1733.0,500,0.6,500,0.6
11305,258,127.48722619349164,1733.0,500,0.6,500,0.6
11306,259,128.01098795673772,1733.0,500,0.6,500,0.6
11307,260,128.53474971998384,1733.0,500,0.6,500,0.6
11308,261,129.05851148322992,1733.0,500,0.6,500,0.6
11309,262,129.582273246476,1733.0,500,0.6,500,0.6
11310,263,130.10603500972212,1733.0,500,0.6,500,0.6
11311,264,130.6297967729682,1733.0,500,0.6,500,0.6
11312,265,131.1535585362143,1733.0,500,0.6,500,0.6
11313,266,131.6773202994604,1733.0,500,0.6,500,0.6
11314,267,132.2010820627065,1733.0,500,0.6,500,0.6
11315,268,132.72484382595258,1733.0,500,0.6,500,0.6
11316,269,133.2486055891987,1733.0,500,0.6,500,0.6
11317,270,133.77236735244477,1733.0,500,0.6,500,0.6
11318,271,134.2961291156909,1733.0,500,0.6,500,0.6
11319,272,134.81989087893697,1733.0,500,0.6,500,0.6
11320,273,135.34365264218306,1733.0,500,0.6,500,0.6
11321,274,135.86741440542917,1733.0,500,0.6,500,0.6
11322,275,136.39117616867526,1733.0,500,0.6,500,0.6
11323,276,136.91493793192137,1733.0,500,0.6,500,0.6
11324,277,137.43869969516746,1733.0,500,0.6,500,0.6
11325,278,137.96246145841354,1733.0,500,0.6,500,0.6
11326,279,138.48622322165966,1733.0,500,0.6,500,0.6
11327,280,139.00998498490574,1733.0,500,0.6,500,0.6
11328,281,139.53374674815183,1733.0,500,0.6,500,0.6
11329,282,140.05750851139794,1733.0,500,0.6,500,0.6
11330,283,140.58127027464403,1733.0,500,0.6,500,0.6
11331,284,141.1050320378901,1733.0,500,0.6,500,0.6
11332,285,141.62879380113623,1733.0,500,0.6,500,0.6
11333,286,142.1525555643823,1733.0,500,0.6,500,0.6
11334,287,142.67631732762842,1733.0,500,0.6,500,0.6
11335,288,143.2000790908745,1733.0,500,0.6,500,0.6
11336,289,143.7238408541206,1733.0,500,0.6,500,0.6
11337,290,144.2476026173667,1733.0,500,0.6,500,0.6
11338,291,144.7713643806128,1733.0,500,0.6,500,0.6
11339,292,145.2951261438589,1733.0,500,0.6,500,0.6
11340,293,145.818887907105,1733.0,500,0.6,500,0.6
11341,294,146.34264967035108,1733.0,500,0.6,500,0.6
11342,295,146.8664114335972,1733.0,500,0.6,500,0.6
11343,296,147.39017319684328,1733.0,500,0.6,500,0.6
11344,297,147.91393496008936,1733.0,500,0.6,500,0.6
11345,298,148.43769672333548,1733.0,500,0.6,500,0.6
11346,299,148.96145848658156,1733.0,500,0.6,500,0.6
11347,300,149.48522024982765,1733.0,500,0.6,500,0.6
11348,301,150.00898201307376,1733.0,500,0.6,500,0.6
11349,302,150.53274377631985,1733.0,500,0.6,500,0.6
11350,303,151.05650553956596,1733.0,500,0.6,500,0.6
11351,304,151.58026730281205,1733.0,500,0.6,500,0.6
11352,305,152.10402906605813,1733.0,500,0.6,500,0.6
11353,306,152.62779082930425,1733.0,500,0.6,500,0.6
11354,307,153.15155259255033,1733.0,500,0.6,500,0.6
11355,308,153.67531435579644,1733.0,500,0.6,500,0.6
11356,309,154.19907611904253,1733.0,500,0.6,500,0.6
11357,310,154.72283788228862,1733.0,500,0.6,500,0.6
11358,311,155.24659964553473,1733.0,500,0.6,500,0.6
11359,312,155.77036140878081,1733.0,500,0.6,500,0.6
11360,313,156.2941231720269,1733.0,500,0.6,500,0.6
11361,314,156.817884935273,1733.0,500,0.6,500,0.6
11362,315,157.3416466985191,1733.0,500,0.6,500,0.6
11363,316,157.86540846176518,1733.0,500,0.6,500,0.6
11364,317,158.3891702250113,1733.0,500,0.6,500,0.6
11365,318,158.91293198825738,1733.0,500,0.6,500,0.6
11366,319,159.43669375150347,1733.0,500,0.6,500,0.6
11367,320,159.96045551474958,1733.0,500,0.6,500,0.6
11368,321,160.4842172779957,1733.0,500,0.6,500,0.6
11369,322,161.00797904124178,1733.0,500,0.6,500,0.6
11370,323,161.53174080448787,1733.0,500,0.6,500,0.6
11371,324,162.05550256773398,1733.0,500,0.6,500,0.6
11372,325,162.57926433098007,1733.0,500,0.6,500,0.6
11373,326,163.10302609422615,1733.0,500,0.6,500,0.6
11374,327,163.62678785747227,1733.0,500,0.6,500,0.6
11375,328,164.15054962071835,1733.0,500,0.6,500,0.6
11376,329,164.67431138396444,1733.0,500,0.6,500,0.6
11377,330,165.19807314721055,1733.0,500,0.6,500,0.6
11378,331,165.72183491045664,1733.0,500,0.6,500,0.6
11379,332,166.24559667370272,1733.0,500,0.6,500,0.6
11380,333,166.76935843694883,1733.0,500,0.6,500,0.6
11381,334,167.29312020019492,1733.0,500,0.6,500,0.6
11382,335,167.816881963441,1733.0,500,0.6,500,0.6
11383,336,168.34064372668712,1733.0,500,0.6,500,0.6
11384,337,168.86440548993323,1733.0,500,0.6,500,0.6
11385,338,169.38816725317932,1733.0,500,0.6,500,0.6
11386,339,169.9119290164254,1733.0,500,0.6,500,0.6
11387,340,170.43569077967152,1733.0,500,0.6,500,0.6
11388,341,170.9594525429176,1733.0,500,0.6,500,0.6
11389,342,171.4832143061637,1733.0,500,0.6,500,0.6
11390,343,172.0069760694098,1733.0,500,0.6,500,0.6
11391,344,172.5307378326559,1733.0,500,0.6,500,0.6
11392,345,173.05449959590197,1733.0,500,0.6,500,0.6
11393,346,173.5782613591481,1733.0,500,0.6,500,0.6
11394,347,174.10202312239417,1733.0,500,0.6,500,0.6
11395,348,174.62578488564026,1733.0,500,0.6,500,0.6
11396,349,175.14954664888637,1733.0,500,0.6,500,0.6
11397,350,175.67330841213246,1733.0,500,0.6,500,0.6
11398,351,176.19707017537854,1733.0,500,0.6,500,0.6
11399,352,176.72083193862466,1733.0,500,0.6,500,0.6
11400,353,177.24459370187077,1733.0,500,0.6,500,0.6
11401,354,177.76835546511685,1733.0,500,0.6,500,0.6
11402,355,178.29211722836294,1733.0,500,0.6,500,0.6
11403,356,178.81587899160905,1733.0,500,0.6,500,0.6
11404,357,179.33964075485514,1733.0,500,0.6,500,0.6
11405,358,179.86340251810122,1733.0,500,0.6,500,0.6
11406,359,180.38716428134734,1733.0,500,0.6,500,0.6
11407,360,180.91092604459342,1733.0,500,0.6,500,0.6
11408,361,181.4346878078395,1733.0,500,0.6,500,0.6
11409,362,181.95844957108562,1733.0,500,0.6,500,0.6
11410,363,182.4822113343317,1733.0,500,0.6,500,0.6
11411,364,183.0059730975778,1733.0,500,0.6,500,0.6
11412,365,183.5297348608239,1733.0,500,0.6,500,0.6
11413,366,184.05349662407,1733.0,500,0.6,500,0.6
11414,367,184.57725838731608,1733.0,500,0.6,500,0.6
11415,368,185.1010201505622,1733.0,500,0.6,500,0.6
11416,369,185.6247819138083,1733.0,500,0.6,500,0.6
11417,370,186.1485436770544,1733.0,500,0.6,500,0.6
11418,371,186.67230544030048,1733.0,500,0.6,500,0.6
11419,372,187.1960672035466,1733.0,500,0.6,500,0.6
11420,373,187.71982896679268,1733.0,500,0.6,500,0.6
11421,374,188.24359073003876,1733.0,500,0.6,500,0.6
11422,375,188.76735249328487,1733.0,500,0.6,500,0.6
11423,376,189.29111425653096,1733.0,500,0.6,500,0.6
11424,377,189.81487601977705,1733.0,500,0.6,500,0.6
11425,378,190.33863778302316,1733.0,500,0.6,500,0.6
11426,379,190.86239954626924,1733.0,500,0.6,500,0.6
11427,380,191.38616130951533,1733.0,500,0.6,500,0.6
11428,381,191.90992307276144,1733.0,500,0.6,500,0.6
11429,382,192.43368483600753,1733.0,500,0.6,500,0.6
11430,383,192.95744659925361,1733.0,500,0.6,500,0.6
11431,384,193.48120836249973,1733.0,500,0.6,500,0.6
11432,385,194.00497012574584,1733.0,500,0.6,500,0.6
11433,386,194.52873188899193,1733.0,500,0.6,500,0.6
11434,387,195.052493652238,1733.0,500,0.6,500,0.6
11435,388,195.57625541548413,1733.0,500,0.6,500,0.6
11436,389,196.1000171787302,1733.0,500,0.6,500,0.6
11437,390,196.6237789419763,1733.0,500,0.6,500,0.6
11438,391,197.1475407052224,1733.0,500,0.6,500,0.6
11439,392,197.6713024684685,1733.0,500,0.6,500,0.6
11440,393,198.19506423171458,1733.0,500,0.6,500,0.6
11441,394,198.7188259949607,1733.0,500,0.6,500,0.6
11442,395,199.24258775820678,1733.0,500,0.6,500,0.6
11443,396,199.76634952145287,1733.0,500,0.6,500,0.6
11444,397,200.29011128469898,1733.0,500,0.6,500,0.6
11445,398,200.81387304794507,1733.0,500,0.6,500,0.6
11446,399,201.33763481119115,1733.0,500,0.6,500,0.6
11447,400,201.86139657443726,1733.0,500,0.6,500,0.6
11448,401,202.38515833768338,1733.0,500,0.6,500,0.6
11449,402,202.90892010092946,1733.0,500,0.6,500,0.6
11450,403,203.43268186417555,1733.0,500,0.6,500,0.6
11451,404,203.95644362742166,1733.0,500,0.6,500,0.6
11452,405,204.48020539066775,1733.0,500,0.6,500,0.6
11453,406,205.00396715391383,1733.0,500,0.6,500,0.6
11454,407,205.52772891715995,1733.0,500,0.6,500,0.6
11455,408,206.05149068040603,1733.0,500,0.6,500,0.6
11456,409,206.57525244365212,1733.0,500,0.6,500,0.6
11457,410,207.09901420689823,1733.0,500,0.6,500,0.6
11458,411,207.62277597014432,1733.0,500,0.6,500,0.6
11459,412,208.1465377333904,1733.0,500,0.6,500,0.6
11460,413,208.67029949663652,1733.0,500,0.6,500,0.6
11461,414,209.1940612598826,1733.0,500,0.6,500,0.6
11462,415,209.7178230231287,1733.0,500,0.6,500,0.6
11463,416,210.2415847863748,1733.0,500,0.6,500,0.6
11464,417,210.76534654962092,1733.0,500,0.6,500,0.6
11465,418,211.289108312867,1733.0,500,0.6,500,0.6
11466,419,211.8128700761131,1733.0,500,0.6,500,0.6
11467,420,212.3366318393592,1733.0,500,0.6,500,0.6
11468,421,212.86039360260528,1733.0,500,0.6,500,0.6
11469,422,213.38415536585137,1733.0,500,0.6,500,0.6
11470,423,213.90791712909748,1733.0,500,0.6,500,0.6
11471,424,214.43167889234357,1733.0,500,0.6,500,0.6
11472,425,214.95544065558965,1733.0,500,0.6,500,0.6
11473,426,215.47920241883577,1733.0,500,0.6,500,0.6
11474,427,216.00296418208185,1733.0,500,0.6,500,0.6
11475,428,216.52672594532794,1733.0,500,0.6,500,0.6
11476,429,217.05048770857405,1733.0,500,0.6,500,0.6
11477,430,217.57424947182014,1733.0,500,0.6,500,0.6
11478,431,218.09801123506622,1733.0,500,0.6,500,0.6
11479,432,218.62177299831234,1733.0,500,0.6,500,0.6
11480,433,219.14553476155845,1733.0,500,0.6,500,0.6
11481,434,219.66929652480454,1733.0,500,0.6,500,0.6
11482,435,220.19305828805062,1733.0,500,0.6,500,0.6
11483,436,220.71682005129674,1733.0,500,0.6,500,0.6
11484,437,221.24058181454282,1733.0,500,0.6,500,0.6
11485,438,221.7643435777889,1733.0,500,0.6,500,0.6
11486,439,222.28810534103502,1733.0,500,0.6,500,0.6
11487,440,222.8118671042811,1733.0,500,0.6,500,0.6
11488,441,223.3356288675272,1733.0,500,0.6,500,0.6
11489,442,223.8593906307733,1733.0,500,0.6,500,0.6
11490,443,224.3831523940194,1733.0,500,0.6,500,0.6
11491,444,224.90691415726548,1733.0,500,0.6,500,0.6
11492,445,225.4306759205116,1733.0,500,0.6,500,0.6
11493,446,225.95443768375767,1733.0,500,0.6,500,0.6
11494,447,226.47819944700376,1733.0,500,0.6,500,0.6
11495,448,227.00196121024987,1733.0,500,0.6,500,0.6
11496,449,227.525722973496,1733.0,500,0.6,500,0.6
11497,450,228.04948473674207,1733.0,500,0.6,500,0.6
11498,451,228.57324649998816,1733.0,500,0.6,500,0.6
11499,452,229.09700826323427,1733.0,500,0.6,500,0.6
11500,453,229.62077002648036,1733.0,500,0.6,500,0.6
11501,454,230.14453178972644,1733.0,500,0.6,500,0.6
11502,455,230.66829355297256,1733.0,500,0.6,500,0.6
11503,456,231.19205531621864,1733.0,500,0.6,500,0.6
11504,457,231.71581707946473,1733.0,500,0.6,500,0.6
11505,458,232.23957884271084,1733.0,500,0.6,500,0.6
11506,459,232.76334060595693,1733.0,500,0.6,500,0.6
11507,460,233.287102369203,1733.0,500,0.6,500,0.6
11508,461,233.81086413244913,1733.0,500,0.6,500,0.6
11509,462,234.3346258956952,1733.0,500,0.6,500,0.6
11510,463,234.8583876589413,1733.0,500,0.6,500,0.6
11511,464,235.3821494221874,1733.0,500,0.6,500,0.6
11512,465,235.90591118543352,1733.0,500,0.6,500,0.6
11513,466,236.4296729486796,1733.0,500,0.6,500,0.6
11514,467,236.9534347119257,1733.0,500,0.6,500,0.6
11515,468,237.4771964751718,1733.0,500,0.6,500,0.6
11516,469,238.0009582384179,1733.0,500,0.6,500,0.6
11517,470,238.52472000166398,1733.0,500,0.6,500,0.6
11518,471,239.0484817649101,1733.0,500,0.6,500,0.6
11519,472,239.57224352815618,1733.0,500,0.6,500,0.6
11520,473,240.09600529140226,1733.0,500,0.6,500,0.6
11521,474,240.61976705464838,1733.0,500,0.6,500,0.6
11522,475,241.14352881789446,1733.0,500,0.6,500,0.6
11523,476,241.66729058114055,1733.0,500,0.6,500,0.6
11524,477,242.19105234438666,1733.0,500,0.6,500,0.6
11525,478,242.71481410763275,1733.0,500,0.6,500,0.6
11526,479,243.23857587087883,1733.0,500,0.6,500,0.6
11527,480,243.76233763412495,1733.0,500,0.6,500,0.6
11528,481,244.28609939737106,1733.0,500,0.6,500,0.6
11529,482,244.80986116061715,1733.0,500,0.6,500,0.6
11530,483,245.33362292386323,1733.0,500,0.6,500,0.6
11531,484,245.85738468710935,1733.0,500,0.6,500,0.6
11532,485,246.38114645035543,1733.0,500,0.6,500,0.6
11533,486,246.90490821360152,1733.0,500,0.6,500,0.6
11534,487,247.42866997684763,1733.0,500,0.6,500,0.6
11535,488,247.95243174009372,1733.0,500,0.6,500,0.6
11536,489,248.4761935033398,1733.0,500,0.6,500,0.6
11537,490,248.9999552665859,1733.0,500,0.6,500,0.6
11538,491,249.523717029832,1733.0,500,0.6,500,0.6
11539,492,250.04747879307808,1733.0,500,0.6,500,0.6
11540,493,250.5712405563242,1733.0,500,0.6,500,0.6
11541,494,251.09500231957028,1733.0,500,0.6,500,0.6
11542,495,251.61876408281637,1733.0,500,0.6,500,0.6
11543,496,252.14252584606248,1733.0,500,0.6,500,0.6
11544,497,252.6662876093086,1733.0,500,0.6,500,0.6
11545,498,253.19004937255468,1733.0,500,0.6,500,0.6
11546,499,253.71381113580077,1733.0,500,0.6,500,0.6
11547,500,254.23757289904688,1733.0,500,0.6,500,0.6
11548,501,254.76133466229297,1733.0,500,0.6,500,0.6
11549,502,255.28509642553905,1733.0,500,0.6,500,0.6
11550,503,255.80885818878517,1733.0,500,0.6,500,0.6
11551,504,256.3326199520312,1733.0,500,0.6,500,0.6
11552,505,256.85638171527734,1733.0,500,0.6,500,0.6
11553,506,257.38014347852345,1733.0,500,0.6,500,0.6
11554,507,257.9039052417695,1733.0,500,0.6,500,0.6
11555,508,258.4276670050156,1733.0,500,0.6,500,0.6
11556,509,258.95142876826174,1733.0,500,0.6,500,0.6
11557,510,259.4751905315078,1733.0,500,0.6,500,0.6
11558,511,259.99895229475396,1733.0,500,0.6,500,0.6
11559,512,260.522714058,1733.0,500,0.6,500,0.6
11560,513,261.18760128397855,1733.0,500,0.6,500,0.6
11561,514,261.852488509957,1733.0,500,0.6,500,0.6
11562,515,262.51737573593556,1733.0,500,0.6,500,0.6
11563,516,263.1822629619141,1733.0,500,0.6,500,0.6
11564,517,263.84715018789257,1733.0,500,0.6,500,0.6
11565,518,264.5120374138711,1733.0,500,0.6,500,0.6
11566,519,265.17692463984963,1733.0,500,0.6,500,0.6
11567,520,265.84181186582816,1733.0,500,0.6,500,0.6
11568,521,266.50669909180664,1733.0,500,0.6,500,0.6
11569,522,267.17158631778517,1733.0,500,0.6,500,0.6
11570,523,267.8364735437637,1733.0,500,0.6,500,0.6
11571,524,268.5013607697422,1733.0,500,0.6,500,0.6
11572,525,269.1662479957207,1733.0,500,0.6,500,0.6
11573,526,269.83113522169924,1733.0,500,0.6,500,0.6
11574,527,270.4960224476777,1733.0,500,0.6,500,0.6
11575,528,271.16090967365625,1733.0,500,0.6,500,0.6
11576,529,271.8257968996348,1733.0,500,0.6,500,0.6
11577,530,272.49068412561326,1733.0,500,0.6,500,0.6
11578,531,273.1555713515918,1733.0,500,0.6,500,0.6
11579,532,273.8204585775703,1733.0,500,0.6,500,0.6
11580,533,274.4853458035488,1733.0,500,0.6,500,0.6
11581,534,275.1502330295273,1733.0,500,0.6,500,0.6
11582,535,275.81512025550586,1733.0,500,0.6,500,0.6
11583,536,276.48000748148434,1733.0,500,0.6,500,0.6
11584,537,277.14489470746287,1733.0,500,0.6,500,0.6
11585,538,277.8097819334414,1733.0,500,0.6,500,0.6
11586,539,278.47466915941993,1733.0,500,0.6,500,0.6
11587,540,279.1395563853984,1733.0,500,0.6,500,0.6
11588,541,279.80444361137694,1733.0,500,0.6,500,0.6
11589,542,280.46933083735547,1733.0,500,0.6,500,0.6
11590,543,281.13421806333395,1733.0,500,0.6,500,0.6
11591,544,281.7991052893125,1733.0,500,0.6,500,0.6
11592,545,282.463992515291,1733.0,500,0.6,500,0.6
11593,546,283.1288797412695,1733.0,500,0.6,500,0.6
11594,547,283.793766967248,1733.0,500,0.6,500,0.6
11595,548,284.45865419322655,1733.0,500,0.6,500,0.6
11596,549,285.123541419205,1733.0,500,0.6,500,0.6
11597,550,285.78842864518356,1733.0,500,0.6,500,0.6
11598,551,286.4533158711621,1733.0,500,0.6,500,0.6
11599,552,287.1182030971406,1733.0,500,0.6,500,0.6
11600,553,287.7830903231191,1733.0,500,0.6,500,0.6
11601,554,288.44797754909763,1733.0,500,0.6,500,0.6
11602,555,289.11286477507616,1733.0,500,0.6,500,0.6
11603,556,289.77775200105464,1733.0,500,0.6,500,0.6
11604,557,290.44263922703317,1733.0,500,0.6,500,0.6
11605,558,291.1075264530117,1733.0,500,0.6,500,0.6
11606,559,291.7724136789902,1733.0,500,0.6,500,0.6
11607,560,292.4373009049687,1733.0,500,0.6,500,0.6
11608,561,293.10218813094724,1733.0,500,0.6,500,0.6
11609,562,293.7670753569257,1733.0,500,0.6,500,0.6
11610,563,294.43196258290425,1733.0,500,0.6,500,0.6
11611,564,295.0968498088828,1733.0,500,0.6,500,0.6
11612,565,295.7617370348613,1733.0,500,0.6,500,0.6
11613,566,296.4266242608398,1733.0,500,0.6,500,0.6
11614,567,297.0915114868183,1733.0,500,0.6,500,0.6
11615,568,297.7563987127968,1733.0,500,0.6,500,0.6
11616,569,298.4212859387753,1733.0,500,0.6,500,0.6
11617,570,299.08617316475386,1733.0,500,0.6,500,0.6
11618,571,299.7510603907324,1733.0,500,0.6,500,0.6
11619,572,300.41594761671087,1733.0,500,0.6,500,0.6
11620,573,301.0808348426894,1733.0,500,0.6,500,0.6
11621,574,301.74572206866793,1733.0,500,0.6,500,0.6
11622,575,302.4106092946464,1733.0,500,0.6,500,0.6
11623,576,303.07549652062494,1733.0,500,0.6,500,0.6
11624,577,303.74038374660347,1733.0,500,0.6,500,0.6
11625,578,304.40527097258195,1733.0,500,0.6,500,0.6
11626,579,305.0701581985605,1733.0,500,0.6,500,0.6
11627,580,305.735045424539,1733.0,500,0.6,500,0.6
11628,581,306.3999326505175,1733.0,500,0.6,500,0.6
11629,582,307.064819876496,1733.0,500,0.6,500,0.6
11630,583,307.72970710247455,1733.0,500,0.6,500,0.6
11631,584,308.3945943284531,1733.0,500,0.6,500,0.6
11632,585,309.05948155443156,1733.0,500,0.6,500,0.6
11633,586,309.7243687804101,1733.0,500,0.6,500,0.6
11634,587,310.38925600638856,1733.0,500,0.6,500,0.6
11635,588,311.0541432323671,1733.0,500,0.6,500,0.6
11636,589,311.7190304583456,1733.0,500,0.6,500,0.6
11637,590,312.38391768432416,1733.0,500,0.6,500,0.6
11638,591,313.04880491030264,1733.0,500,0.6,500,0.6
11639,592,313.71369213628117,1733.0,500,0.6,500,0.6
11640,593,314.3785793622597,1733.0,500,0.6,500,0.6
11641,594,315.0434665882382,1733.0,500,0.6,500,0.6
11642,595,315.7083538142167,1733.0,500,0.6,500,0.6
11643,596,316.37324104019524,1733.0,500,0.6,500,0.6
11644,597,317.03812826617377,1733.0,500,0.6,500,0.6
11645,598,317.70301549215225,1733.0,500,0.6,500,0.6
11646,599,318.3679027181308,1733.0,500,0.6,500,0.6
11647,600,319.03278994410925,1733.0,500,0.6,500,0.6
11648,601,319.6976771700878,1733.0,500,0.6,500,0.6
11649,602,320.3625643960663,1733.0,500,0.6,500,0.6
11650,603,321.02745162204485,1733.0,500,0.6,500,0.6
11651,604,321.6923388480233,1733.0,500,0.6,500,0.6
11652,605,322.35722607400186,1733.0,500,0.6,500,0.6
11653,606,323.0221132999804,1733.0,500,0.6,500,0.6
11654,607,323.68700052595887,1733.0,500,0.6,500,0.6
11655,608,324.3518877519374,1733.0,500,0.6,500,0.6
11656,609,325.01677497791593,1733.0,500,0.6,500,0.6
11657,610,325.68166220389446,1733.0,500,0.6,500,0.6
11658,611,326.34654942987294,1733.0,500,0.6,500,0.6
11659,612,327.01143665585147,1733.0,500,0.6,500,0.6
11660,613,327.67632388182994,1733.0,500,0.6,500,0.6
11661,614,328.3412111078085,1733.0,500,0.6,500,0.6
11662,615,329.006098333787,1733.0,500,0.6,500,0.6
11663,616,329.67098555976554,1733.0,500,0.6,500,0.6
11664,617,330.335872785744,1733.0,500,0.6,500,0.6
11665,618,331.00076001172255,1733.0,500,0.6,500,0.6
11666,619,331.665647237701,1733.0,500,0.6,500,0.6
11667,620,332.33053446367956,1733.0,500,0.6,500,0.6
11668,621,332.9954216896581,1733.0,500,0.6,500,0.6
11669,622,333.6603089156366,1733.0,500,0.6,500,0.6
11670,623,334.3251961416151,1733.0,500,0.6,500,0.6
11671,624,334.9900833675936,1733.0,500,0.6,500,0.6
11672,625,335.65497059357216,1733.0,500,0.6,500,0.6
11673,626,336.31985781955063,1733.0,500,0.6,500,0.6
11674,627,336.98474504552917,1733.0,500,0.6,500,0.6
11675,628,337.6496322715077,1733.0,500,0.6,500,0.6
11676,629,338.31451949748623,1733.0,500,0.6,500,0.6
11677,630,338.9794067234647,1733.0,500,0.6,500,0.6
11678,631,339.64429394944324,1733.0,500,0.6,500,0.6
