,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
40322,1204,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40323,1205,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40324,1206,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40325,1207,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40326,1208,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40327,1209,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40328,1210,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40329,1211,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40330,1212,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40331,1213,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40332,1214,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40333,1215,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40334,1216,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40335,1217,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40336,1218,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40337,1219,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40338,1220,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40339,1221,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40340,1222,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40341,1223,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40342,1224,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40343,1225,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40344,1226,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40345,1227,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40346,1228,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40347,1229,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40348,1230,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40349,1231,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40350,1232,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40351,1233,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40352,1234,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40353,1235,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40354,1236,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40355,1237,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40356,1238,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40357,1239,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40358,1240,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40359,1241,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40360,1242,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40361,1243,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40362,1244,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40363,1245,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40364,1246,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40365,1247,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40366,1248,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40367,1249,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40368,1250,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40369,1251,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40370,1252,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40371,1253,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40372,1254,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40373,1255,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40374,1256,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40375,1257,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40376,1258,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40377,1259,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40378,1260,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40379,1261,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40380,1262,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40381,1263,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40382,1264,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40383,1265,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40384,1266,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40385,1267,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40386,1268,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40387,1269,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40388,1270,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40389,1271,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40390,1272,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40391,1273,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40392,1274,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40393,1275,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40394,1276,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40395,1277,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40396,1278,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40397,1279,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40398,1280,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40399,1281,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40400,1282,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40401,1283,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40402,1284,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40403,1285,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40404,1286,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40405,1287,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40406,1288,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40407,1289,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40408,1290,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40409,1291,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40410,1292,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40411,1293,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40412,1294,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40413,1295,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40414,1296,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40415,1297,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40416,1298,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40417,1299,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40418,1300,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40419,1301,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40420,1302,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40421,1303,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40422,1304,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40423,1305,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40424,1306,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40425,1307,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40426,1308,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40427,1309,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40428,1310,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40429,1311,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40430,1312,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40431,1313,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40432,1314,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40433,1315,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40434,1316,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40435,1317,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40436,1318,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40437,1319,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40438,1320,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40439,1321,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40440,1322,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40441,1323,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40442,1324,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40443,1325,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40444,1326,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40445,1327,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40446,1328,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40447,1329,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40448,1330,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40449,1331,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40450,1332,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40451,1333,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40452,1334,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40453,1335,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40454,1336,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40455,1337,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40456,1338,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40457,1339,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40458,1340,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40459,1341,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40460,1342,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40461,1343,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40462,1344,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40463,1345,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40464,1346,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40465,1347,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40466,1348,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40467,1349,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40468,1350,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40469,1351,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40470,1352,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40471,1353,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40472,1354,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40473,1355,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40474,1356,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40475,1357,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40476,1358,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40477,1359,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40478,1360,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40479,1361,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40480,1362,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40481,1363,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40482,1364,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40483,1365,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40484,1366,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40485,1367,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40486,1368,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40487,1369,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40488,1370,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40489,1371,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40490,1372,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40491,1373,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40492,1374,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40493,1375,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40494,1376,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40495,1377,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40496,1378,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40497,1379,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40498,1380,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40499,1381,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40500,1382,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40501,1383,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40502,1384,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40503,1385,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40504,1386,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40505,1387,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40506,1388,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40507,1389,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40508,1390,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40509,1391,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40510,1392,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40511,1393,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40512,1394,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40513,1395,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40514,1396,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40515,1397,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40516,1398,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40517,1399,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40518,1400,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40519,1401,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40520,1402,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40521,1403,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40522,1404,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40523,1405,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40524,1406,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40525,1407,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40526,1408,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40527,1409,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40528,1410,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40529,1411,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40530,1412,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40531,1413,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40532,1414,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40533,1415,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40534,1416,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40535,1417,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40536,1418,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40537,1419,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40538,1420,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40539,1421,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40540,1422,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40541,1423,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40542,1424,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40543,1425,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40544,1426,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40545,1427,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40546,1428,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40547,1429,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40548,1430,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40549,1431,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40550,1432,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40551,1433,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40552,1434,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40553,1435,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40554,1436,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40555,1437,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40556,1438,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40557,1439,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40558,1440,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40559,1441,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40560,1442,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40561,1443,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40562,1444,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40563,1445,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40564,1446,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40565,1447,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40566,1448,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40567,1449,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40568,1450,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40569,1451,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40570,1452,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40571,1453,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40572,1454,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40573,1455,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40574,1456,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40575,1457,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40576,1458,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40577,1459,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40578,1460,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40579,1461,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40580,1462,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40581,1463,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40582,1464,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40583,1465,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40584,1466,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40585,1467,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40586,1468,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40587,1469,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40588,1470,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40589,1471,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40590,1472,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40591,1473,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40592,1474,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40593,1475,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40594,1476,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40595,1477,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40596,1478,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40597,1479,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40598,1480,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40599,1481,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40600,1482,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40601,1483,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40602,1484,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40603,1485,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40604,1486,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40605,1487,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40606,1488,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40607,1489,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40608,1490,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40609,1491,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40610,1492,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40611,1493,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40612,1494,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40613,1495,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40614,1496,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40615,1497,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40616,1498,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40617,1499,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40618,1500,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40619,1501,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40620,1502,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40621,1503,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40622,1504,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40623,1505,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40624,1506,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40625,1507,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40626,1508,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40627,1509,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40628,1510,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40629,1511,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40630,1512,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40631,1513,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40632,1514,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40633,1515,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40634,1516,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40635,1517,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40636,1518,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40637,1519,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40638,1520,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40639,1521,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40640,1522,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40641,1523,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40642,1524,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40643,1525,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40644,1526,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40645,1527,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40646,1528,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40647,1529,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40648,1530,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40649,1531,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40650,1532,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40651,1533,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40652,1534,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40653,1535,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40654,1536,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40655,1537,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40656,1538,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40657,1539,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40658,1540,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40659,1541,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40660,1542,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40661,1543,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40662,1544,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40663,1545,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40664,1546,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40665,1547,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40666,1548,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40667,1549,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40668,1550,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40669,1551,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40670,1552,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40671,1553,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40672,1554,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40673,1555,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40674,1556,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40675,1557,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40676,1558,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40677,1559,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40678,1560,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40679,1561,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40680,1562,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40681,1563,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40682,1564,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40683,1565,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40684,1566,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40685,1567,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40686,1568,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40687,1569,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40688,1570,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40689,1571,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40690,1572,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40691,1573,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40692,1574,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40693,1575,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40694,1576,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40695,1577,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40696,1578,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40697,1579,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40698,1580,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40699,1581,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40700,1582,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40701,1583,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40702,1584,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40703,1585,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40704,1586,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40705,1587,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40706,1588,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40707,1589,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40708,1590,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40709,1591,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40710,1592,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40711,1593,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40712,1594,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40713,1595,619.2463630390002,51890.0,GA,300,0.4,300,0.4
