,Iteration,Time,Fitness,runner_name,current_restart,Restarts
4471,714,1.0586535010000002,39324.0,RHC,0,75
4472,715,1.0586535010000002,39324.0,RHC,0,75
4473,716,1.0586535010000002,39324.0,RHC,0,75
4474,717,1.0586535010000002,39324.0,RHC,0,75
4475,718,1.0586535010000002,39324.0,RHC,0,75
4476,719,1.0586535010000002,39324.0,RHC,0,75
4477,720,1.0586535010000002,39324.0,RHC,0,75
4478,721,1.0586535010000002,39324.0,RHC,0,75
4479,722,1.0586535010000002,39324.0,RHC,0,75
4480,723,1.0586535010000002,39324.0,RHC,0,75
4481,724,1.0586535010000002,39324.0,RHC,0,75
4482,725,1.0586535010000002,39324.0,RHC,0,75
4483,726,1.0586535010000002,39324.0,RHC,0,75
4484,727,1.0586535010000002,39324.0,RHC,0,75
4485,728,1.0586535010000002,39324.0,RHC,0,75
4486,729,1.0586535010000002,39324.0,RHC,0,75
4487,730,1.0586535010000002,39324.0,RHC,0,75
4488,731,1.0586535010000002,39324.0,RHC,0,75
4489,732,1.0586535010000002,39324.0,RHC,0,75
4490,733,1.0586535010000002,39324.0,RHC,0,75
4491,734,1.0586535010000002,39324.0,RHC,0,75
4492,735,1.0586535010000002,39324.0,RHC,0,75
4493,736,1.0586535010000002,39324.0,RHC,0,75
4494,737,1.0586535010000002,39324.0,RHC,0,75
4495,738,1.0586535010000002,39324.0,RHC,0,75
4496,739,1.0586535010000002,39324.0,RHC,0,75
4497,740,1.0586535010000002,39324.0,RHC,0,75
4498,741,1.0586535010000002,39324.0,RHC,0,75
4499,742,1.0586535010000002,39324.0,RHC,0,75
4500,743,1.0586535010000002,39324.0,RHC,0,75
4501,744,1.0586535010000002,39324.0,RHC,0,75
4502,745,1.0586535010000002,39324.0,RHC,0,75
4503,746,1.0586535010000002,39324.0,RHC,0,75
4504,747,1.0586535010000002,39324.0,RHC,0,75
4505,748,1.0586535010000002,39324.0,RHC,0,75
4506,749,1.0586535010000002,39324.0,RHC,0,75
4507,750,1.0586535010000002,39324.0,RHC,0,75
4508,751,1.0586535010000002,39324.0,RHC,0,75
4509,752,1.0586535010000002,39324.0,RHC,0,75
4510,753,1.0586535010000002,39324.0,RHC,0,75
4511,754,1.0586535010000002,39324.0,RHC,0,75
4512,755,1.0586535010000002,39324.0,RHC,0,75
4513,756,1.0586535010000002,39324.0,RHC,0,75
4514,757,1.0586535010000002,39324.0,RHC,0,75
4515,758,1.0586535010000002,39324.0,RHC,0,75
4516,759,1.0586535010000002,39324.0,RHC,0,75
4517,760,1.0586535010000002,39324.0,RHC,0,75
4518,761,1.0586535010000002,39324.0,RHC,0,75
4519,762,1.0586535010000002,39324.0,RHC,0,75
4520,763,1.0586535010000002,39324.0,RHC,0,75
4521,764,1.0586535010000002,39324.0,RHC,0,75
4522,765,1.0586535010000002,39324.0,RHC,0,75
4523,766,1.0586535010000002,39324.0,RHC,0,75
4524,767,1.0586535010000002,39324.0,RHC,0,75
4525,768,1.0586535010000002,39324.0,RHC,0,75
4526,769,1.0586535010000002,39324.0,RHC,0,75
4527,770,1.0586535010000002,39324.0,RHC,0,75
4528,771,1.0586535010000002,39324.0,RHC,0,75
4529,772,1.0586535010000002,39324.0,RHC,0,75
4530,773,1.0586535010000002,39324.0,RHC,0,75
4531,774,1.0586535010000002,39324.0,RHC,0,75
4532,775,1.0586535010000002,39324.0,RHC,0,75
4533,776,1.0586535010000002,39324.0,RHC,0,75
4534,777,1.0586535010000002,39324.0,RHC,0,75
4535,778,1.0586535010000002,39324.0,RHC,0,75
4536,779,1.0586535010000002,39324.0,RHC,0,75
4537,780,1.0586535010000002,39324.0,RHC,0,75
4538,781,1.0586535010000002,39324.0,RHC,0,75
4539,782,1.0586535010000002,39324.0,RHC,0,75
4540,783,1.0586535010000002,39324.0,RHC,0,75
4541,784,1.0586535010000002,39324.0,RHC,0,75
4542,785,1.0586535010000002,39324.0,RHC,0,75
4543,786,1.0586535010000002,39324.0,RHC,0,75
4544,787,1.0586535010000002,39324.0,RHC,0,75
4545,788,1.0586535010000002,39324.0,RHC,0,75
4546,789,1.0586535010000002,39324.0,RHC,0,75
4547,790,1.0586535010000002,39324.0,RHC,0,75
4548,791,1.0586535010000002,39324.0,RHC,0,75
4549,792,1.0586535010000002,39324.0,RHC,0,75
4550,793,1.0586535010000002,39324.0,RHC,0,75
4551,794,1.0586535010000002,39324.0,RHC,0,75
4552,795,1.0586535010000002,39324.0,RHC,0,75
4553,796,1.0586535010000002,39324.0,RHC,0,75
4554,797,1.0586535010000002,39324.0,RHC,0,75
4555,798,1.0586535010000002,39324.0,RHC,0,75
4556,799,1.0586535010000002,39324.0,RHC,0,75
4557,800,1.0586535010000002,39324.0,RHC,0,75
4558,801,1.0586535010000002,39324.0,RHC,0,75
4559,802,1.0586535010000002,39324.0,RHC,0,75
4560,803,1.0586535010000002,39324.0,RHC,0,75
4561,804,1.0586535010000002,39324.0,RHC,0,75
4562,805,1.0586535010000002,39324.0,RHC,0,75
4563,806,1.0586535010000002,39324.0,RHC,0,75
4564,807,1.0586535010000002,39324.0,RHC,0,75
4565,808,1.0586535010000002,39324.0,RHC,0,75
4566,809,1.0586535010000002,39324.0,RHC,0,75
4567,810,1.0586535010000002,39324.0,RHC,0,75
4568,811,1.0586535010000002,39324.0,RHC,0,75
4569,812,1.0586535010000002,39324.0,RHC,0,75
4570,813,1.0586535010000002,39324.0,RHC,0,75
4571,814,1.0586535010000002,39324.0,RHC,0,75
4572,815,1.0586535010000002,39324.0,RHC,0,75
4573,816,1.0586535010000002,39324.0,RHC,0,75
4574,817,1.0586535010000002,39324.0,RHC,0,75
4575,818,1.0586535010000002,39324.0,RHC,0,75
4576,819,1.0586535010000002,39324.0,RHC,0,75
4577,820,1.0586535010000002,39324.0,RHC,0,75
4578,821,1.0586535010000002,39324.0,RHC,0,75
4579,822,1.0586535010000002,39324.0,RHC,0,75
4580,823,1.0586535010000002,39324.0,RHC,0,75
4581,824,1.0586535010000002,39324.0,RHC,0,75
4582,825,1.0586535010000002,39324.0,RHC,0,75
4583,826,1.0586535010000002,39324.0,RHC,0,75
4584,827,1.0586535010000002,39324.0,RHC,0,75
4585,828,1.0586535010000002,39324.0,RHC,0,75
4586,829,1.0586535010000002,39324.0,RHC,0,75
4587,830,1.0586535010000002,39324.0,RHC,0,75
4588,831,1.0586535010000002,39324.0,RHC,0,75
4589,832,1.0586535010000002,39324.0,RHC,0,75
4590,833,1.0586535010000002,39324.0,RHC,0,75
4591,834,1.0586535010000002,39324.0,RHC,0,75
4592,835,1.0586535010000002,39324.0,RHC,0,75
4593,836,1.0586535010000002,39324.0,RHC,0,75
4594,837,1.0586535010000002,39324.0,RHC,0,75
4595,838,1.0586535010000002,39324.0,RHC,0,75
4596,839,1.0586535010000002,39324.0,RHC,0,75
4597,840,1.0586535010000002,39324.0,RHC,0,75
4598,841,1.0586535010000002,39324.0,RHC,0,75
4599,842,1.0586535010000002,39324.0,RHC,0,75
4600,843,1.0586535010000002,39324.0,RHC,0,75
4601,844,1.0586535010000002,39324.0,RHC,0,75
4602,845,1.0586535010000002,39324.0,RHC,0,75
4603,846,1.0586535010000002,39324.0,RHC,0,75
4604,847,1.0586535010000002,39324.0,RHC,0,75
4605,848,1.0586535010000002,39324.0,RHC,0,75
4606,849,1.0586535010000002,39324.0,RHC,0,75
4607,850,1.0586535010000002,39324.0,RHC,0,75
4608,851,1.0586535010000002,39324.0,RHC,0,75
4609,852,1.0586535010000002,39324.0,RHC,0,75
4610,853,1.0586535010000002,39324.0,RHC,0,75
4611,854,1.0586535010000002,39324.0,RHC,0,75
4612,855,1.0586535010000002,39324.0,RHC,0,75
4613,856,1.0586535010000002,39324.0,RHC,0,75
4614,857,1.0586535010000002,39324.0,RHC,0,75
4615,858,1.0586535010000002,39324.0,RHC,0,75
4616,859,1.0586535010000002,39324.0,RHC,0,75
4617,860,1.0586535010000002,39324.0,RHC,0,75
4618,861,1.0586535010000002,39324.0,RHC,0,75
4619,862,1.0586535010000002,39324.0,RHC,0,75
4620,863,1.0586535010000002,39324.0,RHC,0,75
4621,864,1.0586535010000002,39324.0,RHC,0,75
4622,865,1.0586535010000002,39324.0,RHC,0,75
4623,866,1.0586535010000002,39324.0,RHC,0,75
4624,867,1.0586535010000002,39324.0,RHC,0,75
4625,868,1.0586535010000002,39324.0,RHC,0,75
4626,869,1.0586535010000002,39324.0,RHC,0,75
4627,870,1.0586535010000002,39324.0,RHC,0,75
4628,871,1.0586535010000002,39324.0,RHC,0,75
4629,872,1.0586535010000002,39324.0,RHC,0,75
4630,873,1.0586535010000002,39324.0,RHC,0,75
4631,874,1.0586535010000002,39324.0,RHC,0,75
4632,875,1.0586535010000002,39324.0,RHC,0,75
4633,876,1.0586535010000002,39324.0,RHC,0,75
4634,877,1.0586535010000002,39324.0,RHC,0,75
4635,878,1.0586535010000002,39324.0,RHC,0,75
4636,879,1.0586535010000002,39324.0,RHC,0,75
4637,880,1.0586535010000002,39324.0,RHC,0,75
4638,881,1.0586535010000002,39324.0,RHC,0,75
4639,882,1.0586535010000002,39324.0,RHC,0,75
4640,883,1.0586535010000002,39324.0,RHC,0,75
4641,884,1.0586535010000002,39324.0,RHC,0,75
4642,885,1.0586535010000002,39324.0,RHC,0,75
4643,886,1.0586535010000002,39324.0,RHC,0,75
4644,887,1.0586535010000002,39324.0,RHC,0,75
4645,888,1.0586535010000002,39324.0,RHC,0,75
4646,889,1.0586535010000002,39324.0,RHC,0,75
4647,890,1.0586535010000002,39324.0,RHC,0,75
4648,891,1.0586535010000002,39324.0,RHC,0,75
4649,892,1.0586535010000002,39324.0,RHC,0,75
4650,893,1.0586535010000002,39324.0,RHC,0,75
4651,894,1.0586535010000002,39324.0,RHC,0,75
4652,895,1.0586535010000002,39324.0,RHC,0,75
4653,896,1.0586535010000002,39324.0,RHC,0,75
4654,897,1.0586535010000002,39324.0,RHC,0,75
4655,898,1.0586535010000002,39324.0,RHC,0,75
4656,899,1.0586535010000002,39324.0,RHC,0,75
4657,900,1.0586535010000002,39324.0,RHC,0,75
4658,901,1.0586535010000002,39324.0,RHC,0,75
4659,902,1.0586535010000002,39324.0,RHC,0,75
4660,903,1.0586535010000002,39324.0,RHC,0,75
4661,904,1.0586535010000002,39324.0,RHC,0,75
4662,905,1.0586535010000002,39324.0,RHC,0,75
4663,906,1.0586535010000002,39324.0,RHC,0,75
4664,907,1.0586535010000002,39324.0,RHC,0,75
4665,908,1.0586535010000002,39324.0,RHC,0,75
4666,909,1.0586535010000002,39324.0,RHC,0,75
4667,910,1.0586535010000002,39324.0,RHC,0,75
4668,911,1.0586535010000002,39324.0,RHC,0,75
4669,912,1.0586535010000002,39324.0,RHC,0,75
4670,913,1.0586535010000002,39324.0,RHC,0,75
4671,914,1.0586535010000002,39324.0,RHC,0,75
4672,915,1.0586535010000002,39324.0,RHC,0,75
4673,916,1.0586535010000002,39324.0,RHC,0,75
4674,917,1.0586535010000002,39324.0,RHC,0,75
4675,918,1.0586535010000002,39324.0,RHC,0,75
4676,919,1.0586535010000002,39324.0,RHC,0,75
4677,920,1.0586535010000002,39324.0,RHC,0,75
4678,921,1.0586535010000002,39324.0,RHC,0,75
4679,922,1.0586535010000002,39324.0,RHC,0,75
4680,923,1.0586535010000002,39324.0,RHC,0,75
4681,924,1.0586535010000002,39324.0,RHC,0,75
4682,925,1.0586535010000002,39324.0,RHC,0,75
4683,926,1.0586535010000002,39324.0,RHC,0,75
4684,927,1.0586535010000002,39324.0,RHC,0,75
4685,928,1.0586535010000002,39324.0,RHC,0,75
4686,929,1.0586535010000002,39324.0,RHC,0,75
4687,930,1.0586535010000002,39324.0,RHC,0,75
4688,931,1.0586535010000002,39324.0,RHC,0,75
4689,932,1.0586535010000002,39324.0,RHC,0,75
4690,933,1.0586535010000002,39324.0,RHC,0,75
4691,934,1.0586535010000002,39324.0,RHC,0,75
4692,935,1.0586535010000002,39324.0,RHC,0,75
4693,936,1.0586535010000002,39324.0,RHC,0,75
4694,937,1.0586535010000002,39324.0,RHC,0,75
4695,938,1.0586535010000002,39324.0,RHC,0,75
4696,939,1.0586535010000002,39324.0,RHC,0,75
4697,940,1.0586535010000002,39324.0,RHC,0,75
4698,941,1.0586535010000002,39324.0,RHC,0,75
4699,942,1.0586535010000002,39324.0,RHC,0,75
4700,943,1.0586535010000002,39324.0,RHC,0,75
4701,944,1.0586535010000002,39324.0,RHC,0,75
4702,945,1.0586535010000002,39324.0,RHC,0,75
4703,946,1.0586535010000002,39324.0,RHC,0,75
4704,947,1.0586535010000002,39324.0,RHC,0,75
4705,948,1.0586535010000002,39324.0,RHC,0,75
4706,949,1.0586535010000002,39324.0,RHC,0,75
4707,950,1.0586535010000002,39324.0,RHC,0,75
4708,951,1.0586535010000002,39324.0,RHC,0,75
4709,952,1.0586535010000002,39324.0,RHC,0,75
4710,953,1.0586535010000002,39324.0,RHC,0,75
4711,954,1.0586535010000002,39324.0,RHC,0,75
4712,955,1.0586535010000002,39324.0,RHC,0,75
4713,956,1.0586535010000002,39324.0,RHC,0,75
4714,957,1.0586535010000002,39324.0,RHC,0,75
4715,958,1.0586535010000002,39324.0,RHC,0,75
4716,959,1.0586535010000002,39324.0,RHC,0,75
4717,960,1.0586535010000002,39324.0,RHC,0,75
4718,961,1.0586535010000002,39324.0,RHC,0,75
4719,962,1.0586535010000002,39324.0,RHC,0,75
4720,963,1.0586535010000002,39324.0,RHC,0,75
4721,964,1.0586535010000002,39324.0,RHC,0,75
4722,965,1.0586535010000002,39324.0,RHC,0,75
4723,966,1.0586535010000002,39324.0,RHC,0,75
4724,967,1.0586535010000002,39324.0,RHC,0,75
4725,968,1.0586535010000002,39324.0,RHC,0,75
4726,969,1.0586535010000002,39324.0,RHC,0,75
4727,970,1.0586535010000002,39324.0,RHC,0,75
4728,971,1.0586535010000002,39324.0,RHC,0,75
4729,972,1.0586535010000002,39324.0,RHC,0,75
4730,973,1.0586535010000002,39324.0,RHC,0,75
4731,974,1.0586535010000002,39324.0,RHC,0,75
4732,975,1.0586535010000002,39324.0,RHC,0,75
4733,976,1.0586535010000002,39324.0,RHC,0,75
4734,977,1.0586535010000002,39324.0,RHC,0,75
4735,978,1.0586535010000002,39324.0,RHC,0,75
4736,979,1.0586535010000002,39324.0,RHC,0,75
4737,980,1.0586535010000002,39324.0,RHC,0,75
4738,981,1.0586535010000002,39324.0,RHC,0,75
4739,982,1.0586535010000002,39324.0,RHC,0,75
4740,983,1.0586535010000002,39324.0,RHC,0,75
4741,984,1.0586535010000002,39324.0,RHC,0,75
4742,985,1.0586535010000002,39324.0,RHC,0,75
4743,986,1.0586535010000002,39324.0,RHC,0,75
4744,987,1.0586535010000002,39324.0,RHC,0,75
4745,988,1.0586535010000002,39324.0,RHC,0,75
4746,989,1.0586535010000002,39324.0,RHC,0,75
4747,990,1.0586535010000002,39324.0,RHC,0,75
4748,991,1.0586535010000002,39324.0,RHC,0,75
4749,992,1.0586535010000002,39324.0,RHC,0,75
4750,993,1.0586535010000002,39324.0,RHC,0,75
4751,994,1.0586535010000002,39324.0,RHC,0,75
4752,995,1.0586535010000002,39324.0,RHC,0,75
4753,996,1.0586535010000002,39324.0,RHC,0,75
4754,997,1.0586535010000002,39324.0,RHC,0,75
4755,998,1.0586535010000002,39324.0,RHC,0,75
4756,999,1.0586535010000002,39324.0,RHC,0,75
4757,1000,1.0586535010000002,39324.0,RHC,0,75
4758,1001,1.0586535010000002,39324.0,RHC,0,75
4759,1002,1.0586535010000002,39324.0,RHC,0,75
4760,1003,1.0586535010000002,39324.0,RHC,0,75
4761,1004,1.0586535010000002,39324.0,RHC,0,75
4762,1005,1.0586535010000002,39324.0,RHC,0,75
4763,1006,1.0586535010000002,39324.0,RHC,0,75
4764,1007,1.0586535010000002,39324.0,RHC,0,75
4765,1008,1.0586535010000002,39324.0,RHC,0,75
4766,1009,1.0586535010000002,39324.0,RHC,0,75
4767,1010,1.0586535010000002,39324.0,RHC,0,75
4768,1011,1.0586535010000002,39324.0,RHC,0,75
4769,1012,1.0586535010000002,39324.0,RHC,0,75
4770,1013,1.0586535010000002,39324.0,RHC,0,75
4771,1014,1.0586535010000002,39324.0,RHC,0,75
4772,1015,1.0586535010000002,39324.0,RHC,0,75
4773,1016,1.0586535010000002,39324.0,RHC,0,75
4774,1017,1.0586535010000002,39324.0,RHC,0,75
4775,1018,1.0586535010000002,39324.0,RHC,0,75
4776,1019,1.0586535010000002,39324.0,RHC,0,75
4777,1020,1.0586535010000002,39324.0,RHC,0,75
4778,1021,1.0586535010000002,39324.0,RHC,0,75
4779,1022,1.0586535010000002,39324.0,RHC,0,75
4780,1023,1.0586535010000002,39324.0,RHC,0,75
4781,1024,1.0586535010000002,39324.0,RHC,0,75
4782,1025,1.0586535010000002,39324.0,RHC,0,75
4783,1026,1.0586535010000002,39324.0,RHC,0,75
4784,1027,1.0586535010000002,39324.0,RHC,0,75
4785,1028,1.0586535010000002,39324.0,RHC,0,75
4786,1029,1.0586535010000002,39324.0,RHC,0,75
4787,1030,1.0586535010000002,39324.0,RHC,0,75
4788,1031,1.0586535010000002,39324.0,RHC,0,75
4789,1032,1.0586535010000002,39324.0,RHC,0,75
4790,1033,1.0586535010000002,39324.0,RHC,0,75
4791,1034,1.0586535010000002,39324.0,RHC,0,75
4792,1035,1.0586535010000002,39324.0,RHC,0,75
4793,1036,1.0586535010000002,39324.0,RHC,0,75
4794,1037,1.0586535010000002,39324.0,RHC,0,75
4795,1038,1.0586535010000002,39324.0,RHC,0,75
4796,1039,1.0586535010000002,39324.0,RHC,0,75
4797,1040,1.0586535010000002,39324.0,RHC,0,75
4798,1041,1.0586535010000002,39324.0,RHC,0,75
4799,1042,1.0586535010000002,39324.0,RHC,0,75
4800,1043,1.0586535010000002,39324.0,RHC,0,75
4801,1044,1.0586535010000002,39324.0,RHC,0,75
4802,1045,1.0586535010000002,39324.0,RHC,0,75
4803,1046,1.0586535010000002,39324.0,RHC,0,75
4804,1047,1.0586535010000002,39324.0,RHC,0,75
4805,1048,1.0586535010000002,39324.0,RHC,0,75
4806,1049,1.0586535010000002,39324.0,RHC,0,75
4807,1050,1.0586535010000002,39324.0,RHC,0,75
4808,1051,1.0586535010000002,39324.0,RHC,0,75
4809,1052,1.0586535010000002,39324.0,RHC,0,75
4810,1053,1.0586535010000002,39324.0,RHC,0,75
4811,1054,1.0586535010000002,39324.0,RHC,0,75
4812,1055,1.0586535010000002,39324.0,RHC,0,75
4813,1056,1.0586535010000002,39324.0,RHC,0,75
4814,1057,1.0586535010000002,39324.0,RHC,0,75
4815,1058,1.0586535010000002,39324.0,RHC,0,75
4816,1059,1.0586535010000002,39324.0,RHC,0,75
4817,1060,1.0586535010000002,39324.0,RHC,0,75
4818,1061,1.0586535010000002,39324.0,RHC,0,75
4819,1062,1.0586535010000002,39324.0,RHC,0,75
4820,1063,1.0586535010000002,39324.0,RHC,0,75
4821,1064,1.0586535010000002,39324.0,RHC,0,75
4822,1065,1.0586535010000002,39324.0,RHC,0,75
4823,1066,1.0586535010000002,39324.0,RHC,0,75
4824,1067,1.0586535010000002,39324.0,RHC,0,75
4825,1068,1.0586535010000002,39324.0,RHC,0,75
4826,1069,1.0586535010000002,39324.0,RHC,0,75
4827,1070,1.0586535010000002,39324.0,RHC,0,75
4828,1071,1.0586535010000002,39324.0,RHC,0,75
4829,1072,1.0586535010000002,39324.0,RHC,0,75
4830,1073,1.0586535010000002,39324.0,RHC,0,75
4831,1074,1.0586535010000002,39324.0,RHC,0,75
4832,1075,1.0586535010000002,39324.0,RHC,0,75
4833,1076,1.0586535010000002,39324.0,RHC,0,75
4834,1077,1.0586535010000002,39324.0,RHC,0,75
4835,1078,1.0586535010000002,39324.0,RHC,0,75
4836,1079,1.0586535010000002,39324.0,RHC,0,75
4837,1080,1.0586535010000002,39324.0,RHC,0,75
4838,1081,1.0586535010000002,39324.0,RHC,0,75
4839,1082,1.0586535010000002,39324.0,RHC,0,75
4840,1083,1.0586535010000002,39324.0,RHC,0,75
4841,1084,1.0586535010000002,39324.0,RHC,0,75
4842,1085,1.0586535010000002,39324.0,RHC,0,75
4843,1086,1.0586535010000002,39324.0,RHC,0,75
4844,1087,1.0586535010000002,39324.0,RHC,0,75
4845,1088,1.0586535010000002,39324.0,RHC,0,75
4846,1089,1.0586535010000002,39324.0,RHC,0,75
4847,1090,1.0586535010000002,39324.0,RHC,0,75
4848,1091,1.0586535010000002,39324.0,RHC,0,75
4849,1092,1.0586535010000002,39324.0,RHC,0,75
4850,1093,1.0586535010000002,39324.0,RHC,0,75
4851,1094,1.0586535010000002,39324.0,RHC,0,75
4852,1095,1.0586535010000002,39324.0,RHC,0,75
4853,1096,1.0586535010000002,39324.0,RHC,0,75
4854,1097,1.0586535010000002,39324.0,RHC,0,75
4855,1098,1.0586535010000002,39324.0,RHC,0,75
4856,1099,1.0586535010000002,39324.0,RHC,0,75
4857,1100,1.0586535010000002,39324.0,RHC,0,75
4858,1101,1.0586535010000002,39324.0,RHC,0,75
4859,1102,1.0586535010000002,39324.0,RHC,0,75
4860,1103,1.0586535010000002,39324.0,RHC,0,75
4861,1104,1.0586535010000002,39324.0,RHC,0,75
4862,1105,1.0586535010000002,39324.0,RHC,0,75
4863,1106,1.0586535010000002,39324.0,RHC,0,75
4864,1107,1.0586535010000002,39324.0,RHC,0,75
4865,1108,1.0586535010000002,39324.0,RHC,0,75
4866,1109,1.0586535010000002,39324.0,RHC,0,75
4867,1110,1.0586535010000002,39324.0,RHC,0,75
4868,1111,1.0586535010000002,39324.0,RHC,0,75
4869,1112,1.0586535010000002,39324.0,RHC,0,75
4870,1113,1.0586535010000002,39324.0,RHC,0,75
4871,1114,1.0586535010000002,39324.0,RHC,0,75
4872,1115,1.0586535010000002,39324.0,RHC,0,75
4873,1116,1.0586535010000002,39324.0,RHC,0,75
4874,1117,1.0586535010000002,39324.0,RHC,0,75
4875,1118,1.0586535010000002,39324.0,RHC,0,75
4876,1119,1.0586535010000002,39324.0,RHC,0,75
4877,1120,1.0586535010000002,39324.0,RHC,0,75
4878,1121,1.0586535010000002,39324.0,RHC,0,75
4879,1122,1.0586535010000002,39324.0,RHC,0,75
4880,1123,1.0586535010000002,39324.0,RHC,0,75
4881,1124,1.0586535010000002,39324.0,RHC,0,75
4882,1125,1.0586535010000002,39324.0,RHC,0,75
4883,1126,1.0586535010000002,39324.0,RHC,0,75
4884,1127,1.0586535010000002,39324.0,RHC,0,75
4885,1128,1.0586535010000002,39324.0,RHC,0,75
4886,1129,1.0586535010000002,39324.0,RHC,0,75
4887,1130,1.0586535010000002,39324.0,RHC,0,75
4888,1131,1.0586535010000002,39324.0,RHC,0,75
4889,1132,1.0586535010000002,39324.0,RHC,0,75
4890,1133,1.0586535010000002,39324.0,RHC,0,75
4891,1134,1.0586535010000002,39324.0,RHC,0,75
4892,1135,1.0586535010000002,39324.0,RHC,0,75
4893,1136,1.0586535010000002,39324.0,RHC,0,75
4894,1137,1.0586535010000002,39324.0,RHC,0,75
4895,1138,1.0586535010000002,39324.0,RHC,0,75
4896,1139,1.0586535010000002,39324.0,RHC,0,75
4897,1140,1.0586535010000002,39324.0,RHC,0,75
4898,1141,1.0586535010000002,39324.0,RHC,0,75
4899,1142,1.0586535010000002,39324.0,RHC,0,75
4900,1143,1.0586535010000002,39324.0,RHC,0,75
4901,1144,1.0586535010000002,39324.0,RHC,0,75
4902,1145,1.0586535010000002,39324.0,RHC,0,75
4903,1146,1.0586535010000002,39324.0,RHC,0,75
4904,1147,1.0586535010000002,39324.0,RHC,0,75
4905,1148,1.0586535010000002,39324.0,RHC,0,75
4906,1149,1.0586535010000002,39324.0,RHC,0,75
4907,1150,1.0586535010000002,39324.0,RHC,0,75
4908,1151,1.0586535010000002,39324.0,RHC,0,75
4909,1152,1.0586535010000002,39324.0,RHC,0,75
4910,1153,1.0586535010000002,39324.0,RHC,0,75
4911,1154,1.0586535010000002,39324.0,RHC,0,75
4912,1155,1.0586535010000002,39324.0,RHC,0,75
4913,1156,1.0586535010000002,39324.0,RHC,0,75
4914,1157,1.0586535010000002,39324.0,RHC,0,75
4915,1158,1.0586535010000002,39324.0,RHC,0,75
4916,1159,1.0586535010000002,39324.0,RHC,0,75
4917,1160,1.0586535010000002,39324.0,RHC,0,75
4918,1161,1.0586535010000002,39324.0,RHC,0,75
4919,1162,1.0586535010000002,39324.0,RHC,0,75
4920,1163,1.0586535010000002,39324.0,RHC,0,75
4921,1164,1.0586535010000002,39324.0,RHC,0,75
4922,1165,1.0586535010000002,39324.0,RHC,0,75
4923,1166,1.0586535010000002,39324.0,RHC,0,75
4924,1167,1.0586535010000002,39324.0,RHC,0,75
4925,1168,1.0586535010000002,39324.0,RHC,0,75
4926,1169,1.0586535010000002,39324.0,RHC,0,75
4927,1170,1.0586535010000002,39324.0,RHC,0,75
4928,1171,1.0586535010000002,39324.0,RHC,0,75
4929,1172,1.0586535010000002,39324.0,RHC,0,75
4930,1173,1.0586535010000002,39324.0,RHC,0,75
4931,1174,1.0586535010000002,39324.0,RHC,0,75
4932,1175,1.0586535010000002,39324.0,RHC,0,75
4933,1176,1.0586535010000002,39324.0,RHC,0,75
4934,1177,1.0586535010000002,39324.0,RHC,0,75
4935,1178,1.0586535010000002,39324.0,RHC,0,75
4936,1179,1.0586535010000002,39324.0,RHC,0,75
4937,1180,1.0586535010000002,39324.0,RHC,0,75
4938,1181,1.0586535010000002,39324.0,RHC,0,75
4939,1182,1.0586535010000002,39324.0,RHC,0,75
4940,1183,1.0586535010000002,39324.0,RHC,0,75
4941,1184,1.0586535010000002,39324.0,RHC,0,75
4942,1185,1.0586535010000002,39324.0,RHC,0,75
4943,1186,1.0586535010000002,39324.0,RHC,0,75
4944,1187,1.0586535010000002,39324.0,RHC,0,75
4945,1188,1.0586535010000002,39324.0,RHC,0,75
4946,1189,1.0586535010000002,39324.0,RHC,0,75
4947,1190,1.0586535010000002,39324.0,RHC,0,75
4948,1191,1.0586535010000002,39324.0,RHC,0,75
4949,1192,1.0586535010000002,39324.0,RHC,0,75
