,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
16071,79,69.46078026599997,38.0,GA,200,0.8,200,0.8
16072,80,69.46078026599997,38.0,GA,200,0.8,200,0.8
16073,81,69.46078026599997,38.0,GA,200,0.8,200,0.8
16074,82,69.46078026599997,38.0,GA,200,0.8,200,0.8
16075,83,69.46078026599997,38.0,GA,200,0.8,200,0.8
16076,84,69.46078026599997,38.0,GA,200,0.8,200,0.8
16077,85,69.46078026599997,38.0,GA,200,0.8,200,0.8
16078,86,69.46078026599997,38.0,GA,200,0.8,200,0.8
16079,87,69.46078026599997,38.0,GA,200,0.8,200,0.8
16080,88,69.46078026599997,38.0,GA,200,0.8,200,0.8
16081,89,69.46078026599997,38.0,GA,200,0.8,200,0.8
16082,90,69.46078026599997,38.0,GA,200,0.8,200,0.8
16083,91,69.46078026599997,38.0,GA,200,0.8,200,0.8
16084,92,69.46078026599997,38.0,GA,200,0.8,200,0.8
16085,93,69.46078026599997,38.0,GA,200,0.8,200,0.8
16086,94,69.46078026599997,38.0,GA,200,0.8,200,0.8
16087,95,69.46078026599997,38.0,GA,200,0.8,200,0.8
16088,96,69.46078026599997,38.0,GA,200,0.8,200,0.8
16089,97,69.46078026599997,38.0,GA,200,0.8,200,0.8
16090,98,69.46078026599997,38.0,GA,200,0.8,200,0.8
16091,99,69.46078026599997,38.0,GA,200,0.8,200,0.8
16092,100,69.46078026599997,38.0,GA,200,0.8,200,0.8
16093,101,69.46078026599997,38.0,GA,200,0.8,200,0.8
16094,102,69.46078026599997,38.0,GA,200,0.8,200,0.8
16095,103,69.46078026599997,38.0,GA,200,0.8,200,0.8
16096,104,69.46078026599997,38.0,GA,200,0.8,200,0.8
16097,105,69.46078026599997,38.0,GA,200,0.8,200,0.8
16098,106,69.46078026599997,38.0,GA,200,0.8,200,0.8
16099,107,69.46078026599997,38.0,GA,200,0.8,200,0.8
16100,108,69.46078026599997,38.0,GA,200,0.8,200,0.8
16101,109,69.46078026599997,38.0,GA,200,0.8,200,0.8
16102,110,69.46078026599997,38.0,GA,200,0.8,200,0.8
16103,111,69.46078026599997,38.0,GA,200,0.8,200,0.8
16104,112,69.46078026599997,38.0,GA,200,0.8,200,0.8
16105,113,69.46078026599997,38.0,GA,200,0.8,200,0.8
16106,114,69.46078026599997,38.0,GA,200,0.8,200,0.8
16107,115,69.46078026599997,38.0,GA,200,0.8,200,0.8
16108,116,69.46078026599997,38.0,GA,200,0.8,200,0.8
16109,117,69.46078026599997,38.0,GA,200,0.8,200,0.8
16110,118,69.46078026599997,38.0,GA,200,0.8,200,0.8
16111,119,69.46078026599997,38.0,GA,200,0.8,200,0.8
16112,120,69.46078026599997,38.0,GA,200,0.8,200,0.8
16113,121,69.46078026599997,38.0,GA,200,0.8,200,0.8
16114,122,69.46078026599997,38.0,GA,200,0.8,200,0.8
16115,123,69.46078026599997,38.0,GA,200,0.8,200,0.8
16116,124,69.46078026599997,38.0,GA,200,0.8,200,0.8
16117,125,69.46078026599997,38.0,GA,200,0.8,200,0.8
16118,126,69.46078026599997,38.0,GA,200,0.8,200,0.8
16119,127,69.46078026599997,38.0,GA,200,0.8,200,0.8
16120,128,69.46078026599997,38.0,GA,200,0.8,200,0.8
16121,129,69.46078026599997,38.0,GA,200,0.8,200,0.8
16122,130,69.46078026599997,38.0,GA,200,0.8,200,0.8
16123,131,69.46078026599997,38.0,GA,200,0.8,200,0.8
16124,132,69.46078026599997,38.0,GA,200,0.8,200,0.8
16125,133,69.46078026599997,38.0,GA,200,0.8,200,0.8
16126,134,69.46078026599997,38.0,GA,200,0.8,200,0.8
16127,135,69.46078026599997,38.0,GA,200,0.8,200,0.8
16128,136,69.46078026599997,38.0,GA,200,0.8,200,0.8
16129,137,69.46078026599997,38.0,GA,200,0.8,200,0.8
16130,138,69.46078026599997,38.0,GA,200,0.8,200,0.8
16131,139,69.46078026599997,38.0,GA,200,0.8,200,0.8
16132,140,69.46078026599997,38.0,GA,200,0.8,200,0.8
16133,141,69.46078026599997,38.0,GA,200,0.8,200,0.8
16134,142,69.46078026599997,38.0,GA,200,0.8,200,0.8
16135,143,69.46078026599997,38.0,GA,200,0.8,200,0.8
16136,144,69.46078026599997,38.0,GA,200,0.8,200,0.8
16137,145,69.46078026599997,38.0,GA,200,0.8,200,0.8
16138,146,69.46078026599997,38.0,GA,200,0.8,200,0.8
16139,147,69.46078026599997,38.0,GA,200,0.8,200,0.8
16140,148,69.46078026599997,38.0,GA,200,0.8,200,0.8
16141,149,69.46078026599997,38.0,GA,200,0.8,200,0.8
16142,150,69.46078026599997,38.0,GA,200,0.8,200,0.8
16143,151,69.46078026599997,38.0,GA,200,0.8,200,0.8
16144,152,69.46078026599997,38.0,GA,200,0.8,200,0.8
16145,153,69.46078026599997,38.0,GA,200,0.8,200,0.8
16146,154,69.46078026599997,38.0,GA,200,0.8,200,0.8
16147,155,69.46078026599997,38.0,GA,200,0.8,200,0.8
16148,156,69.46078026599997,38.0,GA,200,0.8,200,0.8
16149,157,69.46078026599997,38.0,GA,200,0.8,200,0.8
16150,158,69.46078026599997,38.0,GA,200,0.8,200,0.8
16151,159,69.46078026599997,38.0,GA,200,0.8,200,0.8
16152,160,69.46078026599997,38.0,GA,200,0.8,200,0.8
16153,161,69.46078026599997,38.0,GA,200,0.8,200,0.8
16154,162,69.46078026599997,38.0,GA,200,0.8,200,0.8
16155,163,69.46078026599997,38.0,GA,200,0.8,200,0.8
16156,164,69.46078026599997,38.0,GA,200,0.8,200,0.8
16157,165,69.46078026599997,38.0,GA,200,0.8,200,0.8
16158,166,69.46078026599997,38.0,GA,200,0.8,200,0.8
16159,167,69.46078026599997,38.0,GA,200,0.8,200,0.8
16160,168,69.46078026599997,38.0,GA,200,0.8,200,0.8
16161,169,69.46078026599997,38.0,GA,200,0.8,200,0.8
16162,170,69.46078026599997,38.0,GA,200,0.8,200,0.8
16163,171,69.46078026599997,38.0,GA,200,0.8,200,0.8
16164,172,69.46078026599997,38.0,GA,200,0.8,200,0.8
16165,173,69.46078026599997,38.0,GA,200,0.8,200,0.8
16166,174,69.46078026599997,38.0,GA,200,0.8,200,0.8
16167,175,69.46078026599997,38.0,GA,200,0.8,200,0.8
16168,176,69.46078026599997,38.0,GA,200,0.8,200,0.8
16169,177,69.46078026599997,38.0,GA,200,0.8,200,0.8
16170,178,69.46078026599997,38.0,GA,200,0.8,200,0.8
16171,179,69.46078026599997,38.0,GA,200,0.8,200,0.8
16172,180,69.46078026599997,38.0,GA,200,0.8,200,0.8
16173,181,69.46078026599997,38.0,GA,200,0.8,200,0.8
16174,182,69.46078026599997,38.0,GA,200,0.8,200,0.8
16175,183,69.46078026599997,38.0,GA,200,0.8,200,0.8
16176,184,69.46078026599997,38.0,GA,200,0.8,200,0.8
16177,185,69.46078026599997,38.0,GA,200,0.8,200,0.8
16178,186,69.46078026599997,38.0,GA,200,0.8,200,0.8
16179,187,69.46078026599997,38.0,GA,200,0.8,200,0.8
16180,188,69.46078026599997,38.0,GA,200,0.8,200,0.8
16181,189,69.46078026599997,38.0,GA,200,0.8,200,0.8
16182,190,69.46078026599997,38.0,GA,200,0.8,200,0.8
16183,191,69.46078026599997,38.0,GA,200,0.8,200,0.8
16184,192,69.46078026599997,38.0,GA,200,0.8,200,0.8
16185,193,69.46078026599997,38.0,GA,200,0.8,200,0.8
16186,194,69.46078026599997,38.0,GA,200,0.8,200,0.8
16187,195,69.46078026599997,38.0,GA,200,0.8,200,0.8
16188,196,69.46078026599997,38.0,GA,200,0.8,200,0.8
16189,197,69.46078026599997,38.0,GA,200,0.8,200,0.8
16190,198,69.46078026599997,38.0,GA,200,0.8,200,0.8
16191,199,69.46078026599997,38.0,GA,200,0.8,200,0.8
16192,200,69.46078026599997,38.0,GA,200,0.8,200,0.8
16193,201,69.46078026599997,38.0,GA,200,0.8,200,0.8
16194,202,69.46078026599997,38.0,GA,200,0.8,200,0.8
16195,203,69.46078026599997,38.0,GA,200,0.8,200,0.8
16196,204,69.46078026599997,38.0,GA,200,0.8,200,0.8
16197,205,69.46078026599997,38.0,GA,200,0.8,200,0.8
16198,206,69.46078026599997,38.0,GA,200,0.8,200,0.8
16199,207,69.46078026599997,38.0,GA,200,0.8,200,0.8
16200,208,69.46078026599997,38.0,GA,200,0.8,200,0.8
16201,209,69.46078026599997,38.0,GA,200,0.8,200,0.8
16202,210,69.46078026599997,38.0,GA,200,0.8,200,0.8
16203,211,69.46078026599997,38.0,GA,200,0.8,200,0.8
16204,212,69.46078026599997,38.0,GA,200,0.8,200,0.8
16205,213,69.46078026599997,38.0,GA,200,0.8,200,0.8
16206,214,69.46078026599997,38.0,GA,200,0.8,200,0.8
16207,215,69.46078026599997,38.0,GA,200,0.8,200,0.8
16208,216,69.46078026599997,38.0,GA,200,0.8,200,0.8
16209,217,69.46078026599997,38.0,GA,200,0.8,200,0.8
16210,218,69.46078026599997,38.0,GA,200,0.8,200,0.8
16211,219,69.46078026599997,38.0,GA,200,0.8,200,0.8
16212,220,69.46078026599997,38.0,GA,200,0.8,200,0.8
16213,221,69.46078026599997,38.0,GA,200,0.8,200,0.8
16214,222,69.46078026599997,38.0,GA,200,0.8,200,0.8
16215,223,69.46078026599997,38.0,GA,200,0.8,200,0.8
16216,224,69.46078026599997,38.0,GA,200,0.8,200,0.8
16217,225,69.46078026599997,38.0,GA,200,0.8,200,0.8
16218,226,69.46078026599997,38.0,GA,200,0.8,200,0.8
16219,227,69.46078026599997,38.0,GA,200,0.8,200,0.8
16220,228,69.46078026599997,38.0,GA,200,0.8,200,0.8
16221,229,69.46078026599997,38.0,GA,200,0.8,200,0.8
16222,230,69.46078026599997,38.0,GA,200,0.8,200,0.8
16223,231,69.46078026599997,38.0,GA,200,0.8,200,0.8
16224,232,69.46078026599997,38.0,GA,200,0.8,200,0.8
16225,233,69.46078026599997,38.0,GA,200,0.8,200,0.8
16226,234,69.46078026599997,38.0,GA,200,0.8,200,0.8
16227,235,69.46078026599997,38.0,GA,200,0.8,200,0.8
16228,236,69.46078026599997,38.0,GA,200,0.8,200,0.8
16229,237,69.46078026599997,38.0,GA,200,0.8,200,0.8
16230,238,69.46078026599997,38.0,GA,200,0.8,200,0.8
16231,239,69.46078026599997,38.0,GA,200,0.8,200,0.8
16232,240,69.46078026599997,38.0,GA,200,0.8,200,0.8
16233,241,69.46078026599997,38.0,GA,200,0.8,200,0.8
16234,242,69.46078026599997,38.0,GA,200,0.8,200,0.8
16235,243,69.46078026599997,38.0,GA,200,0.8,200,0.8
16236,244,69.46078026599997,38.0,GA,200,0.8,200,0.8
16237,245,69.46078026599997,38.0,GA,200,0.8,200,0.8
16238,246,69.46078026599997,38.0,GA,200,0.8,200,0.8
16239,247,69.46078026599997,38.0,GA,200,0.8,200,0.8
16240,248,69.46078026599997,38.0,GA,200,0.8,200,0.8
16241,249,69.46078026599997,38.0,GA,200,0.8,200,0.8
16242,250,69.46078026599997,38.0,GA,200,0.8,200,0.8
16243,251,69.46078026599997,38.0,GA,200,0.8,200,0.8
16244,252,69.46078026599997,38.0,GA,200,0.8,200,0.8
16245,253,69.46078026599997,38.0,GA,200,0.8,200,0.8
16246,254,69.46078026599997,38.0,GA,200,0.8,200,0.8
16247,255,69.46078026599997,38.0,GA,200,0.8,200,0.8
16248,256,69.46078026599997,38.0,GA,200,0.8,200,0.8
16249,257,69.46078026599997,38.0,GA,200,0.8,200,0.8
16250,258,69.46078026599997,38.0,GA,200,0.8,200,0.8
16251,259,69.46078026599997,38.0,GA,200,0.8,200,0.8
16252,260,69.46078026599997,38.0,GA,200,0.8,200,0.8
16253,261,69.46078026599997,38.0,GA,200,0.8,200,0.8
16254,262,69.46078026599997,38.0,GA,200,0.8,200,0.8
16255,263,69.46078026599997,38.0,GA,200,0.8,200,0.8
16256,264,69.46078026599997,38.0,GA,200,0.8,200,0.8
16257,265,69.46078026599997,38.0,GA,200,0.8,200,0.8
16258,266,69.46078026599997,38.0,GA,200,0.8,200,0.8
16259,267,69.46078026599997,38.0,GA,200,0.8,200,0.8
16260,268,69.46078026599997,38.0,GA,200,0.8,200,0.8
16261,269,69.46078026599997,38.0,GA,200,0.8,200,0.8
16262,270,69.46078026599997,38.0,GA,200,0.8,200,0.8
16263,271,69.46078026599997,38.0,GA,200,0.8,200,0.8
16264,272,69.46078026599997,38.0,GA,200,0.8,200,0.8
16265,273,69.46078026599997,38.0,GA,200,0.8,200,0.8
16266,274,69.46078026599997,38.0,GA,200,0.8,200,0.8
16267,275,69.46078026599997,38.0,GA,200,0.8,200,0.8
16268,276,69.46078026599997,38.0,GA,200,0.8,200,0.8
16269,277,69.46078026599997,38.0,GA,200,0.8,200,0.8
16270,278,69.46078026599997,38.0,GA,200,0.8,200,0.8
16271,279,69.46078026599997,38.0,GA,200,0.8,200,0.8
16272,280,69.46078026599997,38.0,GA,200,0.8,200,0.8
16273,281,69.46078026599997,38.0,GA,200,0.8,200,0.8
16274,282,69.46078026599997,38.0,GA,200,0.8,200,0.8
16275,283,69.46078026599997,38.0,GA,200,0.8,200,0.8
16276,284,69.46078026599997,38.0,GA,200,0.8,200,0.8
16277,285,69.46078026599997,38.0,GA,200,0.8,200,0.8
16278,286,69.46078026599997,38.0,GA,200,0.8,200,0.8
16279,287,69.46078026599997,38.0,GA,200,0.8,200,0.8
16280,288,69.46078026599997,38.0,GA,200,0.8,200,0.8
16281,289,69.46078026599997,38.0,GA,200,0.8,200,0.8
16282,290,69.46078026599997,38.0,GA,200,0.8,200,0.8
16283,291,69.46078026599997,38.0,GA,200,0.8,200,0.8
16284,292,69.46078026599997,38.0,GA,200,0.8,200,0.8
16285,293,69.46078026599997,38.0,GA,200,0.8,200,0.8
16286,294,69.46078026599997,38.0,GA,200,0.8,200,0.8
16287,295,69.46078026599997,38.0,GA,200,0.8,200,0.8
16288,296,69.46078026599997,38.0,GA,200,0.8,200,0.8
16289,297,69.46078026599997,38.0,GA,200,0.8,200,0.8
16290,298,69.46078026599997,38.0,GA,200,0.8,200,0.8
16291,299,69.46078026599997,38.0,GA,200,0.8,200,0.8
16292,300,69.46078026599997,38.0,GA,200,0.8,200,0.8
16293,301,69.46078026599997,38.0,GA,200,0.8,200,0.8
16294,302,69.46078026599997,38.0,GA,200,0.8,200,0.8
16295,303,69.46078026599997,38.0,GA,200,0.8,200,0.8
16296,304,69.46078026599997,38.0,GA,200,0.8,200,0.8
16297,305,69.46078026599997,38.0,GA,200,0.8,200,0.8
16298,306,69.46078026599997,38.0,GA,200,0.8,200,0.8
16299,307,69.46078026599997,38.0,GA,200,0.8,200,0.8
16300,308,69.46078026599997,38.0,GA,200,0.8,200,0.8
16301,309,69.46078026599997,38.0,GA,200,0.8,200,0.8
16302,310,69.46078026599997,38.0,GA,200,0.8,200,0.8
16303,311,69.46078026599997,38.0,GA,200,0.8,200,0.8
16304,312,69.46078026599997,38.0,GA,200,0.8,200,0.8
16305,313,69.46078026599997,38.0,GA,200,0.8,200,0.8
16306,314,69.46078026599997,38.0,GA,200,0.8,200,0.8
16307,315,69.46078026599997,38.0,GA,200,0.8,200,0.8
16308,316,69.46078026599997,38.0,GA,200,0.8,200,0.8
16309,317,69.46078026599997,38.0,GA,200,0.8,200,0.8
16310,318,69.46078026599997,38.0,GA,200,0.8,200,0.8
16311,319,69.46078026599997,38.0,GA,200,0.8,200,0.8
16312,320,69.46078026599997,38.0,GA,200,0.8,200,0.8
16313,321,69.46078026599997,38.0,GA,200,0.8,200,0.8
16314,322,69.46078026599997,38.0,GA,200,0.8,200,0.8
16315,323,69.46078026599997,38.0,GA,200,0.8,200,0.8
16316,324,69.46078026599997,38.0,GA,200,0.8,200,0.8
16317,325,69.46078026599997,38.0,GA,200,0.8,200,0.8
16318,326,69.46078026599997,38.0,GA,200,0.8,200,0.8
16319,327,69.46078026599997,38.0,GA,200,0.8,200,0.8
16320,328,69.46078026599997,38.0,GA,200,0.8,200,0.8
16321,329,69.46078026599997,38.0,GA,200,0.8,200,0.8
16322,330,69.46078026599997,38.0,GA,200,0.8,200,0.8
16323,331,69.46078026599997,38.0,GA,200,0.8,200,0.8
16324,332,69.46078026599997,38.0,GA,200,0.8,200,0.8
16325,333,69.46078026599997,38.0,GA,200,0.8,200,0.8
16326,334,69.46078026599997,38.0,GA,200,0.8,200,0.8
16327,335,69.46078026599997,38.0,GA,200,0.8,200,0.8
16328,336,69.46078026599997,38.0,GA,200,0.8,200,0.8
16329,337,69.46078026599997,38.0,GA,200,0.8,200,0.8
16330,338,69.46078026599997,38.0,GA,200,0.8,200,0.8
16331,339,69.46078026599997,38.0,GA,200,0.8,200,0.8
16332,340,69.46078026599997,38.0,GA,200,0.8,200,0.8
16333,341,69.46078026599997,38.0,GA,200,0.8,200,0.8
16334,342,69.46078026599997,38.0,GA,200,0.8,200,0.8
16335,343,69.46078026599997,38.0,GA,200,0.8,200,0.8
16336,344,69.46078026599997,38.0,GA,200,0.8,200,0.8
16337,345,69.46078026599997,38.0,GA,200,0.8,200,0.8
16338,346,69.46078026599997,38.0,GA,200,0.8,200,0.8
16339,347,69.46078026599997,38.0,GA,200,0.8,200,0.8
16340,348,69.46078026599997,38.0,GA,200,0.8,200,0.8
16341,349,69.46078026599997,38.0,GA,200,0.8,200,0.8
16342,350,69.46078026599997,38.0,GA,200,0.8,200,0.8
16343,351,69.46078026599997,38.0,GA,200,0.8,200,0.8
16344,352,69.46078026599997,38.0,GA,200,0.8,200,0.8
16345,353,69.46078026599997,38.0,GA,200,0.8,200,0.8
16346,354,69.46078026599997,38.0,GA,200,0.8,200,0.8
16347,355,69.46078026599997,38.0,GA,200,0.8,200,0.8
16348,356,69.46078026599997,38.0,GA,200,0.8,200,0.8
16349,357,69.46078026599997,38.0,GA,200,0.8,200,0.8
16350,358,69.46078026599997,38.0,GA,200,0.8,200,0.8
16351,359,69.46078026599997,38.0,GA,200,0.8,200,0.8
16352,360,69.46078026599997,38.0,GA,200,0.8,200,0.8
16353,361,69.46078026599997,38.0,GA,200,0.8,200,0.8
16354,362,69.46078026599997,38.0,GA,200,0.8,200,0.8
16355,363,69.46078026599997,38.0,GA,200,0.8,200,0.8
16356,364,69.46078026599997,38.0,GA,200,0.8,200,0.8
16357,365,69.46078026599997,38.0,GA,200,0.8,200,0.8
16358,366,69.46078026599997,38.0,GA,200,0.8,200,0.8
16359,367,69.46078026599997,38.0,GA,200,0.8,200,0.8
16360,368,69.46078026599997,38.0,GA,200,0.8,200,0.8
16361,369,69.46078026599997,38.0,GA,200,0.8,200,0.8
16362,370,69.46078026599997,38.0,GA,200,0.8,200,0.8
16363,371,69.46078026599997,38.0,GA,200,0.8,200,0.8
16364,372,69.46078026599997,38.0,GA,200,0.8,200,0.8
16365,373,69.46078026599997,38.0,GA,200,0.8,200,0.8
16366,374,69.46078026599997,38.0,GA,200,0.8,200,0.8
16367,375,69.46078026599997,38.0,GA,200,0.8,200,0.8
16368,376,69.46078026599997,38.0,GA,200,0.8,200,0.8
16369,377,69.46078026599997,38.0,GA,200,0.8,200,0.8
16370,378,69.46078026599997,38.0,GA,200,0.8,200,0.8
16371,379,69.46078026599997,38.0,GA,200,0.8,200,0.8
16372,380,69.46078026599997,38.0,GA,200,0.8,200,0.8
16373,381,69.46078026599997,38.0,GA,200,0.8,200,0.8
16374,382,69.46078026599997,38.0,GA,200,0.8,200,0.8
16375,383,69.46078026599997,38.0,GA,200,0.8,200,0.8
16376,384,69.46078026599997,38.0,GA,200,0.8,200,0.8
16377,385,69.46078026599997,38.0,GA,200,0.8,200,0.8
16378,386,69.46078026599997,38.0,GA,200,0.8,200,0.8
16379,387,69.46078026599997,38.0,GA,200,0.8,200,0.8
16380,388,69.46078026599997,38.0,GA,200,0.8,200,0.8
16381,389,69.46078026599997,38.0,GA,200,0.8,200,0.8
16382,390,69.46078026599997,38.0,GA,200,0.8,200,0.8
16383,391,69.46078026599997,38.0,GA,200,0.8,200,0.8
16384,392,69.46078026599997,38.0,GA,200,0.8,200,0.8
16385,393,69.46078026599997,38.0,GA,200,0.8,200,0.8
16386,394,69.46078026599997,38.0,GA,200,0.8,200,0.8
16387,395,69.46078026599997,38.0,GA,200,0.8,200,0.8
16388,396,69.46078026599997,38.0,GA,200,0.8,200,0.8
16389,397,69.46078026599997,38.0,GA,200,0.8,200,0.8
16390,398,69.46078026599997,38.0,GA,200,0.8,200,0.8
16391,399,69.46078026599997,38.0,GA,200,0.8,200,0.8
16392,400,69.46078026599997,38.0,GA,200,0.8,200,0.8
16393,401,69.46078026599997,38.0,GA,200,0.8,200,0.8
16394,402,69.46078026599997,38.0,GA,200,0.8,200,0.8
16395,403,69.46078026599997,38.0,GA,200,0.8,200,0.8
16396,404,69.46078026599997,38.0,GA,200,0.8,200,0.8
16397,405,69.46078026599997,38.0,GA,200,0.8,200,0.8
16398,406,69.46078026599997,38.0,GA,200,0.8,200,0.8
16399,407,69.46078026599997,38.0,GA,200,0.8,200,0.8
16400,408,69.46078026599997,38.0,GA,200,0.8,200,0.8
16401,409,69.46078026599997,38.0,GA,200,0.8,200,0.8
16402,410,69.46078026599997,38.0,GA,200,0.8,200,0.8
16403,411,69.46078026599997,38.0,GA,200,0.8,200,0.8
16404,412,69.46078026599997,38.0,GA,200,0.8,200,0.8
16405,413,69.46078026599997,38.0,GA,200,0.8,200,0.8
16406,414,69.46078026599997,38.0,GA,200,0.8,200,0.8
16407,415,69.46078026599997,38.0,GA,200,0.8,200,0.8
16408,416,69.46078026599997,38.0,GA,200,0.8,200,0.8
16409,417,69.46078026599997,38.0,GA,200,0.8,200,0.8
16410,418,69.46078026599997,38.0,GA,200,0.8,200,0.8
16411,419,69.46078026599997,38.0,GA,200,0.8,200,0.8
16412,420,69.46078026599997,38.0,GA,200,0.8,200,0.8
16413,421,69.46078026599997,38.0,GA,200,0.8,200,0.8
16414,422,69.46078026599997,38.0,GA,200,0.8,200,0.8
16415,423,69.46078026599997,38.0,GA,200,0.8,200,0.8
16416,424,69.46078026599997,38.0,GA,200,0.8,200,0.8
16417,425,69.46078026599997,38.0,GA,200,0.8,200,0.8
16418,426,69.46078026599997,38.0,GA,200,0.8,200,0.8
16419,427,69.46078026599997,38.0,GA,200,0.8,200,0.8
16420,428,69.46078026599997,38.0,GA,200,0.8,200,0.8
16421,429,69.46078026599997,38.0,GA,200,0.8,200,0.8
16422,430,69.46078026599997,38.0,GA,200,0.8,200,0.8
16423,431,69.46078026599997,38.0,GA,200,0.8,200,0.8
16424,432,69.46078026599997,38.0,GA,200,0.8,200,0.8
16425,433,69.46078026599997,38.0,GA,200,0.8,200,0.8
16426,434,69.46078026599997,38.0,GA,200,0.8,200,0.8
16427,435,69.46078026599997,38.0,GA,200,0.8,200,0.8
16428,436,69.46078026599997,38.0,GA,200,0.8,200,0.8
16429,437,69.46078026599997,38.0,GA,200,0.8,200,0.8
16430,438,69.46078026599997,38.0,GA,200,0.8,200,0.8
16431,439,69.46078026599997,38.0,GA,200,0.8,200,0.8
16432,440,69.46078026599997,38.0,GA,200,0.8,200,0.8
16433,441,69.46078026599997,38.0,GA,200,0.8,200,0.8
16434,442,69.46078026599997,38.0,GA,200,0.8,200,0.8
16435,443,69.46078026599997,38.0,GA,200,0.8,200,0.8
16436,444,69.46078026599997,38.0,GA,200,0.8,200,0.8
16437,445,69.46078026599997,38.0,GA,200,0.8,200,0.8
16438,446,69.46078026599997,38.0,GA,200,0.8,200,0.8
16439,447,69.46078026599997,38.0,GA,200,0.8,200,0.8
16440,448,69.46078026599997,38.0,GA,200,0.8,200,0.8
16441,449,69.46078026599997,38.0,GA,200,0.8,200,0.8
16442,450,69.46078026599997,38.0,GA,200,0.8,200,0.8
16443,451,69.46078026599997,38.0,GA,200,0.8,200,0.8
16444,452,69.46078026599997,38.0,GA,200,0.8,200,0.8
16445,453,69.46078026599997,38.0,GA,200,0.8,200,0.8
16446,454,69.46078026599997,38.0,GA,200,0.8,200,0.8
16447,455,69.46078026599997,38.0,GA,200,0.8,200,0.8
16448,456,69.46078026599997,38.0,GA,200,0.8,200,0.8
16449,457,69.46078026599997,38.0,GA,200,0.8,200,0.8
16450,458,69.46078026599997,38.0,GA,200,0.8,200,0.8
16451,459,69.46078026599997,38.0,GA,200,0.8,200,0.8
16452,460,69.46078026599997,38.0,GA,200,0.8,200,0.8
16453,461,69.46078026599997,38.0,GA,200,0.8,200,0.8
16454,462,69.46078026599997,38.0,GA,200,0.8,200,0.8
16455,463,69.46078026599997,38.0,GA,200,0.8,200,0.8
16456,464,69.46078026599997,38.0,GA,200,0.8,200,0.8
16457,465,69.46078026599997,38.0,GA,200,0.8,200,0.8
16458,466,69.46078026599997,38.0,GA,200,0.8,200,0.8
16459,467,69.46078026599997,38.0,GA,200,0.8,200,0.8
16460,468,69.46078026599997,38.0,GA,200,0.8,200,0.8
16461,469,69.46078026599997,38.0,GA,200,0.8,200,0.8
16462,470,69.46078026599997,38.0,GA,200,0.8,200,0.8
16463,471,69.46078026599997,38.0,GA,200,0.8,200,0.8
16464,472,69.46078026599997,38.0,GA,200,0.8,200,0.8
16465,473,69.46078026599997,38.0,GA,200,0.8,200,0.8
16466,474,69.46078026599997,38.0,GA,200,0.8,200,0.8
16467,475,69.46078026599997,38.0,GA,200,0.8,200,0.8
16468,476,69.46078026599997,38.0,GA,200,0.8,200,0.8
16469,477,69.46078026599997,38.0,GA,200,0.8,200,0.8
16470,478,69.46078026599997,38.0,GA,200,0.8,200,0.8
16471,479,69.46078026599997,38.0,GA,200,0.8,200,0.8
16472,480,69.46078026599997,38.0,GA,200,0.8,200,0.8
16473,481,69.46078026599997,38.0,GA,200,0.8,200,0.8
16474,482,69.46078026599997,38.0,GA,200,0.8,200,0.8
16475,483,69.46078026599997,38.0,GA,200,0.8,200,0.8
16476,484,69.46078026599997,38.0,GA,200,0.8,200,0.8
16477,485,69.46078026599997,38.0,GA,200,0.8,200,0.8
16478,486,69.46078026599997,38.0,GA,200,0.8,200,0.8
16479,487,69.46078026599997,38.0,GA,200,0.8,200,0.8
16480,488,69.46078026599997,38.0,GA,200,0.8,200,0.8
16481,489,69.46078026599997,38.0,GA,200,0.8,200,0.8
16482,490,69.46078026599997,38.0,GA,200,0.8,200,0.8
16483,491,69.46078026599997,38.0,GA,200,0.8,200,0.8
16484,492,69.46078026599997,38.0,GA,200,0.8,200,0.8
16485,493,69.46078026599997,38.0,GA,200,0.8,200,0.8
16486,494,69.46078026599997,38.0,GA,200,0.8,200,0.8
16487,495,69.46078026599997,38.0,GA,200,0.8,200,0.8
16488,496,69.46078026599997,38.0,GA,200,0.8,200,0.8
16489,497,69.46078026599997,38.0,GA,200,0.8,200,0.8
16490,498,69.46078026599997,38.0,GA,200,0.8,200,0.8
16491,499,69.46078026599997,38.0,GA,200,0.8,200,0.8
16492,500,69.46078026599997,38.0,GA,200,0.8,200,0.8
16493,501,69.46078026599997,38.0,GA,200,0.8,200,0.8
16494,502,69.46078026599997,38.0,GA,200,0.8,200,0.8
16495,503,69.46078026599997,38.0,GA,200,0.8,200,0.8
16496,504,69.46078026599997,38.0,GA,200,0.8,200,0.8
16497,505,69.46078026599997,38.0,GA,200,0.8,200,0.8
16498,506,69.46078026599997,38.0,GA,200,0.8,200,0.8
16499,507,69.46078026599997,38.0,GA,200,0.8,200,0.8
16500,508,69.46078026599997,38.0,GA,200,0.8,200,0.8
16501,509,69.46078026599997,38.0,GA,200,0.8,200,0.8
16502,510,69.46078026599997,38.0,GA,200,0.8,200,0.8
16503,511,69.46078026599997,38.0,GA,200,0.8,200,0.8
16504,512,69.46078026599997,38.0,GA,200,0.8,200,0.8
16505,513,69.46078026599997,38.0,GA,200,0.8,200,0.8
