,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
6443,296,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6444,297,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6445,298,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6446,299,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6447,300,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6448,301,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6449,302,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6450,303,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6451,304,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6452,305,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6453,306,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6454,307,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6455,308,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6456,309,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6457,310,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6458,311,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6459,312,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6460,313,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6461,314,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6462,315,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6463,316,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6464,317,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6465,318,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6466,319,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6467,320,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6468,321,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6469,322,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6470,323,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6471,324,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6472,325,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6473,326,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6474,327,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6475,328,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6476,329,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6477,330,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6478,331,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6479,332,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6480,333,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6481,334,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6482,335,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6483,336,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6484,337,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6485,338,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6486,339,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6487,340,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6488,341,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6489,342,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6490,343,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6491,344,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6492,345,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6493,346,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6494,347,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6495,348,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6496,349,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6497,350,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6498,351,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6499,352,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6500,353,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6501,354,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6502,355,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6503,356,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6504,357,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6505,358,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6506,359,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6507,360,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6508,361,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6509,362,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6510,363,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6511,364,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6512,365,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6513,366,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6514,367,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6515,368,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6516,369,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6517,370,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6518,371,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6519,372,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6520,373,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6521,374,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6522,375,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6523,376,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6524,377,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6525,378,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6526,379,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6527,380,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6528,381,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6529,382,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6530,383,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6531,384,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6532,385,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6533,386,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6534,387,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6535,388,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6536,389,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6537,390,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6538,391,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6539,392,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6540,393,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6541,394,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6542,395,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6543,396,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6544,397,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6545,398,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6546,399,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6547,400,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6548,401,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6549,402,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6550,403,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6551,404,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6552,405,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6553,406,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6554,407,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6555,408,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6556,409,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6557,410,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6558,411,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6559,412,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6560,413,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6561,414,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6562,415,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6563,416,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6564,417,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6565,418,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6566,419,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6567,420,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6568,421,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6569,422,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6570,423,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6571,424,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6572,425,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6573,426,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6574,427,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6575,428,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6576,429,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6577,430,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6578,431,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6579,432,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6580,433,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6581,434,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6582,435,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6583,436,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6584,437,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6585,438,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6586,439,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6587,440,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6588,441,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6589,442,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6590,443,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6591,444,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6592,445,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6593,446,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6594,447,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6595,448,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6596,449,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6597,450,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6598,451,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6599,452,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6600,453,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6601,454,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6602,455,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6603,456,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6604,457,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6605,458,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6606,459,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6607,460,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6608,461,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6609,462,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6610,463,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6611,464,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6612,465,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6613,466,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6614,467,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6615,468,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6616,469,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6617,470,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6618,471,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6619,472,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6620,473,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6621,474,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6622,475,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6623,476,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6624,477,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6625,478,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6626,479,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6627,480,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6628,481,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6629,482,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6630,483,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6631,484,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6632,485,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6633,486,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6634,487,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6635,488,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6636,489,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6637,490,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6638,491,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6639,492,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6640,493,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6641,494,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6642,495,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6643,496,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6644,497,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6645,498,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6646,499,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6647,500,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6648,501,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6649,502,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6650,503,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6651,504,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6652,505,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6653,506,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6654,507,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6655,508,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6656,509,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6657,510,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6658,511,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6659,512,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6660,513,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6661,514,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6662,515,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6663,516,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6664,517,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6665,518,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6666,519,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6667,520,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6668,521,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6669,522,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6670,523,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6671,524,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6672,525,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6673,526,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6674,527,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6675,528,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6676,529,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6677,530,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6678,531,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6679,532,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6680,533,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6681,534,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6682,535,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6683,536,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6684,537,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6685,538,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6686,539,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6687,540,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6688,541,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6689,542,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6690,543,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6691,544,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6692,545,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6693,546,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6694,547,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6695,548,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6696,549,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6697,550,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6698,551,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6699,552,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6700,553,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6701,554,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6702,555,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6703,556,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6704,557,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6705,558,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6706,559,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6707,560,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6708,561,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6709,562,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6710,563,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6711,564,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6712,565,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6713,566,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6714,567,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6715,568,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6716,569,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6717,570,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6718,571,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6719,572,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6720,573,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6721,574,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6722,575,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6723,576,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6724,577,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6725,578,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6726,579,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6727,580,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6728,581,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6729,582,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6730,583,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6731,584,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6732,585,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6733,586,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6734,587,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6735,588,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6736,589,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6737,590,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6738,591,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6739,592,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6740,593,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6741,594,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6742,595,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6743,596,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6744,597,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6745,598,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6746,599,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6747,600,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6748,601,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6749,602,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6750,603,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6751,604,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6752,605,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6753,606,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6754,607,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6755,608,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6756,609,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6757,610,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6758,611,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6759,612,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6760,613,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6761,614,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6762,615,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6763,616,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6764,617,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6765,618,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6766,619,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6767,620,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6768,621,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6769,622,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6770,623,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6771,624,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6772,625,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6773,626,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6774,627,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6775,628,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6776,629,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6777,630,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6778,631,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6779,632,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6780,633,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6781,634,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6782,635,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6783,636,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6784,637,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6785,638,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6786,639,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6787,640,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6788,641,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
