,Iteration,Time,Fitness,runner_name,schedule,Temperature
17714,1322,0.5224200270000097,37.0,SA,5000,5000
17715,1323,0.5224200270000097,37.0,SA,5000,5000
17716,1324,0.5224200270000097,37.0,SA,5000,5000
17717,1325,0.5224200270000097,37.0,SA,5000,5000
17718,1326,0.5224200270000097,37.0,SA,5000,5000
17719,1327,0.5224200270000097,37.0,SA,5000,5000
17720,1328,0.5224200270000097,37.0,SA,5000,5000
17721,1329,0.5224200270000097,37.0,SA,5000,5000
17722,1330,0.5224200270000097,37.0,SA,5000,5000
17723,1331,0.5224200270000097,37.0,SA,5000,5000
17724,1332,0.5224200270000097,37.0,SA,5000,5000
17725,1333,0.5224200270000097,37.0,SA,5000,5000
17726,1334,0.5224200270000097,37.0,SA,5000,5000
17727,1335,0.5224200270000097,37.0,SA,5000,5000
17728,1336,0.5224200270000097,37.0,SA,5000,5000
17729,1337,0.5224200270000097,37.0,SA,5000,5000
17730,1338,0.5224200270000097,37.0,SA,5000,5000
17731,1339,0.5224200270000097,37.0,SA,5000,5000
17732,1340,0.5224200270000097,37.0,SA,5000,5000
17733,1341,0.5224200270000097,37.0,SA,5000,5000
17734,1342,0.5224200270000097,37.0,SA,5000,5000
17735,1343,0.5224200270000097,37.0,SA,5000,5000
17736,1344,0.5224200270000097,37.0,SA,5000,5000
17737,1345,0.5224200270000097,37.0,SA,5000,5000
17738,1346,0.5224200270000097,37.0,SA,5000,5000
17739,1347,0.5224200270000097,37.0,SA,5000,5000
17740,1348,0.5224200270000097,37.0,SA,5000,5000
17741,1349,0.5224200270000097,37.0,SA,5000,5000
17742,1350,0.5224200270000097,37.0,SA,5000,5000
17743,1351,0.5224200270000097,37.0,SA,5000,5000
17744,1352,0.5224200270000097,37.0,SA,5000,5000
17745,1353,0.5224200270000097,37.0,SA,5000,5000
17746,1354,0.5224200270000097,37.0,SA,5000,5000
17747,1355,0.5224200270000097,37.0,SA,5000,5000
17748,1356,0.5224200270000097,37.0,SA,5000,5000
17749,1357,0.5224200270000097,39.0,SA,5000,5000
17750,0,0.5713384240000039,14.0,SA,10000,10000
17751,1,0.5713384240000039,14.0,SA,10000,10000
17752,2,0.5713384240000039,12.0,SA,10000,10000
17753,3,0.5713384240000039,14.0,SA,10000,10000
17754,4,0.5713384240000039,16.0,SA,10000,10000
17755,5,0.5713384240000039,18.0,SA,10000,10000
17756,6,0.5713384240000039,18.0,SA,10000,10000
17757,7,0.5713384240000039,20.0,SA,10000,10000
17758,8,0.5713384240000039,18.0,SA,10000,10000
17759,9,0.5713384240000039,20.0,SA,10000,10000
17760,10,0.5713384240000039,22.0,SA,10000,10000
17761,11,0.5713384240000039,20.0,SA,10000,10000
17762,12,0.5713384240000039,22.0,SA,10000,10000
17763,13,0.5713384240000039,23.0,SA,10000,10000
17764,14,0.5713384240000039,23.0,SA,10000,10000
17765,15,0.5713384240000039,23.0,SA,10000,10000
17766,16,0.5713384240000039,22.0,SA,10000,10000
17767,17,0.5713384240000039,22.0,SA,10000,10000
17768,18,0.5713384240000039,22.0,SA,10000,10000
17769,19,0.5713384240000039,20.0,SA,10000,10000
17770,20,0.5713384240000039,18.0,SA,10000,10000
17771,21,0.5713384240000039,19.0,SA,10000,10000
17772,22,0.5713384240000039,19.0,SA,10000,10000
17773,23,0.5713384240000039,19.0,SA,10000,10000
17774,24,0.5713384240000039,21.0,SA,10000,10000
17775,25,0.5713384240000039,23.0,SA,10000,10000
17776,26,0.5713384240000039,25.0,SA,10000,10000
17777,27,0.5713384240000039,23.0,SA,10000,10000
17778,28,0.5713384240000039,23.0,SA,10000,10000
17779,29,0.5713384240000039,23.0,SA,10000,10000
17780,30,0.5713384240000039,21.0,SA,10000,10000
17781,31,0.5713384240000039,19.0,SA,10000,10000
17782,32,0.5713384240000039,19.0,SA,10000,10000
17783,33,0.5713384240000039,19.0,SA,10000,10000
17784,34,0.5713384240000039,21.0,SA,10000,10000
17785,35,0.5713384240000039,21.0,SA,10000,10000
17786,36,0.5713384240000039,21.0,SA,10000,10000
17787,37,0.5713384240000039,23.0,SA,10000,10000
17788,38,0.5713384240000039,23.0,SA,10000,10000
17789,39,0.5713384240000039,23.0,SA,10000,10000
17790,40,0.5713384240000039,21.0,SA,10000,10000
17791,41,0.5713384240000039,21.0,SA,10000,10000
17792,42,0.5713384240000039,20.0,SA,10000,10000
17793,43,0.5713384240000039,18.0,SA,10000,10000
17794,44,0.5713384240000039,20.0,SA,10000,10000
17795,45,0.5713384240000039,20.0,SA,10000,10000
17796,46,0.5713384240000039,18.0,SA,10000,10000
17797,47,0.5713384240000039,18.0,SA,10000,10000
17798,48,0.5713384240000039,18.0,SA,10000,10000
17799,49,0.5713384240000039,20.0,SA,10000,10000
17800,50,0.5713384240000039,21.0,SA,10000,10000
17801,51,0.5713384240000039,23.0,SA,10000,10000
17802,52,0.5713384240000039,21.0,SA,10000,10000
17803,53,0.5713384240000039,19.0,SA,10000,10000
17804,54,0.5713384240000039,18.0,SA,10000,10000
17805,55,0.5713384240000039,18.0,SA,10000,10000
17806,56,0.5713384240000039,18.0,SA,10000,10000
17807,57,0.5713384240000039,16.0,SA,10000,10000
17808,58,0.5713384240000039,17.0,SA,10000,10000
17809,59,0.5713384240000039,15.0,SA,10000,10000
17810,60,0.5713384240000039,17.0,SA,10000,10000
17811,61,0.5713384240000039,17.0,SA,10000,10000
17812,62,0.5713384240000039,17.0,SA,10000,10000
17813,63,0.5713384240000039,19.0,SA,10000,10000
17814,64,0.5713384240000039,19.0,SA,10000,10000
17815,65,0.5713384240000039,17.0,SA,10000,10000
17816,66,0.5713384240000039,16.0,SA,10000,10000
17817,67,0.5713384240000039,18.0,SA,10000,10000
17818,68,0.5713384240000039,16.0,SA,10000,10000
17819,69,0.5713384240000039,16.0,SA,10000,10000
17820,70,0.5713384240000039,18.0,SA,10000,10000
17821,71,0.5713384240000039,18.0,SA,10000,10000
17822,72,0.5713384240000039,20.0,SA,10000,10000
17823,73,0.5713384240000039,20.0,SA,10000,10000
17824,74,0.5713384240000039,18.0,SA,10000,10000
17825,75,0.5713384240000039,18.0,SA,10000,10000
17826,76,0.5713384240000039,18.0,SA,10000,10000
17827,77,0.5713384240000039,18.0,SA,10000,10000
17828,78,0.5713384240000039,18.0,SA,10000,10000
17829,79,0.5713384240000039,20.0,SA,10000,10000
17830,80,0.5713384240000039,18.0,SA,10000,10000
17831,81,0.5713384240000039,20.0,SA,10000,10000
17832,82,0.5713384240000039,22.0,SA,10000,10000
17833,83,0.5713384240000039,20.0,SA,10000,10000
17834,84,0.5713384240000039,22.0,SA,10000,10000
17835,85,0.5713384240000039,20.0,SA,10000,10000
17836,86,0.5713384240000039,18.0,SA,10000,10000
17837,87,0.5713384240000039,18.0,SA,10000,10000
17838,88,0.5713384240000039,16.0,SA,10000,10000
17839,89,0.5713384240000039,14.0,SA,10000,10000
17840,90,0.5713384240000039,16.0,SA,10000,10000
17841,91,0.5713384240000039,18.0,SA,10000,10000
17842,92,0.5713384240000039,20.0,SA,10000,10000
17843,93,0.5713384240000039,20.0,SA,10000,10000
17844,94,0.5713384240000039,18.0,SA,10000,10000
17845,95,0.5713384240000039,18.0,SA,10000,10000
17846,96,0.5713384240000039,18.0,SA,10000,10000
17847,97,0.5713384240000039,20.0,SA,10000,10000
17848,98,0.5713384240000039,18.0,SA,10000,10000
17849,99,0.5713384240000039,18.0,SA,10000,10000
17850,100,0.5713384240000039,18.0,SA,10000,10000
17851,101,0.5713384240000039,18.0,SA,10000,10000
17852,102,0.5713384240000039,17.0,SA,10000,10000
17853,103,0.5713384240000039,18.0,SA,10000,10000
17854,104,0.5713384240000039,20.0,SA,10000,10000
17855,105,0.5713384240000039,20.0,SA,10000,10000
17856,106,0.5713384240000039,20.0,SA,10000,10000
17857,107,0.5713384240000039,22.0,SA,10000,10000
17858,108,0.5713384240000039,20.0,SA,10000,10000
17859,109,0.5713384240000039,22.0,SA,10000,10000
17860,110,0.5713384240000039,20.0,SA,10000,10000
17861,111,0.5713384240000039,22.0,SA,10000,10000
17862,112,0.5713384240000039,22.0,SA,10000,10000
17863,113,0.5713384240000039,22.0,SA,10000,10000
17864,114,0.5713384240000039,20.0,SA,10000,10000
17865,115,0.5713384240000039,18.0,SA,10000,10000
17866,116,0.5713384240000039,18.0,SA,10000,10000
17867,117,0.5713384240000039,20.0,SA,10000,10000
17868,118,0.5713384240000039,22.0,SA,10000,10000
17869,119,0.5713384240000039,23.0,SA,10000,10000
17870,120,0.5713384240000039,23.0,SA,10000,10000
17871,121,0.5713384240000039,25.0,SA,10000,10000
17872,122,0.5713384240000039,23.0,SA,10000,10000
17873,123,0.5713384240000039,23.0,SA,10000,10000
17874,124,0.5713384240000039,23.0,SA,10000,10000
17875,125,0.5713384240000039,21.0,SA,10000,10000
17876,126,0.5713384240000039,19.0,SA,10000,10000
17877,127,0.5713384240000039,21.0,SA,10000,10000
17878,128,0.5713384240000039,21.0,SA,10000,10000
17879,129,0.5713384240000039,21.0,SA,10000,10000
17880,130,0.5713384240000039,21.0,SA,10000,10000
17881,131,0.5713384240000039,21.0,SA,10000,10000
17882,132,0.5713384240000039,21.0,SA,10000,10000
17883,133,0.5713384240000039,21.0,SA,10000,10000
17884,134,0.5713384240000039,19.0,SA,10000,10000
17885,135,0.5713384240000039,19.0,SA,10000,10000
17886,136,0.5713384240000039,19.0,SA,10000,10000
17887,137,0.5713384240000039,19.0,SA,10000,10000
17888,138,0.5713384240000039,19.0,SA,10000,10000
17889,139,0.5713384240000039,21.0,SA,10000,10000
17890,140,0.5713384240000039,21.0,SA,10000,10000
17891,141,0.5713384240000039,23.0,SA,10000,10000
17892,142,0.5713384240000039,24.0,SA,10000,10000
17893,143,0.5713384240000039,26.0,SA,10000,10000
17894,144,0.5713384240000039,28.0,SA,10000,10000
17895,145,0.5713384240000039,30.0,SA,10000,10000
17896,146,0.5713384240000039,28.0,SA,10000,10000
17897,147,0.5713384240000039,28.0,SA,10000,10000
17898,148,0.5713384240000039,28.0,SA,10000,10000
17899,149,0.5713384240000039,26.0,SA,10000,10000
17900,150,0.5713384240000039,26.0,SA,10000,10000
17901,151,0.5713384240000039,25.0,SA,10000,10000
17902,152,0.5713384240000039,23.0,SA,10000,10000
17903,153,0.5713384240000039,21.0,SA,10000,10000
17904,154,0.5713384240000039,21.0,SA,10000,10000
17905,155,0.5713384240000039,22.0,SA,10000,10000
17906,156,0.5713384240000039,20.0,SA,10000,10000
17907,157,0.5713384240000039,20.0,SA,10000,10000
17908,158,0.5713384240000039,20.0,SA,10000,10000
17909,159,0.5713384240000039,20.0,SA,10000,10000
17910,160,0.5713384240000039,18.0,SA,10000,10000
17911,161,0.5713384240000039,16.0,SA,10000,10000
17912,162,0.5713384240000039,15.0,SA,10000,10000
17913,163,0.5713384240000039,13.0,SA,10000,10000
17914,164,0.5713384240000039,13.0,SA,10000,10000
17915,165,0.5713384240000039,12.0,SA,10000,10000
17916,166,0.5713384240000039,12.0,SA,10000,10000
17917,167,0.5713384240000039,12.0,SA,10000,10000
17918,168,0.5713384240000039,10.0,SA,10000,10000
17919,169,0.5713384240000039,12.0,SA,10000,10000
17920,170,0.5713384240000039,14.0,SA,10000,10000
17921,171,0.5713384240000039,16.0,SA,10000,10000
17922,172,0.5713384240000039,16.0,SA,10000,10000
17923,173,0.5713384240000039,18.0,SA,10000,10000
17924,174,0.5713384240000039,18.0,SA,10000,10000
17925,175,0.5713384240000039,20.0,SA,10000,10000
17926,176,0.5713384240000039,21.0,SA,10000,10000
17927,177,0.5713384240000039,21.0,SA,10000,10000
17928,178,0.5713384240000039,20.0,SA,10000,10000
17929,179,0.5713384240000039,21.0,SA,10000,10000
17930,180,0.5713384240000039,19.0,SA,10000,10000
17931,181,0.5713384240000039,17.0,SA,10000,10000
17932,182,0.5713384240000039,17.0,SA,10000,10000
17933,183,0.5713384240000039,19.0,SA,10000,10000
17934,184,0.5713384240000039,19.0,SA,10000,10000
17935,185,0.5713384240000039,19.0,SA,10000,10000
17936,186,0.5713384240000039,17.0,SA,10000,10000
17937,187,0.5713384240000039,15.0,SA,10000,10000
17938,188,0.5713384240000039,17.0,SA,10000,10000
17939,189,0.5713384240000039,15.0,SA,10000,10000
17940,190,0.5713384240000039,17.0,SA,10000,10000
17941,191,0.5713384240000039,15.0,SA,10000,10000
17942,192,0.5713384240000039,16.0,SA,10000,10000
17943,193,0.5713384240000039,18.0,SA,10000,10000
17944,194,0.5713384240000039,16.0,SA,10000,10000
17945,195,0.5713384240000039,16.0,SA,10000,10000
17946,196,0.5713384240000039,14.0,SA,10000,10000
17947,197,0.5713384240000039,16.0,SA,10000,10000
17948,198,0.5713384240000039,18.0,SA,10000,10000
17949,199,0.5713384240000039,18.0,SA,10000,10000
17950,200,0.5713384240000039,20.0,SA,10000,10000
17951,201,0.5713384240000039,18.0,SA,10000,10000
17952,202,0.5713384240000039,16.0,SA,10000,10000
17953,203,0.5713384240000039,16.0,SA,10000,10000
17954,204,0.5713384240000039,18.0,SA,10000,10000
17955,205,0.5713384240000039,17.0,SA,10000,10000
17956,206,0.5713384240000039,19.0,SA,10000,10000
17957,207,0.5713384240000039,21.0,SA,10000,10000
17958,208,0.5713384240000039,22.0,SA,10000,10000
17959,209,0.5713384240000039,20.0,SA,10000,10000
17960,210,0.5713384240000039,20.0,SA,10000,10000
17961,211,0.5713384240000039,19.0,SA,10000,10000
17962,212,0.5713384240000039,21.0,SA,10000,10000
17963,213,0.5713384240000039,23.0,SA,10000,10000
17964,214,0.5713384240000039,21.0,SA,10000,10000
17965,215,0.5713384240000039,21.0,SA,10000,10000
17966,216,0.5713384240000039,21.0,SA,10000,10000
17967,217,0.5713384240000039,23.0,SA,10000,10000
17968,218,0.5713384240000039,21.0,SA,10000,10000
17969,219,0.5713384240000039,21.0,SA,10000,10000
17970,220,0.5713384240000039,20.0,SA,10000,10000
17971,221,0.5713384240000039,20.0,SA,10000,10000
17972,222,0.5713384240000039,20.0,SA,10000,10000
17973,223,0.5713384240000039,22.0,SA,10000,10000
17974,224,0.5713384240000039,20.0,SA,10000,10000
17975,225,0.5713384240000039,20.0,SA,10000,10000
17976,226,0.5713384240000039,20.0,SA,10000,10000
17977,227,0.5713384240000039,18.0,SA,10000,10000
17978,228,0.5713384240000039,18.0,SA,10000,10000
17979,229,0.5713384240000039,18.0,SA,10000,10000
17980,230,0.5713384240000039,20.0,SA,10000,10000
17981,231,0.5713384240000039,20.0,SA,10000,10000
17982,232,0.5713384240000039,18.0,SA,10000,10000
17983,233,0.5713384240000039,20.0,SA,10000,10000
17984,234,0.5713384240000039,18.0,SA,10000,10000
17985,235,0.5713384240000039,20.0,SA,10000,10000
17986,236,0.5713384240000039,18.0,SA,10000,10000
17987,237,0.5713384240000039,18.0,SA,10000,10000
17988,238,0.5713384240000039,18.0,SA,10000,10000
17989,239,0.5713384240000039,18.0,SA,10000,10000
17990,240,0.5713384240000039,18.0,SA,10000,10000
17991,241,0.5713384240000039,18.0,SA,10000,10000
17992,242,0.5713384240000039,18.0,SA,10000,10000
17993,243,0.5713384240000039,20.0,SA,10000,10000
17994,244,0.5713384240000039,20.0,SA,10000,10000
17995,245,0.5713384240000039,20.0,SA,10000,10000
17996,246,0.5713384240000039,22.0,SA,10000,10000
17997,247,0.5713384240000039,22.0,SA,10000,10000
17998,248,0.5713384240000039,21.0,SA,10000,10000
17999,249,0.5713384240000039,21.0,SA,10000,10000
18000,250,0.5713384240000039,21.0,SA,10000,10000
18001,251,0.5713384240000039,21.0,SA,10000,10000
18002,252,0.5713384240000039,22.0,SA,10000,10000
18003,253,0.5713384240000039,20.0,SA,10000,10000
18004,254,0.5713384240000039,22.0,SA,10000,10000
18005,255,0.5713384240000039,24.0,SA,10000,10000
18006,256,0.5713384240000039,24.0,SA,10000,10000
18007,257,0.5713384240000039,22.0,SA,10000,10000
18008,258,0.5713384240000039,20.0,SA,10000,10000
18009,259,0.5713384240000039,22.0,SA,10000,10000
18010,260,0.5713384240000039,20.0,SA,10000,10000
18011,261,0.5713384240000039,19.0,SA,10000,10000
18012,262,0.5713384240000039,21.0,SA,10000,10000
18013,263,0.5713384240000039,19.0,SA,10000,10000
18014,264,0.5713384240000039,21.0,SA,10000,10000
18015,265,0.5713384240000039,19.0,SA,10000,10000
18016,266,0.5713384240000039,19.0,SA,10000,10000
18017,267,0.5713384240000039,21.0,SA,10000,10000
18018,268,0.5713384240000039,21.0,SA,10000,10000
18019,269,0.5713384240000039,21.0,SA,10000,10000
18020,270,0.5713384240000039,19.0,SA,10000,10000
18021,271,0.5713384240000039,19.0,SA,10000,10000
18022,272,0.5713384240000039,19.0,SA,10000,10000
18023,273,0.5713384240000039,17.0,SA,10000,10000
18024,274,0.5713384240000039,19.0,SA,10000,10000
18025,275,0.5713384240000039,21.0,SA,10000,10000
18026,276,0.5713384240000039,23.0,SA,10000,10000
18027,277,0.5713384240000039,21.0,SA,10000,10000
18028,278,0.5713384240000039,21.0,SA,10000,10000
18029,279,0.5713384240000039,21.0,SA,10000,10000
18030,280,0.5713384240000039,21.0,SA,10000,10000
18031,281,0.5713384240000039,21.0,SA,10000,10000
18032,282,0.5713384240000039,19.0,SA,10000,10000
18033,283,0.5713384240000039,17.0,SA,10000,10000
18034,284,0.5713384240000039,17.0,SA,10000,10000
18035,285,0.5713384240000039,19.0,SA,10000,10000
18036,286,0.5713384240000039,17.0,SA,10000,10000
18037,287,0.5713384240000039,19.0,SA,10000,10000
18038,288,0.5713384240000039,17.0,SA,10000,10000
18039,289,0.5713384240000039,17.0,SA,10000,10000
18040,290,0.5713384240000039,19.0,SA,10000,10000
18041,291,0.5713384240000039,19.0,SA,10000,10000
18042,292,0.5713384240000039,21.0,SA,10000,10000
18043,293,0.5713384240000039,19.0,SA,10000,10000
18044,294,0.5713384240000039,19.0,SA,10000,10000
18045,295,0.5713384240000039,21.0,SA,10000,10000
18046,296,0.5713384240000039,21.0,SA,10000,10000
18047,297,0.5713384240000039,19.0,SA,10000,10000
18048,298,0.5713384240000039,17.0,SA,10000,10000
18049,299,0.5713384240000039,19.0,SA,10000,10000
18050,300,0.5713384240000039,19.0,SA,10000,10000
18051,301,0.5713384240000039,19.0,SA,10000,10000
18052,302,0.5713384240000039,21.0,SA,10000,10000
18053,303,0.5713384240000039,19.0,SA,10000,10000
18054,304,0.5713384240000039,17.0,SA,10000,10000
18055,305,0.5713384240000039,19.0,SA,10000,10000
18056,306,0.5713384240000039,21.0,SA,10000,10000
18057,307,0.5713384240000039,21.0,SA,10000,10000
18058,308,0.5713384240000039,21.0,SA,10000,10000
18059,309,0.5713384240000039,21.0,SA,10000,10000
18060,310,0.5713384240000039,21.0,SA,10000,10000
18061,311,0.5713384240000039,23.0,SA,10000,10000
18062,312,0.5713384240000039,25.0,SA,10000,10000
18063,313,0.5713384240000039,25.0,SA,10000,10000
18064,314,0.5713384240000039,27.0,SA,10000,10000
18065,315,0.5713384240000039,25.0,SA,10000,10000
18066,316,0.5713384240000039,23.0,SA,10000,10000
18067,317,0.5713384240000039,23.0,SA,10000,10000
18068,318,0.5713384240000039,23.0,SA,10000,10000
18069,319,0.5713384240000039,23.0,SA,10000,10000
18070,320,0.5713384240000039,21.0,SA,10000,10000
18071,321,0.5713384240000039,20.0,SA,10000,10000
18072,322,0.5713384240000039,18.0,SA,10000,10000
18073,323,0.5713384240000039,18.0,SA,10000,10000
18074,324,0.5713384240000039,18.0,SA,10000,10000
18075,325,0.5713384240000039,18.0,SA,10000,10000
18076,326,0.5713384240000039,20.0,SA,10000,10000
18077,327,0.5713384240000039,20.0,SA,10000,10000
18078,328,0.5713384240000039,20.0,SA,10000,10000
18079,329,0.5713384240000039,20.0,SA,10000,10000
18080,330,0.5713384240000039,20.0,SA,10000,10000
18081,331,0.5713384240000039,20.0,SA,10000,10000
18082,332,0.5713384240000039,20.0,SA,10000,10000
18083,333,0.5713384240000039,22.0,SA,10000,10000
18084,334,0.5713384240000039,22.0,SA,10000,10000
18085,335,0.5713384240000039,22.0,SA,10000,10000
18086,336,0.5713384240000039,20.0,SA,10000,10000
18087,337,0.5713384240000039,20.0,SA,10000,10000
18088,338,0.5713384240000039,18.0,SA,10000,10000
18089,339,0.5713384240000039,16.0,SA,10000,10000
18090,340,0.5713384240000039,16.0,SA,10000,10000
18091,341,0.5713384240000039,16.0,SA,10000,10000
18092,342,0.5713384240000039,16.0,SA,10000,10000
18093,343,0.5713384240000039,15.0,SA,10000,10000
18094,344,0.5713384240000039,15.0,SA,10000,10000
18095,345,0.5713384240000039,13.0,SA,10000,10000
18096,346,0.5713384240000039,15.0,SA,10000,10000
18097,347,0.5713384240000039,15.0,SA,10000,10000
18098,348,0.5713384240000039,13.0,SA,10000,10000
18099,349,0.5713384240000039,15.0,SA,10000,10000
18100,350,0.5713384240000039,16.0,SA,10000,10000
18101,351,0.5713384240000039,18.0,SA,10000,10000
18102,352,0.5713384240000039,20.0,SA,10000,10000
18103,353,0.5713384240000039,18.0,SA,10000,10000
18104,354,0.5713384240000039,18.0,SA,10000,10000
18105,355,0.5713384240000039,18.0,SA,10000,10000
18106,356,0.5713384240000039,18.0,SA,10000,10000
18107,357,0.5713384240000039,20.0,SA,10000,10000
18108,358,0.5713384240000039,19.0,SA,10000,10000
18109,359,0.5713384240000039,19.0,SA,10000,10000
18110,360,0.5713384240000039,19.0,SA,10000,10000
18111,361,0.5713384240000039,19.0,SA,10000,10000
18112,362,0.5713384240000039,19.0,SA,10000,10000
18113,363,0.5713384240000039,19.0,SA,10000,10000
18114,364,0.5713384240000039,19.0,SA,10000,10000
18115,365,0.5713384240000039,17.0,SA,10000,10000
18116,366,0.5713384240000039,17.0,SA,10000,10000
18117,367,0.5713384240000039,19.0,SA,10000,10000
18118,368,0.5713384240000039,19.0,SA,10000,10000
18119,369,0.5713384240000039,21.0,SA,10000,10000
18120,370,0.5713384240000039,21.0,SA,10000,10000
18121,371,0.5713384240000039,21.0,SA,10000,10000
18122,372,0.5713384240000039,21.0,SA,10000,10000
18123,373,0.5713384240000039,23.0,SA,10000,10000
18124,374,0.5713384240000039,25.0,SA,10000,10000
18125,375,0.5713384240000039,25.0,SA,10000,10000
18126,376,0.5713384240000039,27.0,SA,10000,10000
18127,377,0.5713384240000039,27.0,SA,10000,10000
18128,378,0.5713384240000039,25.0,SA,10000,10000
18129,379,0.5713384240000039,23.0,SA,10000,10000
18130,380,0.5713384240000039,21.0,SA,10000,10000
18131,381,0.5713384240000039,19.0,SA,10000,10000
18132,382,0.5713384240000039,17.0,SA,10000,10000
18133,383,0.5713384240000039,19.0,SA,10000,10000
18134,384,0.5713384240000039,21.0,SA,10000,10000
18135,385,0.5713384240000039,19.0,SA,10000,10000
18136,386,0.5713384240000039,21.0,SA,10000,10000
18137,387,0.5713384240000039,19.0,SA,10000,10000
18138,388,0.5713384240000039,17.0,SA,10000,10000
18139,389,0.5713384240000039,19.0,SA,10000,10000
18140,390,0.5713384240000039,19.0,SA,10000,10000
18141,391,0.5713384240000039,17.0,SA,10000,10000
18142,392,0.5713384240000039,17.0,SA,10000,10000
18143,393,0.5713384240000039,19.0,SA,10000,10000
18144,394,0.5713384240000039,19.0,SA,10000,10000
