,Iteration,Fitness,runner_name,schedule,Temperature
19504,1072,466.85256963735577,SA,10000,10000
19505,1073,466.85256963735577,SA,10000,10000
19506,1074,466.85256963735577,SA,10000,10000
19507,1075,466.85256963735577,SA,10000,10000
19508,1076,466.85256963735577,SA,10000,10000
19509,1077,466.85256963735577,SA,10000,10000
19510,1078,466.85256963735577,SA,10000,10000
19511,1079,466.85256963735577,SA,10000,10000
19512,1080,466.85256963735577,SA,10000,10000
19513,1081,466.85256963735577,SA,10000,10000
19514,1082,466.85256963735577,SA,10000,10000
19515,1083,466.85256963735577,SA,10000,10000
19516,1084,466.85256963735577,SA,10000,10000
19517,1085,466.85256963735577,SA,10000,10000
19518,1086,466.85256963735577,SA,10000,10000
19519,1087,466.85256963735577,SA,10000,10000
19520,1088,466.85256963735577,SA,10000,10000
19521,1089,466.85256963735577,SA,10000,10000
19522,1090,466.85256963735577,SA,10000,10000
19523,1091,466.85256963735577,SA,10000,10000
19524,1092,466.85256963735577,SA,10000,10000
19525,1093,466.85256963735577,SA,10000,10000
19526,1094,466.85256963735577,SA,10000,10000
19527,1095,466.85256963735577,SA,10000,10000
19528,1096,466.85256963735577,SA,10000,10000
19529,1097,466.85256963735577,SA,10000,10000
19530,1098,466.85256963735577,SA,10000,10000
19531,1099,466.85256963735577,SA,10000,10000
19532,1100,466.85256963735577,SA,10000,10000
19533,1101,466.85256963735577,SA,10000,10000
19534,1102,466.85256963735577,SA,10000,10000
19535,1103,466.85256963735577,SA,10000,10000
19536,1104,466.85256963735577,SA,10000,10000
19537,1105,466.85256963735577,SA,10000,10000
19538,1106,466.85256963735577,SA,10000,10000
19539,1107,466.85256963735577,SA,10000,10000
19540,1108,466.85256963735577,SA,10000,10000
19541,1109,466.85256963735577,SA,10000,10000
19542,1110,466.85256963735577,SA,10000,10000
19543,1111,466.85256963735577,SA,10000,10000
19544,1112,466.85256963735577,SA,10000,10000
19545,1113,466.85256963735577,SA,10000,10000
19546,1114,466.85256963735577,SA,10000,10000
19547,1115,466.85256963735577,SA,10000,10000
19548,1116,466.85256963735577,SA,10000,10000
19549,1117,466.85256963735577,SA,10000,10000
19550,1118,466.85256963735577,SA,10000,10000
19551,1119,466.85256963735577,SA,10000,10000
19552,1120,466.85256963735577,SA,10000,10000
19553,1121,466.85256963735577,SA,10000,10000
19554,1122,466.85256963735577,SA,10000,10000
19555,1123,466.85256963735577,SA,10000,10000
19556,1124,466.85256963735577,SA,10000,10000
19557,1125,466.85256963735577,SA,10000,10000
19558,1126,466.85256963735577,SA,10000,10000
19559,1127,466.85256963735577,SA,10000,10000
19560,1128,466.85256963735577,SA,10000,10000
19561,1129,466.85256963735577,SA,10000,10000
19562,1130,466.85256963735577,SA,10000,10000
19563,1131,466.85256963735577,SA,10000,10000
19564,1132,466.85256963735577,SA,10000,10000
19565,1133,466.85256963735577,SA,10000,10000
19566,1134,466.85256963735577,SA,10000,10000
19567,1135,466.85256963735577,SA,10000,10000
19568,1136,466.85256963735577,SA,10000,10000
19569,1137,466.85256963735577,SA,10000,10000
19570,1138,466.85256963735577,SA,10000,10000
19571,1139,466.85256963735577,SA,10000,10000
19572,1140,466.85256963735577,SA,10000,10000
19573,1141,466.85256963735577,SA,10000,10000
19574,1142,466.85256963735577,SA,10000,10000
19575,1143,466.85256963735577,SA,10000,10000
19576,1144,466.85256963735577,SA,10000,10000
19577,1145,466.85256963735577,SA,10000,10000
19578,1146,466.85256963735577,SA,10000,10000
19579,1147,466.85256963735577,SA,10000,10000
19580,1148,466.85256963735577,SA,10000,10000
19581,1149,466.85256963735577,SA,10000,10000
19582,1150,466.85256963735577,SA,10000,10000
19583,1151,466.85256963735577,SA,10000,10000
19584,1152,466.85256963735577,SA,10000,10000
19585,1153,466.85256963735577,SA,10000,10000
19586,1154,466.85256963735577,SA,10000,10000
19587,1155,466.85256963735577,SA,10000,10000
19588,1156,466.85256963735577,SA,10000,10000
19589,1157,466.85256963735577,SA,10000,10000
19590,1158,466.85256963735577,SA,10000,10000
19591,1159,466.85256963735577,SA,10000,10000
19592,1160,466.85256963735577,SA,10000,10000
19593,1161,466.85256963735577,SA,10000,10000
19594,1162,466.85256963735577,SA,10000,10000
19595,1163,466.85256963735577,SA,10000,10000
19596,1164,466.85256963735577,SA,10000,10000
19597,1165,466.85256963735577,SA,10000,10000
19598,1166,466.85256963735577,SA,10000,10000
19599,1167,466.85256963735577,SA,10000,10000
19600,1168,466.85256963735577,SA,10000,10000
19601,1169,466.85256963735577,SA,10000,10000
19602,1170,466.85256963735577,SA,10000,10000
19603,1171,466.85256963735577,SA,10000,10000
19604,1172,466.85256963735577,SA,10000,10000
19605,1173,466.85256963735577,SA,10000,10000
19606,1174,466.85256963735577,SA,10000,10000
19607,1175,466.85256963735577,SA,10000,10000
19608,1176,466.85256963735577,SA,10000,10000
19609,1177,466.85256963735577,SA,10000,10000
19610,1178,466.85256963735577,SA,10000,10000
19611,1179,466.85256963735577,SA,10000,10000
19612,1180,466.85256963735577,SA,10000,10000
19613,1181,466.85256963735577,SA,10000,10000
19614,1182,466.85256963735577,SA,10000,10000
19615,1183,466.85256963735577,SA,10000,10000
19616,1184,466.85256963735577,SA,10000,10000
19617,1185,466.85256963735577,SA,10000,10000
19618,1186,466.85256963735577,SA,10000,10000
19619,1187,466.85256963735577,SA,10000,10000
19620,1188,466.85256963735577,SA,10000,10000
19621,1189,466.85256963735577,SA,10000,10000
19622,1190,466.85256963735577,SA,10000,10000
19623,1191,466.85256963735577,SA,10000,10000
19624,1192,466.85256963735577,SA,10000,10000
19625,1193,466.85256963735577,SA,10000,10000
19626,1194,466.85256963735577,SA,10000,10000
19627,1195,466.85256963735577,SA,10000,10000
19628,1196,466.85256963735577,SA,10000,10000
19629,1197,466.85256963735577,SA,10000,10000
19630,1198,466.85256963735577,SA,10000,10000
19631,1199,466.85256963735577,SA,10000,10000
19632,1200,466.85256963735577,SA,10000,10000
19633,1201,466.85256963735577,SA,10000,10000
19634,1202,466.85256963735577,SA,10000,10000
19635,1203,466.85256963735577,SA,10000,10000
19636,1204,466.85256963735577,SA,10000,10000
19637,1205,466.85256963735577,SA,10000,10000
19638,1206,466.85256963735577,SA,10000,10000
19639,1207,466.85256963735577,SA,10000,10000
19640,1208,466.85256963735577,SA,10000,10000
19641,1209,466.85256963735577,SA,10000,10000
19642,1210,466.85256963735577,SA,10000,10000
19643,1211,466.85256963735577,SA,10000,10000
19644,1212,466.85256963735577,SA,10000,10000
19645,1213,466.85256963735577,SA,10000,10000
19646,1214,466.85256963735577,SA,10000,10000
19647,1215,466.85256963735577,SA,10000,10000
19648,1216,466.85256963735577,SA,10000,10000
19649,1217,466.85256963735577,SA,10000,10000
19650,1218,466.85256963735577,SA,10000,10000
19651,1219,466.85256963735577,SA,10000,10000
19652,1220,466.85256963735577,SA,10000,10000
19653,1221,466.85256963735577,SA,10000,10000
19654,1222,466.85256963735577,SA,10000,10000
19655,1223,466.85256963735577,SA,10000,10000
19656,1224,466.85256963735577,SA,10000,10000
19657,1225,466.85256963735577,SA,10000,10000
19658,1226,466.85256963735577,SA,10000,10000
19659,1227,466.85256963735577,SA,10000,10000
19660,1228,466.85256963735577,SA,10000,10000
19661,1229,466.85256963735577,SA,10000,10000
19662,1230,466.85256963735577,SA,10000,10000
19663,1231,466.85256963735577,SA,10000,10000
19664,1232,466.85256963735577,SA,10000,10000
19665,1233,466.85256963735577,SA,10000,10000
19666,1234,466.85256963735577,SA,10000,10000
19667,1235,466.85256963735577,SA,10000,10000
19668,1236,466.85256963735577,SA,10000,10000
19669,1237,466.85256963735577,SA,10000,10000
19670,1238,466.85256963735577,SA,10000,10000
19671,1239,466.85256963735577,SA,10000,10000
19672,1240,466.85256963735577,SA,10000,10000
19673,1241,466.85256963735577,SA,10000,10000
19674,1242,466.85256963735577,SA,10000,10000
19675,1243,466.85256963735577,SA,10000,10000
19676,1244,466.85256963735577,SA,10000,10000
19677,1245,466.85256963735577,SA,10000,10000
19678,1246,466.85256963735577,SA,10000,10000
19679,1247,466.85256963735577,SA,10000,10000
19680,1248,466.85256963735577,SA,10000,10000
19681,1249,466.85256963735577,SA,10000,10000
19682,1250,466.85256963735577,SA,10000,10000
19683,1251,466.85256963735577,SA,10000,10000
19684,1252,466.85256963735577,SA,10000,10000
19685,1253,466.85256963735577,SA,10000,10000
19686,1254,466.85256963735577,SA,10000,10000
19687,1255,466.85256963735577,SA,10000,10000
19688,1256,466.85256963735577,SA,10000,10000
19689,1257,466.85256963735577,SA,10000,10000
19690,1258,466.85256963735577,SA,10000,10000
19691,1259,466.85256963735577,SA,10000,10000
19692,1260,466.85256963735577,SA,10000,10000
19693,1261,466.85256963735577,SA,10000,10000
19694,1262,466.85256963735577,SA,10000,10000
19695,1263,466.85256963735577,SA,10000,10000
19696,1264,466.85256963735577,SA,10000,10000
19697,1265,466.85256963735577,SA,10000,10000
19698,1266,466.85256963735577,SA,10000,10000
19699,1267,466.85256963735577,SA,10000,10000
19700,1268,466.85256963735577,SA,10000,10000
19701,1269,466.85256963735577,SA,10000,10000
19702,1270,466.85256963735577,SA,10000,10000
19703,1271,466.85256963735577,SA,10000,10000
19704,1272,466.85256963735577,SA,10000,10000
19705,1273,466.85256963735577,SA,10000,10000
19706,1274,466.85256963735577,SA,10000,10000
19707,1275,466.85256963735577,SA,10000,10000
19708,1276,466.85256963735577,SA,10000,10000
19709,1277,466.85256963735577,SA,10000,10000
19710,1278,466.85256963735577,SA,10000,10000
19711,1279,466.85256963735577,SA,10000,10000
19712,1280,466.85256963735577,SA,10000,10000
19713,1281,466.85256963735577,SA,10000,10000
19714,1282,466.85256963735577,SA,10000,10000
19715,1283,466.85256963735577,SA,10000,10000
19716,1284,466.85256963735577,SA,10000,10000
19717,1285,466.85256963735577,SA,10000,10000
19718,1286,466.85256963735577,SA,10000,10000
19719,1287,466.85256963735577,SA,10000,10000
19720,1288,466.85256963735577,SA,10000,10000
19721,1289,466.85256963735577,SA,10000,10000
19722,1290,466.85256963735577,SA,10000,10000
19723,1291,466.85256963735577,SA,10000,10000
19724,1292,466.85256963735577,SA,10000,10000
19725,1293,466.85256963735577,SA,10000,10000
19726,1294,466.85256963735577,SA,10000,10000
19727,1295,466.85256963735577,SA,10000,10000
19728,1296,466.85256963735577,SA,10000,10000
19729,1297,466.85256963735577,SA,10000,10000
19730,1298,466.85256963735577,SA,10000,10000
19731,1299,466.85256963735577,SA,10000,10000
19732,1300,466.85256963735577,SA,10000,10000
19733,1301,466.85256963735577,SA,10000,10000
19734,1302,466.85256963735577,SA,10000,10000
19735,1303,466.85256963735577,SA,10000,10000
19736,1304,466.85256963735577,SA,10000,10000
19737,1305,466.85256963735577,SA,10000,10000
19738,1306,466.85256963735577,SA,10000,10000
19739,1307,466.85256963735577,SA,10000,10000
19740,1308,466.85256963735577,SA,10000,10000
19741,1309,466.85256963735577,SA,10000,10000
19742,1310,466.85256963735577,SA,10000,10000
19743,1311,466.85256963735577,SA,10000,10000
19744,1312,466.85256963735577,SA,10000,10000
19745,1313,466.85256963735577,SA,10000,10000
19746,1314,466.85256963735577,SA,10000,10000
19747,1315,466.85256963735577,SA,10000,10000
19748,1316,466.85256963735577,SA,10000,10000
19749,1317,466.85256963735577,SA,10000,10000
19750,1318,466.85256963735577,SA,10000,10000
19751,1319,466.85256963735577,SA,10000,10000
19752,1320,466.85256963735577,SA,10000,10000
19753,1321,466.85256963735577,SA,10000,10000
19754,1322,466.85256963735577,SA,10000,10000
19755,1323,466.85256963735577,SA,10000,10000
19756,1324,466.85256963735577,SA,10000,10000
19757,1325,466.85256963735577,SA,10000,10000
19758,1326,466.85256963735577,SA,10000,10000
19759,1327,466.85256963735577,SA,10000,10000
19760,1328,466.85256963735577,SA,10000,10000
19761,1329,466.85256963735577,SA,10000,10000
19762,1330,466.85256963735577,SA,10000,10000
19763,1331,466.85256963735577,SA,10000,10000
19764,1332,466.85256963735577,SA,10000,10000
19765,1333,466.85256963735577,SA,10000,10000
19766,1334,466.85256963735577,SA,10000,10000
19767,1335,466.85256963735577,SA,10000,10000
19768,1336,466.85256963735577,SA,10000,10000
19769,1337,466.85256963735577,SA,10000,10000
19770,1338,466.85256963735577,SA,10000,10000
19771,1339,466.85256963735577,SA,10000,10000
19772,1340,466.85256963735577,SA,10000,10000
19773,1341,466.85256963735577,SA,10000,10000
19774,1342,466.85256963735577,SA,10000,10000
19775,1343,466.85256963735577,SA,10000,10000
19776,1344,466.85256963735577,SA,10000,10000
19777,1345,466.85256963735577,SA,10000,10000
19778,1346,466.85256963735577,SA,10000,10000
19779,1347,466.85256963735577,SA,10000,10000
19780,1348,466.85256963735577,SA,10000,10000
19781,1349,466.85256963735577,SA,10000,10000
19782,1350,466.85256963735577,SA,10000,10000
19783,1351,466.85256963735577,SA,10000,10000
19784,1352,466.85256963735577,SA,10000,10000
19785,1353,466.85256963735577,SA,10000,10000
19786,1354,466.85256963735577,SA,10000,10000
19787,1355,466.85256963735577,SA,10000,10000
19788,1356,466.85256963735577,SA,10000,10000
19789,1357,466.85256963735577,SA,10000,10000
19790,1358,466.85256963735577,SA,10000,10000
19791,1359,466.85256963735577,SA,10000,10000
19792,1360,466.85256963735577,SA,10000,10000
19793,1361,466.85256963735577,SA,10000,10000
19794,1362,466.85256963735577,SA,10000,10000
19795,1363,466.85256963735577,SA,10000,10000
19796,1364,466.85256963735577,SA,10000,10000
19797,1365,466.85256963735577,SA,10000,10000
19798,1366,466.85256963735577,SA,10000,10000
19799,1367,466.85256963735577,SA,10000,10000
19800,1368,466.85256963735577,SA,10000,10000
19801,1369,466.85256963735577,SA,10000,10000
19802,1370,466.85256963735577,SA,10000,10000
19803,1371,466.85256963735577,SA,10000,10000
19804,1372,466.85256963735577,SA,10000,10000
19805,1373,466.85256963735577,SA,10000,10000
19806,1374,466.85256963735577,SA,10000,10000
19807,1375,466.85256963735577,SA,10000,10000
19808,1376,466.85256963735577,SA,10000,10000
19809,1377,466.85256963735577,SA,10000,10000
19810,1378,466.85256963735577,SA,10000,10000
19811,1379,466.85256963735577,SA,10000,10000
19812,1380,466.85256963735577,SA,10000,10000
19813,1381,466.85256963735577,SA,10000,10000
19814,1382,466.85256963735577,SA,10000,10000
19815,1383,466.85256963735577,SA,10000,10000
19816,1384,466.85256963735577,SA,10000,10000
19817,1385,466.85256963735577,SA,10000,10000
19818,1386,466.85256963735577,SA,10000,10000
19819,1387,466.85256963735577,SA,10000,10000
19820,1388,466.85256963735577,SA,10000,10000
19821,1389,466.85256963735577,SA,10000,10000
19822,1390,466.85256963735577,SA,10000,10000
19823,1391,466.85256963735577,SA,10000,10000
19824,1392,466.85256963735577,SA,10000,10000
19825,1393,466.85256963735577,SA,10000,10000
19826,1394,466.85256963735577,SA,10000,10000
19827,1395,466.85256963735577,SA,10000,10000
19828,1396,466.85256963735577,SA,10000,10000
19829,1397,466.85256963735577,SA,10000,10000
19830,1398,466.85256963735577,SA,10000,10000
19831,1399,466.85256963735577,SA,10000,10000
19832,1400,466.85256963735577,SA,10000,10000
19833,1401,466.85256963735577,SA,10000,10000
19834,1402,466.85256963735577,SA,10000,10000
19835,1403,466.85256963735577,SA,10000,10000
19836,1404,466.85256963735577,SA,10000,10000
19837,1405,466.85256963735577,SA,10000,10000
19838,1406,466.85256963735577,SA,10000,10000
19839,1407,466.85256963735577,SA,10000,10000
19840,1408,466.85256963735577,SA,10000,10000
19841,1409,466.85256963735577,SA,10000,10000
19842,1410,466.85256963735577,SA,10000,10000
19843,1411,466.85256963735577,SA,10000,10000
19844,1412,466.85256963735577,SA,10000,10000
19845,1413,466.85256963735577,SA,10000,10000
19846,1414,466.85256963735577,SA,10000,10000
19847,1415,466.85256963735577,SA,10000,10000
19848,1416,466.85256963735577,SA,10000,10000
19849,1417,466.85256963735577,SA,10000,10000
19850,1418,466.85256963735577,SA,10000,10000
19851,1419,466.85256963735577,SA,10000,10000
19852,1420,466.85256963735577,SA,10000,10000
19853,1421,466.85256963735577,SA,10000,10000
19854,1422,466.85256963735577,SA,10000,10000
19855,1423,466.85256963735577,SA,10000,10000
19856,1424,466.85256963735577,SA,10000,10000
19857,1425,466.85256963735577,SA,10000,10000
19858,1426,466.85256963735577,SA,10000,10000
19859,1427,466.85256963735577,SA,10000,10000
19860,1428,466.85256963735577,SA,10000,10000
19861,1429,466.85256963735577,SA,10000,10000
19862,1430,466.85256963735577,SA,10000,10000
19863,1431,466.85256963735577,SA,10000,10000
19864,1432,466.85256963735577,SA,10000,10000
19865,1433,466.85256963735577,SA,10000,10000
19866,1434,466.85256963735577,SA,10000,10000
19867,1435,466.85256963735577,SA,10000,10000
19868,1436,466.85256963735577,SA,10000,10000
19869,1437,466.85256963735577,SA,10000,10000
19870,1438,466.85256963735577,SA,10000,10000
19871,1439,466.85256963735577,SA,10000,10000
19872,1440,466.85256963735577,SA,10000,10000
19873,1441,466.85256963735577,SA,10000,10000
19874,1442,466.85256963735577,SA,10000,10000
19875,1443,466.85256963735577,SA,10000,10000
19876,1444,466.85256963735577,SA,10000,10000
19877,1445,466.85256963735577,SA,10000,10000
19878,1446,466.85256963735577,SA,10000,10000
19879,1447,466.85256963735577,SA,10000,10000
19880,1448,466.85256963735577,SA,10000,10000
19881,1449,466.85256963735577,SA,10000,10000
19882,1450,466.85256963735577,SA,10000,10000
19883,1451,466.85256963735577,SA,10000,10000
19884,1452,466.85256963735577,SA,10000,10000
19885,1453,466.85256963735577,SA,10000,10000
19886,1454,466.85256963735577,SA,10000,10000
19887,1455,466.85256963735577,SA,10000,10000
19888,1456,466.85256963735577,SA,10000,10000
19889,1457,466.85256963735577,SA,10000,10000
19890,1458,466.85256963735577,SA,10000,10000
19891,1459,466.85256963735577,SA,10000,10000
19892,1460,466.85256963735577,SA,10000,10000
19893,1461,466.85256963735577,SA,10000,10000
