,Iteration,Time,Fitness,schedule,Temperature
16085,1742,6.0546491886875025,1051.7854886349512,2500,2500
16086,1743,6.057456545593753,1051.7854886349512,2500,2500
16087,1744,6.060263902500003,1051.7854886349512,2500,2500
16088,1745,6.063071259406253,1051.7854886349512,2500,2500
16089,1746,6.065878616312503,1051.7854886349512,2500,2500
16090,1747,6.068685973218752,1051.7854886349512,2500,2500
16091,1748,6.071493330125003,1051.7854886349512,2500,2500
16092,1749,6.074300687031252,1051.7854886349512,2500,2500
16093,1750,6.0771080439375025,1051.7854886349512,2500,2500
16094,1751,6.079915400843753,1051.7854886349512,2500,2500
16095,1752,6.082722757750003,1051.7854886349512,2500,2500
16096,1753,6.085530114656253,1051.7854886349512,2500,2500
16097,1754,6.088337471562503,1051.7854886349512,2500,2500
16098,1755,6.091144828468753,1051.7854886349512,2500,2500
16099,1756,6.093952185375002,1051.7854886349512,2500,2500
16100,1757,6.096759542281253,1051.7854886349512,2500,2500
16101,1758,6.0995668991875025,1051.7854886349512,2500,2500
16102,1759,6.102374256093753,1051.7854886349512,2500,2500
16103,1760,6.105181613000003,1051.7854886349512,2500,2500
16104,1761,6.107988969906253,1051.7854886349512,2500,2500
16105,1762,6.110796326812503,1051.7854886349512,2500,2500
16106,1763,6.113603683718752,1051.7854886349512,2500,2500
16107,1764,6.116411040625003,1051.7854886349512,2500,2500
16108,1765,6.119218397531252,1051.7854886349512,2500,2500
16109,1766,6.1220257544375025,1051.7854886349512,2500,2500
16110,1767,6.124833111343753,1051.7854886349512,2500,2500
16111,1768,6.127640468250003,1051.7854886349512,2500,2500
16112,1769,6.130447825156253,1051.7854886349512,2500,2500
16113,1770,6.133255182062503,1049.651397350971,2500,2500
16114,1771,6.136062538968753,1049.651397350971,2500,2500
16115,1772,6.138869895875002,1049.651397350971,2500,2500
16116,1773,6.141677252781253,1049.651397350971,2500,2500
16117,1774,6.1444846096875025,1049.651397350971,2500,2500
16118,1775,6.147291966593753,1049.651397350971,2500,2500
16119,1776,6.150099323500003,1049.651397350971,2500,2500
16120,1777,6.152906680406253,1049.651397350971,2500,2500
16121,1778,6.155714037312503,1049.651397350971,2500,2500
16122,1779,6.158521394218752,1049.651397350971,2500,2500
16123,1780,6.161328751125003,1049.651397350971,2500,2500
16124,1781,6.1641361080312524,1049.651397350971,2500,2500
16125,1782,6.166943464937503,1049.651397350971,2500,2500
16126,1783,6.169750821843753,1049.651397350971,2500,2500
16127,1784,6.172558178750003,1049.651397350971,2500,2500
16128,1785,6.175365535656253,1049.651397350971,2500,2500
16129,1786,6.178172892562503,1049.651397350971,2500,2500
16130,1787,6.180980249468753,1049.651397350971,2500,2500
16131,1788,6.183787606375002,1049.651397350971,2500,2500
16132,1789,6.186594963281253,1049.651397350971,2500,2500
16133,1790,6.189402320187503,1049.651397350971,2500,2500
16134,1791,6.192209677093753,1049.651397350971,2500,2500
16135,1792,6.195017034000003,1049.651397350971,2500,2500
16136,1793,6.197824390906253,1049.651397350971,2500,2500
16137,1794,6.200631747812503,1049.651397350971,2500,2500
16138,1795,6.203439104718752,1049.651397350971,2500,2500
16139,1796,6.206246461625003,1049.651397350971,2500,2500
16140,1797,6.2090538185312525,1049.651397350971,2500,2500
16141,1798,6.211861175437503,1049.651397350971,2500,2500
16142,1799,6.214668532343753,1049.651397350971,2500,2500
16143,1800,6.217475889250003,1049.651397350971,2500,2500
16144,1801,6.220283246156253,1049.651397350971,2500,2500
16145,1802,6.223090603062503,1049.651397350971,2500,2500
16146,1803,6.225897959968753,1049.651397350971,2500,2500
16147,1804,6.228705316875002,1049.651397350971,2500,2500
16148,1805,6.231512673781253,1049.651397350971,2500,2500
16149,1806,6.234320030687503,1049.651397350971,2500,2500
16150,1807,6.237127387593753,1049.651397350971,2500,2500
16151,1808,6.239934744500003,1049.651397350971,2500,2500
16152,1809,6.242742101406253,1049.651397350971,2500,2500
16153,1810,6.245549458312503,1049.651397350971,2500,2500
16154,1811,6.248356815218752,1049.651397350971,2500,2500
16155,1812,6.251164172125003,1049.651397350971,2500,2500
16156,1813,6.2539715290312525,1049.651397350971,2500,2500
16157,1814,6.256778885937503,1049.651397350971,2500,2500
16158,1815,6.259586242843753,1049.651397350971,2500,2500
16159,1816,6.262393599750003,1049.651397350971,2500,2500
16160,1817,6.265200956656253,1049.651397350971,2500,2500
16161,1818,6.268008313562503,1049.651397350971,2500,2500
16162,1819,6.270815670468753,1049.651397350971,2500,2500
16163,1820,6.273623027375002,1049.651397350971,2500,2500
16164,1821,6.276430384281253,1049.651397350971,2500,2500
16165,1822,6.279237741187503,1049.651397350971,2500,2500
16166,1823,6.282045098093753,1049.651397350971,2500,2500
16167,1824,6.284852455000003,1049.651397350971,2500,2500
16168,1825,6.287659811906253,1049.651397350971,2500,2500
16169,1826,6.290467168812503,1049.651397350971,2500,2500
16170,1827,6.293274525718752,1049.651397350971,2500,2500
16171,1828,6.296081882625003,1049.651397350971,2500,2500
16172,1829,6.298889239531253,1049.651397350971,2500,2500
16173,1830,6.301696596437503,1049.651397350971,2500,2500
16174,1831,6.304503953343753,1049.651397350971,2500,2500
16175,1832,6.307311310250003,1049.651397350971,2500,2500
16176,1833,6.310118667156253,1049.651397350971,2500,2500
16177,1834,6.312926024062503,1049.651397350971,2500,2500
16178,1835,6.315733380968753,1049.651397350971,2500,2500
16179,1836,6.3185407378750025,1049.651397350971,2500,2500
16180,1837,6.3213480947812535,1049.651397350971,2500,2500
16181,1838,6.324155451687503,1049.651397350971,2500,2500
16182,1839,6.326962808593753,1049.651397350971,2500,2500
16183,1840,6.329770165500003,1049.651397350971,2500,2500
16184,1841,6.332577522406253,1049.651397350971,2500,2500
16185,1842,6.335384879312503,1049.651397350971,2500,2500
16186,1843,6.338192236218752,1049.651397350971,2500,2500
16187,1844,6.340999593125003,1049.651397350971,2500,2500
16188,1845,6.343806950031253,1049.651397350971,2500,2500
16189,1846,6.346614306937503,1049.651397350971,2500,2500
16190,1847,6.349421663843753,1049.651397350971,2500,2500
16191,1848,6.352229020750003,1049.651397350971,2500,2500
16192,1849,6.355036377656253,1049.651397350971,2500,2500
16193,1850,6.357843734562503,1049.651397350971,2500,2500
16194,1851,6.360651091468753,1049.651397350971,2500,2500
16195,1852,6.3634584483750025,1049.651397350971,2500,2500
16196,1853,6.3662658052812535,1049.651397350971,2500,2500
16197,1854,6.369073162187503,1049.651397350971,2500,2500
16198,1855,6.371880519093753,1049.651397350971,2500,2500
16199,1856,6.374687876000003,1049.651397350971,2500,2500
16200,1857,6.377495232906253,1049.651397350971,2500,2500
16201,1858,6.380302589812503,1049.651397350971,2500,2500
16202,1859,6.383109946718752,1049.651397350971,2500,2500
16203,1860,6.385917303625003,1049.651397350971,2500,2500
16204,1861,6.388724660531253,1049.651397350971,2500,2500
16205,1862,6.391532017437503,1049.651397350971,2500,2500
16206,1863,6.394339374343753,1049.651397350971,2500,2500
16207,1864,6.397146731250003,1049.651397350971,2500,2500
16208,1865,6.399954088156253,1049.651397350971,2500,2500
16209,1866,6.402761445062503,1049.651397350971,2500,2500
16210,1867,6.405568801968753,1049.651397350971,2500,2500
16211,1868,6.408376158875003,1049.651397350971,2500,2500
16212,1869,6.411183515781254,1049.651397350971,2500,2500
16213,1870,6.413990872687503,1049.651397350971,2500,2500
16214,1871,6.416798229593753,1049.651397350971,2500,2500
16215,1872,6.419605586500003,1049.651397350971,2500,2500
16216,1873,6.422412943406253,1049.651397350971,2500,2500
16217,1874,6.425220300312503,1049.651397350971,2500,2500
16218,1875,6.4280276572187525,1049.651397350971,2500,2500
16219,1876,6.4308350141250035,1049.651397350971,2500,2500
16220,1877,6.433642371031253,1049.651397350971,2500,2500
16221,1878,6.436449727937503,1049.651397350971,2500,2500
16222,1879,6.439257084843753,1049.651397350971,2500,2500
16223,1880,6.442064441750003,1049.651397350971,2500,2500
16224,1881,6.444871798656253,1049.651397350971,2500,2500
16225,1882,6.447679155562503,1049.651397350971,2500,2500
16226,1883,6.450486512468753,1049.651397350971,2500,2500
16227,1884,6.453293869375003,1049.651397350971,2500,2500
16228,1885,6.456101226281254,1049.651397350971,2500,2500
16229,1886,6.458908583187503,1049.651397350971,2500,2500
16230,1887,6.461715940093753,1049.651397350971,2500,2500
16231,1888,6.464523297000003,1049.651397350971,2500,2500
16232,1889,6.467330653906253,1049.651397350971,2500,2500
16233,1890,6.470138010812503,1049.651397350971,2500,2500
16234,1891,6.4729453677187525,1049.651397350971,2500,2500
16235,1892,6.4757527246250035,1049.651397350971,2500,2500
16236,1893,6.478560081531253,1049.651397350971,2500,2500
16237,1894,6.481367438437503,1049.651397350971,2500,2500
16238,1895,6.484174795343753,1049.651397350971,2500,2500
16239,1896,6.486982152250003,1049.651397350971,2500,2500
16240,1897,6.489789509156253,1049.651397350971,2500,2500
16241,1898,6.492596866062503,1049.651397350971,2500,2500
16242,1899,6.495404222968753,1049.651397350971,2500,2500
16243,1900,6.498211579875003,1049.651397350971,2500,2500
16244,1901,6.501018936781254,1049.651397350971,2500,2500
16245,1902,6.503826293687503,1049.651397350971,2500,2500
16246,1903,6.506633650593753,1049.651397350971,2500,2500
16247,1904,6.509441007500003,1049.651397350971,2500,2500
16248,1905,6.512248364406253,1049.651397350971,2500,2500
16249,1906,6.515055721312503,1049.651397350971,2500,2500
16250,1907,6.5178630782187525,1049.651397350971,2500,2500
16251,1908,6.5206704351250036,1049.651397350971,2500,2500
16252,1909,6.523477792031253,1049.651397350971,2500,2500
16253,1910,6.526285148937503,1044.8422163083696,2500,2500
16254,1911,6.529092505843753,1044.8422163083696,2500,2500
16255,1912,6.531899862750003,1044.8422163083696,2500,2500
16256,1913,6.534707219656253,1044.8422163083696,2500,2500
16257,1914,6.537514576562503,1044.8422163083696,2500,2500
16258,1915,6.5403219334687535,1044.8422163083696,2500,2500
16259,1916,6.543129290375003,1044.8422163083696,2500,2500
16260,1917,6.545936647281254,1044.8422163083696,2500,2500
16261,1918,6.548744004187503,1044.8422163083696,2500,2500
16262,1919,6.551551361093753,1044.8422163083696,2500,2500
16263,1920,6.554358718000003,1044.8422163083696,2500,2500
16264,1921,6.557166074906253,1044.8422163083696,2500,2500
16265,1922,6.559973431812503,1044.8422163083696,2500,2500
16266,1923,6.562780788718753,1044.8422163083696,2500,2500
16267,1924,6.565588145625004,1044.8422163083696,2500,2500
16268,1925,6.568395502531253,1044.8422163083696,2500,2500
16269,1926,6.571202859437503,1044.8422163083696,2500,2500
16270,1927,6.574010216343753,1044.8422163083696,2500,2500
16271,1928,6.576817573250003,1044.8422163083696,2500,2500
16272,1929,6.579624930156253,1044.8422163083696,2500,2500
16273,1930,6.582432287062503,1044.8422163083696,2500,2500
16274,1931,6.5852396439687535,1044.8422163083696,2500,2500
16275,1932,6.588047000875003,1044.8422163083696,2500,2500
16276,1933,6.590854357781254,1044.8422163083696,2500,2500
16277,1934,6.593661714687503,1044.8422163083696,2500,2500
16278,1935,6.596469071593753,1044.8422163083696,2500,2500
16279,1936,6.599276428500003,1044.8422163083696,2500,2500
16280,1937,6.602083785406253,1028.7097563127588,2500,2500
16281,1938,6.604891142312503,1028.7097563127588,2500,2500
16282,1939,6.607698499218753,1028.7097563127588,2500,2500
16283,1940,6.610505856125004,1028.7097563127588,2500,2500
16284,1941,6.613313213031253,1028.7097563127588,2500,2500
16285,1942,6.616120569937503,1028.7097563127588,2500,2500
16286,1943,6.618927926843753,1028.7097563127588,2500,2500
16287,1944,6.621735283750003,1028.7097563127588,2500,2500
16288,1945,6.624542640656253,1028.7097563127588,2500,2500
16289,1946,6.627349997562503,1028.7097563127588,2500,2500
16290,1947,6.6301573544687535,1028.7097563127588,2500,2500
16291,1948,6.632964711375003,1028.7097563127588,2500,2500
16292,1949,6.635772068281254,1028.7097563127588,2500,2500
16293,1950,6.638579425187503,1028.7097563127588,2500,2500
16294,1951,6.641386782093753,1028.7097563127588,2500,2500
16295,1952,6.644194139000003,1028.7097563127588,2500,2500
16296,1953,6.647001495906253,1028.7097563127588,2500,2500
16297,1954,6.6498088528125034,1028.7097563127588,2500,2500
16298,1955,6.652616209718753,1028.7097563127588,2500,2500
16299,1956,6.655423566625004,1028.7097563127588,2500,2500
16300,1957,6.658230923531253,1028.7097563127588,2500,2500
16301,1958,6.661038280437503,1028.7097563127588,2500,2500
16302,1959,6.663845637343753,1028.7097563127588,2500,2500
16303,1960,6.666652994250003,1028.7097563127588,2500,2500
16304,1961,6.669460351156253,1028.7097563127588,2500,2500
16305,1962,6.6722677080625035,1028.7097563127588,2500,2500
16306,1963,6.675075064968754,1028.7097563127588,2500,2500
16307,1964,6.677882421875003,1028.7097563127588,2500,2500
16308,1965,6.680689778781254,1028.7097563127588,2500,2500
16309,1966,6.683497135687503,1028.7097563127588,2500,2500
16310,1967,6.686304492593753,1028.7097563127588,2500,2500
16311,1968,6.689111849500003,1028.7097563127588,2500,2500
16312,1969,6.691919206406253,1028.7097563127588,2500,2500
16313,1970,6.6947265633125035,1028.7097563127588,2500,2500
16314,1971,6.697533920218753,1028.7097563127588,2500,2500
16315,1972,6.700341277125004,1028.7097563127588,2500,2500
16316,1973,6.703148634031253,1028.7097563127588,2500,2500
16317,1974,6.705955990937503,1028.7097563127588,2500,2500
16318,1975,6.708763347843753,1028.7097563127588,2500,2500
16319,1976,6.711570704750003,1028.7097563127588,2500,2500
16320,1977,6.714378061656253,1028.7097563127588,2500,2500
16321,1978,6.7171854185625035,1028.7097563127588,2500,2500
16322,1979,6.719992775468754,1028.7097563127588,2500,2500
16323,1980,6.722800132375003,1028.7097563127588,2500,2500
16324,1981,6.725607489281254,1028.7097563127588,2500,2500
16325,1982,6.728414846187503,1028.7097563127588,2500,2500
16326,1983,6.731222203093753,1028.7097563127588,2500,2500
16327,1984,6.734029560000003,1028.7097563127588,2500,2500
16328,1985,6.736836916906253,1028.7097563127588,2500,2500
16329,1986,6.7396442738125035,1028.7097563127588,2500,2500
16330,1987,6.742451630718753,1028.7097563127588,2500,2500
16331,1988,6.745258987625004,1028.7097563127588,2500,2500
16332,1989,6.748066344531253,1028.7097563127588,2500,2500
16333,1990,6.750873701437503,1028.7097563127588,2500,2500
16334,1991,6.753681058343753,1028.7097563127588,2500,2500
16335,1992,6.756488415250003,1028.7097563127588,2500,2500
16336,1993,6.759295772156253,1028.7097563127588,2500,2500
16337,1994,6.7621031290625035,1028.7097563127588,2500,2500
16338,1995,6.764910485968754,1028.7097563127588,2500,2500
16339,1996,6.767717842875003,995.3407489621634,2500,2500
16340,1997,6.770525199781254,995.3407489621634,2500,2500
16341,1998,6.773332556687503,995.3407489621634,2500,2500
16342,1999,6.776139913593753,995.3407489621634,2500,2500
16343,2000,6.778947270500003,995.3407489621634,2500,2500
16344,2001,6.7817546274062535,995.3407489621634,2500,2500
16345,2002,6.784561984312504,995.3407489621634,2500,2500
16346,2003,6.787369341218753,995.3407489621634,2500,2500
16347,2004,6.790176698125004,995.3407489621634,2500,2500
16348,2005,6.792984055031253,995.3407489621634,2500,2500
16349,2006,6.795791411937503,995.3407489621634,2500,2500
16350,2007,6.798598768843753,995.3407489621634,2500,2500
16351,2008,6.801406125750003,995.3407489621634,2500,2500
16352,2009,6.8042134826562535,995.3407489621634,2500,2500
16353,2010,6.807020839562504,995.3407489621634,2500,2500
16354,2011,6.809828196468754,995.3407489621634,2500,2500
16355,2012,6.812635553375003,995.3407489621634,2500,2500
16356,2013,6.815442910281254,995.3407489621634,2500,2500
16357,2014,6.818250267187503,995.3407489621634,2500,2500
16358,2015,6.821057624093753,995.3407489621634,2500,2500
16359,2016,6.823864981000003,995.3407489621634,2500,2500
16360,2017,6.8266723379062535,995.3407489621634,2500,2500
16361,2018,6.829479694812504,995.3407489621634,2500,2500
16362,2019,6.832287051718753,995.3407489621634,2500,2500
16363,2020,6.835094408625004,995.3407489621634,2500,2500
16364,2021,6.837901765531253,995.3407489621634,2500,2500
16365,2022,6.840709122437503,995.3407489621634,2500,2500
16366,2023,6.843516479343753,995.3407489621634,2500,2500
16367,2024,6.846323836250003,995.3407489621634,2500,2500
16368,2025,6.8491311931562535,995.3407489621634,2500,2500
16369,2026,6.851938550062504,995.3407489621634,2500,2500
16370,2027,6.854745906968754,995.3407489621634,2500,2500
16371,2028,6.857553263875003,995.3407489621634,2500,2500
16372,2029,6.860360620781254,995.3407489621634,2500,2500
16373,2030,6.863167977687503,995.3407489621634,2500,2500
16374,2031,6.865975334593753,995.3407489621634,2500,2500
16375,2032,6.868782691500003,995.3407489621634,2500,2500
16376,2033,6.8715900484062535,995.3407489621634,2500,2500
16377,2034,6.874397405312504,995.3407489621634,2500,2500
16378,2035,6.877204762218753,995.3407489621634,2500,2500
16379,2036,6.880012119125004,995.3407489621634,2500,2500
16380,2037,6.882819476031253,995.3407489621634,2500,2500
16381,2038,6.885626832937503,995.3407489621634,2500,2500
16382,2039,6.888434189843753,995.3407489621634,2500,2500
