,Iteration,Time,Fitness,schedule,max_iters,Temperature
10203,1085,2.9272922720000025,1399.0,10000,2048,10000
10204,1086,2.9280040090000057,1399.0,10000,2048,10000
10205,1087,2.9287076220000046,1399.0,10000,2048,10000
10206,1088,2.929429908000003,1399.0,10000,2048,10000
10207,1089,2.9301435840000067,1399.0,10000,2048,10000
10208,1090,2.931089697999994,1402.0,10000,2048,10000
10209,1091,2.9322024709999965,1402.0,10000,2048,10000
10210,1092,2.9496852890000014,1402.0,10000,2048,10000
10211,1093,2.951070568999995,1402.0,10000,2048,10000
10212,1094,2.9528515500000054,1402.0,10000,2048,10000
10213,1095,2.954894448999994,1402.0,10000,2048,10000
10214,1096,2.9563030430000055,1402.0,10000,2048,10000
10215,1097,2.957742491999994,1402.0,10000,2048,10000
10216,1098,2.9591331649999972,1402.0,10000,2048,10000
10217,1099,2.960817284000001,1402.0,10000,2048,10000
10218,1100,2.964191494000005,1402.0,10000,2048,10000
10219,1101,2.966199027000002,1402.0,10000,2048,10000
10220,1102,2.972167221999996,1402.0,10000,2048,10000
10221,1103,2.9747535580000033,1402.0,10000,2048,10000
10222,1104,2.976190410000001,1402.0,10000,2048,10000
10223,1105,2.9783457740000046,1402.0,10000,2048,10000
10224,1106,2.986229031999997,1402.0,10000,2048,10000
10225,1107,2.987606968999998,1402.0,10000,2048,10000
10226,1108,2.988956834999996,1402.0,10000,2048,10000
10227,1109,2.9920573899999994,1402.0,10000,2048,10000
10228,1110,2.997363285000006,1402.0,10000,2048,10000
10229,1111,2.9987283859999962,1402.0,10000,2048,10000
10230,1112,3.000088993999995,1402.0,10000,2048,10000
10231,1113,3.017451713,1402.0,10000,2048,10000
10232,1114,3.0202805039999987,1402.0,10000,2048,10000
10233,1115,3.021672664999997,1402.0,10000,2048,10000
10234,1116,3.022992439999996,1402.0,10000,2048,10000
10235,1117,3.024308474999998,1402.0,10000,2048,10000
10236,1118,3.025640027999998,1402.0,10000,2048,10000
10237,1119,3.034845211000004,1402.0,10000,2048,10000
10238,1120,3.0367316889999927,1402.0,10000,2048,10000
10239,1121,3.0380663199999987,1402.0,10000,2048,10000
10240,1122,3.039500266999994,1402.0,10000,2048,10000
10241,1123,3.040923022000001,1402.0,10000,2048,10000
10242,1124,3.042264529999997,1402.0,10000,2048,10000
10243,1125,3.043617729999994,1402.0,10000,2048,10000
10244,1126,3.060973407000006,1402.0,10000,2048,10000
10245,1127,3.064473371999995,1402.0,10000,2048,10000
10246,1128,3.0659142549999956,1402.0,10000,2048,10000
10247,1129,3.067246247,1402.0,10000,2048,10000
10248,1130,3.0699101470000016,1402.0,10000,2048,10000
10249,1131,3.071342962000003,1402.0,10000,2048,10000
10250,1132,3.0720987729999933,1402.0,10000,2048,10000
10251,1133,3.072822439999996,1402.0,10000,2048,10000
10252,1134,3.0735333399999973,1402.0,10000,2048,10000
10253,1135,3.091438471999993,1402.0,10000,2048,10000
10254,1136,3.0922441470000024,1402.0,10000,2048,10000
10255,1137,3.1051659599999937,1402.0,10000,2048,10000
10256,1138,3.129331909000001,1402.0,10000,2048,10000
10257,1139,3.1308028579999956,1402.0,10000,2048,10000
10258,1140,3.136007531000004,1402.0,10000,2048,10000
10259,1141,3.137395326999993,1402.0,10000,2048,10000
10260,1142,3.1483374120000036,1402.0,10000,2048,10000
10261,1143,3.1497459609999936,1402.0,10000,2048,10000
10262,1144,3.150945765000003,1402.0,10000,2048,10000
10263,1145,3.151680565999996,1402.0,10000,2048,10000
10264,1146,3.1526330580000064,1402.0,10000,2048,10000
10265,1147,3.1540946650000024,1402.0,10000,2048,10000
10266,1148,3.1554932800000017,1402.0,10000,2048,10000
10267,1149,3.1571930570000006,1402.0,10000,2048,10000
10268,1150,3.167078681999996,1402.0,10000,2048,10000
10269,1151,3.1687884130000015,1402.0,10000,2048,10000
10270,1152,3.1701347409999983,1402.0,10000,2048,10000
10271,1153,3.171625456000001,1402.0,10000,2048,10000
10272,1154,3.173056029999998,1402.0,10000,2048,10000
10273,1155,3.174427141999999,1402.0,10000,2048,10000
10274,1156,3.176373412000004,1402.0,10000,2048,10000
10275,1157,3.177341831999996,1402.0,10000,2048,10000
10276,1158,3.183293332000005,1402.0,10000,2048,10000
10277,1159,3.1847105260000035,1402.0,10000,2048,10000
10278,1160,3.1862288640000003,1402.0,10000,2048,10000
10279,1161,3.1880061119999965,1402.0,10000,2048,10000
10280,1162,3.189139260999994,1402.0,10000,2048,10000
10281,1163,3.189874063000005,1402.0,10000,2048,10000
10282,1164,3.1905902839999953,1402.0,10000,2048,10000
10283,1165,3.191359472000002,1402.0,10000,2048,10000
10284,1166,3.193069584,1402.0,10000,2048,10000
10285,1167,3.227628871999997,1402.0,10000,2048,10000
10286,1168,3.2289656629999968,1402.0,10000,2048,10000
10287,1169,3.2302156469999943,1402.0,10000,2048,10000
10288,1170,3.231470066,1402.0,10000,2048,10000
10289,1171,3.232711109999997,1402.0,10000,2048,10000
10290,1172,3.235430941000004,1402.0,10000,2048,10000
10291,1173,3.2369143540000067,1402.0,10000,2048,10000
10292,1174,3.238157696000002,1402.0,10000,2048,10000
10293,1175,3.2395818239999983,1402.0,10000,2048,10000
10294,1176,3.2409681569999975,1402.0,10000,2048,10000
10295,1177,3.242215188000003,1402.0,10000,2048,10000
10296,1178,3.2434430280000015,1402.0,10000,2048,10000
10297,1179,3.244666214999995,1402.0,10000,2048,10000
10298,1180,3.246112476999997,1402.0,10000,2048,10000
10299,1181,3.247940436999997,1402.0,10000,2048,10000
10300,1182,3.248834353999996,1402.0,10000,2048,10000
10301,1183,3.2495709730000044,1402.0,10000,2048,10000
10302,1184,3.2502905209999966,1402.0,10000,2048,10000
10303,1185,3.274179582000002,1402.0,10000,2048,10000
10304,1186,3.275851106999994,1402.0,10000,2048,10000
10305,1187,3.2772387330000043,1402.0,10000,2048,10000
10306,1188,3.2786110090000022,1402.0,10000,2048,10000
10307,1189,3.2799798829999958,1402.0,10000,2048,10000
10308,1190,3.2813397460000004,1402.0,10000,2048,10000
10309,1191,3.282685998000005,1402.0,10000,2048,10000
10310,1192,3.2840494240000027,1402.0,10000,2048,10000
10311,1193,3.2853810940000017,1402.0,10000,2048,10000
10312,1194,3.286710868,1402.0,10000,2048,10000
10313,1195,3.288020896000006,1402.0,10000,2048,10000
10314,1196,3.289358143000001,1402.0,10000,2048,10000
10315,1197,3.2907018819999934,1402.0,10000,2048,10000
10316,1198,3.292037755999999,1402.0,10000,2048,10000
10317,1199,3.293368553999997,1402.0,10000,2048,10000
10318,1200,3.2967975859999967,1402.0,10000,2048,10000
10319,1201,3.2981822569999935,1402.0,10000,2048,10000
10320,1202,3.299552226000003,1402.0,10000,2048,10000
10321,1203,3.3009157190000025,1402.0,10000,2048,10000
10322,1204,3.3022585289999995,1402.0,10000,2048,10000
10323,1205,3.303603651000003,1402.0,10000,2048,10000
10324,1206,3.304863243,1402.0,10000,2048,10000
10325,1207,3.3420514689999976,1402.0,10000,2048,10000
10326,1208,3.3434749320000066,1402.0,10000,2048,10000
10327,1209,3.344845663000001,1402.0,10000,2048,10000
10328,1210,3.3462451860000044,1402.0,10000,2048,10000
10329,1211,3.3476341220000023,1402.0,10000,2048,10000
10330,1212,3.348982515000003,1402.0,10000,2048,10000
10331,1213,3.3503643899999958,1402.0,10000,2048,10000
10332,1214,3.373274686000002,1402.0,10000,2048,10000
10333,1215,3.3746216819999972,1402.0,10000,2048,10000
10334,1216,3.375899173999997,1402.0,10000,2048,10000
10335,1217,3.377243687999993,1402.0,10000,2048,10000
10336,1218,3.378613084999998,1402.0,10000,2048,10000
10337,1219,3.379950575999999,1402.0,10000,2048,10000
10338,1220,3.3813141020000046,1402.0,10000,2048,10000
10339,1221,3.3826007629999992,1402.0,10000,2048,10000
10340,1222,3.401498626999995,1402.0,10000,2048,10000
10341,1223,3.402877042,1402.0,10000,2048,10000
10342,1224,3.404224542999998,1402.0,10000,2048,10000
10343,1225,3.405642819999997,1402.0,10000,2048,10000
10344,1226,3.408312694000003,1402.0,10000,2048,10000
10345,1227,3.4090480290000045,1402.0,10000,2048,10000
10346,1228,3.4100328090000005,1402.0,10000,2048,10000
10347,1229,3.411208952999999,1402.0,10000,2048,10000
10348,1230,3.4119598919999987,1402.0,10000,2048,10000
10349,1231,3.4126976419999977,1402.0,10000,2048,10000
10350,1232,3.4134260520000055,1402.0,10000,2048,10000
10351,1233,3.4154059899999965,1402.0,10000,2048,10000
10352,1234,3.416511258,1402.0,10000,2048,10000
10353,1235,3.4179141980000054,1402.0,10000,2048,10000
10354,1236,3.419474918000006,1402.0,10000,2048,10000
10355,1237,3.4209561579999956,1402.0,10000,2048,10000
10356,1238,3.422379516999996,1402.0,10000,2048,10000
10357,1239,3.4237900239999988,1402.0,10000,2048,10000
10358,1240,3.4252035570000032,1402.0,10000,2048,10000
10359,1241,3.426554327000005,1402.0,10000,2048,10000
10360,1242,3.4278852820000054,1402.0,10000,2048,10000
10361,1243,3.4293153509999996,1402.0,10000,2048,10000
10362,1244,3.430659383999995,1402.0,10000,2048,10000
10363,1245,3.4320029959999943,1402.0,10000,2048,10000
10364,1246,3.433363675999999,1402.0,10000,2048,10000
10365,1247,3.434934522000006,1402.0,10000,2048,10000
10366,1248,3.458740265000003,1402.0,10000,2048,10000
10367,1249,3.4601639579999954,1402.0,10000,2048,10000
10368,1250,3.461619596999995,1402.0,10000,2048,10000
10369,1251,3.4629655939999964,1402.0,10000,2048,10000
10370,1252,3.4643687829999976,1402.0,10000,2048,10000
10371,1253,3.465761047000001,1402.0,10000,2048,10000
10372,1254,3.4673173030000015,1402.0,10000,2048,10000
10373,1255,3.5084246729999933,1402.0,10000,2048,10000
10374,1256,3.5098457429999996,1402.0,10000,2048,10000
10375,1257,3.511278039000004,1402.0,10000,2048,10000
10376,1258,3.5126411260000054,1402.0,10000,2048,10000
10377,1259,3.513642777000001,1402.0,10000,2048,10000
10378,1260,3.5143900820000056,1402.0,10000,2048,10000
10379,1261,3.5151177500000017,1402.0,10000,2048,10000
10380,1262,3.5158407589999996,1402.0,10000,2048,10000
10381,1263,3.5166104909999945,1402.0,10000,2048,10000
10382,1264,3.5173472559999936,1402.0,10000,2048,10000
10383,1265,3.5254420450000055,1402.0,10000,2048,10000
10384,1266,3.5262763879999994,1402.0,10000,2048,10000
10385,1267,3.527012932000005,1402.0,10000,2048,10000
10386,1268,3.527744318999993,1402.0,10000,2048,10000
10387,1269,3.5284649799999954,1402.0,10000,2048,10000
10388,1270,3.529399557000005,1402.0,10000,2048,10000
10389,1271,3.530782540000004,1402.0,10000,2048,10000
10390,1272,3.5321426069999973,1402.0,10000,2048,10000
10391,1273,3.533517423999996,1402.0,10000,2048,10000
10392,1274,3.5351128570000014,1402.0,10000,2048,10000
10393,1275,3.5364736079999943,1402.0,10000,2048,10000
10394,1276,3.5377440959999973,1402.0,10000,2048,10000
10395,1277,3.539045588999997,1402.0,10000,2048,10000
10396,1278,3.540317353000006,1402.0,10000,2048,10000
10397,1279,3.542036754999998,1402.0,10000,2048,10000
10398,1280,3.5434910900000034,1402.0,10000,2048,10000
10399,1281,3.544877932999995,1402.0,10000,2048,10000
10400,1282,3.5462631550000054,1402.0,10000,2048,10000
10401,1283,3.547606005000006,1402.0,10000,2048,10000
10402,1284,3.5489529799999957,1402.0,10000,2048,10000
10403,1285,3.5503017719999974,1402.0,10000,2048,10000
10404,1286,3.5516457650000035,1402.0,10000,2048,10000
10405,1287,3.5530474330000033,1402.0,10000,2048,10000
10406,1288,3.5544024699999994,1402.0,10000,2048,10000
10407,1289,3.555800001999998,1402.0,10000,2048,10000
10408,1290,3.579125876000006,1402.0,10000,2048,10000
10409,1291,3.5807471359999994,1402.0,10000,2048,10000
10410,1292,3.5821899660000014,1402.0,10000,2048,10000
10411,1293,3.5835874229999973,1402.0,10000,2048,10000
10412,1294,3.584973642999998,1402.0,10000,2048,10000
10413,1295,3.596125673000003,1402.0,10000,2048,10000
10414,1296,3.597361430999996,1402.0,10000,2048,10000
10415,1297,3.627906100000004,1402.0,10000,2048,10000
10416,1298,3.628711162000002,1402.0,10000,2048,10000
10417,1299,3.629459401999995,1402.0,10000,2048,10000
10418,1300,3.6301911089999948,1402.0,10000,2048,10000
10419,1301,3.6309170509999973,1402.0,10000,2048,10000
10420,1302,3.6316473170000023,1402.0,10000,2048,10000
10421,1303,3.6367639230000037,1402.0,10000,2048,10000
10422,1304,3.642069793999994,1402.0,10000,2048,10000
10423,1305,3.6434780440000054,1402.0,10000,2048,10000
10424,1306,3.6445816070000063,1402.0,10000,2048,10000
10425,1307,3.6453416009999984,1402.0,10000,2048,10000
10426,1308,3.6534548340000015,1402.0,10000,2048,10000
10427,1309,3.6548630820000056,1402.0,10000,2048,10000
10428,1310,3.6563156419999956,1402.0,10000,2048,10000
10429,1311,3.657665742000006,1402.0,10000,2048,10000
10430,1312,3.6590463729999954,1402.0,10000,2048,10000
10431,1313,3.660425532000005,1402.0,10000,2048,10000
10432,1314,3.6617722550000025,1402.0,10000,2048,10000
10433,1315,3.6631907139999953,1402.0,10000,2048,10000
10434,1316,3.6645428599999974,1402.0,10000,2048,10000
10435,1317,3.665899292000006,1402.0,10000,2048,10000
10436,1318,3.6672449539999974,1402.0,10000,2048,10000
10437,1319,3.6686376389999964,1402.0,10000,2048,10000
10438,1320,3.6703221249999984,1402.0,10000,2048,10000
10439,1321,3.671099239,1402.0,10000,2048,10000
10440,1322,3.6718390980000066,1402.0,10000,2048,10000
10441,1323,3.672567903000001,1402.0,10000,2048,10000
10442,1324,3.6738273689999943,1402.0,10000,2048,10000
10443,1325,3.6752461089999997,1402.0,10000,2048,10000
10444,1326,3.676657090000006,1402.0,10000,2048,10000
10445,1327,3.678044506000006,1402.0,10000,2048,10000
10446,1328,3.6869144439999957,1402.0,10000,2048,10000
10447,1329,3.6883729709999926,1402.0,10000,2048,10000
10448,1330,3.689750579999995,1402.0,10000,2048,10000
10449,1331,3.6911167229999933,1402.0,10000,2048,10000
10450,1332,3.6924874169999953,1402.0,10000,2048,10000
10451,1333,3.6938483389999988,1402.0,10000,2048,10000
10452,1334,3.695219534000003,1402.0,10000,2048,10000
10453,1335,3.7052758669999974,1402.0,10000,2048,10000
10454,1336,3.706765504999993,1402.0,10000,2048,10000
10455,1337,3.7081565929999982,1402.0,10000,2048,10000
10456,1338,3.7095761820000064,1402.0,10000,2048,10000
10457,1339,3.712545448,1402.0,10000,2048,10000
10458,1340,3.7133385270000048,1402.0,10000,2048,10000
10459,1341,3.7140835769999967,1402.0,10000,2048,10000
10460,1342,3.7148259009999975,1402.0,10000,2048,10000
10461,1343,3.7161534140000043,1402.0,10000,2048,10000
10462,1344,3.745114787999995,1402.0,10000,2048,10000
10463,1345,3.746561657000001,1402.0,10000,2048,10000
10464,1346,3.7480916210000004,1402.0,10000,2048,10000
10465,1347,3.7494950889999927,1402.0,10000,2048,10000
10466,1348,3.750891938999999,1402.0,10000,2048,10000
10467,1349,3.7522958149999965,1402.0,10000,2048,10000
10468,1350,3.753950248999999,1402.0,10000,2048,10000
10469,1351,3.7743353129999946,1402.0,10000,2048,10000
10470,1352,3.775788288000001,1402.0,10000,2048,10000
10471,1353,3.7771727180000028,1402.0,10000,2048,10000
10472,1354,3.7785591210000007,1402.0,10000,2048,10000
10473,1355,3.779918851000005,1402.0,10000,2048,10000
10474,1356,3.7812728600000014,1402.0,10000,2048,10000
10475,1357,3.782631944000002,1402.0,10000,2048,10000
10476,1358,3.821809990999995,1402.0,10000,2048,10000
10477,1359,3.8231709270000067,1402.0,10000,2048,10000
10478,1360,3.8245394399999952,1402.0,10000,2048,10000
10479,1361,3.825899456000002,1402.0,10000,2048,10000
10480,1362,3.8272249670000065,1402.0,10000,2048,10000
10481,1363,3.828502025000006,1402.0,10000,2048,10000
10482,1364,3.829762813000002,1402.0,10000,2048,10000
10483,1365,3.8518310319999927,1402.0,10000,2048,10000
10484,1366,3.8536861259999995,1402.0,10000,2048,10000
10485,1367,3.855215899000001,1402.0,10000,2048,10000
10486,1368,3.856634741999997,1402.0,10000,2048,10000
10487,1369,3.858180298999997,1402.0,10000,2048,10000
10488,1370,3.859578386999999,1402.0,10000,2048,10000
10489,1371,3.8609369459999954,1402.0,10000,2048,10000
10490,1372,3.9048503839999995,1402.0,10000,2048,10000
10491,1373,3.906326106999998,1402.0,10000,2048,10000
10492,1374,3.9077016579999935,1402.0,10000,2048,10000
10493,1375,3.9091120380000035,1402.0,10000,2048,10000
10494,1376,3.910522666999995,1402.0,10000,2048,10000
10495,1377,3.911907646000003,1402.0,10000,2048,10000
10496,1378,3.913295640000001,1402.0,10000,2048,10000
10497,1379,3.915158581,1402.0,10000,2048,10000
10498,1380,3.917469588000003,1402.0,10000,2048,10000
10499,1381,3.9226705979999963,1402.0,10000,2048,10000
10500,1382,3.9240527540000016,1402.0,10000,2048,10000
10501,1383,3.925370688000001,1402.0,10000,2048,10000
10502,1384,3.926846022999996,1402.0,10000,2048,10000
10503,1385,3.9285990209999966,1402.0,10000,2048,10000
10504,1386,3.935323728,1402.0,10000,2048,10000
10505,1387,3.9462843130000067,1402.0,10000,2048,10000
10506,1388,3.9484551630000055,1402.0,10000,2048,10000
10507,1389,3.9497699150000045,1402.0,10000,2048,10000
10508,1390,3.951791025999995,1402.0,10000,2048,10000
10509,1391,3.9555861369999974,1402.0,10000,2048,10000
10510,1392,3.9586019230000034,1402.0,10000,2048,10000
10511,1393,3.960562503999995,1402.0,10000,2048,10000
10512,1394,3.9620117009999944,1402.0,10000,2048,10000
10513,1395,3.9635361630000006,1402.0,10000,2048,10000
10514,1396,3.964917408000005,1402.0,10000,2048,10000
10515,1397,3.9667255930000067,1402.0,10000,2048,10000
10516,1398,3.971495399999995,1402.0,10000,2048,10000
10517,1399,3.974805496000002,1402.0,10000,2048,10000
10518,1400,3.976866584000007,1402.0,10000,2048,10000
10519,1401,3.9808018549999957,1402.0,10000,2048,10000
10520,1402,3.9836965270000064,1402.0,10000,2048,10000
10521,1403,3.986958838999996,1402.0,10000,2048,10000
10522,1404,3.988811205999994,1402.0,10000,2048,10000
10523,1405,3.9903870240000003,1402.0,10000,2048,10000
10524,1406,3.992049801999997,1402.0,10000,2048,10000
10525,1407,3.994733173,1402.0,10000,2048,10000
10526,1408,3.9962203430000045,1402.0,10000,2048,10000
10527,1409,4.030831203000005,1402.0,10000,2048,10000
10528,1410,4.032317648000003,1402.0,10000,2048,10000
10529,1411,4.0337818440000035,1402.0,10000,2048,10000
10530,1412,4.035261230000003,1402.0,10000,2048,10000
10531,1413,4.037161260999994,1402.0,10000,2048,10000
10532,1414,4.039058416000003,1402.0,10000,2048,10000
10533,1415,4.040474454000005,1402.0,10000,2048,10000
10534,1416,4.042885067,1402.0,10000,2048,10000
10535,1417,4.044352567999994,1402.0,10000,2048,10000
10536,1418,4.045289120999996,1402.0,10000,2048,10000
10537,1419,4.046370452999994,1402.0,10000,2048,10000
10538,1420,4.0478357589999945,1402.0,10000,2048,10000
10539,1421,4.049258848999997,1402.0,10000,2048,10000
10540,1422,4.050734125000005,1402.0,10000,2048,10000
10541,1423,4.078161909000002,1402.0,10000,2048,10000
10542,1424,4.079551080000002,1402.0,10000,2048,10000
10543,1425,4.0812750300000005,1402.0,10000,2048,10000
10544,1426,4.082669851000006,1402.0,10000,2048,10000
10545,1427,4.084221944999996,1402.0,10000,2048,10000
10546,1428,4.085679931000001,1402.0,10000,2048,10000
10547,1429,4.087066770999996,1402.0,10000,2048,10000
10548,1430,4.106958962999997,1402.0,10000,2048,10000
10549,1431,4.108348574000004,1402.0,10000,2048,10000
10550,1432,4.110838963999996,1402.0,10000,2048,10000
10551,1433,4.111642576999998,1402.0,10000,2048,10000
10552,1434,4.112960974999993,1402.0,10000,2048,10000
10553,1435,4.114378383000002,1402.0,10000,2048,10000
10554,1436,4.115758774,1402.0,10000,2048,10000
10555,1437,4.150065956999995,1402.0,10000,2048,10000
10556,1438,4.151783803000001,1402.0,10000,2048,10000
10557,1439,4.153326843000002,1402.0,10000,2048,10000
