,Iteration,Time,Fitness,runner_name,schedule,Temperature
9597,1041,1.2771979270000884,46915.0,SA,5000,5000
9598,1042,1.2771979270000884,46915.0,SA,5000,5000
9599,1043,1.2771979270000884,46915.0,SA,5000,5000
9600,1044,1.2771979270000884,46915.0,SA,5000,5000
9601,1045,1.2771979270000884,46915.0,SA,5000,5000
9602,1046,1.2771979270000884,46915.0,SA,5000,5000
9603,1047,1.2771979270000884,46915.0,SA,5000,5000
9604,1048,1.2771979270000884,46915.0,SA,5000,5000
9605,1049,1.2771979270000884,46915.0,SA,5000,5000
9606,1050,1.2771979270000884,46915.0,SA,5000,5000
9607,1051,1.2771979270000884,46915.0,SA,5000,5000
9608,1052,1.2771979270000884,46915.0,SA,5000,5000
9609,1053,1.2771979270000884,46915.0,SA,5000,5000
9610,1054,1.2771979270000884,46915.0,SA,5000,5000
9611,1055,1.2771979270000884,46915.0,SA,5000,5000
9612,1056,1.2771979270000884,46915.0,SA,5000,5000
9613,1057,1.2771979270000884,46915.0,SA,5000,5000
9614,1058,1.2771979270000884,46915.0,SA,5000,5000
9615,1059,1.2771979270000884,46915.0,SA,5000,5000
9616,1060,1.2771979270000884,46915.0,SA,5000,5000
9617,1061,1.2771979270000884,46915.0,SA,5000,5000
9618,1062,1.2771979270000884,46915.0,SA,5000,5000
9619,1063,1.2771979270000884,46915.0,SA,5000,5000
9620,1064,1.2771979270000884,46915.0,SA,5000,5000
9621,1065,1.2771979270000884,46915.0,SA,5000,5000
9622,1066,1.2771979270000884,46915.0,SA,5000,5000
9623,1067,1.2771979270000884,46915.0,SA,5000,5000
9624,1068,1.2771979270000884,46915.0,SA,5000,5000
9625,1069,1.2771979270000884,46915.0,SA,5000,5000
9626,1070,1.2771979270000884,46915.0,SA,5000,5000
9627,1071,1.2771979270000884,46915.0,SA,5000,5000
9628,1072,1.2771979270000884,46915.0,SA,5000,5000
9629,1073,1.2771979270000884,46915.0,SA,5000,5000
9630,1074,1.2771979270000884,46915.0,SA,5000,5000
9631,1075,1.2771979270000884,46915.0,SA,5000,5000
9632,1076,1.2771979270000884,46915.0,SA,5000,5000
9633,1077,1.2771979270000884,46915.0,SA,5000,5000
9634,1078,1.2771979270000884,46915.0,SA,5000,5000
9635,1079,1.2771979270000884,46915.0,SA,5000,5000
9636,1080,1.2771979270000884,46915.0,SA,5000,5000
9637,1081,1.2771979270000884,46915.0,SA,5000,5000
9638,1082,1.2771979270000884,46915.0,SA,5000,5000
9639,1083,1.2771979270000884,46915.0,SA,5000,5000
9640,1084,1.2771979270000884,46915.0,SA,5000,5000
9641,1085,1.2771979270000884,46915.0,SA,5000,5000
9642,1086,1.2771979270000884,46915.0,SA,5000,5000
9643,1087,1.2771979270000884,46915.0,SA,5000,5000
9644,1088,1.2771979270000884,46915.0,SA,5000,5000
9645,1089,1.2771979270000884,46915.0,SA,5000,5000
9646,1090,1.2771979270000884,46915.0,SA,5000,5000
9647,1091,1.2771979270000884,46915.0,SA,5000,5000
9648,1092,1.2771979270000884,46915.0,SA,5000,5000
9649,1093,1.2771979270000884,46915.0,SA,5000,5000
9650,1094,1.2771979270000884,46915.0,SA,5000,5000
9651,1095,1.2771979270000884,46915.0,SA,5000,5000
9652,1096,1.2771979270000884,46915.0,SA,5000,5000
9653,1097,1.2771979270000884,46915.0,SA,5000,5000
9654,1098,1.2771979270000884,46915.0,SA,5000,5000
9655,1099,1.2771979270000884,46915.0,SA,5000,5000
9656,1100,1.2771979270000884,46915.0,SA,5000,5000
9657,1101,1.2771979270000884,46915.0,SA,5000,5000
9658,1102,1.2771979270000884,46915.0,SA,5000,5000
9659,1103,1.2771979270000884,46915.0,SA,5000,5000
9660,1104,1.2771979270000884,46915.0,SA,5000,5000
9661,1105,1.2771979270000884,46915.0,SA,5000,5000
9662,1106,1.2771979270000884,46915.0,SA,5000,5000
9663,1107,1.2771979270000884,46915.0,SA,5000,5000
9664,1108,1.2771979270000884,46915.0,SA,5000,5000
9665,1109,1.2771979270000884,46915.0,SA,5000,5000
9666,1110,1.2771979270000884,46915.0,SA,5000,5000
9667,1111,1.2771979270000884,46915.0,SA,5000,5000
9668,1112,1.2771979270000884,46915.0,SA,5000,5000
9669,1113,1.2771979270000884,46915.0,SA,5000,5000
9670,1114,1.2771979270000884,46915.0,SA,5000,5000
9671,1115,1.2771979270000884,46915.0,SA,5000,5000
9672,1116,1.2771979270000884,46915.0,SA,5000,5000
9673,1117,1.2771979270000884,46915.0,SA,5000,5000
9674,1118,1.2771979270000884,46915.0,SA,5000,5000
9675,1119,1.2771979270000884,46915.0,SA,5000,5000
9676,1120,1.2771979270000884,46915.0,SA,5000,5000
9677,1121,1.2771979270000884,46915.0,SA,5000,5000
9678,1122,1.2771979270000884,46915.0,SA,5000,5000
9679,1123,1.2771979270000884,46915.0,SA,5000,5000
9680,1124,1.2771979270000884,46915.0,SA,5000,5000
9681,1125,1.2771979270000884,46915.0,SA,5000,5000
9682,1126,1.2771979270000884,46915.0,SA,5000,5000
9683,1127,1.2771979270000884,46915.0,SA,5000,5000
9684,1128,1.2771979270000884,46915.0,SA,5000,5000
9685,1129,1.2771979270000884,46915.0,SA,5000,5000
9686,1130,1.2771979270000884,46915.0,SA,5000,5000
9687,1131,1.2771979270000884,46915.0,SA,5000,5000
9688,1132,1.2771979270000884,46915.0,SA,5000,5000
9689,1133,1.2771979270000884,46915.0,SA,5000,5000
9690,1134,1.2771979270000884,46915.0,SA,5000,5000
9691,1135,1.2771979270000884,46915.0,SA,5000,5000
9692,1136,1.2771979270000884,46915.0,SA,5000,5000
9693,1137,1.2771979270000884,46915.0,SA,5000,5000
9694,1138,1.2771979270000884,46915.0,SA,5000,5000
9695,1139,1.2771979270000884,46915.0,SA,5000,5000
9696,1140,1.2771979270000884,46915.0,SA,5000,5000
9697,1141,1.2771979270000884,46915.0,SA,5000,5000
9698,1142,1.2771979270000884,46915.0,SA,5000,5000
9699,1143,1.2771979270000884,46915.0,SA,5000,5000
9700,1144,1.2771979270000884,46915.0,SA,5000,5000
9701,1145,1.2771979270000884,46915.0,SA,5000,5000
9702,1146,1.2771979270000884,46915.0,SA,5000,5000
9703,1147,1.2771979270000884,46915.0,SA,5000,5000
9704,1148,1.2771979270000884,46915.0,SA,5000,5000
9705,1149,1.2771979270000884,46915.0,SA,5000,5000
9706,1150,1.2771979270000884,46915.0,SA,5000,5000
9707,1151,1.2771979270000884,46915.0,SA,5000,5000
9708,1152,1.2771979270000884,46915.0,SA,5000,5000
9709,1153,1.2771979270000884,46915.0,SA,5000,5000
9710,1154,1.2771979270000884,46915.0,SA,5000,5000
9711,1155,1.2771979270000884,46915.0,SA,5000,5000
9712,1156,1.2771979270000884,46915.0,SA,5000,5000
9713,1157,1.2771979270000884,46915.0,SA,5000,5000
9714,1158,1.2771979270000884,46915.0,SA,5000,5000
9715,1159,1.2771979270000884,46915.0,SA,5000,5000
9716,1160,1.2771979270000884,46915.0,SA,5000,5000
9717,1161,1.2771979270000884,46915.0,SA,5000,5000
9718,1162,1.2771979270000884,46915.0,SA,5000,5000
9719,1163,1.2771979270000884,46915.0,SA,5000,5000
9720,1164,1.2771979270000884,46915.0,SA,5000,5000
9721,1165,1.2771979270000884,46915.0,SA,5000,5000
9722,1166,1.2771979270000884,46915.0,SA,5000,5000
9723,1167,1.2771979270000884,46915.0,SA,5000,5000
9724,1168,1.2771979270000884,46915.0,SA,5000,5000
9725,1169,1.2771979270000884,46915.0,SA,5000,5000
9726,1170,1.2771979270000884,46915.0,SA,5000,5000
9727,1171,1.2771979270000884,46915.0,SA,5000,5000
9728,1172,1.2771979270000884,46915.0,SA,5000,5000
9729,1173,1.2771979270000884,46915.0,SA,5000,5000
9730,1174,1.2771979270000884,46915.0,SA,5000,5000
9731,1175,1.2771979270000884,46915.0,SA,5000,5000
9732,1176,1.2771979270000884,46915.0,SA,5000,5000
9733,1177,1.2771979270000884,46915.0,SA,5000,5000
9734,1178,1.2771979270000884,46915.0,SA,5000,5000
9735,1179,1.2771979270000884,46915.0,SA,5000,5000
9736,1180,1.2771979270000884,46915.0,SA,5000,5000
9737,1181,1.2771979270000884,46915.0,SA,5000,5000
9738,1182,1.2771979270000884,46915.0,SA,5000,5000
9739,1183,1.2771979270000884,46915.0,SA,5000,5000
9740,1184,1.2771979270000884,46915.0,SA,5000,5000
9741,1185,1.2771979270000884,46915.0,SA,5000,5000
9742,1186,1.2771979270000884,46915.0,SA,5000,5000
9743,1187,1.2771979270000884,46915.0,SA,5000,5000
9744,1188,1.2771979270000884,46915.0,SA,5000,5000
9745,1189,1.2771979270000884,46915.0,SA,5000,5000
9746,1190,1.2771979270000884,46915.0,SA,5000,5000
9747,1191,1.2771979270000884,46915.0,SA,5000,5000
9748,1192,1.2771979270000884,46915.0,SA,5000,5000
9749,1193,1.2771979270000884,46915.0,SA,5000,5000
9750,1194,1.2771979270000884,46915.0,SA,5000,5000
9751,1195,1.2771979270000884,46915.0,SA,5000,5000
9752,1196,1.2771979270000884,46915.0,SA,5000,5000
9753,1197,1.2771979270000884,46915.0,SA,5000,5000
9754,1198,1.2771979270000884,46915.0,SA,5000,5000
9755,1199,1.2771979270000884,46915.0,SA,5000,5000
9756,1200,1.2771979270000884,46915.0,SA,5000,5000
9757,1201,1.2771979270000884,46915.0,SA,5000,5000
9758,1202,1.2771979270000884,46915.0,SA,5000,5000
9759,1203,1.2771979270000884,46915.0,SA,5000,5000
9760,1204,1.2771979270000884,46915.0,SA,5000,5000
9761,1205,1.2771979270000884,46915.0,SA,5000,5000
9762,1206,1.2771979270000884,46915.0,SA,5000,5000
9763,1207,1.2771979270000884,46915.0,SA,5000,5000
9764,1208,1.2771979270000884,46915.0,SA,5000,5000
9765,1209,1.2771979270000884,46915.0,SA,5000,5000
9766,1210,1.2771979270000884,46915.0,SA,5000,5000
9767,1211,1.2771979270000884,46915.0,SA,5000,5000
9768,1212,1.2771979270000884,46915.0,SA,5000,5000
9769,1213,1.2771979270000884,46915.0,SA,5000,5000
9770,1214,1.2771979270000884,46915.0,SA,5000,5000
9771,1215,1.2771979270000884,46915.0,SA,5000,5000
9772,1216,1.2771979270000884,46915.0,SA,5000,5000
9773,1217,1.2771979270000884,46915.0,SA,5000,5000
9774,1218,1.2771979270000884,46915.0,SA,5000,5000
9775,1219,1.2771979270000884,46915.0,SA,5000,5000
9776,1220,1.2771979270000884,46915.0,SA,5000,5000
9777,1221,1.2771979270000884,46915.0,SA,5000,5000
9778,1222,1.2771979270000884,46915.0,SA,5000,5000
9779,1223,1.2771979270000884,46915.0,SA,5000,5000
9780,1224,1.2771979270000884,46915.0,SA,5000,5000
9781,1225,1.2771979270000884,46915.0,SA,5000,5000
9782,1226,1.2771979270000884,46915.0,SA,5000,5000
9783,1227,1.2771979270000884,46915.0,SA,5000,5000
9784,1228,1.2771979270000884,46915.0,SA,5000,5000
9785,1229,1.2771979270000884,46915.0,SA,5000,5000
9786,1230,1.2771979270000884,46915.0,SA,5000,5000
9787,1231,1.2771979270000884,46915.0,SA,5000,5000
9788,1232,1.2771979270000884,46915.0,SA,5000,5000
9789,1233,1.2771979270000884,46915.0,SA,5000,5000
9790,1234,1.2771979270000884,46915.0,SA,5000,5000
9791,1235,1.2771979270000884,46915.0,SA,5000,5000
9792,1236,1.2771979270000884,46915.0,SA,5000,5000
9793,1237,1.2771979270000884,46915.0,SA,5000,5000
9794,1238,1.2771979270000884,46915.0,SA,5000,5000
9795,1239,1.2771979270000884,46915.0,SA,5000,5000
9796,1240,1.2771979270000884,46915.0,SA,5000,5000
9797,1241,1.2771979270000884,46915.0,SA,5000,5000
9798,1242,1.2771979270000884,46915.0,SA,5000,5000
9799,1243,1.2771979270000884,46915.0,SA,5000,5000
9800,1244,1.2771979270000884,46915.0,SA,5000,5000
9801,1245,1.2771979270000884,46915.0,SA,5000,5000
9802,1246,1.2771979270000884,46915.0,SA,5000,5000
9803,1247,1.2771979270000884,46915.0,SA,5000,5000
9804,1248,1.2771979270000884,46915.0,SA,5000,5000
9805,1249,1.2771979270000884,46915.0,SA,5000,5000
9806,1250,1.2771979270000884,46915.0,SA,5000,5000
9807,1251,1.2771979270000884,46915.0,SA,5000,5000
9808,1252,1.2771979270000884,46915.0,SA,5000,5000
9809,1253,1.2771979270000884,46915.0,SA,5000,5000
9810,1254,1.2771979270000884,46915.0,SA,5000,5000
9811,1255,1.2771979270000884,46915.0,SA,5000,5000
9812,1256,1.2771979270000884,46915.0,SA,5000,5000
9813,1257,1.2771979270000884,46915.0,SA,5000,5000
9814,1258,1.2771979270000884,46915.0,SA,5000,5000
9815,1259,1.2771979270000884,46915.0,SA,5000,5000
9816,1260,1.2771979270000884,46915.0,SA,5000,5000
9817,1261,1.2771979270000884,46915.0,SA,5000,5000
9818,1262,1.2771979270000884,46915.0,SA,5000,5000
9819,1263,1.2771979270000884,46915.0,SA,5000,5000
9820,1264,1.2771979270000884,46915.0,SA,5000,5000
9821,1265,1.2771979270000884,46915.0,SA,5000,5000
9822,1266,1.2771979270000884,46915.0,SA,5000,5000
9823,1267,1.2771979270000884,46915.0,SA,5000,5000
9824,1268,1.2771979270000884,46915.0,SA,5000,5000
9825,1269,1.2771979270000884,46915.0,SA,5000,5000
9826,1270,1.2771979270000884,46915.0,SA,5000,5000
9827,1271,1.2771979270000884,46915.0,SA,5000,5000
9828,1272,1.2771979270000884,46915.0,SA,5000,5000
9829,1273,1.2771979270000884,46915.0,SA,5000,5000
9830,1274,1.2771979270000884,46915.0,SA,5000,5000
9831,1275,1.2771979270000884,46915.0,SA,5000,5000
9832,1276,1.2771979270000884,46915.0,SA,5000,5000
9833,1277,1.2771979270000884,46915.0,SA,5000,5000
9834,1278,1.2771979270000884,46915.0,SA,5000,5000
9835,1279,1.2771979270000884,46915.0,SA,5000,5000
9836,1280,1.2771979270000884,46915.0,SA,5000,5000
9837,1281,1.2771979270000884,46915.0,SA,5000,5000
9838,1282,1.2771979270000884,46915.0,SA,5000,5000
9839,1283,1.2771979270000884,46915.0,SA,5000,5000
9840,1284,1.2771979270000884,46915.0,SA,5000,5000
9841,1285,1.2771979270000884,46915.0,SA,5000,5000
9842,1286,1.2771979270000884,46915.0,SA,5000,5000
9843,1287,1.2771979270000884,46915.0,SA,5000,5000
9844,1288,1.2771979270000884,46915.0,SA,5000,5000
9845,1289,1.2771979270000884,46915.0,SA,5000,5000
9846,1290,1.2771979270000884,46915.0,SA,5000,5000
9847,1291,1.2771979270000884,46915.0,SA,5000,5000
9848,1292,1.2771979270000884,46915.0,SA,5000,5000
9849,1293,1.2771979270000884,46915.0,SA,5000,5000
9850,0,1.2804611730000488,32772.0,SA,10000,10000
9851,1,1.2804611730000488,32772.0,SA,10000,10000
9852,2,1.2804611730000488,32856.0,SA,10000,10000
9853,3,1.2804611730000488,32739.0,SA,10000,10000
9854,4,1.2804611730000488,32841.0,SA,10000,10000
9855,5,1.2804611730000488,32841.0,SA,10000,10000
9856,6,1.2804611730000488,32739.0,SA,10000,10000
9857,7,1.2804611730000488,32685.0,SA,10000,10000
9858,8,1.2804611730000488,32654.0,SA,10000,10000
9859,9,1.2804611730000488,33046.0,SA,10000,10000
9860,10,1.2804611730000488,32960.0,SA,10000,10000
9861,11,1.2804611730000488,33088.0,SA,10000,10000
9862,12,1.2804611730000488,33364.0,SA,10000,10000
9863,13,1.2804611730000488,33318.0,SA,10000,10000
9864,14,1.2804611730000488,33516.0,SA,10000,10000
9865,15,1.2804611730000488,33516.0,SA,10000,10000
9866,16,1.2804611730000488,33554.0,SA,10000,10000
9867,17,1.2804611730000488,33354.0,SA,10000,10000
9868,18,1.2804611730000488,33422.0,SA,10000,10000
9869,19,1.2804611730000488,33462.0,SA,10000,10000
9870,20,1.2804611730000488,33525.0,SA,10000,10000
9871,21,1.2804611730000488,33623.0,SA,10000,10000
9872,22,1.2804611730000488,33671.0,SA,10000,10000
9873,23,1.2804611730000488,34121.0,SA,10000,10000
9874,24,1.2804611730000488,34261.0,SA,10000,10000
9875,25,1.2804611730000488,34021.0,SA,10000,10000
9876,26,1.2804611730000488,33979.0,SA,10000,10000
9877,27,1.2804611730000488,33877.0,SA,10000,10000
9878,28,1.2804611730000488,33583.0,SA,10000,10000
9879,29,1.2804611730000488,33121.0,SA,10000,10000
9880,30,1.2804611730000488,33247.0,SA,10000,10000
9881,31,1.2804611730000488,33218.0,SA,10000,10000
9882,32,1.2804611730000488,33316.0,SA,10000,10000
9883,33,1.2804611730000488,33330.0,SA,10000,10000
9884,34,1.2804611730000488,33290.0,SA,10000,10000
9885,35,1.2804611730000488,33281.0,SA,10000,10000
9886,36,1.2804611730000488,33105.0,SA,10000,10000
9887,37,1.2804611730000488,33385.0,SA,10000,10000
9888,38,1.2804611730000488,33589.0,SA,10000,10000
9889,39,1.2804611730000488,33679.0,SA,10000,10000
9890,40,1.2804611730000488,33385.0,SA,10000,10000
9891,41,1.2804611730000488,33081.0,SA,10000,10000
9892,42,1.2804611730000488,32955.0,SA,10000,10000
9893,43,1.2804611730000488,32745.0,SA,10000,10000
9894,44,1.2804611730000488,32657.0,SA,10000,10000
9895,45,1.2804611730000488,32705.0,SA,10000,10000
9896,46,1.2804611730000488,32731.0,SA,10000,10000
9897,47,1.2804611730000488,33067.0,SA,10000,10000
9898,48,1.2804611730000488,33301.0,SA,10000,10000
9899,49,1.2804611730000488,33231.0,SA,10000,10000
9900,50,1.2804611730000488,33249.0,SA,10000,10000
9901,51,1.2804611730000488,33507.0,SA,10000,10000
9902,52,1.2804611730000488,33231.0,SA,10000,10000
9903,53,1.2804611730000488,33671.0,SA,10000,10000
9904,54,1.2804611730000488,33143.0,SA,10000,10000
9905,55,1.2804611730000488,33116.0,SA,10000,10000
9906,56,1.2804611730000488,32936.0,SA,10000,10000
9907,57,1.2804611730000488,32956.0,SA,10000,10000
9908,58,1.2804611730000488,33528.0,SA,10000,10000
9909,59,1.2804611730000488,33496.0,SA,10000,10000
9910,60,1.2804611730000488,33670.0,SA,10000,10000
9911,61,1.2804611730000488,33766.0,SA,10000,10000
9912,62,1.2804611730000488,33658.0,SA,10000,10000
9913,63,1.2804611730000488,34210.0,SA,10000,10000
9914,64,1.2804611730000488,34522.0,SA,10000,10000
9915,65,1.2804611730000488,34662.0,SA,10000,10000
9916,66,1.2804611730000488,34333.0,SA,10000,10000
9917,67,1.2804611730000488,33957.0,SA,10000,10000
9918,68,1.2804611730000488,34202.0,SA,10000,10000
9919,69,1.2804611730000488,34246.0,SA,10000,10000
9920,70,1.2804611730000488,34076.0,SA,10000,10000
9921,71,1.2804611730000488,34412.0,SA,10000,10000
9922,72,1.2804611730000488,33707.0,SA,10000,10000
9923,73,1.2804611730000488,33767.0,SA,10000,10000
9924,74,1.2804611730000488,33722.0,SA,10000,10000
9925,75,1.2804611730000488,33410.0,SA,10000,10000
9926,76,1.2804611730000488,33566.0,SA,10000,10000
9927,77,1.2804611730000488,33800.0,SA,10000,10000
9928,78,1.2804611730000488,33524.0,SA,10000,10000
9929,79,1.2804611730000488,34511.0,SA,10000,10000
9930,80,1.2804611730000488,34491.0,SA,10000,10000
9931,81,1.2804611730000488,34499.0,SA,10000,10000
9932,82,1.2804611730000488,35087.0,SA,10000,10000
9933,83,1.2804611730000488,35639.0,SA,10000,10000
9934,84,1.2804611730000488,35669.0,SA,10000,10000
9935,85,1.2804611730000488,35963.0,SA,10000,10000
9936,86,1.2804611730000488,36123.0,SA,10000,10000
9937,87,1.2804611730000488,35876.0,SA,10000,10000
9938,88,1.2804611730000488,35810.0,SA,10000,10000
9939,89,1.2804611730000488,35700.0,SA,10000,10000
9940,90,1.2804611730000488,35583.0,SA,10000,10000
9941,91,1.2804611730000488,35457.0,SA,10000,10000
9942,92,1.2804611730000488,35227.0,SA,10000,10000
9943,93,1.2804611730000488,34919.0,SA,10000,10000
9944,94,1.2804611730000488,35051.0,SA,10000,10000
9945,95,1.2804611730000488,35073.0,SA,10000,10000
9946,96,1.2804611730000488,34698.0,SA,10000,10000
9947,97,1.2804611730000488,34649.0,SA,10000,10000
9948,98,1.2804611730000488,34467.0,SA,10000,10000
9949,99,1.2804611730000488,34427.0,SA,10000,10000
9950,100,1.2804611730000488,34229.0,SA,10000,10000
9951,101,1.2804611730000488,34268.0,SA,10000,10000
9952,102,1.2804611730000488,33946.0,SA,10000,10000
9953,103,1.2804611730000488,33958.0,SA,10000,10000
9954,104,1.2804611730000488,33860.0,SA,10000,10000
9955,105,1.2804611730000488,34328.0,SA,10000,10000
9956,106,1.2804611730000488,34702.0,SA,10000,10000
9957,107,1.2804611730000488,34680.0,SA,10000,10000
9958,108,1.2804611730000488,34696.0,SA,10000,10000
9959,109,1.2804611730000488,34498.0,SA,10000,10000
9960,110,1.2804611730000488,34663.0,SA,10000,10000
9961,111,1.2804611730000488,34459.0,SA,10000,10000
9962,112,1.2804611730000488,34340.0,SA,10000,10000
9963,113,1.2804611730000488,34718.0,SA,10000,10000
9964,114,1.2804611730000488,34590.0,SA,10000,10000
9965,115,1.2804611730000488,34926.0,SA,10000,10000
9966,116,1.2804611730000488,34549.0,SA,10000,10000
9967,117,1.2804611730000488,34573.0,SA,10000,10000
9968,118,1.2804611730000488,34805.0,SA,10000,10000
9969,119,1.2804611730000488,34805.0,SA,10000,10000
9970,120,1.2804611730000488,34860.0,SA,10000,10000
9971,121,1.2804611730000488,34824.0,SA,10000,10000
9972,122,1.2804611730000488,35090.0,SA,10000,10000
9973,123,1.2804611730000488,35020.0,SA,10000,10000
9974,124,1.2804611730000488,34975.0,SA,10000,10000
9975,125,1.2804611730000488,34919.0,SA,10000,10000
9976,126,1.2804611730000488,34711.0,SA,10000,10000
9977,127,1.2804611730000488,34483.0,SA,10000,10000
9978,128,1.2804611730000488,34375.0,SA,10000,10000
9979,129,1.2804611730000488,34158.0,SA,10000,10000
9980,130,1.2804611730000488,34212.0,SA,10000,10000
9981,131,1.2804611730000488,33984.0,SA,10000,10000
9982,132,1.2804611730000488,33792.0,SA,10000,10000
9983,133,1.2804611730000488,33841.0,SA,10000,10000
9984,134,1.2804611730000488,33661.0,SA,10000,10000
9985,135,1.2804611730000488,33589.0,SA,10000,10000
9986,136,1.2804611730000488,33606.0,SA,10000,10000
9987,137,1.2804611730000488,33403.0,SA,10000,10000
9988,138,1.2804611730000488,33515.0,SA,10000,10000
9989,139,1.2804611730000488,34131.0,SA,10000,10000
9990,140,1.2804611730000488,33666.0,SA,10000,10000
9991,141,1.2804611730000488,33786.0,SA,10000,10000
9992,142,1.2804611730000488,34416.0,SA,10000,10000
9993,143,1.2804611730000488,34556.0,SA,10000,10000
9994,144,1.2804611730000488,34632.0,SA,10000,10000
9995,145,1.2804611730000488,34272.0,SA,10000,10000
9996,146,1.2804611730000488,34580.0,SA,10000,10000
9997,147,1.2804611730000488,34410.0,SA,10000,10000
9998,148,1.2804611730000488,34190.0,SA,10000,10000
9999,149,1.2804611730000488,34235.0,SA,10000,10000
10000,150,1.2804611730000488,34603.0,SA,10000,10000
10001,151,1.2804611730000488,34755.0,SA,10000,10000
10002,152,1.2804611730000488,34887.0,SA,10000,10000
10003,153,1.2804611730000488,34844.0,SA,10000,10000
10004,154,1.2804611730000488,35024.0,SA,10000,10000
10005,155,1.2804611730000488,34789.0,SA,10000,10000
10006,156,1.2804611730000488,34523.0,SA,10000,10000
10007,157,1.2804611730000488,34257.0,SA,10000,10000
