,Iteration,Fitness,runner_name,current_restart,Restarts
50423,446,6.0,RHC,58,75
50424,447,6.0,RHC,58,75
50425,448,6.0,RHC,58,75
50426,449,6.0,RHC,58,75
50427,450,6.0,RHC,58,75
50428,451,6.0,RHC,58,75
50429,452,6.0,RHC,58,75
50430,453,6.0,RHC,58,75
50431,454,6.0,RHC,58,75
50432,455,6.0,RHC,58,75
50433,456,6.0,RHC,58,75
50434,457,6.0,RHC,58,75
50435,458,6.0,RHC,58,75
50436,459,6.0,RHC,58,75
50437,460,6.0,RHC,58,75
50438,461,6.0,RHC,58,75
50439,462,6.0,RHC,58,75
50440,463,6.0,RHC,58,75
50441,464,6.0,RHC,58,75
50442,465,6.0,RHC,58,75
50443,466,6.0,RHC,58,75
50444,467,6.0,RHC,58,75
50445,468,6.0,RHC,58,75
50446,469,6.0,RHC,58,75
50447,470,6.0,RHC,58,75
50448,471,6.0,RHC,58,75
50449,472,6.0,RHC,58,75
50450,473,6.0,RHC,58,75
50451,474,6.0,RHC,58,75
50452,475,6.0,RHC,58,75
50453,476,6.0,RHC,58,75
50454,477,6.0,RHC,58,75
50455,478,6.0,RHC,58,75
50456,479,6.0,RHC,58,75
50457,480,6.0,RHC,58,75
50458,481,6.0,RHC,58,75
50459,482,6.0,RHC,58,75
50460,483,6.0,RHC,58,75
50461,484,6.0,RHC,58,75
50462,485,6.0,RHC,58,75
50463,486,6.0,RHC,58,75
50464,487,6.0,RHC,58,75
50465,488,6.0,RHC,58,75
50466,489,6.0,RHC,58,75
50467,490,6.0,RHC,58,75
50468,491,6.0,RHC,58,75
50469,492,6.0,RHC,58,75
50470,493,6.0,RHC,58,75
50471,494,6.0,RHC,58,75
50472,495,6.0,RHC,58,75
50473,496,6.0,RHC,58,75
50474,497,6.0,RHC,58,75
50475,498,6.0,RHC,58,75
50476,499,6.0,RHC,58,75
50477,500,6.0,RHC,58,75
50478,501,6.0,RHC,58,75
50479,502,6.0,RHC,58,75
50480,503,6.0,RHC,58,75
50481,504,6.0,RHC,58,75
50482,505,6.0,RHC,58,75
50483,506,6.0,RHC,58,75
50484,507,6.0,RHC,58,75
50485,508,6.0,RHC,58,75
50486,509,6.0,RHC,58,75
50487,510,6.0,RHC,58,75
50488,511,6.0,RHC,58,75
50489,512,6.0,RHC,58,75
50490,513,6.0,RHC,58,75
50491,514,6.0,RHC,58,75
50492,515,6.0,RHC,58,75
50493,516,6.0,RHC,58,75
50494,517,6.0,RHC,58,75
50495,518,6.0,RHC,58,75
50496,519,6.0,RHC,58,75
50497,520,6.0,RHC,58,75
50498,521,6.0,RHC,58,75
50499,522,6.0,RHC,58,75
50500,523,6.0,RHC,58,75
50501,524,6.0,RHC,58,75
50502,525,6.0,RHC,58,75
50503,526,6.0,RHC,58,75
50504,527,6.0,RHC,58,75
50505,528,6.0,RHC,58,75
50506,529,6.0,RHC,58,75
50507,530,6.0,RHC,58,75
50508,531,6.0,RHC,58,75
50509,532,6.0,RHC,58,75
50510,533,6.0,RHC,58,75
50511,534,6.0,RHC,58,75
50512,535,6.0,RHC,58,75
50513,536,6.0,RHC,58,75
50514,537,6.0,RHC,58,75
50515,538,6.0,RHC,58,75
50516,539,6.0,RHC,58,75
50517,540,6.0,RHC,58,75
50518,541,6.0,RHC,58,75
50519,542,6.0,RHC,58,75
50520,543,6.0,RHC,58,75
50521,544,6.0,RHC,58,75
50522,545,6.0,RHC,58,75
50523,546,6.0,RHC,58,75
50524,547,6.0,RHC,58,75
50525,548,6.0,RHC,58,75
50526,549,6.0,RHC,58,75
50527,550,6.0,RHC,58,75
50528,551,6.0,RHC,58,75
50529,552,6.0,RHC,58,75
50530,553,6.0,RHC,58,75
50531,554,6.0,RHC,58,75
50532,555,6.0,RHC,58,75
50533,556,6.0,RHC,58,75
50534,557,6.0,RHC,58,75
50535,558,6.0,RHC,58,75
50536,559,6.0,RHC,58,75
50537,560,6.0,RHC,58,75
50538,561,6.0,RHC,58,75
50539,562,6.0,RHC,58,75
50540,563,6.0,RHC,58,75
50541,564,6.0,RHC,58,75
50542,565,6.0,RHC,58,75
50543,566,6.0,RHC,58,75
50544,567,6.0,RHC,58,75
50545,568,6.0,RHC,58,75
50546,569,6.0,RHC,58,75
50547,570,6.0,RHC,58,75
50548,571,6.0,RHC,58,75
50549,572,6.0,RHC,58,75
50550,573,6.0,RHC,58,75
50551,574,6.0,RHC,58,75
50552,575,6.0,RHC,58,75
50553,576,6.0,RHC,58,75
50554,577,6.0,RHC,58,75
50555,578,6.0,RHC,58,75
50556,579,6.0,RHC,58,75
50557,580,6.0,RHC,58,75
50558,581,6.0,RHC,58,75
50559,582,6.0,RHC,58,75
50560,583,6.0,RHC,58,75
50561,584,6.0,RHC,58,75
50562,585,6.0,RHC,58,75
50563,586,6.0,RHC,58,75
50564,587,6.0,RHC,58,75
50565,588,6.0,RHC,58,75
50566,589,6.0,RHC,58,75
50567,590,6.0,RHC,58,75
50568,591,6.0,RHC,58,75
50569,592,6.0,RHC,58,75
50570,593,6.0,RHC,58,75
50571,594,6.0,RHC,58,75
50572,595,6.0,RHC,58,75
50573,596,6.0,RHC,58,75
50574,597,6.0,RHC,58,75
50575,598,6.0,RHC,58,75
50576,599,6.0,RHC,58,75
50577,600,6.0,RHC,58,75
50578,601,6.0,RHC,58,75
50579,602,6.0,RHC,58,75
50580,603,30.0,RHC,58,75
50581,604,30.0,RHC,58,75
50582,605,30.0,RHC,58,75
50583,606,30.0,RHC,58,75
50584,607,30.0,RHC,58,75
50585,608,30.0,RHC,58,75
50586,609,30.0,RHC,58,75
50587,610,30.0,RHC,58,75
50588,611,30.0,RHC,58,75
50589,612,30.0,RHC,58,75
50590,613,28.0,RHC,58,75
50591,614,28.0,RHC,58,75
50592,615,28.0,RHC,58,75
50593,616,28.0,RHC,58,75
50594,617,28.0,RHC,58,75
50595,618,28.0,RHC,58,75
50596,619,28.0,RHC,58,75
50597,620,28.0,RHC,58,75
50598,621,28.0,RHC,58,75
50599,622,28.0,RHC,58,75
50600,623,28.0,RHC,58,75
50601,624,28.0,RHC,58,75
50602,625,28.0,RHC,58,75
50603,626,28.0,RHC,58,75
50604,627,28.0,RHC,58,75
50605,628,26.0,RHC,58,75
50606,629,24.0,RHC,58,75
50607,630,22.0,RHC,58,75
50608,631,22.0,RHC,58,75
50609,632,20.0,RHC,58,75
50610,633,20.0,RHC,58,75
50611,634,20.0,RHC,58,75
50612,635,20.0,RHC,58,75
50613,636,20.0,RHC,58,75
50614,637,20.0,RHC,58,75
50615,638,20.0,RHC,58,75
50616,639,18.0,RHC,58,75
50617,640,18.0,RHC,58,75
50618,641,18.0,RHC,58,75
50619,642,18.0,RHC,58,75
50620,643,16.0,RHC,58,75
50621,644,16.0,RHC,58,75
50622,645,16.0,RHC,58,75
50623,646,16.0,RHC,58,75
50624,647,16.0,RHC,58,75
50625,648,16.0,RHC,58,75
50626,649,16.0,RHC,58,75
50627,650,16.0,RHC,58,75
50628,651,16.0,RHC,58,75
50629,652,16.0,RHC,58,75
50630,653,16.0,RHC,58,75
50631,654,16.0,RHC,58,75
50632,655,16.0,RHC,58,75
50633,656,16.0,RHC,58,75
50634,657,16.0,RHC,58,75
50635,658,16.0,RHC,58,75
50636,659,16.0,RHC,58,75
50637,660,16.0,RHC,58,75
50638,661,16.0,RHC,58,75
50639,662,16.0,RHC,58,75
50640,663,16.0,RHC,58,75
50641,664,16.0,RHC,58,75
50642,665,16.0,RHC,58,75
50643,666,16.0,RHC,58,75
50644,667,16.0,RHC,58,75
50645,668,16.0,RHC,58,75
50646,669,16.0,RHC,58,75
50647,670,16.0,RHC,58,75
50648,671,16.0,RHC,58,75
50649,672,16.0,RHC,58,75
50650,673,16.0,RHC,58,75
50651,674,16.0,RHC,58,75
50652,675,16.0,RHC,58,75
50653,676,16.0,RHC,58,75
50654,677,16.0,RHC,58,75
50655,678,16.0,RHC,58,75
50656,679,16.0,RHC,58,75
50657,680,14.0,RHC,58,75
50658,681,14.0,RHC,58,75
50659,682,14.0,RHC,58,75
50660,683,14.0,RHC,58,75
50661,684,14.0,RHC,58,75
50662,685,14.0,RHC,58,75
50663,686,14.0,RHC,58,75
50664,687,14.0,RHC,58,75
50665,688,14.0,RHC,58,75
50666,689,14.0,RHC,58,75
50667,690,14.0,RHC,58,75
50668,691,14.0,RHC,58,75
50669,692,14.0,RHC,58,75
50670,693,14.0,RHC,58,75
50671,694,14.0,RHC,58,75
50672,695,14.0,RHC,58,75
50673,696,14.0,RHC,58,75
50674,697,14.0,RHC,58,75
50675,698,14.0,RHC,58,75
50676,699,14.0,RHC,58,75
50677,700,14.0,RHC,58,75
50678,701,14.0,RHC,58,75
50679,702,14.0,RHC,58,75
50680,703,14.0,RHC,58,75
50681,704,14.0,RHC,58,75
50682,705,14.0,RHC,58,75
50683,706,14.0,RHC,58,75
50684,707,14.0,RHC,58,75
50685,708,14.0,RHC,58,75
50686,709,14.0,RHC,58,75
50687,710,14.0,RHC,58,75
50688,711,14.0,RHC,58,75
50689,712,14.0,RHC,58,75
50690,713,14.0,RHC,58,75
50691,714,14.0,RHC,58,75
50692,715,14.0,RHC,58,75
50693,716,14.0,RHC,58,75
50694,717,14.0,RHC,58,75
50695,718,14.0,RHC,58,75
50696,719,14.0,RHC,58,75
50697,720,14.0,RHC,58,75
50698,721,14.0,RHC,58,75
50699,722,14.0,RHC,58,75
50700,723,12.0,RHC,58,75
50701,724,12.0,RHC,58,75
50702,725,12.0,RHC,58,75
50703,726,12.0,RHC,58,75
50704,727,12.0,RHC,58,75
50705,728,12.0,RHC,58,75
50706,729,12.0,RHC,58,75
50707,730,12.0,RHC,58,75
50708,731,12.0,RHC,58,75
50709,732,12.0,RHC,58,75
50710,733,12.0,RHC,58,75
50711,734,12.0,RHC,58,75
50712,735,12.0,RHC,58,75
50713,736,12.0,RHC,58,75
50714,737,12.0,RHC,58,75
50715,738,12.0,RHC,58,75
50716,739,12.0,RHC,58,75
50717,740,12.0,RHC,58,75
50718,741,12.0,RHC,58,75
50719,742,12.0,RHC,58,75
50720,743,10.0,RHC,58,75
50721,744,10.0,RHC,58,75
50722,745,10.0,RHC,58,75
50723,746,10.0,RHC,58,75
50724,747,10.0,RHC,58,75
50725,748,10.0,RHC,58,75
50726,749,10.0,RHC,58,75
50727,750,10.0,RHC,58,75
50728,751,10.0,RHC,58,75
50729,752,10.0,RHC,58,75
50730,753,10.0,RHC,58,75
50731,754,10.0,RHC,58,75
50732,755,10.0,RHC,58,75
50733,756,10.0,RHC,58,75
50734,757,10.0,RHC,58,75
50735,758,10.0,RHC,58,75
50736,759,10.0,RHC,58,75
50737,760,10.0,RHC,58,75
50738,761,10.0,RHC,58,75
50739,762,10.0,RHC,58,75
50740,763,10.0,RHC,58,75
50741,764,10.0,RHC,58,75
50742,765,10.0,RHC,58,75
50743,766,8.0,RHC,58,75
50744,767,8.0,RHC,58,75
50745,768,8.0,RHC,58,75
50746,769,8.0,RHC,58,75
50747,770,8.0,RHC,58,75
50748,771,8.0,RHC,58,75
50749,772,8.0,RHC,58,75
50750,773,8.0,RHC,58,75
50751,774,8.0,RHC,58,75
50752,775,8.0,RHC,58,75
50753,776,6.0,RHC,58,75
50754,777,6.0,RHC,58,75
50755,778,6.0,RHC,58,75
50756,779,6.0,RHC,58,75
50757,780,6.0,RHC,58,75
50758,781,6.0,RHC,58,75
50759,782,6.0,RHC,58,75
50760,783,6.0,RHC,58,75
50761,784,6.0,RHC,58,75
50762,785,6.0,RHC,58,75
50763,786,6.0,RHC,58,75
50764,787,6.0,RHC,58,75
50765,788,6.0,RHC,58,75
50766,789,6.0,RHC,58,75
50767,790,6.0,RHC,58,75
50768,791,6.0,RHC,58,75
50769,792,6.0,RHC,58,75
50770,793,6.0,RHC,58,75
50771,794,6.0,RHC,58,75
50772,795,6.0,RHC,58,75
50773,796,6.0,RHC,58,75
50774,797,6.0,RHC,58,75
50775,798,6.0,RHC,58,75
50776,799,6.0,RHC,58,75
50777,800,6.0,RHC,58,75
50778,801,6.0,RHC,58,75
50779,802,6.0,RHC,58,75
50780,803,6.0,RHC,58,75
50781,804,6.0,RHC,58,75
50782,805,6.0,RHC,58,75
50783,806,6.0,RHC,58,75
50784,807,6.0,RHC,58,75
50785,808,6.0,RHC,58,75
50786,809,6.0,RHC,58,75
50787,810,6.0,RHC,58,75
50788,811,6.0,RHC,58,75
50789,812,6.0,RHC,58,75
50790,813,6.0,RHC,58,75
50791,814,6.0,RHC,58,75
50792,815,6.0,RHC,58,75
50793,816,6.0,RHC,58,75
50794,817,6.0,RHC,58,75
50795,818,6.0,RHC,58,75
50796,819,6.0,RHC,58,75
50797,820,6.0,RHC,58,75
50798,821,6.0,RHC,58,75
50799,822,6.0,RHC,58,75
50800,823,6.0,RHC,58,75
50801,824,6.0,RHC,58,75
50802,825,6.0,RHC,58,75
50803,826,6.0,RHC,58,75
50804,827,6.0,RHC,58,75
50805,828,6.0,RHC,58,75
50806,829,6.0,RHC,58,75
50807,0,30.0,RHC,59,75
50808,1,30.0,RHC,59,75
50809,2,28.0,RHC,59,75
50810,3,24.0,RHC,59,75
50811,4,22.0,RHC,59,75
50812,5,22.0,RHC,59,75
50813,6,22.0,RHC,59,75
50814,7,22.0,RHC,59,75
50815,8,22.0,RHC,59,75
50816,9,22.0,RHC,59,75
50817,10,20.0,RHC,59,75
50818,11,20.0,RHC,59,75
50819,12,20.0,RHC,59,75
50820,13,20.0,RHC,59,75
50821,14,20.0,RHC,59,75
50822,15,18.0,RHC,59,75
50823,16,16.0,RHC,59,75
50824,17,16.0,RHC,59,75
50825,18,16.0,RHC,59,75
50826,19,16.0,RHC,59,75
50827,20,16.0,RHC,59,75
50828,21,16.0,RHC,59,75
50829,22,14.0,RHC,59,75
50830,23,14.0,RHC,59,75
50831,24,14.0,RHC,59,75
50832,25,14.0,RHC,59,75
50833,26,14.0,RHC,59,75
50834,27,14.0,RHC,59,75
50835,28,14.0,RHC,59,75
50836,29,14.0,RHC,59,75
50837,30,14.0,RHC,59,75
50838,31,14.0,RHC,59,75
50839,32,14.0,RHC,59,75
50840,33,14.0,RHC,59,75
50841,34,14.0,RHC,59,75
50842,35,14.0,RHC,59,75
50843,36,14.0,RHC,59,75
50844,37,14.0,RHC,59,75
50845,38,14.0,RHC,59,75
50846,39,14.0,RHC,59,75
50847,40,14.0,RHC,59,75
50848,41,14.0,RHC,59,75
50849,42,14.0,RHC,59,75
50850,43,14.0,RHC,59,75
50851,44,14.0,RHC,59,75
50852,45,14.0,RHC,59,75
50853,46,12.0,RHC,59,75
50854,47,12.0,RHC,59,75
50855,48,12.0,RHC,59,75
50856,49,12.0,RHC,59,75
50857,50,12.0,RHC,59,75
50858,51,12.0,RHC,59,75
50859,52,12.0,RHC,59,75
50860,53,12.0,RHC,59,75
50861,54,12.0,RHC,59,75
50862,55,12.0,RHC,59,75
50863,56,12.0,RHC,59,75
50864,57,12.0,RHC,59,75
50865,58,12.0,RHC,59,75
50866,59,12.0,RHC,59,75
50867,60,12.0,RHC,59,75
50868,61,12.0,RHC,59,75
50869,62,12.0,RHC,59,75
50870,63,12.0,RHC,59,75
50871,64,12.0,RHC,59,75
50872,65,12.0,RHC,59,75
50873,66,12.0,RHC,59,75
50874,67,12.0,RHC,59,75
50875,68,12.0,RHC,59,75
50876,69,12.0,RHC,59,75
50877,70,12.0,RHC,59,75
50878,71,12.0,RHC,59,75
50879,72,12.0,RHC,59,75
50880,73,12.0,RHC,59,75
50881,74,12.0,RHC,59,75
50882,75,12.0,RHC,59,75
50883,76,12.0,RHC,59,75
50884,77,12.0,RHC,59,75
50885,78,12.0,RHC,59,75
50886,79,10.0,RHC,59,75
50887,80,10.0,RHC,59,75
50888,81,10.0,RHC,59,75
50889,82,10.0,RHC,59,75
50890,83,10.0,RHC,59,75
50891,84,10.0,RHC,59,75
50892,85,10.0,RHC,59,75
50893,86,10.0,RHC,59,75
50894,87,10.0,RHC,59,75
50895,88,10.0,RHC,59,75
50896,89,10.0,RHC,59,75
50897,90,10.0,RHC,59,75
50898,91,10.0,RHC,59,75
50899,92,10.0,RHC,59,75
50900,93,10.0,RHC,59,75
50901,94,8.0,RHC,59,75
50902,95,8.0,RHC,59,75
50903,96,8.0,RHC,59,75
50904,97,8.0,RHC,59,75
50905,98,8.0,RHC,59,75
50906,99,8.0,RHC,59,75
50907,100,8.0,RHC,59,75
50908,101,8.0,RHC,59,75
50909,102,6.0,RHC,59,75
50910,103,6.0,RHC,59,75
50911,104,6.0,RHC,59,75
50912,105,6.0,RHC,59,75
50913,106,6.0,RHC,59,75
50914,107,6.0,RHC,59,75
50915,108,6.0,RHC,59,75
50916,109,6.0,RHC,59,75
50917,110,6.0,RHC,59,75
50918,111,6.0,RHC,59,75
50919,112,6.0,RHC,59,75
50920,113,6.0,RHC,59,75
50921,114,6.0,RHC,59,75
50922,115,6.0,RHC,59,75
50923,116,6.0,RHC,59,75
50924,117,6.0,RHC,59,75
50925,118,6.0,RHC,59,75
50926,119,6.0,RHC,59,75
50927,120,6.0,RHC,59,75
50928,121,6.0,RHC,59,75
50929,122,6.0,RHC,59,75
50930,123,6.0,RHC,59,75
50931,124,6.0,RHC,59,75
50932,125,6.0,RHC,59,75
50933,126,6.0,RHC,59,75
50934,127,6.0,RHC,59,75
50935,128,6.0,RHC,59,75
50936,129,6.0,RHC,59,75
50937,130,6.0,RHC,59,75
50938,131,6.0,RHC,59,75
50939,132,6.0,RHC,59,75
50940,133,6.0,RHC,59,75
50941,134,6.0,RHC,59,75
50942,135,6.0,RHC,59,75
50943,136,6.0,RHC,59,75
50944,137,6.0,RHC,59,75
50945,138,6.0,RHC,59,75
50946,139,6.0,RHC,59,75
50947,140,6.0,RHC,59,75
50948,141,6.0,RHC,59,75
50949,142,6.0,RHC,59,75
50950,143,6.0,RHC,59,75
50951,144,6.0,RHC,59,75
50952,145,6.0,RHC,59,75
50953,146,6.0,RHC,59,75
50954,147,6.0,RHC,59,75
50955,148,6.0,RHC,59,75
50956,149,6.0,RHC,59,75
50957,150,6.0,RHC,59,75
50958,151,6.0,RHC,59,75
50959,152,6.0,RHC,59,75
50960,153,6.0,RHC,59,75
50961,154,6.0,RHC,59,75
50962,155,6.0,RHC,59,75
50963,156,6.0,RHC,59,75
50964,157,6.0,RHC,59,75
50965,158,6.0,RHC,59,75
50966,159,6.0,RHC,59,75
50967,160,6.0,RHC,59,75
50968,161,6.0,RHC,59,75
50969,162,6.0,RHC,59,75
50970,163,6.0,RHC,59,75
50971,164,6.0,RHC,59,75
50972,165,6.0,RHC,59,75
50973,166,6.0,RHC,59,75
50974,167,6.0,RHC,59,75
50975,168,6.0,RHC,59,75
50976,169,6.0,RHC,59,75
50977,170,6.0,RHC,59,75
50978,171,6.0,RHC,59,75
50979,172,6.0,RHC,59,75
50980,173,6.0,RHC,59,75
50981,174,6.0,RHC,59,75
50982,175,6.0,RHC,59,75
50983,176,6.0,RHC,59,75
50984,177,6.0,RHC,59,75
50985,178,6.0,RHC,59,75
50986,179,6.0,RHC,59,75
50987,180,6.0,RHC,59,75
50988,181,6.0,RHC,59,75
50989,182,6.0,RHC,59,75
50990,183,6.0,RHC,59,75
50991,184,6.0,RHC,59,75
50992,185,6.0,RHC,59,75
50993,186,6.0,RHC,59,75
50994,187,6.0,RHC,59,75
50995,188,6.0,RHC,59,75
50996,189,6.0,RHC,59,75
50997,190,6.0,RHC,59,75
50998,191,6.0,RHC,59,75
50999,192,6.0,RHC,59,75
51000,193,6.0,RHC,59,75
51001,194,6.0,RHC,59,75
51002,195,6.0,RHC,59,75
51003,196,6.0,RHC,59,75
51004,197,6.0,RHC,59,75
51005,198,6.0,RHC,59,75
51006,199,6.0,RHC,59,75
51007,200,6.0,RHC,59,75
51008,201,6.0,RHC,59,75
51009,202,6.0,RHC,59,75
51010,203,6.0,RHC,59,75
51011,204,6.0,RHC,59,75
51012,205,6.0,RHC,59,75
51013,206,6.0,RHC,59,75
51014,207,6.0,RHC,59,75
51015,208,6.0,RHC,59,75
51016,209,6.0,RHC,59,75
51017,210,6.0,RHC,59,75
51018,211,6.0,RHC,59,75
51019,212,6.0,RHC,59,75
51020,213,6.0,RHC,59,75
51021,214,6.0,RHC,59,75
51022,215,6.0,RHC,59,75
51023,216,6.0,RHC,59,75
51024,217,6.0,RHC,59,75
51025,218,6.0,RHC,59,75
51026,219,6.0,RHC,59,75
51027,220,6.0,RHC,59,75
51028,221,6.0,RHC,59,75
51029,222,6.0,RHC,59,75
51030,223,6.0,RHC,59,75
51031,224,6.0,RHC,59,75
51032,225,6.0,RHC,59,75
51033,226,6.0,RHC,59,75
51034,227,6.0,RHC,59,75
51035,228,6.0,RHC,59,75
51036,229,6.0,RHC,59,75
51037,230,6.0,RHC,59,75
51038,231,6.0,RHC,59,75
51039,232,6.0,RHC,59,75
51040,233,6.0,RHC,59,75
51041,234,6.0,RHC,59,75
51042,235,6.0,RHC,59,75
51043,236,6.0,RHC,59,75
51044,237,6.0,RHC,59,75
51045,238,6.0,RHC,59,75
51046,239,6.0,RHC,59,75
51047,240,6.0,RHC,59,75
51048,241,6.0,RHC,59,75
51049,242,6.0,RHC,59,75
51050,243,6.0,RHC,59,75
51051,244,6.0,RHC,59,75
51052,245,6.0,RHC,59,75
51053,246,6.0,RHC,59,75
51054,247,6.0,RHC,59,75
51055,248,6.0,RHC,59,75
51056,249,6.0,RHC,59,75
51057,250,6.0,RHC,59,75
51058,251,6.0,RHC,59,75
51059,252,6.0,RHC,59,75
51060,253,6.0,RHC,59,75
51061,254,6.0,RHC,59,75
51062,255,6.0,RHC,59,75
51063,256,6.0,RHC,59,75
51064,257,6.0,RHC,59,75
51065,258,6.0,RHC,59,75
51066,259,6.0,RHC,59,75
51067,260,6.0,RHC,59,75
51068,261,6.0,RHC,59,75
51069,262,6.0,RHC,59,75
51070,263,6.0,RHC,59,75
51071,264,6.0,RHC,59,75
51072,265,6.0,RHC,59,75
51073,266,6.0,RHC,59,75
51074,267,6.0,RHC,59,75
51075,268,6.0,RHC,59,75
51076,269,6.0,RHC,59,75
51077,270,6.0,RHC,59,75
51078,271,6.0,RHC,59,75
51079,272,6.0,RHC,59,75
51080,273,6.0,RHC,59,75
51081,274,6.0,RHC,59,75
51082,275,6.0,RHC,59,75
51083,276,6.0,RHC,59,75
51084,277,6.0,RHC,59,75
51085,278,6.0,RHC,59,75
51086,279,6.0,RHC,59,75
51087,280,6.0,RHC,59,75
51088,281,6.0,RHC,59,75
51089,282,6.0,RHC,59,75
51090,283,6.0,RHC,59,75
51091,284,6.0,RHC,59,75
51092,285,6.0,RHC,59,75
51093,286,6.0,RHC,59,75
51094,287,6.0,RHC,59,75
51095,288,6.0,RHC,59,75
51096,289,6.0,RHC,59,75
51097,290,6.0,RHC,59,75
51098,291,6.0,RHC,59,75
51099,292,6.0,RHC,59,75
51100,293,6.0,RHC,59,75
51101,294,6.0,RHC,59,75
51102,295,6.0,RHC,59,75
51103,296,6.0,RHC,59,75
51104,297,6.0,RHC,59,75
51105,298,6.0,RHC,59,75
51106,299,6.0,RHC,59,75
51107,300,6.0,RHC,59,75
51108,301,6.0,RHC,59,75
51109,302,6.0,RHC,59,75
51110,303,6.0,RHC,59,75
51111,304,6.0,RHC,59,75
51112,305,6.0,RHC,59,75
51113,306,6.0,RHC,59,75
51114,307,6.0,RHC,59,75
51115,308,6.0,RHC,59,75
51116,309,6.0,RHC,59,75
51117,310,6.0,RHC,59,75
51118,311,6.0,RHC,59,75
51119,312,6.0,RHC,59,75
51120,313,6.0,RHC,59,75
51121,314,6.0,RHC,59,75
51122,315,6.0,RHC,59,75
51123,316,6.0,RHC,59,75
51124,317,6.0,RHC,59,75
51125,318,6.0,RHC,59,75
51126,319,6.0,RHC,59,75
51127,320,6.0,RHC,59,75
51128,321,6.0,RHC,59,75
51129,322,6.0,RHC,59,75
51130,323,6.0,RHC,59,75
51131,324,6.0,RHC,59,75
51132,325,6.0,RHC,59,75
51133,326,6.0,RHC,59,75
51134,327,6.0,RHC,59,75
51135,328,6.0,RHC,59,75
51136,329,6.0,RHC,59,75
51137,330,6.0,RHC,59,75
51138,331,6.0,RHC,59,75
51139,332,6.0,RHC,59,75
51140,333,6.0,RHC,59,75
51141,334,6.0,RHC,59,75
51142,335,6.0,RHC,59,75
51143,336,6.0,RHC,59,75
51144,337,6.0,RHC,59,75
51145,338,6.0,RHC,59,75
51146,339,6.0,RHC,59,75
51147,340,6.0,RHC,59,75
51148,341,6.0,RHC,59,75
51149,342,6.0,RHC,59,75
51150,343,6.0,RHC,59,75
51151,344,6.0,RHC,59,75
51152,345,6.0,RHC,59,75
51153,346,6.0,RHC,59,75
51154,347,6.0,RHC,59,75
51155,348,6.0,RHC,59,75
51156,349,6.0,RHC,59,75
51157,350,6.0,RHC,59,75
51158,351,6.0,RHC,59,75
51159,352,6.0,RHC,59,75
51160,353,6.0,RHC,59,75
51161,354,6.0,RHC,59,75
51162,355,6.0,RHC,59,75
51163,356,6.0,RHC,59,75
51164,357,6.0,RHC,59,75
51165,358,6.0,RHC,59,75
51166,359,6.0,RHC,59,75
51167,360,6.0,RHC,59,75
51168,361,6.0,RHC,59,75
51169,362,6.0,RHC,59,75
51170,363,6.0,RHC,59,75
51171,364,6.0,RHC,59,75
51172,365,6.0,RHC,59,75
51173,366,6.0,RHC,59,75
51174,367,6.0,RHC,59,75
51175,368,6.0,RHC,59,75
51176,369,6.0,RHC,59,75
51177,370,6.0,RHC,59,75
51178,371,6.0,RHC,59,75
51179,372,6.0,RHC,59,75
51180,373,6.0,RHC,59,75
51181,374,6.0,RHC,59,75
51182,375,6.0,RHC,59,75
51183,376,6.0,RHC,59,75
51184,377,6.0,RHC,59,75
51185,378,6.0,RHC,59,75
51186,379,6.0,RHC,59,75
51187,380,6.0,RHC,59,75
51188,381,6.0,RHC,59,75
51189,382,6.0,RHC,59,75
51190,383,6.0,RHC,59,75
51191,384,6.0,RHC,59,75
51192,385,6.0,RHC,59,75
51193,386,6.0,RHC,59,75
51194,387,6.0,RHC,59,75
51195,388,6.0,RHC,59,75
51196,389,6.0,RHC,59,75
51197,390,6.0,RHC,59,75
51198,391,6.0,RHC,59,75
51199,392,6.0,RHC,59,75
51200,393,6.0,RHC,59,75
51201,394,6.0,RHC,59,75
51202,395,6.0,RHC,59,75
51203,396,6.0,RHC,59,75
51204,397,6.0,RHC,59,75
51205,398,6.0,RHC,59,75
51206,399,6.0,RHC,59,75
51207,400,6.0,RHC,59,75
51208,401,6.0,RHC,59,75
51209,402,6.0,RHC,59,75
51210,403,6.0,RHC,59,75
51211,404,6.0,RHC,59,75
51212,405,6.0,RHC,59,75
51213,406,6.0,RHC,59,75
51214,407,6.0,RHC,59,75
51215,408,6.0,RHC,59,75
51216,409,6.0,RHC,59,75
51217,410,6.0,RHC,59,75
51218,411,6.0,RHC,59,75
51219,412,6.0,RHC,59,75
51220,413,6.0,RHC,59,75
51221,414,6.0,RHC,59,75
51222,415,6.0,RHC,59,75
51223,416,6.0,RHC,59,75
51224,417,6.0,RHC,59,75
51225,418,6.0,RHC,59,75
51226,419,6.0,RHC,59,75
51227,420,6.0,RHC,59,75
51228,421,6.0,RHC,59,75
51229,422,6.0,RHC,59,75
51230,423,6.0,RHC,59,75
51231,424,6.0,RHC,59,75
51232,425,6.0,RHC,59,75
51233,426,6.0,RHC,59,75
51234,427,6.0,RHC,59,75
51235,428,6.0,RHC,59,75
51236,429,6.0,RHC,59,75
51237,430,6.0,RHC,59,75
51238,431,6.0,RHC,59,75
51239,432,6.0,RHC,59,75
51240,433,6.0,RHC,59,75
51241,434,6.0,RHC,59,75
51242,435,6.0,RHC,59,75
51243,436,6.0,RHC,59,75
51244,437,6.0,RHC,59,75
