,Iteration,Time,Fitness,runner_name,current_restart,Restarts
3834,530,0.34437184899999984,34.0,RHC,0,75
3835,531,0.34437184899999984,34.0,RHC,0,75
3836,532,0.34437184899999984,34.0,RHC,0,75
3837,533,0.34437184899999984,34.0,RHC,0,75
3838,534,0.34437184899999984,34.0,RHC,0,75
3839,535,0.34437184899999984,34.0,RHC,0,75
3840,536,0.34437184899999984,34.0,RHC,0,75
3841,537,0.34437184899999984,34.0,RHC,0,75
3842,538,0.34437184899999984,34.0,RHC,0,75
3843,539,0.34437184899999984,34.0,RHC,0,75
3844,540,0.34437184899999984,34.0,RHC,0,75
3845,541,0.34437184899999984,34.0,RHC,0,75
3846,542,0.34437184899999984,34.0,RHC,0,75
3847,543,0.34437184899999984,34.0,RHC,0,75
3848,544,0.34437184899999984,34.0,RHC,0,75
3849,545,0.34437184899999984,34.0,RHC,0,75
3850,546,0.34437184899999984,34.0,RHC,0,75
3851,547,0.34437184899999984,34.0,RHC,0,75
3852,548,0.34437184899999984,34.0,RHC,0,75
3853,549,0.34437184899999984,34.0,RHC,0,75
3854,550,0.34437184899999984,34.0,RHC,0,75
3855,551,0.34437184899999984,34.0,RHC,0,75
3856,552,0.34437184899999984,34.0,RHC,0,75
3857,553,0.34437184899999984,34.0,RHC,0,75
3858,554,0.34437184899999984,34.0,RHC,0,75
3859,555,0.34437184899999984,34.0,RHC,0,75
3860,556,0.34437184899999984,34.0,RHC,0,75
3861,557,0.34437184899999984,34.0,RHC,0,75
3862,558,0.34437184899999984,34.0,RHC,0,75
3863,559,0.34437184899999984,34.0,RHC,0,75
3864,560,0.34437184899999984,34.0,RHC,0,75
3865,561,0.34437184899999984,34.0,RHC,0,75
3866,562,0.34437184899999984,34.0,RHC,0,75
3867,563,0.34437184899999984,34.0,RHC,0,75
3868,564,0.34437184899999984,34.0,RHC,0,75
3869,565,0.34437184899999984,34.0,RHC,0,75
3870,566,0.34437184899999984,34.0,RHC,0,75
3871,567,0.34437184899999984,34.0,RHC,0,75
3872,568,0.34437184899999984,34.0,RHC,0,75
3873,569,0.34437184899999984,34.0,RHC,0,75
3874,570,0.34437184899999984,34.0,RHC,0,75
3875,571,0.34437184899999984,34.0,RHC,0,75
3876,572,0.34437184899999984,34.0,RHC,0,75
3877,573,0.34437184899999984,34.0,RHC,0,75
3878,574,0.34437184899999984,34.0,RHC,0,75
3879,575,0.34437184899999984,34.0,RHC,0,75
3880,576,0.34437184899999984,34.0,RHC,0,75
3881,577,0.34437184899999984,34.0,RHC,0,75
3882,578,0.34437184899999984,34.0,RHC,0,75
3883,579,0.34437184899999984,34.0,RHC,0,75
3884,580,0.34437184899999984,34.0,RHC,0,75
3885,581,0.34437184899999984,34.0,RHC,0,75
3886,582,0.34437184899999984,34.0,RHC,0,75
3887,583,0.34437184899999984,34.0,RHC,0,75
3888,584,0.34437184899999984,34.0,RHC,0,75
3889,585,0.34437184899999984,34.0,RHC,0,75
3890,586,0.34437184899999984,34.0,RHC,0,75
3891,587,0.34437184899999984,34.0,RHC,0,75
3892,588,0.34437184899999984,34.0,RHC,0,75
3893,589,0.34437184899999984,34.0,RHC,0,75
3894,590,0.34437184899999984,34.0,RHC,0,75
3895,591,0.34437184899999984,34.0,RHC,0,75
3896,592,0.34437184899999984,34.0,RHC,0,75
3897,593,0.34437184899999984,34.0,RHC,0,75
3898,594,0.34437184899999984,34.0,RHC,0,75
3899,595,0.34437184899999984,34.0,RHC,0,75
3900,596,0.34437184899999984,34.0,RHC,0,75
3901,597,0.34437184899999984,34.0,RHC,0,75
3902,598,0.34437184899999984,34.0,RHC,0,75
3903,599,0.34437184899999984,34.0,RHC,0,75
3904,600,0.34437184899999984,34.0,RHC,0,75
3905,601,0.34437184899999984,34.0,RHC,0,75
3906,602,0.34437184899999984,34.0,RHC,0,75
3907,603,0.34437184899999984,34.0,RHC,0,75
3908,604,0.34437184899999984,34.0,RHC,0,75
3909,605,0.34437184899999984,34.0,RHC,0,75
3910,606,0.34437184899999984,34.0,RHC,0,75
3911,607,0.34437184899999984,34.0,RHC,0,75
3912,608,0.34437184899999984,34.0,RHC,0,75
3913,609,0.34437184899999984,34.0,RHC,0,75
3914,610,0.34437184899999984,34.0,RHC,0,75
3915,611,0.34437184899999984,34.0,RHC,0,75
3916,612,0.34437184899999984,34.0,RHC,0,75
3917,613,0.34437184899999984,34.0,RHC,0,75
3918,614,0.34437184899999984,34.0,RHC,0,75
3919,615,0.34437184899999984,34.0,RHC,0,75
3920,616,0.34437184899999984,34.0,RHC,0,75
3921,617,0.34437184899999984,34.0,RHC,0,75
3922,618,0.34437184899999984,34.0,RHC,0,75
3923,619,0.34437184899999984,34.0,RHC,0,75
3924,620,0.34437184899999984,34.0,RHC,0,75
3925,621,0.34437184899999984,34.0,RHC,0,75
3926,622,0.34437184899999984,34.0,RHC,0,75
3927,623,0.34437184899999984,34.0,RHC,0,75
3928,624,0.34437184899999984,34.0,RHC,0,75
3929,625,0.34437184899999984,34.0,RHC,0,75
3930,626,0.34437184899999984,34.0,RHC,0,75
3931,627,0.34437184899999984,34.0,RHC,0,75
3932,628,0.34437184899999984,34.0,RHC,0,75
3933,629,0.34437184899999984,34.0,RHC,0,75
3934,630,0.34437184899999984,34.0,RHC,0,75
3935,631,0.34437184899999984,34.0,RHC,0,75
3936,632,0.34437184899999984,34.0,RHC,0,75
3937,633,0.34437184899999984,34.0,RHC,0,75
3938,634,0.34437184899999984,34.0,RHC,0,75
3939,635,0.34437184899999984,34.0,RHC,0,75
3940,636,0.34437184899999984,34.0,RHC,0,75
3941,637,0.34437184899999984,34.0,RHC,0,75
3942,638,0.34437184899999984,34.0,RHC,0,75
3943,639,0.34437184899999984,34.0,RHC,0,75
3944,640,0.34437184899999984,34.0,RHC,0,75
3945,641,0.34437184899999984,34.0,RHC,0,75
3946,642,0.34437184899999984,34.0,RHC,0,75
3947,643,0.34437184899999984,34.0,RHC,0,75
3948,644,0.34437184899999984,34.0,RHC,0,75
3949,645,0.34437184899999984,34.0,RHC,0,75
3950,646,0.34437184899999984,34.0,RHC,0,75
3951,647,0.34437184899999984,34.0,RHC,0,75
3952,648,0.34437184899999984,34.0,RHC,0,75
3953,649,0.34437184899999984,34.0,RHC,0,75
3954,650,0.34437184899999984,34.0,RHC,0,75
3955,651,0.34437184899999984,34.0,RHC,0,75
3956,652,0.34437184899999984,34.0,RHC,0,75
3957,653,0.34437184899999984,34.0,RHC,0,75
3958,654,0.34437184899999984,34.0,RHC,0,75
3959,655,0.34437184899999984,34.0,RHC,0,75
3960,656,0.34437184899999984,34.0,RHC,0,75
3961,657,0.34437184899999984,34.0,RHC,0,75
3962,658,0.34437184899999984,34.0,RHC,0,75
3963,659,0.34437184899999984,34.0,RHC,0,75
3964,660,0.34437184899999984,34.0,RHC,0,75
3965,661,0.34437184899999984,34.0,RHC,0,75
3966,662,0.34437184899999984,34.0,RHC,0,75
3967,663,0.34437184899999984,34.0,RHC,0,75
3968,664,0.34437184899999984,34.0,RHC,0,75
3969,665,0.34437184899999984,34.0,RHC,0,75
3970,666,0.34437184899999984,34.0,RHC,0,75
3971,667,0.34437184899999984,34.0,RHC,0,75
3972,668,0.34437184899999984,34.0,RHC,0,75
3973,669,0.34437184899999984,34.0,RHC,0,75
3974,670,0.34437184899999984,34.0,RHC,0,75
3975,671,0.34437184899999984,34.0,RHC,0,75
3976,672,0.34437184899999984,34.0,RHC,0,75
3977,673,0.34437184899999984,34.0,RHC,0,75
3978,674,0.34437184899999984,34.0,RHC,0,75
3979,675,0.34437184899999984,34.0,RHC,0,75
3980,676,0.34437184899999984,34.0,RHC,0,75
3981,677,0.34437184899999984,34.0,RHC,0,75
3982,678,0.34437184899999984,34.0,RHC,0,75
3983,679,0.34437184899999984,34.0,RHC,0,75
3984,680,0.34437184899999984,34.0,RHC,0,75
3985,681,0.34437184899999984,34.0,RHC,0,75
3986,682,0.34437184899999984,34.0,RHC,0,75
3987,683,0.34437184899999984,34.0,RHC,0,75
3988,684,0.34437184899999984,34.0,RHC,0,75
3989,685,0.34437184899999984,34.0,RHC,0,75
3990,686,0.34437184899999984,34.0,RHC,0,75
3991,687,0.34437184899999984,34.0,RHC,0,75
3992,688,0.34437184899999984,34.0,RHC,0,75
3993,689,0.34437184899999984,34.0,RHC,0,75
3994,690,0.34437184899999984,34.0,RHC,0,75
3995,691,0.34437184899999984,34.0,RHC,0,75
3996,692,0.34437184899999984,34.0,RHC,0,75
3997,693,0.34437184899999984,34.0,RHC,0,75
3998,694,0.34437184899999984,34.0,RHC,0,75
3999,695,0.34437184899999984,34.0,RHC,0,75
4000,696,0.34437184899999984,34.0,RHC,0,75
4001,697,0.34437184899999984,34.0,RHC,0,75
4002,698,0.34437184899999984,34.0,RHC,0,75
4003,699,0.34437184899999984,34.0,RHC,0,75
4004,700,0.34437184899999984,34.0,RHC,0,75
4005,701,0.34437184899999984,34.0,RHC,0,75
4006,702,0.34437184899999984,34.0,RHC,0,75
4007,703,0.34437184899999984,34.0,RHC,0,75
4008,704,0.34437184899999984,34.0,RHC,0,75
4009,705,0.34437184899999984,34.0,RHC,0,75
4010,706,0.34437184899999984,34.0,RHC,0,75
4011,707,0.34437184899999984,34.0,RHC,0,75
4012,708,0.34437184899999984,34.0,RHC,0,75
4013,709,0.34437184899999984,34.0,RHC,0,75
4014,710,0.34437184899999984,34.0,RHC,0,75
4015,711,0.34437184899999984,34.0,RHC,0,75
4016,712,0.34437184899999984,34.0,RHC,0,75
4017,713,0.34437184899999984,34.0,RHC,0,75
4018,714,0.34437184899999984,34.0,RHC,0,75
4019,715,0.34437184899999984,34.0,RHC,0,75
4020,716,0.34437184899999984,34.0,RHC,0,75
4021,717,0.34437184899999984,34.0,RHC,0,75
4022,718,0.34437184899999984,34.0,RHC,0,75
4023,719,0.34437184899999984,34.0,RHC,0,75
4024,720,0.34437184899999984,34.0,RHC,0,75
4025,721,0.34437184899999984,34.0,RHC,0,75
4026,722,0.34437184899999984,34.0,RHC,0,75
4027,723,0.34437184899999984,34.0,RHC,0,75
4028,724,0.34437184899999984,34.0,RHC,0,75
4029,725,0.34437184899999984,34.0,RHC,0,75
4030,726,0.34437184899999984,34.0,RHC,0,75
4031,727,0.34437184899999984,34.0,RHC,0,75
4032,728,0.34437184899999984,34.0,RHC,0,75
4033,729,0.34437184899999984,34.0,RHC,0,75
4034,730,0.34437184899999984,34.0,RHC,0,75
4035,731,0.34437184899999984,34.0,RHC,0,75
4036,732,0.34437184899999984,34.0,RHC,0,75
4037,733,0.34437184899999984,34.0,RHC,0,75
4038,734,0.34437184899999984,34.0,RHC,0,75
4039,735,0.34437184899999984,34.0,RHC,0,75
4040,736,0.34437184899999984,34.0,RHC,0,75
4041,737,0.34437184899999984,34.0,RHC,0,75
4042,738,0.34437184899999984,34.0,RHC,0,75
4043,739,0.34437184899999984,34.0,RHC,0,75
4044,740,0.34437184899999984,34.0,RHC,0,75
4045,741,0.34437184899999984,34.0,RHC,0,75
4046,742,0.34437184899999984,34.0,RHC,0,75
4047,743,0.34437184899999984,34.0,RHC,0,75
4048,744,0.34437184899999984,34.0,RHC,0,75
4049,745,0.34437184899999984,34.0,RHC,0,75
4050,746,0.34437184899999984,34.0,RHC,0,75
4051,747,0.34437184899999984,34.0,RHC,0,75
4052,748,0.34437184899999984,34.0,RHC,0,75
4053,749,0.34437184899999984,34.0,RHC,0,75
4054,750,0.34437184899999984,34.0,RHC,0,75
4055,751,0.34437184899999984,34.0,RHC,0,75
4056,752,0.34437184899999984,34.0,RHC,0,75
4057,753,0.34437184899999984,34.0,RHC,0,75
4058,754,0.34437184899999984,34.0,RHC,0,75
4059,755,0.34437184899999984,34.0,RHC,0,75
4060,756,0.34437184899999984,34.0,RHC,0,75
4061,757,0.34437184899999984,34.0,RHC,0,75
4062,758,0.34437184899999984,34.0,RHC,0,75
4063,759,0.34437184899999984,34.0,RHC,0,75
4064,760,0.34437184899999984,34.0,RHC,0,75
4065,761,0.34437184899999984,34.0,RHC,0,75
4066,762,0.34437184899999984,34.0,RHC,0,75
4067,763,0.34437184899999984,34.0,RHC,0,75
4068,764,0.34437184899999984,34.0,RHC,0,75
4069,765,0.34437184899999984,34.0,RHC,0,75
4070,766,0.34437184899999984,34.0,RHC,0,75
4071,767,0.34437184899999984,34.0,RHC,0,75
4072,768,0.34437184899999984,34.0,RHC,0,75
4073,769,0.34437184899999984,34.0,RHC,0,75
4074,770,0.34437184899999984,34.0,RHC,0,75
4075,771,0.34437184899999984,34.0,RHC,0,75
4076,772,0.34437184899999984,34.0,RHC,0,75
4077,773,0.34437184899999984,34.0,RHC,0,75
4078,774,0.34437184899999984,34.0,RHC,0,75
4079,775,0.34437184899999984,34.0,RHC,0,75
4080,776,0.34437184899999984,34.0,RHC,0,75
4081,777,0.34437184899999984,34.0,RHC,0,75
4082,778,0.34437184899999984,34.0,RHC,0,75
4083,779,0.34437184899999984,34.0,RHC,0,75
4084,780,0.34437184899999984,34.0,RHC,0,75
4085,781,0.34437184899999984,34.0,RHC,0,75
4086,782,0.34437184899999984,34.0,RHC,0,75
4087,783,0.34437184899999984,34.0,RHC,0,75
4088,784,0.34437184899999984,34.0,RHC,0,75
4089,785,0.34437184899999984,34.0,RHC,0,75
4090,786,0.34437184899999984,34.0,RHC,0,75
4091,787,0.34437184899999984,34.0,RHC,0,75
4092,788,0.34437184899999984,34.0,RHC,0,75
4093,789,0.34437184899999984,34.0,RHC,0,75
4094,790,0.34437184899999984,34.0,RHC,0,75
4095,791,0.34437184899999984,34.0,RHC,0,75
4096,792,0.34437184899999984,34.0,RHC,0,75
4097,793,0.34437184899999984,34.0,RHC,0,75
4098,794,0.34437184899999984,34.0,RHC,0,75
4099,795,0.34437184899999984,34.0,RHC,0,75
4100,796,0.34437184899999984,34.0,RHC,0,75
4101,797,0.34437184899999984,34.0,RHC,0,75
4102,798,0.34437184899999984,34.0,RHC,0,75
4103,799,0.34437184899999984,34.0,RHC,0,75
4104,800,0.34437184899999984,34.0,RHC,0,75
4105,801,0.34437184899999984,34.0,RHC,0,75
4106,802,0.34437184899999984,34.0,RHC,0,75
4107,803,0.34437184899999984,34.0,RHC,0,75
4108,804,0.34437184899999984,34.0,RHC,0,75
4109,805,0.34437184899999984,34.0,RHC,0,75
4110,806,0.34437184899999984,34.0,RHC,0,75
4111,807,0.34437184899999984,34.0,RHC,0,75
4112,808,0.34437184899999984,34.0,RHC,0,75
4113,809,0.34437184899999984,34.0,RHC,0,75
4114,810,0.34437184899999984,34.0,RHC,0,75
4115,811,0.34437184899999984,34.0,RHC,0,75
4116,812,0.34437184899999984,34.0,RHC,0,75
4117,813,0.34437184899999984,34.0,RHC,0,75
4118,814,0.34437184899999984,34.0,RHC,0,75
4119,815,0.34437184899999984,34.0,RHC,0,75
4120,816,0.34437184899999984,34.0,RHC,0,75
4121,817,0.34437184899999984,34.0,RHC,0,75
4122,818,0.34437184899999984,34.0,RHC,0,75
4123,819,0.34437184899999984,34.0,RHC,0,75
4124,820,0.34437184899999984,34.0,RHC,0,75
4125,821,0.34437184899999984,34.0,RHC,0,75
4126,822,0.34437184899999984,34.0,RHC,0,75
4127,823,0.34437184899999984,34.0,RHC,0,75
4128,824,0.34437184899999984,34.0,RHC,0,75
4129,825,0.34437184899999984,34.0,RHC,0,75
4130,826,0.34437184899999984,34.0,RHC,0,75
4131,827,0.34437184899999984,34.0,RHC,0,75
4132,828,0.34437184899999984,34.0,RHC,0,75
4133,829,0.34437184899999984,34.0,RHC,0,75
4134,830,0.34437184899999984,34.0,RHC,0,75
4135,831,0.34437184899999984,34.0,RHC,0,75
4136,832,0.34437184899999984,34.0,RHC,0,75
4137,833,0.34437184899999984,34.0,RHC,0,75
4138,834,0.34437184899999984,34.0,RHC,0,75
4139,835,0.34437184899999984,34.0,RHC,0,75
4140,836,0.34437184899999984,34.0,RHC,0,75
4141,837,0.34437184899999984,34.0,RHC,0,75
4142,838,0.34437184899999984,34.0,RHC,0,75
4143,839,0.34437184899999984,34.0,RHC,0,75
4144,840,0.34437184899999984,34.0,RHC,0,75
4145,841,0.34437184899999984,34.0,RHC,0,75
4146,842,0.34437184899999984,34.0,RHC,0,75
4147,843,0.34437184899999984,34.0,RHC,0,75
4148,844,0.34437184899999984,34.0,RHC,0,75
4149,845,0.34437184899999984,34.0,RHC,0,75
4150,846,0.34437184899999984,34.0,RHC,0,75
4151,847,0.34437184899999984,34.0,RHC,0,75
4152,848,0.34437184899999984,34.0,RHC,0,75
4153,849,0.34437184899999984,34.0,RHC,0,75
4154,850,0.34437184899999984,34.0,RHC,0,75
4155,851,0.34437184899999984,34.0,RHC,0,75
4156,852,0.34437184899999984,34.0,RHC,0,75
4157,853,0.34437184899999984,34.0,RHC,0,75
4158,854,0.34437184899999984,34.0,RHC,0,75
4159,855,0.34437184899999984,34.0,RHC,0,75
4160,856,0.34437184899999984,34.0,RHC,0,75
4161,857,0.34437184899999984,34.0,RHC,0,75
4162,858,0.34437184899999984,34.0,RHC,0,75
4163,859,0.34437184899999984,34.0,RHC,0,75
4164,860,0.34437184899999984,34.0,RHC,0,75
4165,861,0.34437184899999984,34.0,RHC,0,75
4166,862,0.34437184899999984,34.0,RHC,0,75
4167,863,0.34437184899999984,34.0,RHC,0,75
4168,864,0.34437184899999984,34.0,RHC,0,75
4169,865,0.34437184899999984,34.0,RHC,0,75
4170,866,0.34437184899999984,34.0,RHC,0,75
4171,867,0.34437184899999984,34.0,RHC,0,75
4172,868,0.34437184899999984,34.0,RHC,0,75
4173,869,0.34437184899999984,34.0,RHC,0,75
4174,870,0.34437184899999984,34.0,RHC,0,75
4175,871,0.34437184899999984,34.0,RHC,0,75
4176,872,0.34437184899999984,34.0,RHC,0,75
4177,873,0.34437184899999984,34.0,RHC,0,75
4178,874,0.34437184899999984,34.0,RHC,0,75
4179,875,0.34437184899999984,34.0,RHC,0,75
4180,876,0.34437184899999984,34.0,RHC,0,75
4181,877,0.34437184899999984,34.0,RHC,0,75
4182,878,0.34437184899999984,34.0,RHC,0,75
4183,879,0.34437184899999984,34.0,RHC,0,75
4184,880,0.34437184899999984,34.0,RHC,0,75
4185,881,0.34437184899999984,34.0,RHC,0,75
4186,882,0.34437184899999984,34.0,RHC,0,75
4187,883,0.34437184899999984,34.0,RHC,0,75
4188,884,0.34437184899999984,34.0,RHC,0,75
4189,885,0.34437184899999984,34.0,RHC,0,75
4190,886,0.34437184899999984,34.0,RHC,0,75
4191,887,0.34437184899999984,34.0,RHC,0,75
4192,888,0.34437184899999984,34.0,RHC,0,75
4193,889,0.34437184899999984,34.0,RHC,0,75
4194,890,0.34437184899999984,34.0,RHC,0,75
4195,891,0.34437184899999984,34.0,RHC,0,75
4196,892,0.34437184899999984,34.0,RHC,0,75
4197,893,0.34437184899999984,34.0,RHC,0,75
4198,894,0.34437184899999984,34.0,RHC,0,75
4199,895,0.34437184899999984,34.0,RHC,0,75
4200,896,0.34437184899999984,34.0,RHC,0,75
4201,897,0.34437184899999984,34.0,RHC,0,75
4202,898,0.34437184899999984,34.0,RHC,0,75
4203,899,0.34437184899999984,34.0,RHC,0,75
4204,900,0.34437184899999984,34.0,RHC,0,75
4205,901,0.34437184899999984,34.0,RHC,0,75
4206,902,0.34437184899999984,34.0,RHC,0,75
4207,903,0.34437184899999984,34.0,RHC,0,75
4208,904,0.34437184899999984,34.0,RHC,0,75
4209,905,0.34437184899999984,34.0,RHC,0,75
4210,906,0.34437184899999984,34.0,RHC,0,75
4211,907,0.34437184899999984,34.0,RHC,0,75
4212,908,0.34437184899999984,34.0,RHC,0,75
4213,909,0.34437184899999984,34.0,RHC,0,75
4214,910,0.34437184899999984,34.0,RHC,0,75
4215,911,0.34437184899999984,34.0,RHC,0,75
4216,912,0.34437184899999984,34.0,RHC,0,75
4217,913,0.34437184899999984,34.0,RHC,0,75
4218,914,0.34437184899999984,34.0,RHC,0,75
4219,915,0.34437184899999984,34.0,RHC,0,75
4220,916,0.34437184899999984,34.0,RHC,0,75
4221,917,0.34437184899999984,34.0,RHC,0,75
4222,918,0.34437184899999984,34.0,RHC,0,75
4223,919,0.34437184899999984,34.0,RHC,0,75
4224,920,0.34437184899999984,34.0,RHC,0,75
4225,921,0.34437184899999984,34.0,RHC,0,75
4226,922,0.34437184899999984,34.0,RHC,0,75
4227,923,0.34437184899999984,34.0,RHC,0,75
4228,924,0.34437184899999984,34.0,RHC,0,75
4229,925,0.34437184899999984,34.0,RHC,0,75
4230,926,0.34437184899999984,34.0,RHC,0,75
4231,927,0.34437184899999984,34.0,RHC,0,75
4232,928,0.34437184899999984,34.0,RHC,0,75
4233,929,0.34437184899999984,34.0,RHC,0,75
4234,930,0.34437184899999984,34.0,RHC,0,75
4235,931,0.34437184899999984,34.0,RHC,0,75
4236,932,0.34437184899999984,34.0,RHC,0,75
4237,933,0.34437184899999984,34.0,RHC,0,75
4238,934,0.34437184899999984,34.0,RHC,0,75
4239,935,0.34437184899999984,34.0,RHC,0,75
4240,936,0.34437184899999984,34.0,RHC,0,75
4241,937,0.34437184899999984,34.0,RHC,0,75
4242,938,0.34437184899999984,34.0,RHC,0,75
4243,939,0.34437184899999984,34.0,RHC,0,75
4244,940,0.34437184899999984,34.0,RHC,0,75
4245,941,0.34437184899999984,34.0,RHC,0,75
4246,942,0.34437184899999984,34.0,RHC,0,75
4247,943,0.34437184899999984,34.0,RHC,0,75
4248,944,0.34437184899999984,34.0,RHC,0,75
4249,945,0.34437184899999984,34.0,RHC,0,75
4250,946,0.34437184899999984,34.0,RHC,0,75
4251,947,0.34437184899999984,34.0,RHC,0,75
4252,948,0.34437184899999984,34.0,RHC,0,75
4253,949,0.34437184899999984,34.0,RHC,0,75
4254,950,0.34437184899999984,34.0,RHC,0,75
4255,951,0.34437184899999984,34.0,RHC,0,75
4256,952,0.34437184899999984,34.0,RHC,0,75
4257,953,0.34437184899999984,34.0,RHC,0,75
4258,954,0.34437184899999984,34.0,RHC,0,75
4259,955,0.34437184899999984,34.0,RHC,0,75
4260,956,0.34437184899999984,34.0,RHC,0,75
4261,957,0.34437184899999984,34.0,RHC,0,75
4262,958,0.34437184899999984,34.0,RHC,0,75
4263,959,0.34437184899999984,34.0,RHC,0,75
4264,960,0.34437184899999984,34.0,RHC,0,75
4265,961,0.34437184899999984,34.0,RHC,0,75
4266,962,0.34437184899999984,34.0,RHC,0,75
4267,963,0.34437184899999984,34.0,RHC,0,75
4268,964,0.34437184899999984,34.0,RHC,0,75
4269,965,0.34437184899999984,34.0,RHC,0,75
4270,966,0.34437184899999984,34.0,RHC,0,75
4271,967,0.34437184899999984,34.0,RHC,0,75
4272,968,0.34437184899999984,34.0,RHC,0,75
4273,969,0.34437184899999984,34.0,RHC,0,75
4274,970,0.34437184899999984,34.0,RHC,0,75
4275,971,0.34437184899999984,34.0,RHC,0,75
4276,972,0.34437184899999984,34.0,RHC,0,75
4277,973,0.34437184899999984,34.0,RHC,0,75
4278,974,0.34437184899999984,34.0,RHC,0,75
4279,975,0.34437184899999984,34.0,RHC,0,75
4280,976,0.34437184899999984,34.0,RHC,0,75
4281,977,0.34437184899999984,34.0,RHC,0,75
4282,978,0.34437184899999984,34.0,RHC,0,75
4283,979,0.34437184899999984,34.0,RHC,0,75
4284,980,0.34437184899999984,34.0,RHC,0,75
4285,981,0.34437184899999984,34.0,RHC,0,75
4286,982,0.34437184899999984,34.0,RHC,0,75
4287,983,0.34437184899999984,34.0,RHC,0,75
4288,984,0.34437184899999984,34.0,RHC,0,75
4289,985,0.34437184899999984,34.0,RHC,0,75
4290,986,0.34437184899999984,34.0,RHC,0,75
4291,987,0.34437184899999984,34.0,RHC,0,75
4292,988,0.34437184899999984,34.0,RHC,0,75
4293,989,0.34437184899999984,34.0,RHC,0,75
4294,990,0.34437184899999984,34.0,RHC,0,75
4295,991,0.34437184899999984,34.0,RHC,0,75
4296,992,0.34437184899999984,34.0,RHC,0,75
4297,993,0.34437184899999984,34.0,RHC,0,75
4298,994,0.34437184899999984,34.0,RHC,0,75
4299,995,0.34437184899999984,34.0,RHC,0,75
4300,996,0.34437184899999984,34.0,RHC,0,75
4301,997,0.34437184899999984,34.0,RHC,0,75
4302,998,0.34437184899999984,34.0,RHC,0,75
4303,999,0.34437184899999984,34.0,RHC,0,75
4304,1000,0.34437184899999984,34.0,RHC,0,75
4305,1001,0.34437184899999984,34.0,RHC,0,75
4306,1002,0.34437184899999984,34.0,RHC,0,75
4307,1003,0.34437184899999984,34.0,RHC,0,75
4308,1004,0.34437184899999984,34.0,RHC,0,75
4309,1005,0.34437184899999984,34.0,RHC,0,75
4310,1006,0.34437184899999984,34.0,RHC,0,75
4311,1007,0.34437184899999984,34.0,RHC,0,75
4312,1008,0.34437184899999984,34.0,RHC,0,75
4313,1009,0.34437184899999984,34.0,RHC,0,75
4314,1010,0.34437184899999984,34.0,RHC,0,75
4315,1011,0.34437184899999984,34.0,RHC,0,75
4316,1012,0.34437184899999984,34.0,RHC,0,75
4317,1013,0.34437184899999984,34.0,RHC,0,75
4318,1014,0.34437184899999984,34.0,RHC,0,75
4319,1015,0.34437184899999984,34.0,RHC,0,75
4320,1016,0.34437184899999984,34.0,RHC,0,75
4321,1017,0.34437184899999984,34.0,RHC,0,75
4322,1018,0.34437184899999984,34.0,RHC,0,75
4323,1019,0.34437184899999984,34.0,RHC,0,75
4324,1020,0.34437184899999984,34.0,RHC,0,75
4325,1021,0.34437184899999984,34.0,RHC,0,75
4326,1022,0.34437184899999984,34.0,RHC,0,75
4327,1023,0.34437184899999984,34.0,RHC,0,75
4328,1024,0.34437184899999984,34.0,RHC,0,75
4329,1025,0.34437184899999984,34.0,RHC,0,75
4330,1026,0.34437184899999984,34.0,RHC,0,75
4331,1027,0.34437184899999984,34.0,RHC,0,75
4332,1028,0.34437184899999984,34.0,RHC,0,75
4333,1029,0.34437184899999984,34.0,RHC,0,75
4334,1030,0.34437184899999984,34.0,RHC,0,75
4335,1031,0.34437184899999984,34.0,RHC,0,75
4336,1032,0.34437184899999984,34.0,RHC,0,75
4337,1033,0.34437184899999984,34.0,RHC,0,75
4338,1034,0.34437184899999984,34.0,RHC,0,75
4339,1035,0.34437184899999984,34.0,RHC,0,75
4340,1036,0.34437184899999984,34.0,RHC,0,75
4341,1037,0.34437184899999984,34.0,RHC,0,75
4342,1038,0.34437184899999984,34.0,RHC,0,75
4343,1039,0.34437184899999984,34.0,RHC,0,75
4344,1040,0.34437184899999984,34.0,RHC,0,75
4345,1041,0.34437184899999984,34.0,RHC,0,75
