,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
3543,516,3133.715349368,761.0,MIMIC,0.75,0.75
3544,517,3133.715349368,761.0,MIMIC,0.75,0.75
3545,518,3133.715349368,761.0,MIMIC,0.75,0.75
3546,519,3133.715349368,761.0,MIMIC,0.75,0.75
3547,520,3133.715349368,761.0,MIMIC,0.75,0.75
3548,521,3133.715349368,761.0,MIMIC,0.75,0.75
3549,522,3133.715349368,761.0,MIMIC,0.75,0.75
3550,523,3133.715349368,761.0,MIMIC,0.75,0.75
3551,524,3133.715349368,761.0,MIMIC,0.75,0.75
3552,525,3133.715349368,761.0,MIMIC,0.75,0.75
3553,526,3133.715349368,761.0,MIMIC,0.75,0.75
3554,527,3133.715349368,761.0,MIMIC,0.75,0.75
3555,528,3133.715349368,761.0,MIMIC,0.75,0.75
3556,529,3133.715349368,761.0,MIMIC,0.75,0.75
3557,530,3133.715349368,761.0,MIMIC,0.75,0.75
3558,531,3133.715349368,761.0,MIMIC,0.75,0.75
3559,532,3133.715349368,761.0,MIMIC,0.75,0.75
3560,533,3133.715349368,761.0,MIMIC,0.75,0.75
3561,534,3133.715349368,761.0,MIMIC,0.75,0.75
3562,535,3133.715349368,761.0,MIMIC,0.75,0.75
3563,536,3133.715349368,761.0,MIMIC,0.75,0.75
3564,537,3133.715349368,761.0,MIMIC,0.75,0.75
3565,538,3133.715349368,761.0,MIMIC,0.75,0.75
3566,539,3133.715349368,761.0,MIMIC,0.75,0.75
3567,540,3133.715349368,761.0,MIMIC,0.75,0.75
3568,541,3133.715349368,761.0,MIMIC,0.75,0.75
3569,542,3133.715349368,761.0,MIMIC,0.75,0.75
3570,543,3133.715349368,761.0,MIMIC,0.75,0.75
3571,544,3133.715349368,761.0,MIMIC,0.75,0.75
3572,545,3133.715349368,761.0,MIMIC,0.75,0.75
3573,546,3133.715349368,761.0,MIMIC,0.75,0.75
3574,547,3133.715349368,761.0,MIMIC,0.75,0.75
3575,548,3133.715349368,761.0,MIMIC,0.75,0.75
3576,549,3133.715349368,761.0,MIMIC,0.75,0.75
3577,550,3133.715349368,761.0,MIMIC,0.75,0.75
3578,551,3133.715349368,761.0,MIMIC,0.75,0.75
3579,552,3133.715349368,761.0,MIMIC,0.75,0.75
3580,553,3133.715349368,761.0,MIMIC,0.75,0.75
3581,554,3133.715349368,761.0,MIMIC,0.75,0.75
3582,555,3133.715349368,761.0,MIMIC,0.75,0.75
3583,556,3133.715349368,761.0,MIMIC,0.75,0.75
3584,557,3133.715349368,761.0,MIMIC,0.75,0.75
3585,558,3133.715349368,761.0,MIMIC,0.75,0.75
3586,559,3133.715349368,761.0,MIMIC,0.75,0.75
3587,560,3133.715349368,761.0,MIMIC,0.75,0.75
3588,561,3133.715349368,761.0,MIMIC,0.75,0.75
3589,562,3133.715349368,761.0,MIMIC,0.75,0.75
3590,563,3133.715349368,761.0,MIMIC,0.75,0.75
3591,564,3133.715349368,761.0,MIMIC,0.75,0.75
3592,565,3133.715349368,761.0,MIMIC,0.75,0.75
3593,566,3133.715349368,761.0,MIMIC,0.75,0.75
3594,567,3133.715349368,761.0,MIMIC,0.75,0.75
3595,568,3133.715349368,761.0,MIMIC,0.75,0.75
3596,569,3133.715349368,761.0,MIMIC,0.75,0.75
3597,570,3133.715349368,761.0,MIMIC,0.75,0.75
3598,571,3133.715349368,761.0,MIMIC,0.75,0.75
3599,572,3133.715349368,761.0,MIMIC,0.75,0.75
3600,573,3133.715349368,761.0,MIMIC,0.75,0.75
3601,574,3133.715349368,761.0,MIMIC,0.75,0.75
3602,575,3133.715349368,761.0,MIMIC,0.75,0.75
3603,576,3133.715349368,761.0,MIMIC,0.75,0.75
3604,577,3133.715349368,761.0,MIMIC,0.75,0.75
3605,578,3133.715349368,761.0,MIMIC,0.75,0.75
3606,579,3133.715349368,761.0,MIMIC,0.75,0.75
3607,580,3133.715349368,761.0,MIMIC,0.75,0.75
3608,581,3133.715349368,761.0,MIMIC,0.75,0.75
3609,582,3133.715349368,761.0,MIMIC,0.75,0.75
3610,583,3133.715349368,761.0,MIMIC,0.75,0.75
3611,584,3133.715349368,761.0,MIMIC,0.75,0.75
3612,585,3133.715349368,761.0,MIMIC,0.75,0.75
3613,586,3133.715349368,761.0,MIMIC,0.75,0.75
3614,587,3133.715349368,761.0,MIMIC,0.75,0.75
3615,588,3133.715349368,761.0,MIMIC,0.75,0.75
3616,589,3133.715349368,761.0,MIMIC,0.75,0.75
3617,590,3133.715349368,761.0,MIMIC,0.75,0.75
3618,591,3133.715349368,761.0,MIMIC,0.75,0.75
3619,592,3133.715349368,761.0,MIMIC,0.75,0.75
3620,593,3133.715349368,761.0,MIMIC,0.75,0.75
3621,594,3133.715349368,761.0,MIMIC,0.75,0.75
3622,595,3133.715349368,761.0,MIMIC,0.75,0.75
3623,596,3133.715349368,761.0,MIMIC,0.75,0.75
3624,597,3133.715349368,761.0,MIMIC,0.75,0.75
3625,598,3133.715349368,761.0,MIMIC,0.75,0.75
3626,599,3133.715349368,761.0,MIMIC,0.75,0.75
3627,600,3133.715349368,761.0,MIMIC,0.75,0.75
3628,601,3133.715349368,761.0,MIMIC,0.75,0.75
3629,602,3133.715349368,761.0,MIMIC,0.75,0.75
3630,603,3133.715349368,761.0,MIMIC,0.75,0.75
3631,604,3133.715349368,761.0,MIMIC,0.75,0.75
3632,605,3133.715349368,761.0,MIMIC,0.75,0.75
3633,606,3133.715349368,761.0,MIMIC,0.75,0.75
3634,607,3133.715349368,761.0,MIMIC,0.75,0.75
3635,608,3133.715349368,761.0,MIMIC,0.75,0.75
3636,609,3133.715349368,761.0,MIMIC,0.75,0.75
3637,610,3133.715349368,761.0,MIMIC,0.75,0.75
3638,611,3133.715349368,761.0,MIMIC,0.75,0.75
3639,612,3133.715349368,761.0,MIMIC,0.75,0.75
3640,613,3133.715349368,761.0,MIMIC,0.75,0.75
3641,614,3133.715349368,761.0,MIMIC,0.75,0.75
3642,615,3133.715349368,761.0,MIMIC,0.75,0.75
3643,616,3133.715349368,761.0,MIMIC,0.75,0.75
3644,617,3133.715349368,761.0,MIMIC,0.75,0.75
3645,618,3133.715349368,761.0,MIMIC,0.75,0.75
3646,619,3133.715349368,761.0,MIMIC,0.75,0.75
3647,620,3133.715349368,761.0,MIMIC,0.75,0.75
3648,621,3133.715349368,761.0,MIMIC,0.75,0.75
3649,622,3133.715349368,761.0,MIMIC,0.75,0.75
3650,623,3133.715349368,761.0,MIMIC,0.75,0.75
3651,624,3133.715349368,761.0,MIMIC,0.75,0.75
3652,625,3133.715349368,761.0,MIMIC,0.75,0.75
3653,626,3133.715349368,761.0,MIMIC,0.75,0.75
3654,627,3133.715349368,761.0,MIMIC,0.75,0.75
3655,628,3133.715349368,761.0,MIMIC,0.75,0.75
3656,629,3133.715349368,761.0,MIMIC,0.75,0.75
3657,630,3133.715349368,761.0,MIMIC,0.75,0.75
3658,631,3133.715349368,761.0,MIMIC,0.75,0.75
3659,632,3133.715349368,761.0,MIMIC,0.75,0.75
3660,633,3133.715349368,761.0,MIMIC,0.75,0.75
3661,634,3133.715349368,761.0,MIMIC,0.75,0.75
3662,635,3133.715349368,761.0,MIMIC,0.75,0.75
3663,636,3133.715349368,761.0,MIMIC,0.75,0.75
3664,637,3133.715349368,761.0,MIMIC,0.75,0.75
3665,638,3133.715349368,761.0,MIMIC,0.75,0.75
3666,639,3133.715349368,761.0,MIMIC,0.75,0.75
3667,640,3133.715349368,761.0,MIMIC,0.75,0.75
3668,641,3133.715349368,761.0,MIMIC,0.75,0.75
3669,642,3133.715349368,761.0,MIMIC,0.75,0.75
3670,643,3133.715349368,761.0,MIMIC,0.75,0.75
3671,644,3133.715349368,761.0,MIMIC,0.75,0.75
3672,645,3133.715349368,761.0,MIMIC,0.75,0.75
3673,646,3133.715349368,761.0,MIMIC,0.75,0.75
3674,647,3133.715349368,761.0,MIMIC,0.75,0.75
3675,648,3133.715349368,761.0,MIMIC,0.75,0.75
3676,649,3133.715349368,761.0,MIMIC,0.75,0.75
3677,650,3133.715349368,761.0,MIMIC,0.75,0.75
3678,651,3133.715349368,761.0,MIMIC,0.75,0.75
3679,652,3133.715349368,761.0,MIMIC,0.75,0.75
3680,653,3133.715349368,761.0,MIMIC,0.75,0.75
3681,654,3133.715349368,761.0,MIMIC,0.75,0.75
3682,655,3133.715349368,761.0,MIMIC,0.75,0.75
3683,656,3133.715349368,761.0,MIMIC,0.75,0.75
3684,657,3133.715349368,761.0,MIMIC,0.75,0.75
3685,658,3133.715349368,761.0,MIMIC,0.75,0.75
3686,659,3133.715349368,761.0,MIMIC,0.75,0.75
3687,660,3133.715349368,761.0,MIMIC,0.75,0.75
3688,661,3133.715349368,761.0,MIMIC,0.75,0.75
3689,662,3133.715349368,761.0,MIMIC,0.75,0.75
3690,663,3133.715349368,761.0,MIMIC,0.75,0.75
3691,664,3133.715349368,761.0,MIMIC,0.75,0.75
3692,665,3133.715349368,761.0,MIMIC,0.75,0.75
3693,666,3133.715349368,761.0,MIMIC,0.75,0.75
3694,667,3133.715349368,761.0,MIMIC,0.75,0.75
3695,668,3133.715349368,761.0,MIMIC,0.75,0.75
3696,669,3133.715349368,761.0,MIMIC,0.75,0.75
3697,670,3133.715349368,761.0,MIMIC,0.75,0.75
3698,671,3133.715349368,761.0,MIMIC,0.75,0.75
3699,672,3133.715349368,761.0,MIMIC,0.75,0.75
3700,673,3133.715349368,761.0,MIMIC,0.75,0.75
3701,674,3133.715349368,761.0,MIMIC,0.75,0.75
3702,675,3133.715349368,761.0,MIMIC,0.75,0.75
3703,676,3133.715349368,761.0,MIMIC,0.75,0.75
3704,677,3133.715349368,761.0,MIMIC,0.75,0.75
3705,678,3133.715349368,761.0,MIMIC,0.75,0.75
3706,679,3133.715349368,761.0,MIMIC,0.75,0.75
3707,680,3133.715349368,761.0,MIMIC,0.75,0.75
3708,681,3133.715349368,761.0,MIMIC,0.75,0.75
3709,682,3133.715349368,761.0,MIMIC,0.75,0.75
3710,683,3133.715349368,761.0,MIMIC,0.75,0.75
3711,684,3133.715349368,761.0,MIMIC,0.75,0.75
3712,685,3133.715349368,761.0,MIMIC,0.75,0.75
3713,686,3133.715349368,761.0,MIMIC,0.75,0.75
3714,687,3133.715349368,761.0,MIMIC,0.75,0.75
3715,688,3133.715349368,761.0,MIMIC,0.75,0.75
3716,689,3133.715349368,761.0,MIMIC,0.75,0.75
3717,690,3133.715349368,761.0,MIMIC,0.75,0.75
3718,691,3133.715349368,761.0,MIMIC,0.75,0.75
3719,692,3133.715349368,761.0,MIMIC,0.75,0.75
3720,693,3133.715349368,761.0,MIMIC,0.75,0.75
3721,694,3133.715349368,761.0,MIMIC,0.75,0.75
3722,695,3133.715349368,761.0,MIMIC,0.75,0.75
3723,696,3133.715349368,761.0,MIMIC,0.75,0.75
3724,697,3133.715349368,761.0,MIMIC,0.75,0.75
3725,698,3133.715349368,761.0,MIMIC,0.75,0.75
3726,699,3133.715349368,761.0,MIMIC,0.75,0.75
3727,700,3133.715349368,761.0,MIMIC,0.75,0.75
3728,701,3133.715349368,761.0,MIMIC,0.75,0.75
3729,702,3133.715349368,761.0,MIMIC,0.75,0.75
3730,703,3133.715349368,761.0,MIMIC,0.75,0.75
3731,704,3133.715349368,761.0,MIMIC,0.75,0.75
3732,705,3133.715349368,761.0,MIMIC,0.75,0.75
3733,706,3133.715349368,761.0,MIMIC,0.75,0.75
3734,707,3133.715349368,761.0,MIMIC,0.75,0.75
3735,708,3133.715349368,761.0,MIMIC,0.75,0.75
3736,709,3133.715349368,761.0,MIMIC,0.75,0.75
3737,710,3133.715349368,761.0,MIMIC,0.75,0.75
3738,711,3133.715349368,761.0,MIMIC,0.75,0.75
3739,712,3133.715349368,761.0,MIMIC,0.75,0.75
3740,713,3133.715349368,761.0,MIMIC,0.75,0.75
3741,714,3133.715349368,761.0,MIMIC,0.75,0.75
3742,715,3133.715349368,761.0,MIMIC,0.75,0.75
3743,716,3133.715349368,761.0,MIMIC,0.75,0.75
3744,717,3133.715349368,761.0,MIMIC,0.75,0.75
3745,718,3133.715349368,761.0,MIMIC,0.75,0.75
3746,719,3133.715349368,761.0,MIMIC,0.75,0.75
3747,720,3133.715349368,761.0,MIMIC,0.75,0.75
3748,721,3133.715349368,761.0,MIMIC,0.75,0.75
3749,722,3133.715349368,761.0,MIMIC,0.75,0.75
3750,723,3133.715349368,761.0,MIMIC,0.75,0.75
3751,724,3133.715349368,761.0,MIMIC,0.75,0.75
3752,725,3133.715349368,761.0,MIMIC,0.75,0.75
3753,726,3133.715349368,761.0,MIMIC,0.75,0.75
3754,727,3133.715349368,761.0,MIMIC,0.75,0.75
3755,728,3133.715349368,761.0,MIMIC,0.75,0.75
3756,729,3133.715349368,761.0,MIMIC,0.75,0.75
3757,730,3133.715349368,761.0,MIMIC,0.75,0.75
3758,731,3133.715349368,761.0,MIMIC,0.75,0.75
3759,732,3133.715349368,761.0,MIMIC,0.75,0.75
3760,733,3133.715349368,761.0,MIMIC,0.75,0.75
3761,734,3133.715349368,761.0,MIMIC,0.75,0.75
3762,735,3133.715349368,761.0,MIMIC,0.75,0.75
3763,736,3133.715349368,761.0,MIMIC,0.75,0.75
3764,737,3133.715349368,761.0,MIMIC,0.75,0.75
3765,738,3133.715349368,761.0,MIMIC,0.75,0.75
3766,739,3133.715349368,761.0,MIMIC,0.75,0.75
3767,740,3133.715349368,761.0,MIMIC,0.75,0.75
3768,741,3133.715349368,761.0,MIMIC,0.75,0.75
3769,742,3133.715349368,761.0,MIMIC,0.75,0.75
3770,743,3133.715349368,761.0,MIMIC,0.75,0.75
3771,744,3133.715349368,761.0,MIMIC,0.75,0.75
3772,745,3133.715349368,761.0,MIMIC,0.75,0.75
3773,746,3133.715349368,761.0,MIMIC,0.75,0.75
3774,747,3133.715349368,761.0,MIMIC,0.75,0.75
3775,748,3133.715349368,761.0,MIMIC,0.75,0.75
3776,749,3133.715349368,761.0,MIMIC,0.75,0.75
3777,750,3133.715349368,761.0,MIMIC,0.75,0.75
3778,751,3133.715349368,761.0,MIMIC,0.75,0.75
3779,752,3133.715349368,761.0,MIMIC,0.75,0.75
3780,753,3133.715349368,761.0,MIMIC,0.75,0.75
3781,754,3133.715349368,761.0,MIMIC,0.75,0.75
3782,755,3133.715349368,761.0,MIMIC,0.75,0.75
3783,756,3133.715349368,761.0,MIMIC,0.75,0.75
3784,757,3133.715349368,761.0,MIMIC,0.75,0.75
3785,758,3133.715349368,761.0,MIMIC,0.75,0.75
3786,759,3133.715349368,761.0,MIMIC,0.75,0.75
3787,760,3133.715349368,761.0,MIMIC,0.75,0.75
3788,761,3133.715349368,761.0,MIMIC,0.75,0.75
3789,762,3133.715349368,761.0,MIMIC,0.75,0.75
3790,763,3133.715349368,761.0,MIMIC,0.75,0.75
3791,764,3133.715349368,761.0,MIMIC,0.75,0.75
3792,765,3133.715349368,761.0,MIMIC,0.75,0.75
3793,766,3133.715349368,761.0,MIMIC,0.75,0.75
3794,767,3133.715349368,761.0,MIMIC,0.75,0.75
3795,768,3133.715349368,761.0,MIMIC,0.75,0.75
3796,769,3133.715349368,761.0,MIMIC,0.75,0.75
3797,770,3133.715349368,761.0,MIMIC,0.75,0.75
3798,771,3133.715349368,761.0,MIMIC,0.75,0.75
3799,772,3133.715349368,761.0,MIMIC,0.75,0.75
3800,773,3133.715349368,761.0,MIMIC,0.75,0.75
3801,774,3133.715349368,761.0,MIMIC,0.75,0.75
3802,775,3133.715349368,761.0,MIMIC,0.75,0.75
3803,776,3133.715349368,761.0,MIMIC,0.75,0.75
3804,777,3133.715349368,761.0,MIMIC,0.75,0.75
3805,778,3133.715349368,761.0,MIMIC,0.75,0.75
3806,779,3133.715349368,761.0,MIMIC,0.75,0.75
3807,780,3133.715349368,761.0,MIMIC,0.75,0.75
3808,781,3133.715349368,761.0,MIMIC,0.75,0.75
3809,782,3133.715349368,761.0,MIMIC,0.75,0.75
3810,783,3133.715349368,761.0,MIMIC,0.75,0.75
3811,784,3133.715349368,761.0,MIMIC,0.75,0.75
3812,785,3133.715349368,761.0,MIMIC,0.75,0.75
3813,786,3133.715349368,761.0,MIMIC,0.75,0.75
3814,787,3133.715349368,761.0,MIMIC,0.75,0.75
3815,788,3133.715349368,761.0,MIMIC,0.75,0.75
3816,789,3133.715349368,761.0,MIMIC,0.75,0.75
3817,790,3133.715349368,761.0,MIMIC,0.75,0.75
3818,791,3133.715349368,761.0,MIMIC,0.75,0.75
3819,792,3133.715349368,761.0,MIMIC,0.75,0.75
3820,793,3133.715349368,761.0,MIMIC,0.75,0.75
3821,794,3133.715349368,761.0,MIMIC,0.75,0.75
3822,795,3133.715349368,761.0,MIMIC,0.75,0.75
3823,796,3133.715349368,761.0,MIMIC,0.75,0.75
3824,797,3133.715349368,761.0,MIMIC,0.75,0.75
3825,798,3133.715349368,761.0,MIMIC,0.75,0.75
3826,799,3133.715349368,761.0,MIMIC,0.75,0.75
3827,800,3133.715349368,761.0,MIMIC,0.75,0.75
3828,801,3133.715349368,761.0,MIMIC,0.75,0.75
3829,802,3133.715349368,761.0,MIMIC,0.75,0.75
3830,803,3133.715349368,761.0,MIMIC,0.75,0.75
3831,804,3133.715349368,761.0,MIMIC,0.75,0.75
3832,805,3133.715349368,761.0,MIMIC,0.75,0.75
3833,806,3133.715349368,761.0,MIMIC,0.75,0.75
3834,807,3133.715349368,761.0,MIMIC,0.75,0.75
3835,808,3133.715349368,761.0,MIMIC,0.75,0.75
3836,809,3133.715349368,761.0,MIMIC,0.75,0.75
3837,810,3133.715349368,761.0,MIMIC,0.75,0.75
3838,811,3133.715349368,761.0,MIMIC,0.75,0.75
3839,812,3133.715349368,761.0,MIMIC,0.75,0.75
3840,813,3133.715349368,761.0,MIMIC,0.75,0.75
3841,814,3133.715349368,761.0,MIMIC,0.75,0.75
3842,815,3133.715349368,761.0,MIMIC,0.75,0.75
3843,816,3133.715349368,761.0,MIMIC,0.75,0.75
3844,817,3133.715349368,761.0,MIMIC,0.75,0.75
3845,818,3133.715349368,761.0,MIMIC,0.75,0.75
3846,819,3133.715349368,761.0,MIMIC,0.75,0.75
3847,820,3133.715349368,761.0,MIMIC,0.75,0.75
3848,821,3133.715349368,761.0,MIMIC,0.75,0.75
3849,822,3133.715349368,761.0,MIMIC,0.75,0.75
3850,823,3133.715349368,761.0,MIMIC,0.75,0.75
3851,824,3133.715349368,761.0,MIMIC,0.75,0.75
3852,825,3133.715349368,761.0,MIMIC,0.75,0.75
3853,826,3133.715349368,761.0,MIMIC,0.75,0.75
3854,827,3133.715349368,761.0,MIMIC,0.75,0.75
3855,828,3133.715349368,761.0,MIMIC,0.75,0.75
3856,829,3133.715349368,761.0,MIMIC,0.75,0.75
3857,830,3133.715349368,761.0,MIMIC,0.75,0.75
3858,831,3133.715349368,761.0,MIMIC,0.75,0.75
3859,832,3133.715349368,761.0,MIMIC,0.75,0.75
3860,833,3133.715349368,761.0,MIMIC,0.75,0.75
3861,834,3133.715349368,761.0,MIMIC,0.75,0.75
3862,835,3133.715349368,761.0,MIMIC,0.75,0.75
3863,836,3133.715349368,761.0,MIMIC,0.75,0.75
3864,837,3133.715349368,761.0,MIMIC,0.75,0.75
3865,838,3133.715349368,761.0,MIMIC,0.75,0.75
3866,839,3133.715349368,761.0,MIMIC,0.75,0.75
3867,840,3133.715349368,761.0,MIMIC,0.75,0.75
3868,841,3133.715349368,761.0,MIMIC,0.75,0.75
3869,842,3133.715349368,761.0,MIMIC,0.75,0.75
3870,843,3133.715349368,761.0,MIMIC,0.75,0.75
3871,844,3133.715349368,761.0,MIMIC,0.75,0.75
3872,845,3133.715349368,761.0,MIMIC,0.75,0.75
3873,846,3133.715349368,761.0,MIMIC,0.75,0.75
3874,847,3133.715349368,761.0,MIMIC,0.75,0.75
3875,848,3133.715349368,761.0,MIMIC,0.75,0.75
3876,849,3133.715349368,761.0,MIMIC,0.75,0.75
3877,850,3133.715349368,761.0,MIMIC,0.75,0.75
3878,851,3133.715349368,761.0,MIMIC,0.75,0.75
3879,852,3133.715349368,761.0,MIMIC,0.75,0.75
3880,853,3133.715349368,761.0,MIMIC,0.75,0.75
3881,854,3133.715349368,761.0,MIMIC,0.75,0.75
3882,855,3133.715349368,761.0,MIMIC,0.75,0.75
3883,856,3133.715349368,761.0,MIMIC,0.75,0.75
3884,857,3133.715349368,761.0,MIMIC,0.75,0.75
3885,858,3133.715349368,761.0,MIMIC,0.75,0.75
3886,859,3133.715349368,761.0,MIMIC,0.75,0.75
3887,860,3133.715349368,761.0,MIMIC,0.75,0.75
3888,861,3133.715349368,761.0,MIMIC,0.75,0.75
3889,862,3133.715349368,761.0,MIMIC,0.75,0.75
3890,863,3133.715349368,761.0,MIMIC,0.75,0.75
3891,864,3133.715349368,761.0,MIMIC,0.75,0.75
3892,865,3133.715349368,761.0,MIMIC,0.75,0.75
3893,866,3133.715349368,761.0,MIMIC,0.75,0.75
3894,867,3133.715349368,761.0,MIMIC,0.75,0.75
3895,868,3133.715349368,761.0,MIMIC,0.75,0.75
3896,869,3133.715349368,761.0,MIMIC,0.75,0.75
3897,870,3133.715349368,761.0,MIMIC,0.75,0.75
3898,871,3133.715349368,761.0,MIMIC,0.75,0.75
3899,872,3133.715349368,761.0,MIMIC,0.75,0.75
3900,873,3133.715349368,761.0,MIMIC,0.75,0.75
3901,874,3133.715349368,761.0,MIMIC,0.75,0.75
3902,875,3133.715349368,761.0,MIMIC,0.75,0.75
3903,876,3133.715349368,761.0,MIMIC,0.75,0.75
3904,877,3133.715349368,761.0,MIMIC,0.75,0.75
3905,878,3133.715349368,761.0,MIMIC,0.75,0.75
3906,879,3133.715349368,761.0,MIMIC,0.75,0.75
3907,880,3133.715349368,761.0,MIMIC,0.75,0.75
3908,881,3133.715349368,761.0,MIMIC,0.75,0.75
3909,882,3133.715349368,761.0,MIMIC,0.75,0.75
3910,883,3133.715349368,761.0,MIMIC,0.75,0.75
3911,884,3133.715349368,761.0,MIMIC,0.75,0.75
3912,885,3133.715349368,761.0,MIMIC,0.75,0.75
3913,886,3133.715349368,761.0,MIMIC,0.75,0.75
3914,887,3133.715349368,761.0,MIMIC,0.75,0.75
3915,888,3133.715349368,761.0,MIMIC,0.75,0.75
3916,889,3133.715349368,761.0,MIMIC,0.75,0.75
3917,890,3133.715349368,761.0,MIMIC,0.75,0.75
3918,891,3133.715349368,761.0,MIMIC,0.75,0.75
3919,892,3133.715349368,761.0,MIMIC,0.75,0.75
3920,893,3133.715349368,761.0,MIMIC,0.75,0.75
3921,894,3133.715349368,761.0,MIMIC,0.75,0.75
3922,895,3133.715349368,761.0,MIMIC,0.75,0.75
3923,896,3133.715349368,761.0,MIMIC,0.75,0.75
3924,897,3133.715349368,761.0,MIMIC,0.75,0.75
3925,898,3133.715349368,761.0,MIMIC,0.75,0.75
3926,899,3133.715349368,761.0,MIMIC,0.75,0.75
3927,900,3133.715349368,761.0,MIMIC,0.75,0.75
3928,901,3133.715349368,761.0,MIMIC,0.75,0.75
3929,902,3133.715349368,761.0,MIMIC,0.75,0.75
3930,903,3133.715349368,761.0,MIMIC,0.75,0.75
3931,904,3133.715349368,761.0,MIMIC,0.75,0.75
3932,905,3133.715349368,761.0,MIMIC,0.75,0.75
3933,906,3133.715349368,761.0,MIMIC,0.75,0.75
3934,907,3133.715349368,761.0,MIMIC,0.75,0.75
3935,908,3133.715349368,761.0,MIMIC,0.75,0.75
3936,909,3133.715349368,761.0,MIMIC,0.75,0.75
3937,910,3133.715349368,761.0,MIMIC,0.75,0.75
3938,911,3133.715349368,761.0,MIMIC,0.75,0.75
3939,912,3133.715349368,761.0,MIMIC,0.75,0.75
3940,913,3133.715349368,761.0,MIMIC,0.75,0.75
3941,914,3133.715349368,761.0,MIMIC,0.75,0.75
3942,915,3133.715349368,761.0,MIMIC,0.75,0.75
3943,916,3133.715349368,761.0,MIMIC,0.75,0.75
3944,917,3133.715349368,761.0,MIMIC,0.75,0.75
3945,918,3133.715349368,761.0,MIMIC,0.75,0.75
3946,919,3133.715349368,761.0,MIMIC,0.75,0.75
3947,920,3133.715349368,761.0,MIMIC,0.75,0.75
3948,921,3133.715349368,761.0,MIMIC,0.75,0.75
3949,922,3133.715349368,761.0,MIMIC,0.75,0.75
3950,923,3133.715349368,761.0,MIMIC,0.75,0.75
3951,924,3133.715349368,761.0,MIMIC,0.75,0.75
3952,925,3133.715349368,761.0,MIMIC,0.75,0.75
3953,926,3133.715349368,761.0,MIMIC,0.75,0.75
3954,927,3133.715349368,761.0,MIMIC,0.75,0.75
3955,928,3133.715349368,761.0,MIMIC,0.75,0.75
3956,929,3133.715349368,761.0,MIMIC,0.75,0.75
3957,930,3133.715349368,761.0,MIMIC,0.75,0.75
3958,931,3133.715349368,761.0,MIMIC,0.75,0.75
3959,932,3133.715349368,761.0,MIMIC,0.75,0.75
3960,933,3133.715349368,761.0,MIMIC,0.75,0.75
3961,934,3133.715349368,761.0,MIMIC,0.75,0.75
3962,935,3133.715349368,761.0,MIMIC,0.75,0.75
3963,936,3133.715349368,761.0,MIMIC,0.75,0.75
3964,937,3133.715349368,761.0,MIMIC,0.75,0.75
3965,938,3133.715349368,761.0,MIMIC,0.75,0.75
3966,939,3133.715349368,761.0,MIMIC,0.75,0.75
3967,940,3133.715349368,761.0,MIMIC,0.75,0.75
3968,941,3133.715349368,761.0,MIMIC,0.75,0.75
3969,942,3133.715349368,761.0,MIMIC,0.75,0.75
3970,943,3133.715349368,761.0,MIMIC,0.75,0.75
3971,944,3133.715349368,761.0,MIMIC,0.75,0.75
3972,945,3133.715349368,761.0,MIMIC,0.75,0.75
3973,946,3133.715349368,761.0,MIMIC,0.75,0.75
3974,947,3133.715349368,761.0,MIMIC,0.75,0.75
3975,948,3133.715349368,761.0,MIMIC,0.75,0.75
3976,949,3133.715349368,761.0,MIMIC,0.75,0.75
3977,950,3133.715349368,761.0,MIMIC,0.75,0.75
3978,951,3133.715349368,761.0,MIMIC,0.75,0.75
3979,952,3133.715349368,761.0,MIMIC,0.75,0.75
3980,953,3133.715349368,761.0,MIMIC,0.75,0.75
3981,954,3133.715349368,761.0,MIMIC,0.75,0.75
3982,955,3133.715349368,761.0,MIMIC,0.75,0.75
3983,956,3133.715349368,761.0,MIMIC,0.75,0.75
3984,957,3133.715349368,761.0,MIMIC,0.75,0.75
3985,958,3133.715349368,761.0,MIMIC,0.75,0.75
3986,959,3133.715349368,761.0,MIMIC,0.75,0.75
3987,960,3133.715349368,761.0,MIMIC,0.75,0.75
3988,961,3133.715349368,761.0,MIMIC,0.75,0.75
3989,962,3133.715349368,761.0,MIMIC,0.75,0.75
3990,963,3133.715349368,761.0,MIMIC,0.75,0.75
3991,964,3133.715349368,761.0,MIMIC,0.75,0.75
3992,965,3133.715349368,761.0,MIMIC,0.75,0.75
3993,966,3133.715349368,761.0,MIMIC,0.75,0.75
3994,967,3133.715349368,761.0,MIMIC,0.75,0.75
3995,968,3133.715349368,761.0,MIMIC,0.75,0.75
3996,969,3133.715349368,761.0,MIMIC,0.75,0.75
3997,970,3133.715349368,761.0,MIMIC,0.75,0.75
3998,971,3133.715349368,761.0,MIMIC,0.75,0.75
3999,972,3133.715349368,761.0,MIMIC,0.75,0.75
4000,973,3133.715349368,761.0,MIMIC,0.75,0.75
4001,974,3133.715349368,761.0,MIMIC,0.75,0.75
4002,975,3133.715349368,761.0,MIMIC,0.75,0.75
4003,976,3133.715349368,761.0,MIMIC,0.75,0.75
4004,977,3133.715349368,761.0,MIMIC,0.75,0.75
4005,978,3133.715349368,761.0,MIMIC,0.75,0.75
4006,979,3133.715349368,761.0,MIMIC,0.75,0.75
4007,980,3133.715349368,761.0,MIMIC,0.75,0.75
