,Iteration,Time,Fitness,pop_size,keep_pct,Population Size,Keep Percent
11253,926,9526.162305465004,1661.0,500,0.5,500,0.5
11254,927,9536.391647171595,1661.0,500,0.5,500,0.5
11255,928,9546.620988878187,1661.0,500,0.5,500,0.5
11256,929,9556.850330584779,1661.0,500,0.5,500,0.5
11257,930,9567.07967229137,1661.0,500,0.5,500,0.5
11258,931,9577.309013997961,1661.0,500,0.5,500,0.5
11259,932,9587.538355704553,1661.0,500,0.5,500,0.5
11260,933,9597.767697411145,1661.0,500,0.5,500,0.5
11261,934,9607.997039117738,1661.0,500,0.5,500,0.5
11262,935,9618.22638082433,1661.0,500,0.5,500,0.5
11263,936,9628.455722530922,1661.0,500,0.5,500,0.5
11264,937,9638.685064237514,1661.0,500,0.5,500,0.5
11265,938,9648.914405944106,1661.0,500,0.5,500,0.5
11266,939,9659.143747650698,1661.0,500,0.5,500,0.5
11267,940,9669.373089357288,1661.0,500,0.5,500,0.5
11268,941,9679.60243106388,1661.0,500,0.5,500,0.5
11269,942,9689.831772770473,1661.0,500,0.5,500,0.5
11270,943,9700.061114477063,1661.0,500,0.5,500,0.5
11271,944,9710.290456183655,1661.0,500,0.5,500,0.5
11272,945,9720.519797890247,1661.0,500,0.5,500,0.5
11273,946,9730.749139596839,1661.0,500,0.5,500,0.5
11274,947,9740.978481303431,1661.0,500,0.5,500,0.5
11275,948,9751.207823010023,1661.0,500,0.5,500,0.5
11276,949,9761.437164716615,1661.0,500,0.5,500,0.5
11277,950,9771.666506423207,1661.0,500,0.5,500,0.5
11278,951,9781.8958481298,1661.0,500,0.5,500,0.5
11279,952,9792.12518983639,1661.0,500,0.5,500,0.5
11280,953,9802.354531542982,1661.0,500,0.5,500,0.5
11281,954,9812.583873249574,1661.0,500,0.5,500,0.5
11282,955,9822.813214956166,1661.0,500,0.5,500,0.5
11283,956,9833.042556662756,1661.0,500,0.5,500,0.5
11284,957,9843.271898369348,1661.0,500,0.5,500,0.5
11285,958,9853.50124007594,1661.0,500,0.5,500,0.5
11286,959,9863.730581782533,1661.0,500,0.5,500,0.5
11287,960,9873.959923489125,1661.0,500,0.5,500,0.5
11288,961,9884.189265195717,1661.0,500,0.5,500,0.5
11289,962,9894.418606902309,1661.0,500,0.5,500,0.5
11290,963,9904.647948608901,1661.0,500,0.5,500,0.5
11291,964,9914.877290315493,1661.0,500,0.5,500,0.5
11292,965,9925.106632022083,1661.0,500,0.5,500,0.5
11293,966,9935.335973728676,1661.0,500,0.5,500,0.5
11294,967,9945.565315435268,1661.0,500,0.5,500,0.5
11295,968,9955.79465714186,1661.0,500,0.5,500,0.5
11296,969,9966.02399884845,1661.0,500,0.5,500,0.5
11297,970,9976.253340555042,1661.0,500,0.5,500,0.5
11298,971,9986.482682261634,1661.0,500,0.5,500,0.5
11299,972,9996.712023968226,1661.0,500,0.5,500,0.5
11300,973,10006.941365674818,1661.0,500,0.5,500,0.5
11301,974,10017.17070738141,1661.0,500,0.5,500,0.5
11302,975,10027.400049088003,1661.0,500,0.5,500,0.5
11303,976,10037.629390794595,1661.0,500,0.5,500,0.5
11304,977,10047.858732501187,1661.0,500,0.5,500,0.5
11305,978,10058.088074207777,1661.0,500,0.5,500,0.5
11306,979,10068.31741591437,1661.0,500,0.5,500,0.5
11307,980,10078.546757620961,1661.0,500,0.5,500,0.5
11308,981,10088.776099327551,1661.0,500,0.5,500,0.5
11309,982,10099.005441034144,1661.0,500,0.5,500,0.5
11310,983,10109.234782740736,1661.0,500,0.5,500,0.5
11311,984,10119.464124447328,1661.0,500,0.5,500,0.5
11312,985,10129.69346615392,1661.0,500,0.5,500,0.5
11313,986,10139.922807860512,1661.0,500,0.5,500,0.5
11314,987,10150.152149567104,1661.0,500,0.5,500,0.5
11315,988,10160.381491273696,1661.0,500,0.5,500,0.5
11316,989,10170.610832980288,1661.0,500,0.5,500,0.5
11317,990,10180.84017468688,1661.0,500,0.5,500,0.5
11318,991,10191.06951639347,1661.0,500,0.5,500,0.5
11319,992,10201.298858100063,1661.0,500,0.5,500,0.5
11320,993,10211.528199806655,1661.0,500,0.5,500,0.5
11321,994,10221.757541513245,1661.0,500,0.5,500,0.5
11322,995,10231.986883219837,1661.0,500,0.5,500,0.5
11323,996,10242.21622492643,1661.0,500,0.5,500,0.5
11324,997,10252.445566633021,1661.0,500,0.5,500,0.5
11325,998,10262.674908339613,1661.0,500,0.5,500,0.5
11326,999,10272.904250046206,1661.0,500,0.5,500,0.5
11327,1000,10283.133591752798,1661.0,500,0.5,500,0.5
11328,1001,10293.36293345939,1661.0,500,0.5,500,0.5
11329,1002,10303.592275165982,1661.0,500,0.5,500,0.5
11330,1003,10313.821616872574,1661.0,500,0.5,500,0.5
11331,1004,10324.050958579164,1661.0,500,0.5,500,0.5
11332,1005,10334.280300285756,1661.0,500,0.5,500,0.5
11333,1006,10344.509641992348,1661.0,500,0.5,500,0.5
11334,1007,10354.738983698939,1661.0,500,0.5,500,0.5
11335,1008,10364.96832540553,1661.0,500,0.5,500,0.5
11336,1009,10375.197667112123,1661.0,500,0.5,500,0.5
11337,1010,10385.427008818715,1661.0,500,0.5,500,0.5
11338,1011,10395.656350525307,1661.0,500,0.5,500,0.5
11339,1012,10405.8856922319,1661.0,500,0.5,500,0.5
11340,1013,10416.115033938491,1661.0,500,0.5,500,0.5
11341,1014,10426.344375645083,1661.0,500,0.5,500,0.5
11342,1015,10436.573717351675,1661.0,500,0.5,500,0.5
11343,1016,10446.803059058266,1661.0,500,0.5,500,0.5
11344,1017,10457.032400764858,1661.0,500,0.5,500,0.5
11345,1018,10467.26174247145,1661.0,500,0.5,500,0.5
11346,1019,10477.491084178042,1661.0,500,0.5,500,0.5
11347,1020,10487.720425884632,1661.0,500,0.5,500,0.5
11348,1021,10497.949767591224,1661.0,500,0.5,500,0.5
11349,1022,10508.179109297816,1661.0,500,0.5,500,0.5
11350,1023,10518.408451004409,1661.0,500,0.5,500,0.5
11351,1024,10528.637792711,1661.0,500,0.5,500,0.5
11352,1025,10528.70638744858,1661.0,500,0.5,500,0.5
11353,1026,10528.774982186158,1661.0,500,0.5,500,0.5
11354,1027,10528.843576923739,1661.0,500,0.5,500,0.5
11355,1028,10528.912171661317,1661.0,500,0.5,500,0.5
11356,1029,10528.980766398896,1661.0,500,0.5,500,0.5
11357,1030,10529.049361136475,1661.0,500,0.5,500,0.5
11358,1031,10529.117955874055,1661.0,500,0.5,500,0.5
11359,1032,10529.186550611634,1661.0,500,0.5,500,0.5
11360,1033,10529.255145349212,1661.0,500,0.5,500,0.5
11361,0,0.3092034880100982,912.0,500,0.75,500,0.75
11362,1,8.841945933003444,1400.0,500,0.75,500,0.75
11363,2,17.46998090100533,1425.0,500,0.75,500,0.75
11364,3,25.885608795004373,1431.0,500,0.75,500,0.75
11365,4,34.30123668900342,1431.0,500,0.75,500,0.75
11366,5,42.81710296300298,1431.0,500,0.75,500,0.75
11367,6,51.332969237002544,1469.0,500,0.75,500,0.75
11368,7,59.84883551100211,1469.0,500,0.75,500,0.75
11369,8,68.36470178500167,1473.0,500,0.75,500,0.75
11370,9,76.84254913400218,1510.0,500,0.75,500,0.75
11371,10,85.3203964830027,1514.0,500,0.75,500,0.75
11372,11,93.79824383200321,1514.0,500,0.75,500,0.75
11373,12,102.27609118100372,1514.0,500,0.75,500,0.75
11374,13,110.75393853000423,1514.0,500,0.75,500,0.75
11375,14,119.23178587900475,1521.0,500,0.75,500,0.75
11376,15,127.70963322800526,1521.0,500,0.75,500,0.75
11377,16,136.18748057700577,1523.0,500,0.75,500,0.75
11378,17,144.61013369081866,1545.0,500,0.75,500,0.75
11379,18,153.03278680463154,1545.0,500,0.75,500,0.75
11380,19,161.45543991844443,1545.0,500,0.75,500,0.75
11381,20,169.8780930322573,1545.0,500,0.75,500,0.75
11382,21,178.3007461460702,1545.0,500,0.75,500,0.75
11383,22,186.72339925988308,1545.0,500,0.75,500,0.75
11384,23,195.14605237369597,1551.0,500,0.75,500,0.75
11385,24,203.56870548750885,1551.0,500,0.75,500,0.75
11386,25,211.99135860132174,1576.0,500,0.75,500,0.75
11387,26,220.41401171513462,1576.0,500,0.75,500,0.75
11388,27,228.8366648289475,1576.0,500,0.75,500,0.75
11389,28,237.2593179427604,1576.0,500,0.75,500,0.75
11390,29,245.68197105657327,1576.0,500,0.75,500,0.75
11391,30,254.10462417038616,1589.0,500,0.75,500,0.75
11392,31,262.52727728419904,1589.0,500,0.75,500,0.75
11393,32,270.94993039801193,1589.0,500,0.75,500,0.75
11394,33,278.865141743574,1589.0,500,0.75,500,0.75
11395,34,286.78035308913604,1592.0,500,0.75,500,0.75
11396,35,294.6955644346981,1592.0,500,0.75,500,0.75
11397,36,302.61077578026016,1592.0,500,0.75,500,0.75
11398,37,310.5259871258222,1595.0,500,0.75,500,0.75
11399,38,318.44119847138427,1608.0,500,0.75,500,0.75
11400,39,326.3564098169463,1613.0,500,0.75,500,0.75
11401,40,334.2716211625084,1613.0,500,0.75,500,0.75
11402,41,342.18683250807044,1613.0,500,0.75,500,0.75
11403,42,350.1020438536325,1613.0,500,0.75,500,0.75
11404,43,358.01725519919455,1613.0,500,0.75,500,0.75
11405,44,365.9324665447566,1613.0,500,0.75,500,0.75
11406,45,373.84767789031866,1613.0,500,0.75,500,0.75
11407,46,381.7628892358807,1613.0,500,0.75,500,0.75
11408,47,389.6781005814428,1613.0,500,0.75,500,0.75
11409,48,397.59331192700483,1613.0,500,0.75,500,0.75
11410,49,405.5085232725669,1613.0,500,0.75,500,0.75
11411,50,413.42373461812895,1613.0,500,0.75,500,0.75
11412,51,421.338945963691,1613.0,500,0.75,500,0.75
11413,52,429.25415730925306,1613.0,500,0.75,500,0.75
11414,53,437.1693686548151,1613.0,500,0.75,500,0.75
11415,54,445.0845800003772,1613.0,500,0.75,500,0.75
11416,55,452.99979134593923,1613.0,500,0.75,500,0.75
11417,56,460.9150026915013,1613.0,500,0.75,500,0.75
11418,57,468.83021403706334,1613.0,500,0.75,500,0.75
11419,58,476.7454253826254,1613.0,500,0.75,500,0.75
11420,59,484.66063672818746,1613.0,500,0.75,500,0.75
11421,60,492.5758480737495,1613.0,500,0.75,500,0.75
11422,61,500.49105941931157,1613.0,500,0.75,500,0.75
11423,62,508.4062707648736,1613.0,500,0.75,500,0.75
11424,63,516.3214821104357,1613.0,500,0.75,500,0.75
11425,64,524.2366934559977,1613.0,500,0.75,500,0.75
11426,65,532.1208836810604,1613.0,500,0.75,500,0.75
11427,66,540.005073906123,1613.0,500,0.75,500,0.75
11428,67,547.8892641311857,1613.0,500,0.75,500,0.75
11429,68,555.7734543562483,1613.0,500,0.75,500,0.75
11430,69,563.6576445813109,1613.0,500,0.75,500,0.75
11431,70,571.5418348063736,1613.0,500,0.75,500,0.75
11432,71,579.4260250314362,1613.0,500,0.75,500,0.75
11433,72,587.3102152564989,1613.0,500,0.75,500,0.75
11434,73,595.1944054815615,1613.0,500,0.75,500,0.75
11435,74,603.0785957066241,1613.0,500,0.75,500,0.75
11436,75,610.9627859316868,1613.0,500,0.75,500,0.75
11437,76,618.8469761567494,1613.0,500,0.75,500,0.75
11438,77,626.731166381812,1613.0,500,0.75,500,0.75
11439,78,634.6153566068747,1613.0,500,0.75,500,0.75
11440,79,642.4995468319373,1613.0,500,0.75,500,0.75
11441,80,650.383737057,1613.0,500,0.75,500,0.75
11442,81,658.2679272820626,1613.0,500,0.75,500,0.75
11443,82,666.1521175071252,1613.0,500,0.75,500,0.75
11444,83,674.0363077321879,1613.0,500,0.75,500,0.75
11445,84,681.9204979572505,1613.0,500,0.75,500,0.75
11446,85,689.8046881823132,1613.0,500,0.75,500,0.75
11447,86,697.6888784073758,1613.0,500,0.75,500,0.75
11448,87,705.5730686324384,1613.0,500,0.75,500,0.75
11449,88,713.4572588575011,1613.0,500,0.75,500,0.75
11450,89,721.3414490825637,1613.0,500,0.75,500,0.75
11451,90,729.2256393076264,1613.0,500,0.75,500,0.75
11452,91,737.109829532689,1613.0,500,0.75,500,0.75
11453,92,744.9940197577516,1613.0,500,0.75,500,0.75
11454,93,752.8782099828143,1613.0,500,0.75,500,0.75
11455,94,760.7624002078769,1613.0,500,0.75,500,0.75
11456,95,768.6465904329395,1613.0,500,0.75,500,0.75
11457,96,776.5307806580022,1613.0,500,0.75,500,0.75
11458,97,784.4149708830648,1613.0,500,0.75,500,0.75
11459,98,792.2991611081275,1613.0,500,0.75,500,0.75
11460,99,800.1833513331901,1613.0,500,0.75,500,0.75
11461,100,808.0675415582527,1613.0,500,0.75,500,0.75
11462,101,815.9517317833154,1613.0,500,0.75,500,0.75
11463,102,823.835922008378,1613.0,500,0.75,500,0.75
11464,103,831.7201122334407,1613.0,500,0.75,500,0.75
11465,104,839.6043024585033,1613.0,500,0.75,500,0.75
11466,105,847.4884926835659,1613.0,500,0.75,500,0.75
11467,106,855.3726829086286,1613.0,500,0.75,500,0.75
11468,107,863.2568731336912,1613.0,500,0.75,500,0.75
11469,108,871.1410633587539,1613.0,500,0.75,500,0.75
11470,109,879.0252535838165,1613.0,500,0.75,500,0.75
11471,110,886.9094438088791,1613.0,500,0.75,500,0.75
11472,111,894.7936340339418,1613.0,500,0.75,500,0.75
11473,112,902.6778242590044,1613.0,500,0.75,500,0.75
11474,113,910.562014484067,1613.0,500,0.75,500,0.75
11475,114,918.4462047091297,1613.0,500,0.75,500,0.75
11476,115,926.3303949341923,1613.0,500,0.75,500,0.75
11477,116,934.214585159255,1613.0,500,0.75,500,0.75
11478,117,942.0987753843176,1613.0,500,0.75,500,0.75
11479,118,949.9829656093802,1613.0,500,0.75,500,0.75
11480,119,957.8671558344429,1613.0,500,0.75,500,0.75
11481,120,965.7513460595055,1613.0,500,0.75,500,0.75
11482,121,973.6355362845682,1613.0,500,0.75,500,0.75
11483,122,981.5197265096308,1613.0,500,0.75,500,0.75
11484,123,989.4039167346934,1613.0,500,0.75,500,0.75
11485,124,997.2881069597561,1613.0,500,0.75,500,0.75
11486,125,1005.1722971848187,1613.0,500,0.75,500,0.75
11487,126,1013.0564874098814,1613.0,500,0.75,500,0.75
11488,127,1020.940677634944,1613.0,500,0.75,500,0.75
11489,128,1028.8248678600066,1613.0,500,0.75,500,0.75
11490,129,1036.7533211925534,1613.0,500,0.75,500,0.75
11491,130,1044.6817745251003,1613.0,500,0.75,500,0.75
11492,131,1052.6102278576473,1613.0,500,0.75,500,0.75
11493,132,1060.538681190194,1613.0,500,0.75,500,0.75
11494,133,1068.4671345227407,1613.0,500,0.75,500,0.75
11495,134,1076.3955878552877,1613.0,500,0.75,500,0.75
11496,135,1084.3240411878346,1613.0,500,0.75,500,0.75
11497,136,1092.2524945203813,1613.0,500,0.75,500,0.75
11498,137,1100.180947852928,1613.0,500,0.75,500,0.75
11499,138,1108.109401185475,1613.0,500,0.75,500,0.75
11500,139,1116.037854518022,1613.0,500,0.75,500,0.75
11501,140,1123.9663078505687,1613.0,500,0.75,500,0.75
11502,141,1131.8947611831154,1613.0,500,0.75,500,0.75
11503,142,1139.8232145156624,1613.0,500,0.75,500,0.75
11504,143,1147.7516678482093,1613.0,500,0.75,500,0.75
11505,144,1155.680121180756,1613.0,500,0.75,500,0.75
11506,145,1163.6085745133028,1613.0,500,0.75,500,0.75
11507,146,1171.5370278458497,1613.0,500,0.75,500,0.75
11508,147,1179.4654811783967,1613.0,500,0.75,500,0.75
11509,148,1187.3939345109434,1613.0,500,0.75,500,0.75
11510,149,1195.32238784349,1613.0,500,0.75,500,0.75
11511,150,1203.250841176037,1613.0,500,0.75,500,0.75
11512,151,1211.179294508584,1613.0,500,0.75,500,0.75
11513,152,1219.1077478411307,1613.0,500,0.75,500,0.75
11514,153,1227.0362011736775,1613.0,500,0.75,500,0.75
11515,154,1234.9646545062244,1613.0,500,0.75,500,0.75
11516,155,1242.8931078387714,1613.0,500,0.75,500,0.75
11517,156,1250.821561171318,1613.0,500,0.75,500,0.75
11518,157,1258.7500145038648,1613.0,500,0.75,500,0.75
11519,158,1266.6784678364118,1613.0,500,0.75,500,0.75
11520,159,1274.6069211689587,1613.0,500,0.75,500,0.75
11521,160,1282.5353745015054,1613.0,500,0.75,500,0.75
11522,161,1290.4638278340522,1613.0,500,0.75,500,0.75
11523,162,1298.392281166599,1613.0,500,0.75,500,0.75
11524,163,1306.320734499146,1613.0,500,0.75,500,0.75
11525,164,1314.2491878316928,1613.0,500,0.75,500,0.75
11526,165,1322.1776411642395,1613.0,500,0.75,500,0.75
11527,166,1330.1060944967865,1613.0,500,0.75,500,0.75
11528,167,1338.0345478293334,1613.0,500,0.75,500,0.75
11529,168,1345.9630011618801,1613.0,500,0.75,500,0.75
11530,169,1353.8914544944269,1613.0,500,0.75,500,0.75
11531,170,1361.8199078269738,1613.0,500,0.75,500,0.75
11532,171,1369.7483611595208,1613.0,500,0.75,500,0.75
11533,172,1377.6768144920675,1613.0,500,0.75,500,0.75
11534,173,1385.6052678246142,1613.0,500,0.75,500,0.75
11535,174,1393.5337211571612,1613.0,500,0.75,500,0.75
11536,175,1401.462174489708,1613.0,500,0.75,500,0.75
11537,176,1409.3906278222548,1613.0,500,0.75,500,0.75
11538,177,1417.3190811548016,1613.0,500,0.75,500,0.75
11539,178,1425.2475344873485,1613.0,500,0.75,500,0.75
11540,179,1433.1759878198955,1613.0,500,0.75,500,0.75
11541,180,1441.1044411524422,1613.0,500,0.75,500,0.75
11542,181,1449.032894484989,1613.0,500,0.75,500,0.75
11543,182,1456.9613478175359,1613.0,500,0.75,500,0.75
11544,183,1464.8898011500828,1613.0,500,0.75,500,0.75
11545,184,1472.8182544826295,1613.0,500,0.75,500,0.75
11546,185,1480.7467078151763,1613.0,500,0.75,500,0.75
11547,186,1488.6751611477232,1613.0,500,0.75,500,0.75
11548,187,1496.6036144802702,1613.0,500,0.75,500,0.75
11549,188,1504.5320678128169,1613.0,500,0.75,500,0.75
11550,189,1512.4605211453636,1613.0,500,0.75,500,0.75
11551,190,1520.3889744779106,1613.0,500,0.75,500,0.75
11552,191,1528.3174278104575,1613.0,500,0.75,500,0.75
11553,192,1536.2458811430042,1613.0,500,0.75,500,0.75
11554,193,1544.174334475551,1613.0,500,0.75,500,0.75
11555,194,1552.102787808098,1613.0,500,0.75,500,0.75
11556,195,1560.0312411406449,1613.0,500,0.75,500,0.75
11557,196,1567.9596944731916,1613.0,500,0.75,500,0.75
11558,197,1575.8881478057383,1613.0,500,0.75,500,0.75
11559,198,1583.8166011382853,1613.0,500,0.75,500,0.75
11560,199,1591.7450544708322,1613.0,500,0.75,500,0.75
11561,200,1599.673507803379,1613.0,500,0.75,500,0.75
11562,201,1607.6019611359256,1613.0,500,0.75,500,0.75
11563,202,1615.5304144684726,1613.0,500,0.75,500,0.75
11564,203,1623.4588678010196,1613.0,500,0.75,500,0.75
11565,204,1631.3873211335663,1613.0,500,0.75,500,0.75
11566,205,1639.315774466113,1613.0,500,0.75,500,0.75
11567,206,1647.24422779866,1613.0,500,0.75,500,0.75
11568,207,1655.172681131207,1613.0,500,0.75,500,0.75
11569,208,1663.1011344637536,1613.0,500,0.75,500,0.75
11570,209,1671.0295877963003,1613.0,500,0.75,500,0.75
11571,210,1678.9580411288473,1613.0,500,0.75,500,0.75
11572,211,1686.8864944613942,1613.0,500,0.75,500,0.75
11573,212,1694.814947793941,1613.0,500,0.75,500,0.75
11574,213,1702.7434011264877,1613.0,500,0.75,500,0.75
11575,214,1710.6718544590346,1613.0,500,0.75,500,0.75
11576,215,1718.6003077915816,1613.0,500,0.75,500,0.75
11577,216,1726.5287611241283,1613.0,500,0.75,500,0.75
11578,217,1734.457214456675,1613.0,500,0.75,500,0.75
11579,218,1742.385667789222,1613.0,500,0.75,500,0.75
11580,219,1750.314121121769,1613.0,500,0.75,500,0.75
11581,220,1758.2425744543157,1613.0,500,0.75,500,0.75
11582,221,1766.1710277868624,1613.0,500,0.75,500,0.75
11583,222,1774.0994811194093,1613.0,500,0.75,500,0.75
11584,223,1782.0279344519563,1613.0,500,0.75,500,0.75
11585,224,1789.956387784503,1613.0,500,0.75,500,0.75
11586,225,1797.8848411170497,1613.0,500,0.75,500,0.75
11587,226,1805.8132944495967,1613.0,500,0.75,500,0.75
11588,227,1813.7417477821436,1613.0,500,0.75,500,0.75
11589,228,1821.6702011146904,1613.0,500,0.75,500,0.75
11590,229,1829.598654447237,1613.0,500,0.75,500,0.75
11591,230,1837.527107779784,1613.0,500,0.75,500,0.75
11592,231,1845.455561112331,1613.0,500,0.75,500,0.75
11593,232,1853.3840144448777,1613.0,500,0.75,500,0.75
11594,233,1861.3124677774244,1613.0,500,0.75,500,0.75
11595,234,1869.2409211099714,1613.0,500,0.75,500,0.75
11596,235,1877.1693744425183,1613.0,500,0.75,500,0.75
11597,236,1885.097827775065,1613.0,500,0.75,500,0.75
11598,237,1893.0262811076118,1613.0,500,0.75,500,0.75
11599,238,1900.9547344401587,1613.0,500,0.75,500,0.75
11600,239,1908.8831877727057,1613.0,500,0.75,500,0.75
11601,240,1916.8116411052524,1613.0,500,0.75,500,0.75
11602,241,1924.7400944377991,1613.0,500,0.75,500,0.75
11603,242,1932.668547770346,1613.0,500,0.75,500,0.75
11604,243,1940.597001102893,1613.0,500,0.75,500,0.75
11605,244,1948.5254544354398,1613.0,500,0.75,500,0.75
11606,245,1956.4539077679865,1613.0,500,0.75,500,0.75
11607,246,1964.3823611005334,1613.0,500,0.75,500,0.75
11608,247,1972.3108144330804,1613.0,500,0.75,500,0.75
11609,248,1980.2392677656271,1613.0,500,0.75,500,0.75
11610,249,1988.1677210981738,1613.0,500,0.75,500,0.75
11611,250,1996.0961744307208,1613.0,500,0.75,500,0.75
11612,251,2004.0246277632677,1613.0,500,0.75,500,0.75
11613,252,2011.9530810958145,1613.0,500,0.75,500,0.75
11614,253,2019.8815344283612,1613.0,500,0.75,500,0.75
11615,254,2027.8099877609081,1613.0,500,0.75,500,0.75
11616,255,2035.738441093455,1613.0,500,0.75,500,0.75
11617,256,2043.6668944260018,1613.0,500,0.75,500,0.75
11618,257,2051.701773685689,1613.0,500,0.75,500,0.75
11619,258,2059.7366529453766,1613.0,500,0.75,500,0.75
11620,259,2067.7715322050644,1613.0,500,0.75,500,0.75
11621,260,2075.806411464752,1613.0,500,0.75,500,0.75
11622,261,2083.841290724439,1613.0,500,0.75,500,0.75
11623,262,2091.876169984127,1613.0,500,0.75,500,0.75
11624,263,2099.9110492438144,1613.0,500,0.75,500,0.75
11625,264,2107.945928503502,1613.0,500,0.75,500,0.75
11626,265,2115.980807763189,1613.0,500,0.75,500,0.75
11627,266,2124.0156870228766,1613.0,500,0.75,500,0.75
11628,267,2132.0505662825644,1613.0,500,0.75,500,0.75
11629,268,2140.085445542252,1613.0,500,0.75,500,0.75
11630,269,2148.120324801939,1613.0,500,0.75,500,0.75
11631,270,2156.155204061627,1613.0,500,0.75,500,0.75
11632,271,2164.1900833213144,1613.0,500,0.75,500,0.75
11633,272,2172.224962581002,1613.0,500,0.75,500,0.75
11634,273,2180.259841840689,1613.0,500,0.75,500,0.75
11635,274,2188.2947211003766,1613.0,500,0.75,500,0.75
11636,275,2196.3296003600644,1613.0,500,0.75,500,0.75
11637,276,2204.364479619752,1613.0,500,0.75,500,0.75
11638,277,2212.399358879439,1613.0,500,0.75,500,0.75
11639,278,2220.434238139127,1613.0,500,0.75,500,0.75
11640,279,2228.4691173988144,1613.0,500,0.75,500,0.75
11641,280,2236.503996658502,1613.0,500,0.75,500,0.75
11642,281,2244.538875918189,1613.0,500,0.75,500,0.75
11643,282,2252.5737551778766,1613.0,500,0.75,500,0.75
11644,283,2260.6086344375644,1613.0,500,0.75,500,0.75
11645,284,2268.643513697252,1613.0,500,0.75,500,0.75
11646,285,2276.678392956939,1613.0,500,0.75,500,0.75
11647,286,2284.713272216627,1613.0,500,0.75,500,0.75
11648,287,2292.7481514763144,1613.0,500,0.75,500,0.75
11649,288,2300.783030736002,1613.0,500,0.75,500,0.75
11650,289,2308.817909995689,1613.0,500,0.75,500,0.75
11651,290,2316.8527892553766,1613.0,500,0.75,500,0.75
11652,291,2324.8876685150644,1613.0,500,0.75,500,0.75
11653,292,2332.922547774752,1613.0,500,0.75,500,0.75
11654,293,2340.957427034439,1613.0,500,0.75,500,0.75
11655,294,2348.992306294127,1613.0,500,0.75,500,0.75
11656,295,2357.0271855538144,1613.0,500,0.75,500,0.75
11657,296,2365.062064813502,1613.0,500,0.75,500,0.75
11658,297,2373.096944073189,1613.0,500,0.75,500,0.75
